date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/07/17,7:05 PM.,WSH,CHC,home,Clear.,72,669022,3B,3,1,1,0,0,1,2,0,1,1,1,.194,.285,.478,.763,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,,,,101.0,97.0,102.0,,,,,,0.188,0.188,0.029,,,0.77,-0.85,1.1,,86.5,,88.5,83.2,,,,0.188,0.25,0.382,0.257,0.416,0.379,0.213,0.415,0.375,,,,112.0,98.0,100.0,0.595,-0.27,95.0,0.279,0.503,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1:20 PM.,BOS,CHC,home,Partly Cloudy.,81,676710,LF,0,0,0,0,0,0,1,0,0,0,0,.192,.281,.465,.746,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.281,0.132,,,0.35,,1.5,,,88.6,,,82.5,,0.289,0.43,0.244,,,,0.34,0.642,0.2,0.15,0.25,0.376,,,,111.0,107.0,108.0,0.391,1.44,93.6,0.163,0.326,0.258,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,92.0,101.0,103.0,0.119,-1.47,79.4,,,,,,
2023/07/15,1:20 PM.,BOS,CHC,home,Partly Cloudy.,83,572020,3B,3,1,1,0,0,1,2,0,1,0,2,.192,.283,.465,.748,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,98.0,92.0,90.0,,,,63.0,101.0,91.0,0.007,0.165,,,0.067,-0.15,-0.01,,,-0.96,85.8,84.4,94.9,,,0.191,0.426,0.331,0.316,0.421,0.467,0.231,0.338,0.376,,,,,,,95.0,103.0,98.0,0.566,0.04,95.2,0.269,0.498,0.217,,,,,,,,,,87.0,93.0,94.0,0.195,-0.31,81.3,,,,,,
2023/07/09,1:38 PM.,NYY,CHC,away,Cloudy.,79,593334,3B,1,0,0,0,0,0,0,1,1,1,0,.190,.279,.451,.730,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,82.0,95.0,87.0,,,,,,,0.105,,,0.409,0.209,,0.95,,1.5,1.01,,85.8,92.4,,82.9,,,,0.2,0.306,0.322,0.174,0.344,0.39299999999999996,,,,0.15,0.325,0.13,89.0,100.0,97.0,0.277,-1.75,92.3,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,
2023/07/07,7:08 PM.,NYY,CHC,away,Cloudy.,80,607074,3B,4,0,1,1,0,0,1,0,0,1,3,.191,.276,.454,.730,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,,,,126.0,95.0,104.0,,,,,,0.29,0.065,0.043,,,-0.06,-3.96,0.96,,85.5,,85.4,79.7,,,,0.0,0.0,0.42100000000000004,0.375,1.25,0.21100000000000002,0.2,0.347,0.37200000000000005,,,,106.0,101.0,100.0,0.603,-1.05,95.3,0.294,0.55,0.217,,,,,,,,,,,,,,,,,,,,,
2023/07/06,1:10 PM.,MIL,CHC,away,Partly Cloudy.,76,642547,3B,3,0,0,0,0,0,0,0,0,2,3,.189,.277,.453,.730,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,,,,115.0,99.0,104.0,,,,,,0.218,0.124,0.146,,,0.36,0.2,0.15,,88.6,,82.4,76.9,,,,0.224,0.388,0.312,0.214,0.381,0.33799999999999997,0.203,0.392,0.46,,,,117.0,104.0,110.0,0.512,0.89,94.4,0.213,0.387,0.292,,,,,,,,,,,,,,,,,,,,,
2023/07/05,7:10 PM.,MIL,CHC,away,Roof Closed.,81,605288,3B,1,0,0,0,0,0,0,0,0,0,0,.193,.281,.460,.741,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,0.471,,0.166,0.085,0.04,,0.46,-0.89,-1.08,-2.07,,84.3,92.1,82.3,79.4,,,,0.294,0.471,0.2,0.269,0.538,0.127,0.258,0.484,0.284,0.296,0.396,0.129,80.0,103.0,92.0,0.238,0.29,93.4,0.227,0.34,0.237,,,,,,,,,,,,,,,,,,,,,
2023/07/04,3:09 PM.,MIL,CHC,away,Partly Cloudy.,86,489119,DH,2,0,0,0,0,0,0,0,0,1,3,.194,.282,.462,.744,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,88.0,109.0,96.0,113.0,108.0,103.0,101.0,103.0,101.0,0.046,0.443,0.049,0.022,0.246,1.07,-2.53,0.62,2.01,0.6,87.1,83.7,90.7,79.1,75.8,0.232,0.446,0.172,0.219,0.281,0.239,,,,0.192,0.308,0.349,0.333,0.375,0.125,78.0,106.0,99.0,0.195,0.46,90.4,0.198,0.453,0.134,,,,,,,,,,,,,,,,,,,,,
2023/06/16,1:21 PM.,BAL,CHC,home,Cloudy.,57,608344,LF,2,0,0,0,0,0,0,0,0,2,2,.196,.285,.467,.752,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,0.207,0.159,,0.143,0.211,2.29,0.95,,-0.89,-2.77,85.5,84.2,91.9,,77.2,0.18,0.279,0.26,0.324,0.568,0.168,0.229,0.343,0.23,,,,0.28,0.36,0.195,68.0,110.0,99.0,0.28,0.22,92.2,0.247,0.459,0.204,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:06 PM.,SF,CHC,away,Partly Cloudy.,61,605154,DH,3,1,0,0,0,0,0,0,1,2,3,.198,.288,.473,.761,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,,,,108.0,107.0,107.0,,,,,,0.539,,0.003,,,-0.13,,6.56,,89.2,,82.8,,,,,,,,,,,0.227,0.511,0.256,,,,107.0,104.0,104.0,0.458,1.09,94.5,0.2,0.236,0.297,,,,,,,,,,,,,,,,,,,,,
2023/06/09,7:16 PM.,SF,CHC,away,Partly Cloudy.,60,543101,3B,1,0,1,0,0,0,0,0,1,0,0,.201,.289,.480,.769,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,90.0,106.0,99.0,101.0,97.0,101.0,,,,0.277,,0.448,,0.098,,-0.66,0.88,,-1.71,,86.4,93.1,87.4,,,,,0.344,0.5,0.15,0.16,0.28,0.278,0.257,0.429,0.26899999999999996,0.283,0.5,0.11199999999999999,86.0,88.0,84.0,0.126,-1.8,93.1,0.306,0.528,0.132,,,,,,,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,
2023/06/08,6:40 PM.,LAA,CHC,away,Clear.,71,672282,3B,3,0,0,0,0,0,0,0,0,3,1,.197,.281,.478,.759,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,,,,124.0,100.0,102.0,,,,,,0.319,0.194,0.054,,,0.91,0.14,-2.03,,84.8,,88.7,74.7,,,,0.242,0.424,0.24600000000000002,0.191,0.326,0.28600000000000003,0.0,0.0,0.267,,,,87.0,101.0,95.0,0.432,-0.38,94.3,0.291,0.505,0.212,,,,,,,,,,,,,,,,,,,,,
2023/06/06,6:39 PM.,LAA,CHC,away,Cloudy.,65,542881,3B,3,1,0,0,0,0,0,0,1,2,1,.200,.286,.486,.772,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.224,0.007,0.002,0.338,0.48,-3.61,-1.06,-0.33,0.08,85.1,80.0,88.5,78.1,72.9,0.239,0.366,0.268,0.238,0.381,0.39799999999999996,,,,0.2,0.2,0.33299999999999996,0.36,0.68,0.102,81.0,96.0,89.0,0.374,-1.25,90.1,0.301,0.566,0.193,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,
2023/06/05,6:12 PM.,SD,CHC,away,Partly Cloudy.,63,605483,3B,4,0,0,0,0,0,0,0,0,3,3,.203,.286,.494,.780,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,,,,107.0,91.0,94.0,,,,,,0.131,0.198,0.184,,,0.68,2.55,2.65,,86.7,,88.4,81.0,,,,0.185,0.266,0.46799999999999997,0.079,0.14,0.563,0.123,0.26,0.536,,,,120.0,91.0,96.0,0.486,0.07,95.5,0.255,0.389,0.195,,,,,,,,,,,,,,,,,,,,,
2023/06/04,2:32 PM.,SD,CHC,away,Sunny.,66,677960,3B,4,0,1,0,0,0,0,0,0,3,0,.208,.293,.506,.799,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,,,,105.0,99.0,100.0,,,,0.01,,0.203,,0.236,,9.15,-1.09,,-1.24,,86.8,94.9,80.8,,,,,0.304,0.507,0.27899999999999997,,,,0.229,0.521,0.261,0.0,0.0,0.0,91.0,99.0,93.0,0.551,-1.58,95.1,0.35,0.592,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,
2023/06/02,6:43 PM.,SD,CHC,away,Partly Cloudy.,66,608379,3B,4,0,0,0,0,0,0,0,0,1,3,.207,.293,.512,.805,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,0.11,0.345,-2.13,-0.36,,1.04,1.06,86.9,81.6,91.9,,74.0,0.364,0.582,0.165,0.207,0.346,0.359,0.172,0.31,0.27,,,,0.25,0.45,0.111,73.0,104.0,94.0,0.288,1.23,92.0,0.188,0.323,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,
2023/05/31,1:19 PM.,TB,CHC,home,Sunny.,83,621107,3B,4,0,0,0,0,0,0,0,0,0,2,.213,.300,.525,.825,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.261,0.044,0.263,0.051,-0.01,1.09,0.79,1.27,-0.61,88.5,86.4,92.2,80.0,79.1,0.307,0.588,0.16699999999999998,0.192,0.308,0.28300000000000003,0.185,0.339,0.349,0.6,0.6,0.5,0.259,0.315,0.129,83.0,123.0,112.0,0.062,2.53,92.9,0.104,0.208,0.32,,,,,,,,,,,,,,,,,,,,,
2023/05/30,7:05 PM.,TB,CHC,home,Partly Cloudy.,71,663556,3B,4,0,0,0,0,0,0,0,0,0,6,.218,.307,.538,.845,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,,,,107.0,102.0,105.0,,,,,,0.153,0.17,0.258,,,-0.27,1.12,2.65,,86.9,,89.3,83.5,,,,0.153,0.191,0.541,0.197,0.344,0.314,0.261,0.58,0.29100000000000004,,,,111.0,100.0,104.0,0.419,-0.34,96.8,0.269,0.479,0.233,,,,,,,,,,,,,,,,,,,,,
2023/05/29,1:20 PM.,TB,CHC,home,Sunny.,71,671737,DH,1,0,0,0,0,0,0,0,0,0,0,.224,.314,.553,.867,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,,,,,,,106.0,99.0,99.0,0.001,0.248,,0.167,,-1.32,0.0,,0.04,,88.9,,97.8,,79.0,0.312,0.581,0.295,,,,0.169,0.338,0.22399999999999998,,,,,,,131.0,101.0,109.0,0.449,-0.8,96.1,0.277,0.559,0.191,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,
2023/05/28,1:20 PM.,CIN,CHC,home,Sunny.,69,668933,3B,3,2,2,0,0,2,5,0,1,1,2,.225,.316,.556,.872,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,116.0,98.0,100.0,0.097,0.529,0.373,,0.0,0.15,-1.17,-0.37,,-25.75,95.8,90.4,96.5,88.3,,0.292,0.436,0.171,,,,,,,0.221,0.461,0.32899999999999996,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/27,6:16 PM.,CIN,CHC,home,Partly Cloudy.,64,682227,3B,3,1,1,0,0,0,0,0,0,0,2,.216,.305,.514,.819,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.298,0.102,0.064,0.165,1.71,,-1.33,-1.75,-0.51,89.3,84.0,,81.7,73.1,0.252,0.433,0.185,0.183,0.39,0.39899999999999997,0.333,0.6,0.14300000000000002,0.0,0.0,0.273,,,,64.0,99.0,86.0,0.372,-0.15,92.8,0.269,0.433,0.171,,,,,,,,,,,,,,,,,,,,,
2023/05/25,6:40 PM.,NYM,CHC,home,Clear.,52,471911,LF,4,0,0,0,0,0,0,0,0,1,1,.214,.305,.517,.822,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,108.0,103.0,104.0,88.0,103.0,104.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.004,0.184,0.091,0.299,-9.5,-3.88,-1.99,-1.25,0.12,89.5,87.2,91.5,84.1,80.1,,,,0.22,0.314,0.311,0.25,0.594,0.217,0.329,0.575,0.32899999999999996,0.45,0.725,0.129,75.0,95.0,85.0,0.323,-2.35,92.7,0.358,0.651,0.166,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:40 PM.,NYM,CHC,home,Clear.,71,656731,3B,4,0,0,0,0,0,0,0,0,4,4,.220,.313,.532,.845,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,,,,96.0,103.0,106.0,,,,,,0.206,0.086,0.149,,,-1.04,-0.05,-0.09,,87.9,,84.4,77.2,,,,0.264,0.396,0.24100000000000002,0.167,0.167,0.354,0.264,0.445,0.311,,,,86.0,95.0,89.0,0.557,-0.4,94.9,0.314,0.494,0.184,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
2023/05/21,1:38 PM.,PHI,CHC,away,Partly Cloudy.,70,592836,PH,1,0,0,0,0,0,0,0,0,0,1,.226,.321,.547,.868,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.026,0.057,,-0.44,0.53,-1.43,-1.07,,87.1,,92.4,82.5,74.8,0.284,0.441,0.158,,,,0.212,0.485,0.36,0.158,0.632,0.342,0.273,0.429,0.1,79.0,98.0,90.0,0.176,-0.82,92.8,0.257,0.541,0.254,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023/05/20,4:07 PM.,PHI,CHC,away,Cloudy.,69,605400,LF,4,0,0,0,0,0,0,0,0,3,1,.228,.323,.551,.874,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.075,,,0.126,0.4,0.46,,,0.14,86.3,85.9,91.8,,,0.246,0.508,0.301,0.22,0.319,0.319,0.221,0.398,0.33299999999999996,,,,0.279,0.416,0.106,95.0,107.0,103.0,0.295,-0.03,92.7,0.246,0.503,0.217,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,
2023/05/19,7:07 PM.,PHI,CHC,away,Partly Cloudy.,69,624133,DH,2,0,0,0,0,0,0,0,0,2,4,.235,.331,.568,.899,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.126,0.005,0.19,0.184,-1.27,0.52,4.65,1.95,-1.45,87.5,82.9,92.8,84.1,75.8,0.34,0.585,0.179,0.267,0.444,0.311,0.143,0.226,0.377,0.2,0.2,0.0,0.289,0.409,0.1,69.0,98.0,88.0,0.215,-0.65,93.4,0.304,0.478,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,
2023/05/17,7:10 PM.,HOU,CHC,away,Roof Closed.,73,641585,3B,5,0,1,1,0,0,0,0,0,3,4,.238,.336,.577,.913,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,0.189,0.091,0.137,0.152,0.33,,-2.09,0.16,2.51,86.8,81.8,,80.1,76.0,0.317,0.446,0.22,0.183,0.237,0.308,0.145,0.273,0.42200000000000004,0.25,0.533,0.298,,,,101.0,97.0,98.0,0.431,-0.26,93.0,0.308,0.481,0.106,,,,,,,,,,,,,,,,,,,,,
2023/05/16,7:11 PM.,HOU,CHC,away,Roof Closed.,73,664299,PH,1,0,0,0,0,0,0,0,0,1,1,.240,.340,.584,.924,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,,,,,,,108.0,95.0,102.0,,,,,,0.3,,0.041,,,-0.09,,-1.29,,83.7,,79.5,,,,,0.28,0.36,0.392,0.268,0.366,0.195,0.211,0.367,0.287,,,,101.0,98.0,98.0,0.584,0.44,92.7,0.236,0.455,0.265,,,,,,,,,,91.0,99.0,102.0,0.075,-1.17,76.6,,,,,,
2023/05/15,7:11 PM.,HOU,CHC,away,Roof Closed.,73,664285,3B,3,0,1,1,0,0,0,0,1,2,1,.242,.343,.589,.932,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.246,0.443,0.109,0.374,0.445,96.0,98.0,94.0,118.0,98.0,106.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.468,0.034,0.087,0.253,0.157,0.45,0.93,-0.32,1.07,0.73,89.1,90.1,95.3,84.7,80.2,0.182,0.182,0.435,0.231,0.342,0.311,0.158,0.211,0.402,0.189,0.405,0.43799999999999994,0.274,0.455,0.126,98.0,-63.0,-49.0,0.001,-16.35,95.7,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/14,1:11 PM.,MIN,CHC,away,Cloudy.,60,686973,3B,4,0,0,0,0,0,0,0,0,2,0,.240,.338,.587,.925,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,,,,104.0,93.0,94.0,107.0,107.0,107.0,89.0,105.0,102.0,0.009,0.319,0.132,,0.113,0.85,6.39,-2.34,,-1.07,89.3,85.9,95.7,83.9,,0.25,0.405,0.285,0.267,0.6,0.264,,,,0.22,0.512,0.263,,,,107.0,111.0,110.0,0.427,-0.42,95.3,0.267,0.533,0.237,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:11 PM.,MIN,CHC,away,Overcast.,69,543243,3B,3,1,2,0,0,0,0,0,1,1,0,.248,.348,.607,.955,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,82.0,99.0,94.0,122.0,108.0,121.0,118.0,102.0,102.0,0.157,0.131,0.205,0.168,0.067,1.3,-0.46,3.25,0.87,-0.63,87.6,87.9,92.8,84.3,79.6,0.265,0.368,0.278,0.27,0.405,0.174,0.257,0.371,0.282,0.096,0.117,0.413,0.275,0.413,0.177,105.0,99.0,100.0,0.271,0.61,92.9,0.301,0.422,0.16399999999999998,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,
2023/05/10,6:39 PM.,STL,CHC,home,Clear.,65,656756,3B,4,1,1,0,0,1,2,0,1,0,3,.237,.336,.605,.941,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.016,,0.222,0.229,-4.4,1.22,,0.84,0.2,88.2,83.5,93.3,,80.5,0.417,0.667,0.31,0.239,0.405,0.392,0.191,0.357,0.371,,,,0.255,0.374,0.141,75.0,95.0,84.0,0.106,-0.68,93.4,0.333,0.5,0.195,,,,,,,,,,,,,,,,,,,,,
2023/05/08,6:39 PM.,STL,CHC,home,Cloudy.,48,571945,3B,1,1,1,0,0,0,0,0,2,0,0,.236,.333,.591,.924,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,,0.243,0.198,0.054,,-1.61,0.62,-0.92,2.68,,84.4,92.7,86.4,75.9,,,,0.182,0.382,0.085,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,0.34,0.54,0.085,74.0,112.0,99.0,0.26,-0.19,93.3,0.29,0.495,0.18899999999999997,,,,,,,,,,,,,0.002,-0.89,68.1,,,,,,
2023/05/07,1:20 PM.,MIA,CHC,home,Sunny.,77,645261,DH,0,0,0,0,0,0,0,1,1,0,0,.229,.317,.587,.904,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,0.29,,0.201,0.022,0.273,,1.72,0.72,-0.52,-0.43,,91.1,97.6,89.9,86.1,,,,0.282,0.401,0.299,0.308,0.308,0.182,0.227,0.364,0.35200000000000004,0.237,0.366,0.124,111.0,111.0,107.0,0.213,-0.27,98.0,0.253,0.448,0.267,,,,,,,,,,,,,,,,,,,,,
