date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2023/07/06,7:12 PM.,TEX,BOS,home,Partly Cloudy.,88,543135,PH,1,0,1,0,0,0,1,0,0,0,0,.273,.396,.359,.755,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,92.0,97.0,93.0,,,,86.0,98.0,92.0,,0.372,0.176,0.135,,0.41,1.33,,0.86,,95.1,90.6,,,76.0,0.2,0.22,0.41700000000000004,0.234,0.423,0.183,,,,,,,0.238,0.417,0.198,101.0,113.0,109.0,0.04,-3.23,83.9,0.303,0.606,0.13699999999999998,0.276,1.26,87.9,125.0,101.0,106.0,0.196,0.314,0.355,,,,,,,,,,,,,,,
2023/07/04,1:37 PM.,TEX,BOS,home,Overcast.,73,641540,CF,1,0,0,0,0,0,0,0,0,0,1,.268,.392,.354,.746,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,65.0,102.0,92.0,78.0,82.0,84.0,71.0,96.0,85.0,79.0,104.0,94.0,90.0,100.0,95.0,0.331,0.032,0.2,0.016,0.156,-3.75,0.82,1.37,-3.56,-0.87,90.5,88.9,85.7,91.0,78.1,0.25,0.25,0.5,0.294,0.765,0.235,0.301,0.478,0.258,0.246,0.354,0.08,0.258,0.393,0.231,101.0,106.0,106.0,0.234,0.14,82.1,0.212,0.364,0.345,,,,,,,,,,0.032,-0.43,77.5,,,,,,,,,,,,
2023/07/02,1:38 PM.,TOR,BOS,away,Roof Closed.,68,592332,LF,5,0,2,0,0,0,0,1,0,2,4,.270,.395,.357,.752,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,0.243,0.409,0.172,,,,,,,,,,89.0,89.0,94.0,0.108,-0.97,83.6,0.348,0.565,0.353,0.384,0.3,86.3,105.0,108.0,109.0,0.201,0.307,0.43200000000000005,,,,,,,,,,,,,,,
2023/07/01,3:31 PM.,TOR,BOS,away,Overcast.,80,579328,LF,4,1,2,1,0,0,0,1,1,0,3,.264,.395,.355,.750,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,101.0,105.0,108.0,0.259,1.11,88.7,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,6:13 PM.,MIA,BOS,home,Partly Cloudy.,77,666200,LF,4,0,0,0,0,0,0,0,0,3,1,.256,.387,.342,.729,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,68.0,87.0,76.0,0.04,0.457,0.004,,0.21,0.93,0.74,-0.81,,-0.09,96.7,91.4,88.3,96.5,,,,,0.232,0.384,0.19399999999999998,0.248,0.429,0.361,0.314,0.686,0.102,,,,111.0,97.0,105.0,0.289,-0.26,85.1,0.233,0.389,0.518,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,7:12 PM.,MIA,BOS,home,Cloudy.,77,666129,LF,4,0,2,0,0,0,0,0,0,0,0,.265,.399,.354,.753,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.084,0.088,-1.84,1.53,1.06,-4.44,0.73,90.8,87.5,84.1,90.5,77.7,0.5,1.059,0.2,0.325,0.575,0.159,0.286,0.327,0.327,0.256,0.377,0.107,0.243,0.477,0.247,100.0,102.0,102.0,0.258,0.45,82.8,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/25,1:10 PM.,CWS,BOS,away,Overcast.,86,621383,RF,4,0,0,0,0,0,0,0,0,1,1,.257,.396,.349,.745,621383,tannerbanks,Banks,Left,Tanner Banks,CHW,4.43,4.39,61.0,101.0,88.0,101.0,0.788,7.52,2.36,8.7,1.48,0.86,0.272,0.348,0.103,0.37,0.445,64.0,102.0,96.0,113.0,106.0,109.0,75.0,102.0,99.0,79.0,100.0,95.0,,,,0.028,0.354,,0.151,0.165,-0.84,,-1.44,-3.1,2.23,92.6,,86.3,91.4,80.9,0.31,0.69,0.243,0.291,0.494,0.244,0.162,0.324,0.188,0.5,0.5,0.444,,,,106.0,100.0,102.0,0.303,1.17,86.3,0.225,0.408,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,3:12 PM.,CWS,BOS,away,Sunny.,82,458681,LF,1,0,0,0,0,0,0,0,0,1,0,.267,.408,.362,.770,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,56.0,95.0,90.0,109.0,97.0,106.0,92.0,105.0,104.0,93.0,95.0,87.0,104.0,105.0,99.0,0.126,0.437,0.23,0.074,0.07,-0.4,-0.35,1.21,-2.24,-1.23,92.4,88.7,84.9,91.4,80.8,0.208,0.453,0.354,0.255,0.52,0.316,0.302,0.372,0.29600000000000004,0.239,0.394,0.177,0.273,0.512,0.267,97.0,98.0,106.0,0.063,-3.65,83.0,0.286,0.446,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,7:10 PM.,CWS,BOS,away,Clear.,75,608337,LF,3,0,0,0,0,0,0,0,0,0,0,.269,.411,.365,.776,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,,,,,,,,0.419,,0.015,0.283,-0.85,,,-3.72,-0.2,93.1,,80.9,,77.9,0.5,0.5,0.2,0.262,0.546,0.2,0.209,0.442,0.35200000000000004,,,,,,,107.0,105.0,104.0,0.282,-0.25,84.0,0.236,0.438,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,6:43 PM.,MIN,BOS,away,Partly Cloudy.,90,543243,LF,1,0,0,0,0,0,0,0,0,1,0,.277,.416,.376,.792,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.301,0.422,0.16399999999999998,0.27,0.405,0.174,0.275,0.413,0.177,0.265,0.368,0.278,122.0,108.0,121.0,0.205,3.25,84.3,0.096,0.117,0.413,,,,,,,,,,0.001,-0.41,72.9,,,,,,,,,,,,
2023/06/19,6:41 PM.,MIN,BOS,away,Partly Cloudy.,89,641154,LF,1,1,0,0,0,0,0,0,1,0,1,.280,.419,.380,.799,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,,,,0.106,0.345,,0.125,0.211,0.1,,2.08,0.25,-0.17,94.9,,88.4,94.5,82.5,0.202,0.33,0.364,0.268,0.468,0.315,0.257,0.41,0.284,0.278,0.342,0.126,,,,111.0,106.0,114.0,0.214,1.34,84.4,0.173,0.287,0.366,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,7:11 PM.,NYY,BOS,home,Partly Cloudy.,65,622663,LF,3,0,1,0,0,0,0,0,0,2,3,.283,.418,.384,.802,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,,0.186,-2.42,-0.08,5.41,,-1.4,96.5,90.8,86.7,95.7,,,,,0.355,0.692,0.196,0.279,0.441,0.21600000000000003,0.091,0.091,0.20800000000000002,0.208,0.313,0.17300000000000001,126.0,109.0,117.0,0.188,-2.59,84.7,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,1:45 PM.,NYY,BOS,home,Cloudy.,64,657376,LF,1,0,0,0,0,0,0,0,0,0,0,.281,.420,.385,.805,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,,,,0.5,0.5,0.091,0.288,0.447,0.11,0.28,0.457,0.222,109.0,99.0,107.0,0.274,-0.59,86.0,0.276,0.559,0.263,,,,,,,,,,0.191,-0.46,83.7,146.0,100.0,118.0,,,,,,,,,
2023/06/16,7:10 PM.,NYY,BOS,home,Cloudy.,73,593334,LF,1,0,0,0,0,0,0,0,0,0,1,.284,.424,.389,.813,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,,0.95,1.5,1.01,92.3,,85.8,92.4,82.9,0.174,0.344,0.39299999999999996,0.321,0.741,0.19,0.2,0.306,0.322,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,9:12 PM.,COL,BOS,home,Cloudy.,64,596295,LF,3,2,2,0,1,0,2,1,1,0,0,.287,.427,.394,.821,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,,,,0.012,0.439,,,0.181,-1.99,,-5.34,,-0.07,90.6,,81.6,90.8,,0.226,0.358,0.28,0.344,0.656,0.11800000000000001,0.296,0.509,0.19899999999999998,0.4,1.0,0.16699999999999998,,,,93.0,98.0,102.0,0.201,0.96,84.8,0.275,0.383,0.247,,,,,,,,,,0.168,-0.75,77.6,90.0,103.0,104.0,,,,,,,,,
2023/06/12,7:12 PM.,COL,BOS,home,Partly Cloudy.,73,657756,LF,2,0,0,0,0,0,1,0,0,0,1,.275,.416,.363,.779,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,74.0,104.0,93.0,,,,,,,,0.544,,0.018,0.133,-1.53,,,-8.0,0.41,92.6,,80.6,,78.7,0.5,0.6,0.231,0.338,0.605,0.18600000000000003,0.204,0.265,0.22699999999999998,,,,,,,93.0,104.0,102.0,0.305,-2.41,85.3,0.313,0.616,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/08,7:10 PM.,CLE,BOS,away,Overcast.,64,650644,RF,2,0,0,0,0,0,0,1,2,0,1,.281,.423,.371,.794,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.123,0.372,0.244,,-0.65,1.13,1.59,0.77,,91.8,87.7,,92.4,78.1,0.188,0.323,0.273,0.359,0.436,0.243,,,,0.202,0.292,0.14400000000000002,0.261,0.406,0.23399999999999999,128.0,111.0,116.0,0.058,0.15,82.5,0.172,0.345,0.23199999999999998,0.017,-6.33,85.2,58.0,95.0,95.0,0.5,0.625,0.182,,,,,,,,,,,,,,,
2023/06/07,7:10 PM.,CLE,BOS,away,Overcast.,65,676440,PH,1,0,0,0,0,0,0,0,0,1,1,.287,.421,.379,.800,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,,,,,0.471,,0.093,0.166,0.6,,,-1.11,1.07,94.9,,83.8,,78.3,0.271,0.479,0.233,0.243,0.348,0.19,0.213,0.298,0.37799999999999995,,,,,,,110.0,106.0,115.0,0.27,1.35,84.7,0.206,0.355,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,7:10 PM.,CLE,BOS,away,Partly Cloudy.,68,669456,CF,2,0,1,0,0,0,1,0,0,0,2,.291,.425,.384,.809,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.237,0.368,0.32299999999999995,0.257,0.434,0.09300000000000001,0.5,0.571,0.083,,,,0.316,0.465,0.293,111.0,107.0,109.0,0.207,0.84,84.6,0.18,0.331,0.326,,,,,,,,,,0.137,-1.29,82.5,155.0,104.0,109.0,,,,,,,,,
2023/06/05,4:06 PM.,TB,BOS,home,Overcast.,58,663556,LF,3,0,1,0,0,0,0,0,1,1,3,.286,.423,.381,.804,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,,,,,0.419,,0.17,0.258,-0.34,,,1.12,2.65,96.8,,86.9,,83.5,0.197,0.344,0.314,0.269,0.479,0.233,0.153,0.191,0.541,,,,,,,107.0,102.0,105.0,0.153,-0.27,89.3,0.261,0.58,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,1:10 PM.,TB,BOS,home,Drizzle.,52,665001,CF,0,0,0,0,0,0,0,0,0,0,0,.284,.420,.383,.803,665001,trevorkelley,Kelley,Right,Trevor Kelley,TBR,5.87,5.34,15.1,99.0,111.0,100.0,0.793,6.46,3.52,9.39,2.35,0.68,0.3,0.48,0.26,0.34,0.386,34.0,82.0,75.0,,,,,,,101.0,103.0,98.0,,,,0.529,,,,0.011,,,0.91,,-49.23,,,79.3,89.1,,,,,,,,,,,0.25,0.389,0.16399999999999998,,,,107.0,93.0,101.0,0.46,-2.06,76.6,0.333,1.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,6:13 PM.,TB,BOS,home,Drizzle.,48,607192,PR,0,0,0,0,0,0,0,0,0,0,0,.284,.420,.383,.803,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,0.236,0.41,0.249,,,,,,,,,,94.0,97.0,104.0,0.348,1.25,90.1,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,7:12 PM.,CIN,BOS,home,Clear.,79,596133,LF,4,0,1,1,0,0,0,0,0,1,1,.284,.408,.383,.791,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,99.0,103.0,102.0,,0.435,0.11,,0.2,-1.47,0.87,,,-2.01,94.0,90.3,86.1,,,0.255,0.691,0.16699999999999998,0.311,0.543,0.175,0.316,0.547,0.32299999999999995,,,,0.218,0.473,0.252,112.0,101.0,104.0,0.137,-2.22,85.8,0.235,0.294,0.321,,,,,,,,,,0.118,-1.56,81.7,,,,,,,,,,,,
2023/05/28,1:10 PM.,AZ,BOS,away,Roof Closed.,76,518876,PH,0,0,0,0,0,0,0,0,1,0,0,.286,.415,.377,.792,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,78.0,104.0,97.0,85.0,105.0,95.0,87.0,101.0,99.0,0.122,0.301,0.181,0.11,0.231,0.04,0.88,0.83,-0.45,2.43,92.2,90.8,88.7,92.4,82.1,0.268,0.411,0.256,0.224,0.489,0.259,0.18,0.234,0.32,0.261,0.378,0.163,0.22,0.352,0.244,104.0,112.0,110.0,0.055,-0.64,85.5,0.217,0.391,0.413,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/26,6:40 PM.,AZ,BOS,away,Roof Closed.,77,694297,LF,4,1,1,0,0,0,0,1,1,1,0,.286,.409,.377,.786,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,5.72,4.48,96.0,104.0,103.0,105.0,0.769,8.81,2.44,10.22,2.06,0.73,0.201,0.443,0.148,0.386,0.466,90.0,100.0,97.0,106.0,89.0,97.0,97.0,105.0,102.0,97.0,108.0,100.0,,,,0.099,0.454,,0.055,0.122,-1.63,,-0.03,-1.24,-3.66,93.6,,86.7,93.1,78.8,0.294,0.529,0.294,0.327,0.654,0.17600000000000002,0.4,0.711,0.33,0.313,0.563,0.188,,,,119.0,106.0,117.0,0.27,1.21,83.8,0.18,0.323,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/24,6:38 PM.,LAA,BOS,away,Cloudy.,64,542881,LF,4,0,2,0,0,0,1,0,1,0,0,.288,.409,.384,.793,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.002,0.338,-1.25,0.48,-3.61,-0.33,0.08,90.1,85.1,80.0,88.5,72.9,,,,0.301,0.566,0.193,0.238,0.381,0.39799999999999996,0.36,0.68,0.102,0.239,0.366,0.268,105.0,76.0,95.0,0.007,-1.06,78.1,0.2,0.2,0.33299999999999996,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,,,,
2023/05/23,6:38 PM.,LAA,BOS,away,Overcast.,62,656288,LF,0,0,0,0,0,0,0,0,1,0,0,.275,.398,.377,.775,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,,,,0.006,0.348,,0.134,0.213,-0.21,,-8.61,-0.53,1.6,94.7,,90.2,95.0,81.8,0.271,0.667,0.252,0.235,0.5,0.28300000000000003,0.213,0.339,0.248,0.333,1.333,0.0,,,,124.0,105.0,110.0,0.299,0.1,88.4,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/19,6:40 PM.,SD,BOS,away,Cloudy.,62,605483,LF,3,1,1,1,0,0,2,0,1,0,1,.275,.390,.377,.767,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,,,,,0.486,,0.198,0.184,0.07,,,2.55,2.65,95.5,,86.7,,81.0,0.079,0.14,0.563,0.255,0.389,0.195,0.185,0.266,0.46799999999999997,,,,,,,107.0,91.0,94.0,0.131,0.68,88.4,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/17,7:13 PM.,SEA,BOS,home,Clear.,53,594835,LF,4,3,2,0,0,0,0,0,1,1,1,.273,.385,.364,.749,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,78.0,104.0,96.0,,,,92.0,104.0,90.0,0.002,0.366,0.088,0.242,0.302,-1.28,-2.98,6.42,1.1,1.36,89.0,85.9,79.9,88.8,79.3,0.294,0.353,0.135,0.333,0.556,0.124,0.222,0.358,0.295,,,,0.389,0.667,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/15,7:12 PM.,SEA,BOS,home,Clear.,72,669923,LF,0,0,0,0,0,0,0,0,0,0,0,.258,.370,.355,.725,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,0.234,0.392,0.28,0.5,0.9,0.125,0.261,0.383,0.131,,,,126.0,106.0,112.0,0.197,1.03,86.3,0.264,0.377,0.22,0.061,1.07,84.9,95.0,103.0,110.0,0.143,0.286,0.35700000000000004,0.115,0.35,81.8,,,,75.1,0.001,0.26,,,,,,
2023/05/13,4:10 PM.,STL,BOS,home,Sunny.,80,571927,LF,4,0,3,1,0,0,2,1,0,0,1,.258,.361,.355,.716,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,,,,87.0,101.0,96.0,,,,0.561,,,0.148,0.274,,,0.41,-0.6,-0.09,,,84.2,94.1,78.5,0.259,0.407,0.2,,,,0.291,0.405,0.289,0.24,0.397,0.247,,,,62.0,82.0,90.0,0.018,-1.27,88.9,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/12,7:12 PM.,STL,BOS,home,Clear.,82,425794,PH,0,0,0,0,0,0,0,0,0,0,0,.224,.338,.310,.648,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,107.0,99.0,95.0,0.314,0.099,0.226,0.306,0.05,-1.48,-0.27,-3.36,-1.5,-3.6,85.7,82.9,81.4,86.9,71.5,0.291,0.475,0.153,0.326,0.512,0.11699999999999999,0.389,0.611,0.1,0.394,0.746,0.09300000000000001,0.344,0.473,0.152,83.0,78.0,71.0,0.003,-13.9,75.6,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,,,,,,,
2023/05/10,7:22 PM.,ATL,BOS,away,Partly Cloudy.,81,669276,LF,3,0,0,0,0,0,0,0,0,1,1,.224,.338,.310,.648,669276,dylanlee,"Lee, D",Left,Dylan Lee,ATL,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.246,0.435,0.174,0.435,0.43,71.0,102.0,94.0,,,,98.0,106.0,105.0,,,,,,,,0.402,,,0.123,-2.54,,,,2.19,91.8,,85.6,,,,,,0.382,0.676,0.157,0.083,0.083,0.348,,,,,,,89.0,109.0,105.0,0.476,1.25,83.3,0.222,0.333,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/09,7:21 PM.,ATL,BOS,away,Cloudy.,77,450203,PH,1,0,0,0,0,0,0,0,0,1,0,.236,.354,.327,.681,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.317,0.08,0.432,0.103,-1.26,0.25,-4.03,1.79,0.86,94.9,89.1,86.0,94.2,82.3,0.177,0.258,0.42,0.292,0.482,0.225,0.25,0.339,0.336,0.474,0.711,0.071,0.296,0.407,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
