date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/08/27,4:10 PM.,SF,ATL,away,Sunny.,70,663941,1B,3,1,1,1,0,0,0,0,1,1,0,.272,.380,.596,.976,663941,tristanbeck,Beck,Right,Tristan Beck,SFG,3.92,3.71,85.0,99.0,102.0,101.0,0.782,7.2,2.22,8.79,1.06,1.03,0.243,0.384,0.152,0.312,0.43,85.0,96.0,93.0,118.0,102.0,108.0,,,,,,,,,,0.367,,,0.55,,3.24,,,-0.35,,94.7,,,85.5,,0.17,0.189,0.174,,,,0.385,0.577,0.262,0.309,0.489,0.23,,,,75.0,84.0,78.0,,,,,0.004,,-2.94,86.6,,,,,,,,88.0,97.0,98.0,0.079,-2.73,79.2,,,,,,,,,
2023/08/26,1:06 PM.,SF,ATL,away,Partly Cloudy.,64,676254,1B,5,1,3,1,0,0,2,0,0,1,0,.272,.379,.595,.974,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,128.0,100.0,113.0,,,,,,,,,,,,,0.503,,,,,-0.84,,,,,83.2,,,,,,,,,,,0.248,0.473,0.419,,,,,,,101.0,101.0,95.0,0.496,,0.41,,,94.8,0.279,0.356,0.175,,,,139.0,42.0,53.0,0.001,-5.8,72.7,,,,,,,,,
2023/08/25,7:15 PM.,SF,ATL,away,Clear.,64,657277,1B,3,1,1,1,0,0,2,0,0,1,0,.268,.377,.593,.970,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,88.0,119.0,100.0,91.0,100.0,111.0,,,,,,,,,,0.037,,,0.212,,-1.37,,,0.11,,92.6,,,84.3,,0.226,0.452,0.3,,,,,,,0.208,0.369,0.28600000000000003,,,,112.0,106.0,103.0,105.0,103.0,98.0,0.336,0.416,0.31,2.18,87.5,92.3,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,,,,,,,,,,,,,,,
2023/08/23,7:21 PM.,NYM,ATL,home,Partly Cloudy.,91,500779,1B,4,1,2,0,0,0,0,0,0,2,2,.268,.378,.593,.971,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,81.0,101.0,95.0,,,,,,,,,,,,,0.242,,,,,-2.28,,,,,90.2,,,,,0.391,0.594,0.217,,,,0.214,0.268,0.26899999999999996,,,,,,,65.0,102.0,91.0,78.0,99.0,91.0,0.323,0.181,3.29,-1.18,85.8,90.4,0.196,0.25,0.135,0.276,0.379,0.29600000000000004,96.0,106.0,102.0,0.253,1.45,77.2,0.211,0.368,0.207,,,,,,
2023/08/22,7:20 PM.,NYM,ATL,home,Partly Cloudy.,92,656731,1B,4,0,0,0,0,0,0,0,0,2,1,.266,.377,.594,.971,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,116.0,83.0,118.0,0.557,,0.002,0.206,,-0.4,,5.58,-1.04,,94.9,,86.1,84.4,,0.314,0.494,0.184,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,88.0,97.0,98.0,,,,,0.149,,-0.09,87.9,,,,,0.264,0.396,0.24100000000000002,101.0,91.0,96.0,0.086,-0.05,77.2,,,,,,,,,
2023/08/21,7:20 PM.,NYM,ATL,home,Partly Cloudy.,92,656849,1B,2,0,0,0,0,0,0,0,2,2,1,.268,.380,.599,.979,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,105.0,99.0,102.0,,,,,,,,,,0.273,,,0.197,,-0.83,,,-2.58,,92.7,,,85.3,,0.287,0.425,0.281,,,,0.2,0.2,0.365,0.268,0.472,0.39399999999999996,,,,84.0,97.0,93.0,97.0,97.0,95.0,0.253,0.189,0.66,-1.35,85.3,91.5,0.314,0.486,0.165,0.325,0.55,0.309,89.0,97.0,99.0,0.088,2.63,78.6,,,,,,,,,
2023/08/20,1:35 PM.,SF,ATL,home,Sunny.,89,596001,1B,3,0,0,0,0,0,0,0,1,0,1,.269,.379,.601,.980,596001,jakobjunis,Junis,Right,Jakob Junis,SFG,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.169,0.337,0.428,69.0,95.0,90.0,129.0,102.0,112.0,,,,,,,,,,0.011,,,0.625,,2.6,,,0.75,,93.9,,,84.2,,,,,,,,,,,0.216,0.369,0.325,,,,85.0,97.0,99.0,85.0,99.0,92.0,0.265,0.099,-2.68,-0.76,87.1,93.7,0.418,0.696,0.14,0.273,0.424,0.267,,,,,,,,,,,,,,,
2023/08/19,7:22 PM.,SF,ATL,home,Clear.,87,657277,1B,4,1,1,0,0,0,0,0,0,1,1,.271,.380,.605,.985,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,88.0,119.0,100.0,91.0,100.0,111.0,,,,,,,,,,0.037,,,0.212,,-1.37,,,0.11,,92.6,,,84.3,,0.226,0.452,0.3,,,,,,,0.208,0.369,0.28600000000000003,,,,112.0,106.0,103.0,105.0,103.0,98.0,0.336,0.416,0.31,2.18,87.5,92.3,0.313,0.481,0.10400000000000001,0.225,0.309,0.228,,,,,,,,,,,,,,,
2023/08/18,7:20 PM.,SF,ATL,home,Partly Cloudy.,83,502171,1B,5,1,0,0,0,0,1,0,0,1,5,.271,.381,.608,.989,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,113.0,111.0,115.0,115.0,95.0,103.0,,,,78.0,103.0,103.0,0.003,,0.388,0.051,0.162,-3.47,,0.2,-1.31,-1.38,95.8,,89.5,86.2,83.6,,,,,,,0.379,0.638,0.32,0.333,0.542,0.306,0.239,0.386,0.24600000000000002,,,,92.0,103.0,96.0,0.397,,0.33,,,94.5,0.28,0.435,0.129,,,,,,,,,,,,,,,,,,
2023/08/16,7:20 PM.,NYY,ATL,home,Partly Cloudy.,82,681190,1B,3,0,0,0,0,0,0,0,0,1,2,.274,.385,.615,1.000,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,100.0,101.0,96.0,133.0,103.0,112.0,,,,107.0,85.0,79.0,,,,0.262,0.166,,0.127,,1.16,-1.61,,-1.01,,94.4,87.7,,80.9,,0.176,0.206,0.16699999999999998,0.3,0.65,0.22899999999999998,0.235,0.353,0.276,0.235,0.294,0.27,,,,83.0,101.0,94.0,89.0,102.0,98.0,0.223,0.118,0.44,1.32,87.8,94.2,0.235,0.441,0.08,0.1,0.3,0.171,84.0,101.0,98.0,0.105,-1.21,79.7,,,,,,,,,
2023/08/15,7:20 PM.,NYY,ATL,home,Overcast.,80,622663,1B,3,1,1,0,0,0,0,0,1,1,0,.276,.387,.619,1.006,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,103.0,104.0,98.0,126.0,109.0,117.0,,,,110.0,100.0,98.0,,,,0.449,0.15,,0.188,,-2.42,-0.08,,-2.59,,96.5,90.8,,84.7,,0.355,0.692,0.196,0.208,0.313,0.17300000000000001,,,,0.289,0.566,0.254,,,,80.0,99.0,97.0,92.0,91.0,87.0,0.028,0.186,5.41,-1.4,86.7,95.7,0.091,0.091,0.20800000000000002,0.279,0.441,0.21600000000000003,,,,,,,,,,,,,,,
2023/08/14,7:20 PM.,NYY,ATL,home,Partly Cloudy.,91,657376,1B,3,0,2,0,0,0,0,0,2,0,0,.276,.386,.621,1.007,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,,,,109.0,99.0,107.0,146.0,100.0,118.0,96.0,106.0,105.0,,,,,0.279,,0.274,0.191,,0.27,,-0.59,-0.46,,91.3,,86.0,83.7,,,,0.28,0.457,0.222,0.198,0.314,0.345,0.276,0.559,0.263,,,,31.0,95.0,88.0,68.0,103.0,88.0,0.241,0.015,-0.2,-7.35,89.4,93.4,0.288,0.447,0.11,0.5,0.5,0.091,,,,,,,,,,,,,,,
2023/08/13,7:10 PM.,NYM,ATL,away,Partly Cloudy.,85,673540,1B,3,2,2,0,0,1,2,0,1,1,0,.273,.382,.621,1.003,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,109.0,97.0,97.0,100.0,93.0,102.0,,,,93.0,95.0,93.0,,,,0.37,0.25,,0.116,,0.17,2.52,,-0.96,,95.7,90.8,,82.7,,0.244,0.399,0.17300000000000001,0.244,0.339,0.182,0.125,0.5,0.444,0.333,0.952,0.245,0.11,0.147,0.595,,,,,,,,,,,,,,,,,,,91.0,90.0,87.0,0.027,-0.23,72.8,,,,,,,0.237,0.95,83.2
2023/08/12,1:10 PM.,NYM,ATL,away,Partly Cloudy.,83,660593,1B,5,3,3,1,0,2,4,0,1,1,1,.271,.379,.617,.996,660593,denyireyes,Reyes,Right,Denyi Reyes,NYM,7.78,5.23,19.2,104.0,88.0,98.0,0.801,7.78,3.66,11.44,1.37,1.14,0.141,0.516,0.203,0.25,0.376,83.0,105.0,96.0,103.0,100.0,103.0,,,,98.0,109.0,95.0,,,,0.31,0.203,,0.225,,1.38,-1.74,,0.48,,91.8,86.6,,78.5,,0.143,0.286,0.212,0.333,0.667,0.163,,,,0.222,0.389,0.4,,,,69.0,112.0,104.0,84.0,106.0,97.0,0.11,0.151,-0.35,-6.96,84.8,91.0,0.333,0.5,0.071,0.556,0.667,0.324,,,,,,,,,,,,,,,
2023/08/12,7:17 PM.,NYM,ATL,away,Cloudy.,79,500779,1B,4,1,1,0,0,0,0,0,1,0,2,.270,.379,.614,.993,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.57,4.55,75.2,101.0,80.0,94.0,0.802,7.14,2.85,8.92,0.59,1.17,0.231,0.406,0.162,0.286,0.349,81.0,101.0,95.0,,,,,,,,,,,,,0.242,,,,,-2.28,,,,,90.2,,,,,0.391,0.594,0.217,,,,0.214,0.268,0.26899999999999996,,,,,,,65.0,102.0,91.0,78.0,99.0,91.0,0.323,0.181,3.29,-1.18,85.8,90.4,0.196,0.25,0.135,0.276,0.379,0.29600000000000004,96.0,106.0,102.0,0.253,1.45,77.2,0.211,0.368,0.207,,,,,,
2023/08/11,7:10 PM.,NYM,ATL,away,Clear.,82,656731,1B,4,1,1,0,0,0,0,0,1,0,2,.267,.376,.601,.977,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,116.0,83.0,118.0,0.557,,0.002,0.206,,-0.4,,5.58,-1.04,,94.9,,86.1,84.4,,0.314,0.494,0.184,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,88.0,97.0,98.0,,,,,0.149,,-0.09,87.9,,,,,0.264,0.396,0.24100000000000002,101.0,91.0,96.0,0.086,-0.05,77.2,,,,,,,,,
2023/08/10,12:36 PM.,PIT,ATL,away,Overcast.,73,663559,1B,5,1,2,0,0,1,1,0,0,1,4,.267,.375,.604,.979,663559,baileyfalter,Falter,Left,Bailey Falter,- - -,5.36,4.93,80.2,104.0,76.0,97.0,0.844,6.69,2.23,10.49,1.9,1.06,0.247,0.408,0.157,0.307,0.474,72.0,105.0,96.0,77.0,105.0,100.0,,,,,,,,,,0.444,,0.024,0.189,,-0.08,,3.65,-1.91,,90.7,,85.0,84.5,,0.305,0.435,0.156,,,,0.267,0.493,0.209,0.288,0.746,0.19899999999999998,0.0,0.0,0.33299999999999996,59.0,92.0,77.0,77.0,103.0,92.0,0.072,0.046,-1.63,-0.8,84.6,90.7,0.333,0.571,0.133,0.273,0.364,0.33299999999999996,87.0,108.0,105.0,0.225,-0.85,76.5,,,,,,,,,
2023/08/09,7:06 PM.,PIT,ATL,away,Partly Cloudy.,81,682990,1B,2,0,0,0,0,0,0,0,3,1,1,.265,.375,.600,.975,682990,quinnpriester,Priester,Right,Quinn Priester,PIT,7.74,6.28,50.0,98.0,95.0,96.0,0.786,6.48,4.86,10.44,2.16,1.93,0.167,0.524,0.179,0.357,0.41,76.0,95.0,91.0,106.0,99.0,101.0,,,,,,,,,,0.191,,,0.233,,-4.2,,,-2.71,,92.7,,,85.3,,0.386,0.818,0.14300000000000002,,,,0.208,0.5,0.306,0.295,0.659,0.414,,,,69.0,90.0,86.0,99.0,101.0,95.0,0.342,0.104,0.97,-1.98,89.1,93.6,0.261,0.406,0.11199999999999999,0.263,0.316,0.25,113.0,98.0,104.0,0.13,-3.03,80.6,,,,,,,,,
2023/08/08,7:06 PM.,PIT,ATL,away,Partly Cloudy.,81,656605,1B,3,1,1,0,0,0,1,0,2,1,1,.267,.373,.602,.975,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,,,,99.0,98.0,99.0,,,,0.261,0.242,,0.161,,0.66,-0.07,,-0.5,,95.2,89.7,,82.8,,0.176,0.351,0.302,0.316,0.503,0.23600000000000002,0.273,0.614,0.235,0.221,0.324,0.272,,,,83.0,104.0,97.0,93.0,106.0,100.0,0.228,0.028,1.66,-2.63,90.7,93.9,0.258,0.346,0.105,0.36,0.6,0.21100000000000002,91.0,94.0,98.0,0.08,-1.97,78.0,,,,,,,,,
2023/08/07,7:08 PM.,PIT,ATL,away,Cloudy.,74,674370,1B,4,1,2,0,0,0,2,0,0,0,0,.266,.371,.604,.975,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,101.0,95.0,93.0,98.0,98.0,103.0,,,,138.0,100.0,94.0,,,,0.28,0.034,,0.353,,-2.05,1.44,,0.45,,94.7,85.7,,84.5,,0.358,0.472,0.27,0.333,0.333,0.444,,,,0.233,0.337,0.21,,,,75.0,91.0,87.0,95.0,97.0,90.0,0.234,0.099,0.11,0.67,89.1,94.6,0.3,0.4,0.11699999999999999,0.136,0.273,0.341,,,,,,,,,,,,,,,
2023/08/06,1:20 PM.,CHC,ATL,away,Cloudy.,68,657006,1B,4,1,2,0,0,1,3,0,1,0,1,.264,.370,.605,.975,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,123.0,104.0,111.0,,,,,,,,,,0.626,,,0.339,,0.67,,,0.54,,91.8,,,83.3,,0.275,0.393,0.203,,,,0.0,0.0,0.33299999999999996,0.217,0.346,0.311,,,,69.0,85.0,78.0,45.0,95.0,88.0,0.018,0.01,0.89,-1.94,87.5,92.2,0.25,0.333,0.16699999999999998,0.4,0.4,0.1,87.0,98.0,109.0,0.006,2.44,80.7,,,,,,,,,
2023/08/05,1:20 PM.,CHC,ATL,away,Rain.,73,665871,1B,5,1,1,0,0,1,2,0,0,1,3,.262,.367,.599,.966,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,82.0,97.0,90.0,103.0,100.0,103.0,,,,103.0,99.0,95.0,,,,0.194,0.274,,0.135,,-0.9,0.48,,0.28,,93.1,89.1,,80.6,,0.313,0.484,0.193,0.218,0.418,0.18,0.25,0.55,0.258,0.163,0.265,0.457,,,,58.0,94.0,87.0,87.0,103.0,93.0,0.306,0.04,2.18,-3.27,85.0,92.7,0.214,0.324,0.142,0.357,0.571,0.292,92.0,89.0,86.0,0.051,-3.14,76.5,,,,,,,,,
2023/08/04,1:20 PM.,CHC,ATL,away,Partly Cloudy.,82,543294,1B,4,1,1,1,0,0,1,0,0,1,0,.262,.369,.597,.966,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,,,,,,,,,,,,,0.205,,,,,-1.61,,,,,87.8,,,,,0.38,0.658,0.11199999999999999,,,,0.25,0.25,0.43799999999999994,,,,,,,43.0,107.0,90.0,72.0,110.0,99.0,0.349,0.411,0.04,1.43,80.7,87.5,0.318,0.46,0.08,0.18,0.279,0.324,97.0,79.0,84.0,0.035,0.0,73.3,,,,,,,,,
2023/08/02,12:21 PM.,LAA,ATL,home,Partly Cloudy.,84,608337,1B,2,1,1,0,0,1,1,0,3,0,2,.263,.370,.598,.968,608337,lucasgiolito,Giolito,Right,Lucas Giolito,- - -,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.343,0.413,84.0,100.0,95.0,107.0,105.0,104.0,,,,,,,,,,0.419,,,0.282,,-0.85,,,-0.25,,93.1,,,84.0,,0.262,0.546,0.2,,,,0.5,0.5,0.2,0.236,0.438,0.345,,,,99.0,100.0,107.0,,,,,0.283,,-0.2,80.9,,,,,0.209,0.442,0.35200000000000004,81.0,76.0,78.0,0.015,-3.72,77.9,,,,,,,,,
2023/08/01,7:20 PM.,LAA,ATL,home,Partly Cloudy.,89,663776,1B,2,0,0,0,0,0,1,0,1,1,2,.261,.365,.590,.955,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,63.0,94.0,89.0,123.0,100.0,107.0,,,,,,,,,,0.256,,,0.285,,-1.22,,,0.02,,93.0,,,86.5,,0.336,0.507,0.156,,,,0.286,0.286,0.237,0.2,0.5,0.306,,,,99.0,98.0,100.0,69.0,97.0,86.0,0.111,0.258,0.36,0.3,83.0,93.2,0.269,0.327,0.129,0.184,0.33,0.43200000000000005,99.0,96.0,101.0,0.09,0.27,76.5,,,,,,,,,
2023/07/31,7:21 PM.,LAA,ATL,home,Clear.,89,681217,1B,2,1,2,0,0,1,1,0,2,0,0,.263,.366,.593,.959,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,93.0,90.0,85.0,102.0,94.0,102.0,,,,99.0,92.0,92.0,84.0,108.0,116.0,0.349,0.084,0.167,0.229,,-1.53,3.24,1.35,1.7,,95.0,90.3,87.2,82.0,,0.255,0.553,0.248,0.167,0.167,0.268,0.333,1.333,0.0,0.143,0.571,0.14300000000000002,0.137,0.294,0.345,,,,82.0,105.0,97.0,0.148,,1.39,,,94.3,0.344,0.469,0.14,,,,107.0,93.0,97.0,0.024,-5.15,79.4,,,,,,,,,
2023/07/30,1:36 PM.,MIL,ATL,home,Partly Cloudy.,87,607067,1B,4,2,2,0,0,2,5,0,0,1,0,.259,.361,.584,.945,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,82.0,111.0,99.0,97.0,109.0,109.0,,,,87.0,99.0,95.0,62.0,96.0,91.0,0.193,0.265,0.056,0.109,,2.43,-0.01,-5.76,-0.31,,93.2,86.7,86.0,83.1,,0.135,0.27,0.264,0.245,0.519,0.293,0.242,0.455,0.231,0.226,0.377,0.36200000000000004,0.44,0.84,0.184,,,,96.0,105.0,99.0,0.299,,0.31,,,92.6,0.253,0.42,0.136,,,,101.0,105.0,105.0,0.079,-0.94,78.8,,,,,,,,,
2023/07/29,7:21 PM.,MIL,ATL,home,Partly Cloudy.,89,527054,1B,4,1,1,0,0,0,1,0,0,2,1,.256,.360,.569,.929,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,99.0,109.0,105.0,,,,,,,79.0,101.0,96.0,,,,0.094,0.287,,,,-5.82,0.93,,,,89.2,86.4,,,,0.368,1.105,0.265,0.219,0.359,0.22,0.074,0.185,0.32799999999999996,,,,,,,94.0,107.0,89.0,90.0,104.0,100.0,0.387,0.118,-0.03,-0.54,83.4,90.0,0.285,0.472,0.121,0.286,0.514,0.257,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,,,
2023/07/28,7:52 PM.,MIL,ATL,home,Partly Cloudy.,80,605288,1B,4,1,2,0,0,1,2,0,0,2,0,.256,.361,.573,.934,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,80.0,103.0,92.0,83.0,102.0,99.0,,,,,,,,,,0.238,,,0.166,,0.29,,,-0.89,,93.4,,,82.3,,0.227,0.34,0.237,,,,0.269,0.538,0.127,0.258,0.484,0.284,,,,88.0,92.0,93.0,86.0,104.0,100.0,0.471,0.04,0.46,-2.07,84.3,92.1,0.296,0.396,0.129,0.294,0.471,0.2,67.0,100.0,95.0,0.085,-1.08,79.4,,,,,,,,,
2023/07/26,7:13 PM.,BOS,ATL,away,Partly Cloudy.,85,678394,1B,4,0,1,0,0,0,0,0,0,1,2,.254,.360,.565,.925,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.24,4.16,157.0,100.0,90.0,98.0,0.778,7.57,2.58,9.46,1.38,1.94,0.194,0.48,0.144,0.351,0.408,83.0,102.0,93.0,103.0,94.0,103.0,,,,88.0,100.0,88.0,,,,0.207,0.015,,0.175,,-1.91,-6.73,,-1.86,,95.5,89.1,,85.3,,0.31,0.646,0.19899999999999998,0.462,1.077,0.20800000000000002,,,,0.3,0.456,0.259,,,,80.0,103.0,99.0,93.0,101.0,98.0,0.364,0.239,0.52,1.38,86.2,95.0,0.278,0.435,0.16,0.196,0.291,0.387,,,,,,,,,,,,,,,
2023/07/25,8:50 PM.,BOS,ATL,away,Cloudy.,69,670167,1B,3,0,1,0,0,0,0,0,1,0,0,.254,.361,.569,.930,670167,johnschreiber,Schreiber,Right,John Schreiber,BOS,3.86,4.13,46.2,102.0,111.0,104.0,0.76,10.22,4.82,7.91,1.16,1.09,0.328,0.336,0.18,0.344,0.415,109.0,106.0,99.0,125.0,99.0,111.0,,,,,,,,,,0.289,0.001,,0.375,,-0.15,7.1,,-0.19,,93.2,90.0,,80.9,,0.264,0.377,0.252,,,,,,,0.185,0.333,0.25,,,,71.0,104.0,109.0,106.0,102.0,96.0,0.253,0.082,0.39,-0.09,88.1,92.7,0.278,0.519,0.20600000000000002,0.167,0.25,0.34600000000000003,,,,,,,,,,,,,,,
2023/07/23,1:11 PM.,MIL,ATL,away,Partly Cloudy.,80,527054,1B,4,0,0,0,0,0,0,0,0,1,0,.253,.360,.571,.931,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,99.0,109.0,105.0,,,,,,,79.0,101.0,96.0,,,,0.094,0.287,,,,-5.82,0.93,,,,89.2,86.4,,,,0.368,1.105,0.265,0.219,0.359,0.22,0.074,0.185,0.32799999999999996,,,,,,,94.0,107.0,89.0,90.0,104.0,100.0,0.387,0.118,-0.03,-0.54,83.4,90.0,0.285,0.472,0.121,0.286,0.514,0.257,82.0,103.0,103.0,0.115,1.98,77.4,,,,,,,,,
2023/07/22,6:15 PM.,MIL,ATL,away,Roof Closed.,78,605288,1B,3,0,0,0,0,0,0,0,1,2,1,.256,.363,.577,.940,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,80.0,103.0,92.0,83.0,102.0,99.0,,,,,,,,,,0.238,,,0.166,,0.29,,,-0.89,,93.4,,,82.3,,0.227,0.34,0.237,,,,0.269,0.538,0.127,0.258,0.484,0.284,,,,88.0,92.0,93.0,86.0,104.0,100.0,0.471,0.04,0.46,-2.07,84.3,92.1,0.296,0.396,0.129,0.294,0.471,0.2,67.0,100.0,95.0,0.085,-1.08,79.4,,,,,,,,,
2023/07/21,7:11 PM.,MIL,ATL,away,Clear.,79,642547,1B,3,1,1,1,0,0,0,0,1,1,0,.258,.364,.582,.946,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,117.0,104.0,110.0,115.0,99.0,104.0,,,,,,,,,,0.512,,,0.218,,0.89,,,0.36,,94.4,,,82.4,,0.213,0.387,0.292,,,,0.214,0.381,0.33799999999999997,0.203,0.392,0.46,,,,50.0,97.0,85.0,,,,,0.146,,0.15,88.6,,,,,0.224,0.388,0.312,85.0,103.0,110.0,0.124,0.2,76.9,,,,,,,,,
