date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff
2023/06/07,6:40 PM.,SF,COL,home,Partly Cloudy.,68,657277,C,3,0,1,0,0,0,0,0,0,0,1,.190,.255,.238,.493,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,0.225,0.309,0.228,,,,0.208,0.369,0.28600000000000003,105.0,103.0,98.0,0.336,0.31,92.3,0.313,0.481,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/04,1:11 PM.,KC,COL,away,Sunny.,88,663903,C,3,0,1,0,0,0,0,0,0,1,1,.179,.250,.231,.481,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,101.0,104.0,0.002,0.426,,0.063,-2.24,0.01,,-0.3,90.9,87.7,84.0,,,,,0.265,0.353,0.10400000000000001,,,,0.0,0.0,0.6,86.0,99.0,90.0,0.51,-1.24,92.1,0.339,0.555,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,6:40 PM.,AZ,COL,away,Partly Cloudy.,87,674072,C,3,0,0,0,0,0,0,0,0,1,3,.167,.244,.222,.466,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,92.0,101.0,93.0,0.49,0.127,0.191,0.193,-0.88,2.53,0.71,-0.09,90.7,84.0,83.1,79.1,0.292,0.523,0.155,0.278,0.444,0.331,0.229,0.325,0.21,0.158,0.281,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/28,1:09 PM.,NYM,COL,home,Partly Cloudy.,76,656731,C,4,1,1,1,0,0,1,0,0,1,1,.182,.263,.242,.505,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.086,0.149,-0.4,-1.04,-0.05,-0.09,94.9,87.9,84.4,77.2,0.314,0.494,0.184,0.264,0.396,0.24100000000000002,0.167,0.167,0.354,0.264,0.445,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,
2023/05/25,1:10 PM.,MIA,COL,home,Partly Cloudy.,73,666129,C,2,0,0,0,0,0,0,1,1,1,1,.172,.265,.207,.472,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.088,-1.84,0.45,-4.44,0.73,90.8,84.1,82.8,77.7,0.325,0.575,0.159,0.286,0.327,0.327,0.5,1.059,0.2,0.169,0.302,0.408,91.0,102.0,97.0,0.317,1.06,90.5,0.256,0.377,0.107,95.0,100.0,97.0,0.177,1.53,87.5,0.243,0.477,0.247,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:38 PM.,TEX,COL,away,Partly Cloudy.,73,571760,C,4,0,0,0,0,0,0,0,0,3,4,.185,.258,.222,.480,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,94.0,104.0,108.0,0.579,0.252,0.0,0.169,0.1,-1.35,-3.87,-0.11,92.5,84.0,82.0,74.4,0.236,0.431,0.256,0.274,0.452,0.24,,,,0.259,0.443,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/15,6:41 PM.,CIN,COL,home,Cloudy.,63,668881,C,4,1,1,0,0,0,0,0,0,1,1,.217,.296,.261,.557,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,69.0,88.0,90.0,,,,127.0,103.0,105.0,126.0,104.0,112.0,0.544,0.404,,0.053,-0.95,0.16,,-2.39,98.3,91.1,87.3,,0.265,0.518,0.252,0.304,0.478,0.242,,,,0.229,0.416,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/10,12:35 PM.,PIT,COL,away,Cloudy.,66,448179,C,3,1,1,0,0,0,1,0,1,2,2,.211,.304,.263,.567,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.263,0.421,0.037000000000000005,0.283,0.47,0.174,0.5,0.929,0.125,98.0,101.0,98.0,0.04,2.5,86.1,0.105,0.105,0.226,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.19899999999999998,,,,0.008,-3.65,67.1,,,,,,,,,,,,,,,
2023/05/07,1:41 PM.,NYM,COL,away,Sunny.,75,664192,C,3,1,1,0,0,0,2,0,1,1,1,.188,.263,.250,.513,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.399,53.0,67.0,57.0,74.0,96.0,93.0,,,,,,,,,0.247,0.007,,,-2.14,0.25,,81.8,,77.9,,,,,,,0.289,0.421,0.3,,,,79.0,99.0,90.0,0.517,0.95,90.0,0.293,0.478,0.151,74.0,97.0,88.0,0.228,2.74,90.4,0.133,0.2,0.107,,,,,,,,,,,,,,,,,,,,,
2023/05/05,7:10 PM.,NYM,COL,away,Partly Cloudy.,55,673540,C,0,0,0,0,0,0,0,0,0,0,0,.154,.214,.231,.445,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,2.98,3.87,166.1,95.0,97.0,97.0,0.721,10.93,4.17,6.82,0.92,1.23,0.252,0.416,0.161,0.333,0.382,,,,91.0,90.0,87.0,109.0,97.0,97.0,100.0,93.0,102.0,0.37,0.116,0.027,,0.17,-0.96,-0.23,,95.7,,82.7,72.8,0.244,0.399,0.17300000000000001,,,,0.125,0.5,0.444,0.333,0.952,0.245,,,,,,,,,,93.0,95.0,93.0,0.25,2.52,90.8,0.244,0.339,0.182,,,,,,,0.237,0.95,83.2,0.11,0.147,0.595,,,,,,,,,
2023/04/26,6:36 PM.,PIT,LAD,away,Clear.,61,672710,C,3,0,1,0,0,0,0,0,0,1,0,.154,.214,.231,.445,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,108.0,105.0,111.0,0.402,0.443,0.117,0.039,-2.43,0.86,-1.73,2.33,94.3,89.4,83.6,76.8,0.381,0.598,0.09699999999999999,0.273,0.273,0.059000000000000004,0.222,0.593,0.447,0.0,0.0,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/21,1:20 PM.,CHC,LAD,away,Partly Cloudy.,53,592767,C,2,0,0,0,0,0,0,0,1,0,0,.100,.182,.200,.382,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,,,,77.0,94.0,88.0,0.389,-1.32,91.9,0.314,0.6,0.17300000000000001,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.21600000000000003,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,
2023/04/20,7:44 PM.,CHC,LAD,away,Cloudy.,70,665871,C,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.250,.375,665871,javierassad,Assad,Right,Javier Assad,CHC,3.05,4.64,109.1,99.0,92.0,94.0,0.825,7.74,3.38,7.66,1.07,1.36,0.283,0.334,0.18,0.331,0.412,58.0,94.0,87.0,92.0,89.0,86.0,82.0,97.0,90.0,103.0,100.0,103.0,0.194,0.135,0.051,0.04,-0.9,0.28,-3.14,-3.27,93.1,85.0,80.6,76.5,0.313,0.484,0.193,0.357,0.571,0.292,0.25,0.55,0.258,0.163,0.265,0.457,87.0,103.0,93.0,0.306,2.18,92.7,0.214,0.324,0.142,103.0,99.0,95.0,0.274,0.48,89.1,0.218,0.418,0.18,,,,,,,,,,,,,,,,,,,,,
2023/04/19,12:11 PM.,NYM,LAD,home,Sunny.,68,453286,C,3,0,0,0,0,0,0,0,0,2,0,.125,.125,.250,.375,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.255,0.458,0.23800000000000002,0.207,0.283,0.275,0.187,0.373,0.326,0.25,0.545,0.364,,,,,,,,,,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,
2023/04/17,7:10 PM.,NYM,LAD,home,Clear.,58,656849,C,3,0,1,1,0,0,2,0,0,2,0,.200,.200,.400,.600,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,89.0,97.0,99.0,76.0,95.0,87.0,105.0,99.0,102.0,0.273,0.197,0.088,0.189,-0.83,-2.58,2.63,-1.35,92.7,85.3,85.3,78.6,0.287,0.425,0.281,0.325,0.55,0.309,0.2,0.2,0.365,0.268,0.472,0.39399999999999996,97.0,97.0,95.0,0.253,0.66,91.5,0.314,0.486,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1:07 PM.,KC,SF,home,Partly Cloudy.,65,663460,C,2,0,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,663460,krisbubic,Bubic,Left,Kris Bubic,KCR,3.94,4.04,16.0,102.0,84.0,97.0,0.725,9.0,1.13,10.69,0.56,1.47,0.224,0.306,0.082,0.429,0.458,84.0,102.0,105.0,75.0,104.0,99.0,85.0,100.0,93.0,85.0,119.0,101.0,0.424,0.148,0.182,0.246,-1.95,3.15,1.97,1.25,91.7,82.2,83.6,80.9,0.476,0.619,0.228,0.263,0.263,0.41700000000000004,0.143,0.357,0.25,0.182,0.182,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
