date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,KC%,wFA/C,wKC/C,vFA,vKC,FF_ba,FF_slg,FF_whiff,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff
2023/08/05,4:11 PM.,TOR,BOS,home,Partly Cloudy.,80,621244,SS,0,0,0,0,0,0,0,0,0,0,0,.296,.329,.352,.681,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,92.0,104.0,99.0,,,,0.315,,0.296,0.185,0.61,,0.31,-0.38,84.1,93.8,,82.6,0.255,0.398,0.131,0.245,0.409,0.33,,,,,,,96.0,103.0,99.0,0.204,,0.72,,94.3,,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305
2023/07/31,6:41 PM.,SEA,BOS,away,Clear.,74,669923,SS,4,0,1,0,0,0,0,0,0,0,2,.296,.329,.352,.681,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.197,,0.018,0.43,1.03,,-5.31,86.6,95.8,86.3,,0.261,0.383,0.131,0.5,0.9,0.125,0.265,0.458,0.159,0.264,0.377,0.22,97.0,111.0,105.0,0.394,0.115,1.34,0.35,96.1,81.8,0.234,0.392,0.28,75.1,95.0,103.0,110.0,0.061,0.001,1.07,0.26,84.9,0.143,0.286,0.35700000000000004,,,,,,,,,,,,,,,
2023/07/30,1:05 PM.,SF,BOS,away,Partly Cloudy.,65,518397,SS,1,0,0,0,0,0,0,0,0,0,0,.299,.333,.358,.691,518397,scottalexander,Alexander,Left,Scott Alexander,SFG,4.66,3.61,48.1,101.0,87.0,97.0,0.82,5.77,2.05,10.24,0.37,3.19,0.176,0.43,0.158,0.333,0.465,68.0,92.0,87.0,,,,84.0,101.0,97.0,110.0,103.0,103.0,0.758,0.16,,0.082,0.64,1.06,,0.57,85.9,92.8,83.0,,0.306,0.389,0.146,0.167,0.25,0.34600000000000003,,,,0.192,0.308,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/29,4:15 PM.,SF,BOS,away,Sunny.,65,676254,SS,0,0,0,0,0,0,0,0,0,0,0,.303,.338,.364,.702,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,139.0,42.0,53.0,101.0,101.0,95.0,128.0,100.0,113.0,0.496,0.503,0.001,,0.41,-0.84,-5.8,,,94.8,83.2,72.7,0.279,0.356,0.175,,,,,,,0.248,0.473,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,12:11 PM.,MIN,BOS,away,Cloudy.,86,657746,2B,1,0,0,0,0,0,0,0,0,0,0,.303,.338,.364,.702,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,,,,102.0,88.0,94.0,,0.159,,,,-2.12,,,,,80.3,,,,,,,,,,,0.32,0.56,0.24100000000000002,102.0,112.0,108.0,0.569,,0.89,,92.3,,0.24,0.457,0.287,,91.0,104.0,102.0,0.272,,-0.3,,83.9,0.242,0.415,0.213,,,,,,,,,,,,,,,
2023/06/21,6:43 PM.,MIN,BOS,away,Partly Cloudy.,90,543243,SS,0,0,0,0,0,0,0,0,0,0,0,.308,.343,.369,.712,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.205,0.168,0.067,-0.46,3.25,0.87,-0.63,87.9,92.8,84.3,79.6,0.275,0.413,0.177,0.27,0.405,0.174,0.257,0.371,0.282,0.096,0.117,0.413,105.0,99.0,100.0,0.271,0.001,0.61,-0.41,92.9,72.9,0.301,0.422,0.16399999999999998,,,,,,,,,,,,,118.0,102.0,102.0,0.131,1.3,87.6,0.265,0.368,0.278,,,,,,
2023/06/19,6:41 PM.,MIN,BOS,away,Partly Cloudy.,89,641154,SS,3,3,2,0,0,0,0,0,1,1,2,.308,.343,.369,.712,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.214,0.125,0.211,2.08,1.34,0.25,-0.17,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.257,0.41,0.284,0.202,0.33,0.364,0.173,0.287,0.366,100.0,108.0,105.0,0.345,,0.1,,94.9,,0.268,0.468,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,7:11 PM.,NYY,BOS,home,Partly Cloudy.,65,622663,SS,3,0,0,0,0,0,0,0,0,2,3,.290,.318,.355,.673,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,92.0,91.0,87.0,126.0,109.0,117.0,0.028,0.188,,0.186,5.41,-2.59,,-1.4,86.7,95.7,84.7,,0.091,0.091,0.20800000000000002,0.279,0.441,0.21600000000000003,,,,0.289,0.566,0.254,103.0,104.0,98.0,0.449,,-2.42,,96.5,,0.355,0.692,0.196,,,,,,,,,,,,,110.0,100.0,98.0,0.15,-0.08,90.8,0.208,0.313,0.17300000000000001,,,,,,
2023/06/16,7:10 PM.,NYY,BOS,home,Cloudy.,73,593334,SS,4,1,2,0,0,0,2,0,0,0,2,.305,.333,.373,.706,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,82.0,95.0,87.0,,,,0.105,,0.409,0.209,0.95,,1.5,1.01,85.8,92.4,,82.9,0.15,0.325,0.13,0.2,0.306,0.322,0.174,0.344,0.39299999999999996,,,,89.0,100.0,97.0,0.277,,-1.75,,92.3,,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,9:12 PM.,COL,BOS,home,Cloudy.,64,596295,SS,3,0,1,1,0,0,1,0,0,0,0,.291,.322,.364,.686,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,66.0,7.0,2.0,93.0,98.0,102.0,0.012,0.201,,0.181,-5.34,0.96,,-0.07,81.6,90.8,84.8,,0.4,1.0,0.16699999999999998,0.296,0.509,0.19899999999999998,0.226,0.358,0.28,0.275,0.383,0.247,68.0,97.0,85.0,0.439,0.168,-1.99,-0.75,90.6,77.6,0.344,0.656,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,90.0,103.0,104.0,,,
2023/06/13,7:13 PM.,COL,BOS,home,Partly Cloudy.,69,502624,SS,4,1,2,0,0,0,0,0,0,0,1,.288,.327,.346,.673,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,71.0,106.0,104.0,75.0,91.0,92.0,70.0,96.0,82.0,104.0,114.0,115.0,0.073,0.082,0.041,0.229,-5.45,0.92,-4.22,2.14,83.9,92.6,80.6,77.6,0.545,0.955,0.073,0.163,0.25,0.287,0.3,0.9,0.125,0.172,0.172,0.24600000000000002,67.0,93.0,82.0,0.312,,-2.17,,93.3,,0.351,0.619,0.17300000000000001,,,,,,,,,,,,,108.0,98.0,97.0,0.263,0.63,89.2,0.244,0.444,0.226,,,,,,
2023/06/12,7:12 PM.,COL,BOS,home,Partly Cloudy.,73,657756,DH,0,0,0,0,0,0,0,0,0,0,0,.271,.314,.333,.647,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,72.0,88.0,86.0,100.0,101.0,103.0,,,,93.0,104.0,102.0,,0.305,0.018,0.133,,-2.41,-8.0,0.41,80.6,,85.3,78.7,,,,0.204,0.265,0.22699999999999998,0.5,0.6,0.231,0.313,0.616,0.262,74.0,104.0,93.0,0.544,,-1.53,,92.6,,0.338,0.605,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,7:10 PM.,NYY,BOS,away,Partly Cloudy.,76,657376,SS,3,0,0,0,0,0,0,0,0,1,1,.271,.314,.333,.647,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,68.0,103.0,88.0,109.0,99.0,107.0,0.241,0.274,,0.015,-0.2,-0.59,,-7.35,89.4,93.4,86.0,,0.288,0.447,0.11,0.5,0.5,0.091,0.198,0.314,0.345,0.276,0.559,0.263,,,,,0.191,,-0.46,,83.7,,,,,,,,,,,,,,,,96.0,106.0,105.0,0.279,0.27,91.3,0.28,0.457,0.222,146.0,100.0,118.0,,,
2023/06/07,7:10 PM.,CLE,BOS,away,Overcast.,65,676440,SS,0,0,0,0,0,0,0,0,1,0,0,.289,.333,.356,.689,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,,,,110.0,106.0,115.0,,0.27,0.093,0.166,,1.35,-1.11,1.07,83.8,,84.7,78.3,,,,0.213,0.298,0.37799999999999995,0.271,0.479,0.233,0.206,0.355,0.317,91.0,97.0,91.0,0.471,,0.6,,94.9,,0.243,0.348,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,7:10 PM.,CLE,BOS,away,Partly Cloudy.,68,669456,2B,2,0,1,0,0,0,1,0,0,0,0,.289,.319,.356,.675,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,,,,111.0,107.0,109.0,,0.207,,0.035,,0.84,,-4.04,87.2,,84.6,,,,,0.5,0.571,0.083,0.237,0.368,0.32299999999999995,0.18,0.331,0.326,81.0,103.0,96.0,0.352,0.137,0.87,-1.29,91.3,82.5,0.257,0.434,0.09300000000000001,,,,,,,,,,,,,95.0,94.0,93.0,0.269,0.43,86.5,0.316,0.465,0.293,155.0,104.0,109.0,,,
2023/06/05,4:06 PM.,TB,BOS,home,Overcast.,58,663556,SS,2,0,0,0,0,0,0,0,0,1,0,.279,.311,.349,.660,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,,,,107.0,102.0,105.0,,0.153,0.17,0.258,,-0.27,1.12,2.65,86.9,,89.3,83.5,,,,0.153,0.191,0.541,0.197,0.344,0.314,0.261,0.58,0.29100000000000004,111.0,100.0,104.0,0.419,,-0.34,,96.8,,0.269,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,6:13 PM.,TB,BOS,home,Drizzle.,48,607192,2B,4,0,1,0,0,0,0,0,0,1,3,.293,.326,.366,.692,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,,,,94.0,97.0,104.0,0.004,0.348,0.213,0.003,-7.7,1.25,1.81,2.91,92.3,96.4,90.1,83.9,,,,,,,0.095,0.19,0.522,0.254,0.373,0.382,128.0,103.0,110.0,0.432,,0.54,,96.4,,0.236,0.41,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/03,1:10 PM.,TB,BOS,home,Drizzle.,52,665001,2B,4,2,2,0,0,0,1,1,0,0,1,.297,.333,.378,.711,665001,trevorkelley,Kelley,Right,Trevor Kelley,TBR,5.87,5.34,15.1,99.0,111.0,100.0,0.793,6.46,3.52,9.39,2.35,0.68,0.3,0.48,0.26,0.34,0.386,34.0,82.0,75.0,,,,101.0,103.0,98.0,107.0,93.0,101.0,0.529,0.46,,0.011,0.91,-2.06,,-49.23,79.3,89.1,76.6,,0.25,0.389,0.16399999999999998,,,,,,,0.333,1.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/31,7:12 PM.,CIN,BOS,home,Clear.,79,596133,SS,0,0,0,0,0,0,0,0,0,0,0,.273,.314,.364,.678,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,,,,112.0,101.0,104.0,,0.137,,0.2,,-2.22,,-2.01,86.1,,85.8,,,,,0.316,0.547,0.32299999999999995,0.255,0.691,0.16699999999999998,0.235,0.294,0.321,88.0,102.0,96.0,0.435,0.118,-1.47,-1.56,94.0,81.7,0.311,0.543,0.175,,,,,,,,,,,,,99.0,103.0,102.0,0.11,0.87,90.3,0.218,0.473,0.252,,,,,,
2023/05/30,7:12 PM.,CIN,BOS,home,Clear.,65,594902,PR,0,0,0,0,0,0,0,0,0,0,0,.273,.314,.364,.678,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,83.0,108.0,98.0,71.0,102.0,102.0,0.219,0.243,0.066,0.102,0.24,1.68,-4.42,-1.4,84.4,91.5,80.1,76.3,0.257,0.416,0.153,0.265,0.412,0.133,0.273,0.909,0.128,0.158,0.303,0.336,80.0,99.0,90.0,0.321,,-2.09,,90.6,,0.362,0.667,0.18100000000000002,,,,,,,,,,,,,98.0,92.0,82.0,0.049,0.62,88.1,0.267,0.267,0.257,,,,,,
2023/05/28,1:10 PM.,AZ,BOS,away,Roof Closed.,76,518876,2B,0,0,0,0,0,0,0,0,0,0,0,.273,.314,.364,.678,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,99.0,108.0,114.0,121.0,105.0,111.0,85.0,105.0,95.0,104.0,112.0,110.0,0.122,0.055,0.11,0.231,0.83,-0.64,-0.45,2.43,88.7,92.4,85.5,82.1,0.261,0.378,0.163,0.18,0.234,0.32,0.268,0.411,0.256,0.217,0.391,0.413,78.0,104.0,97.0,0.301,,0.04,,92.2,,0.224,0.489,0.259,,,,,,,,,,,,,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244,,,,,,
2023/05/27,4:15 PM.,AZ,BOS,away,Roof Closed.,75,605200,2B,2,0,0,0,0,0,0,0,1,0,1,.273,.314,.364,.678,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,89.0,99.0,100.0,71.0,97.0,88.0,113.0,105.0,101.0,0.325,0.027,0.061,0.248,-1.5,-1.83,-0.55,-1.19,80.7,89.6,80.8,77.0,0.381,0.552,0.096,0.275,0.477,0.37200000000000005,0.188,0.5,0.2,0.25,0.5,0.16699999999999998,72.0,100.0,91.0,0.226,,-0.05,,89.3,,0.21,0.355,0.18100000000000002,,,,,,,,,,,,,73.0,93.0,88.0,0.113,0.13,87.5,0.3,0.3,0.145,,,,,,
2023/05/24,6:38 PM.,LAA,BOS,away,Cloudy.,64,542881,2B,4,0,1,0,0,0,0,0,0,0,1,.290,.313,.387,.700,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,92.0,93.0,81.0,105.0,76.0,95.0,0.055,0.007,0.002,0.338,-3.61,-1.06,-0.33,0.08,80.0,88.5,78.1,72.9,0.36,0.68,0.102,0.238,0.381,0.39799999999999996,,,,0.2,0.2,0.33299999999999996,81.0,96.0,89.0,0.374,,-1.25,,90.1,,0.301,0.566,0.193,,,,,0.001,,-4.72,,90.1,,,,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,,,,,,
2023/05/22,6:38 PM.,LAA,BOS,away,Clear.,68,642545,SS,2,0,0,0,0,0,0,0,0,0,0,.296,.321,.407,.728,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,85.0,72.0,71.0,107.0,101.0,103.0,0.047,0.507,,0.141,-6.47,0.32,,0.67,84.6,92.2,85.9,,0.389,0.889,0.11800000000000001,0.227,0.25,0.349,,,,0.242,0.452,0.26,84.0,101.0,97.0,0.306,,-2.05,,93.0,,0.362,0.713,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/21,1:12 PM.,SD,BOS,away,Partly Cloudy.,68,608379,2B,2,0,0,0,0,0,0,0,0,0,2,.320,.346,.440,.786,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,84.0,103.0,103.0,,,,0.133,,0.11,0.345,-0.36,,1.04,1.06,81.6,91.9,,74.0,0.25,0.45,0.111,0.207,0.346,0.359,0.172,0.31,0.27,,,,73.0,104.0,94.0,0.288,,1.23,,92.0,,0.188,0.323,0.16699999999999998,,,,,,,,,,,,,96.0,100.0,96.0,0.124,-2.13,86.9,0.364,0.582,0.165,,,,,,
2023/05/19,6:40 PM.,SD,BOS,away,Cloudy.,62,605483,2B,4,0,0,0,0,0,0,0,0,0,2,.348,.375,.478,.853,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,,,,107.0,91.0,94.0,,0.131,0.198,0.184,,0.68,2.55,2.65,86.7,,88.4,81.0,,,,0.185,0.266,0.46799999999999997,0.079,0.14,0.563,0.123,0.26,0.536,120.0,91.0,96.0,0.486,,0.07,,95.5,,0.255,0.389,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/17,7:13 PM.,SEA,BOS,home,Clear.,53,594835,3B,5,1,2,2,0,0,4,0,0,1,1,.421,.450,.579,1.029,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,SEA,5.22,5.27,50.0,109.0,87.0,101.0,0.818,6.12,3.24,9.9,0.9,1.16,0.202,0.46,0.129,0.294,0.429,89.0,116.0,105.0,96.0,108.0,105.0,,,,,,,0.002,,0.242,0.302,6.42,,1.1,1.36,79.9,88.8,,79.3,,,,0.222,0.358,0.295,0.294,0.353,0.135,,,,78.0,104.0,96.0,0.366,,-1.28,,89.0,,0.333,0.556,0.124,,,,,,,,,,,,,92.0,104.0,90.0,0.088,-2.98,85.9,0.389,0.667,0.17600000000000002,,,,,,
2023/05/16,7:11 PM.,SEA,BOS,home,Clear.,77,622491,SS,4,0,1,0,0,0,0,0,0,1,1,.429,.467,.500,.967,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,82.0,103.0,95.0,117.0,100.0,108.0,0.179,0.221,,0.156,0.6,-0.12,,-1.6,88.3,95.9,85.7,,0.239,0.337,0.136,0.28,0.42,0.325,,,,0.234,0.455,0.37799999999999995,95.0,104.0,100.0,0.444,,1.31,,96.3,,0.165,0.384,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/15,7:12 PM.,SEA,BOS,home,Clear.,72,669923,P,4,0,2,0,0,0,0,0,0,1,1,.500,.545,.600,1.145,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,106.0,110.0,109.0,126.0,106.0,112.0,0.216,0.197,,0.018,0.43,1.03,,-5.31,86.6,95.8,86.3,,0.261,0.383,0.131,0.5,0.9,0.125,0.265,0.458,0.159,0.264,0.377,0.22,97.0,111.0,105.0,0.394,0.115,1.34,0.35,96.1,81.8,0.234,0.392,0.28,75.1,95.0,103.0,110.0,0.061,0.001,1.07,0.26,84.9,0.143,0.286,0.35700000000000004,,,,,,,,,,,,,,,
2023/05/14,7:12 PM.,STL,BOS,home,Clear.,66,571945,SS,3,0,1,0,0,0,0,0,1,1,1,.500,.571,.667,1.238,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,86.0,108.0,99.0,108.0,107.0,108.0,0.243,0.243,0.198,0.054,-1.61,0.62,-0.92,2.68,84.4,92.7,86.4,75.9,0.34,0.54,0.085,0.182,0.382,0.085,0.261,0.387,0.198,0.245,0.375,0.22399999999999998,74.0,112.0,99.0,0.26,0.002,-0.19,-0.89,93.3,68.1,0.29,0.495,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/05/13,4:10 PM.,STL,BOS,home,Sunny.,80,571927,2B,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,106.0,109.0,107.0,108.0,96.0,100.0,87.0,101.0,96.0,62.0,82.0,90.0,0.561,0.018,0.148,0.274,0.41,-1.27,-0.6,-0.09,84.2,94.1,88.9,78.5,0.24,0.397,0.247,0.291,0.405,0.289,0.259,0.407,0.2,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
