date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/07/19,7:20 PM.,AZ,ATL,home,Partly Cloudy.,85,669194,LF,1,0,0,0,0,0,0,0,0,0,0,.245,.276,.473,.749,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,,,,0.546,0.135,,0.134,,-0.72,-1.72,,0.52,,94.4,85.6,,81.7,,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,0.429,0.714,0.182,0.174,0.565,0.257,,,,96.0,96.0,98.0,99.0,94.0,98.0,,,,,0.052,0.133,,-2.44,-0.16,83.3,,76.4,,,,0.203,0.407,0.312,,,,,,,,,
2023/07/18,7:21 PM.,AZ,ATL,home,Clear.,90,605200,LF,3,1,1,1,0,0,1,0,0,0,0,.248,.278,.477,.755,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,72.0,100.0,91.0,113.0,105.0,101.0,,,,73.0,93.0,88.0,,,,0.226,0.113,,0.027,,-0.05,0.13,,-1.83,,89.3,87.5,,80.8,,0.21,0.355,0.18100000000000002,0.3,0.3,0.145,0.188,0.5,0.2,0.25,0.5,0.16699999999999998,,,,78.0,106.0,100.0,89.0,99.0,100.0,71.0,97.0,88.0,0.325,0.061,0.248,-1.5,-0.55,-1.19,80.7,89.6,77.0,0.381,0.552,0.096,0.275,0.477,0.37200000000000005,,,,,,,,,
2023/07/16,1:36 PM.,CWS,ATL,home,Partly Cloudy.,88,656302,LF,2,0,0,0,0,0,0,0,0,0,1,.245,.277,.472,.749,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,125.0,95.0,103.0,120.0,101.0,108.0,83.0,94.0,99.0,,,,,,,0.432,,,0.386,0.152,-0.15,,,0.4,-1.83,95.6,,,86.3,80.2,0.273,0.436,0.205,,,,0.298,0.538,0.249,0.216,0.339,0.433,,,,60.0,90.0,78.0,,,,,,,,,0.03,,,1.0,74.6,,,,,,0.111,0.111,0.5379999999999999,,,,,,,,,
2023/07/15,7:17 PM.,CWS,ATL,home,Partly Cloudy.,86,458681,LF,1,0,0,0,0,0,0,0,0,1,1,.250,.282,.481,.763,458681,lancelynn,Lynn,Right,Lance Lynn,- - -,5.73,4.86,183.2,102.0,94.0,100.0,0.74,9.36,3.28,9.26,2.16,0.82,0.241,0.419,0.17,0.32,0.403,92.0,105.0,104.0,97.0,98.0,106.0,,,,104.0,105.0,99.0,,,,0.437,0.23,,0.063,,-0.4,-0.35,,-3.65,,92.4,88.7,,83.0,,0.255,0.52,0.316,0.273,0.512,0.267,0.208,0.453,0.354,0.286,0.446,0.308,,,,56.0,95.0,90.0,109.0,97.0,106.0,93.0,95.0,87.0,0.126,0.074,0.07,1.21,-2.24,-1.23,84.9,91.4,80.8,0.239,0.394,0.177,0.302,0.372,0.29600000000000004,,,,,,,,,
2023/07/14,7:21 PM.,CWS,ATL,home,Partly Cloudy.,86,656629,LF,0,0,0,0,0,0,0,0,0,0,0,.252,.284,.485,.769,656629,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.43,5.77,129.1,91.0,108.0,94.0,0.755,9.32,6.33,8.0,2.02,0.75,0.243,0.41,0.155,0.347,0.384,116.0,89.0,94.0,102.0,97.0,99.0,,,,,,,,,,0.614,,,0.272,,-0.71,,,-1.5,,95.2,,,84.8,,0.244,0.462,0.264,,,,0.158,0.474,0.19399999999999998,0.258,0.516,0.27399999999999997,,,,73.0,82.0,76.0,96.0,97.0,97.0,,,,,0.04,0.074,,-0.94,0.15,88.7,,80.6,,,,0.133,0.3,0.33899999999999997,,,,,,,,,
2023/07/08,7:15 PM.,TB,ATL,away,Dome.,72,671737,LF,1,0,0,0,0,0,0,0,0,0,0,.252,.284,.485,.769,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,,,,0.449,0.248,0.136,,,-0.8,-1.32,0.62,,,96.1,88.9,89.3,,,0.277,0.559,0.191,0.312,0.581,0.295,0.169,0.338,0.22399999999999998,,,,0.19,0.333,0.41,,,,88.0,107.0,111.0,,,,0.001,0.167,,0.0,0.04,,,97.8,79.0,,,,,,,,,,,,,,,
2023/07/05,7:09 PM.,CLE,ATL,away,Clear.,84,615698,LF,0,0,0,0,0,0,0,0,1,0,0,.255,.287,.490,.777,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,75.0,77.0,73.0,,,,,,,103.0,94.0,93.0,113.0,104.0,104.0,0.01,0.241,0.123,,,-2.44,-0.89,-1.13,,,93.8,88.1,86.8,,,0.333,0.667,0.2,0.33,0.495,0.221,0.188,0.313,0.158,,,,0.241,0.362,0.225,85.0,94.0,91.0,103.0,110.0,111.0,86.0,96.0,90.0,0.416,0.109,0.101,0.18,1.28,-2.42,86.1,93.7,82.0,0.277,0.428,0.16899999999999998,0.344,0.625,0.182,,,,,,,,,
2023/07/02,1:38 PM.,MIA,ATL,home,Partly Cloudy.,89,645261,LF,1,0,0,0,0,0,0,0,0,0,1,.255,.280,.490,.770,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,,,,0.213,,,0.201,,-0.27,,,0.72,,98.0,,,89.9,,0.253,0.448,0.267,,,,0.308,0.308,0.182,0.227,0.364,0.35200000000000004,,,,108.0,104.0,107.0,134.0,99.0,105.0,115.0,106.0,108.0,0.29,0.022,0.273,1.72,-0.52,-0.43,91.1,97.6,86.1,0.237,0.366,0.124,0.282,0.401,0.299,,,,,,,,,
2023/07/01,4:11 PM.,MIA,ATL,home,Sunny.,95,691587,LF,1,0,0,0,0,0,0,0,0,0,2,.257,.283,.495,.778,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,,,,0.454,,,0.308,,-0.47,,,0.99,,97.5,,,86.4,,0.289,0.585,0.187,,,,0.098,0.171,0.5429999999999999,0.183,0.365,0.47700000000000004,,,,86.0,85.0,82.0,91.0,95.0,99.0,,,,,0.14,0.098,,1.89,0.99,89.7,,81.2,,,,0.045,0.045,0.462,,,,,,,,,
2023/06/27,7:21 PM.,MIN,ATL,home,Partly Cloudy.,86,657746,LF,1,0,0,0,0,0,0,0,0,1,1,.260,.286,.500,.786,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,102.0,112.0,108.0,102.0,88.0,94.0,,,,,,,91.0,104.0,102.0,0.569,,0.272,0.159,,0.89,,-0.3,-2.12,,92.3,,83.9,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.24100000000000002,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,1:07 PM.,PHI,ATL,away,Cloudy.,65,605400,LF,1,0,0,0,0,0,0,0,0,0,1,.263,.288,.505,.793,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.33299999999999996,,,,,,,70.0,111.0,103.0,,,,100.0,107.0,101.0,0.188,,0.126,0.46,,0.14,85.9,91.8,,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,
2023/06/20,6:44 PM.,PHI,ATL,away,Partly Cloudy.,75,624133,LF,2,0,0,0,0,0,0,0,0,2,2,.265,.291,.510,.801,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,69.0,98.0,88.0,91.0,113.0,108.0,,,,97.0,97.0,94.0,,,,0.215,0.126,,0.005,,-0.65,-1.27,,4.65,,93.4,87.5,,84.1,,0.304,0.478,0.21899999999999997,0.34,0.585,0.179,0.143,0.226,0.377,0.2,0.2,0.0,,,,70.0,98.0,99.0,95.0,104.0,102.0,96.0,104.0,102.0,0.28,0.19,0.184,0.52,1.95,-1.45,82.9,92.8,75.8,0.289,0.409,0.1,0.267,0.444,0.311,,,,,,,,,
2023/06/15,7:22 PM.,COL,ATL,home,Partly Cloudy.,81,607536,LF,4,1,2,1,0,0,2,0,0,0,0,.271,.297,.521,.818,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,96.0,105.0,105.0,,,,,,,0.184,,,0.236,0.176,1.13,,,-0.2,-1.91,88.8,,,84.1,80.6,0.239,0.431,0.127,,,,0.261,0.41,0.32,0.246,0.549,0.2,,,,47.0,105.0,95.0,,,,67.0,103.0,88.0,0.283,,0.122,-0.86,,-3.3,84.2,88.7,,0.349,0.529,0.091,0.435,0.681,0.139,,,,,,,,,
2023/06/14,1:10 PM.,DET,ATL,away,Partly Cloudy.,66,681857,LF,4,1,0,0,0,0,1,0,0,1,2,.261,.289,.511,.800,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,93.0,103.0,101.0,132.0,98.0,104.0,,,,,,,,,,0.285,,,0.306,,0.85,,,-0.14,,94.8,,,84.8,,0.171,0.381,0.158,,,,0.167,0.222,0.311,0.217,0.433,0.41600000000000004,,,,98.0,94.0,97.0,95.0,93.0,95.0,82.0,108.0,100.0,0.2,0.058,0.151,1.25,0.83,0.98,87.8,94.8,78.8,0.278,0.367,0.121,0.208,0.283,0.359,,,,,,,,,
2023/06/10,4:11 PM.,WSH,ATL,home,Partly Cloudy.,86,669022,LF,3,2,2,1,0,0,0,1,0,0,0,.273,.301,.534,.835,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,,,,0.595,,,0.188,,-0.27,,,0.77,,95.0,,,88.5,,0.279,0.503,0.21600000000000003,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,69.0,88.0,90.0,72.0,99.0,104.0,,,,,0.188,0.029,,-0.85,1.1,86.5,,83.2,,,,0.188,0.25,0.382,,,,,,,,,
2023/05/31,12:38 PM.,OAK,ATL,away,Partly Cloudy.,61,621076,LF,1,0,0,0,0,0,0,0,0,1,0,.259,.289,.518,.807,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,76.0,100.0,91.0,106.0,104.0,107.0,,,,,,,,,,0.414,,,0.307,,0.35,,,-0.35,,92.3,,,80.8,,0.202,0.384,0.252,,,,0.444,0.778,0.235,0.263,0.4,0.316,,,,72.0,104.0,102.0,84.0,108.0,109.0,99.0,98.0,95.0,0.139,0.061,0.078,-2.81,-1.04,-2.75,83.3,92.0,75.9,0.412,0.529,0.14300000000000002,0.368,0.737,0.18,,,,,,,,,
2023/05/30,6:41 PM.,OAK,ATL,away,Partly Cloudy.,60,676664,LF,3,1,2,1,0,1,1,0,0,0,0,.262,.292,.524,.816,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,93.0,102.0,96.0,93.0,102.0,106.0,,,,,,,,,,0.501,,,0.346,,-0.84,,,-0.06,,93.1,,,81.4,,0.256,0.478,0.217,,,,,,,0.21,0.395,0.28300000000000003,,,,83.0,100.0,102.0,,,,,,,0.001,,0.151,0.63,,0.36,84.1,92.1,,,,,0.277,0.438,0.225,,,,,,,,,
2023/05/28,7:10 PM.,PHI,ATL,home,Partly Cloudy.,77,592229,LF,1,0,0,0,0,0,0,0,0,1,0,.247,.279,.469,.748,592229,dylancovey,Covey,Right,Dylan Covey,- - -,3.77,4.96,43.0,98.0,97.0,99.0,0.849,6.28,3.56,10.05,1.05,2.38,0.211,0.38,0.169,0.289,0.392,,,,114.0,100.0,106.0,,,,101.0,96.0,99.0,,,,0.003,0.268,0.052,0.257,,2.82,-1.37,4.52,0.99,,95.6,92.4,86.7,87.2,,,,,0.396,0.583,0.13699999999999998,,,,0.667,1.667,0.125,0.091,0.091,0.182,48.0,62.0,78.0,,,,88.0,95.0,94.0,0.411,,0.01,-0.22,,-4.88,85.9,95.1,,0.296,0.437,0.149,,,,,,,,,,,,
2023/05/26,7:20 PM.,PHI,ATL,home,Clear.,76,592836,LF,1,0,0,0,0,0,0,0,0,0,0,.250,.282,.475,.757,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.176,0.332,0.026,,-0.82,-0.44,0.48,-1.43,,92.8,87.1,87.9,82.5,,0.257,0.541,0.254,0.284,0.441,0.158,0.212,0.485,0.36,0.158,0.632,0.342,0.205,0.295,0.244,,,,92.0,91.0,94.0,81.0,100.0,93.0,0.233,0.057,,0.53,-1.07,,,92.4,74.8,0.273,0.429,0.1,,,,,,,,,,,,
2023/05/25,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,LF,1,0,0,0,0,0,0,0,0,1,0,.253,.286,.481,.767,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.33299999999999996,,,,,,,70.0,111.0,103.0,,,,100.0,107.0,101.0,0.188,,0.126,0.46,,0.14,85.9,91.8,,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,
2023/05/23,7:21 PM.,LAD,ATL,home,Cloudy.,70,676272,PH,1,0,0,0,0,0,0,0,0,0,0,.256,.289,.487,.776,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,130.0,102.0,105.0,153.0,110.0,121.0,,,,,,,,,,0.289,,,0.174,,1.2,,,-1.0,,99.0,,,89.7,,0.258,0.367,0.20600000000000002,,,,0.184,0.303,0.36,0.5,0.75,0.25,,,,105.0,100.0,117.0,115.0,100.0,110.0,107.0,99.0,100.0,0.192,0.185,0.16,1.75,1.25,0.6,88.2,98.8,80.6,0.258,0.382,0.17800000000000002,0.133,0.307,0.39899999999999997,,,,,,,,,
2023/05/21,1:36 PM.,SEA,ATL,home,Cloudy.,77,669923,LF,1,0,0,0,0,0,0,0,0,1,1,.260,.293,.494,.787,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,97.0,111.0,105.0,126.0,106.0,112.0,,,,,,,95.0,103.0,110.0,0.394,,0.061,0.197,0.115,1.34,,1.07,1.03,0.35,96.1,,84.9,86.3,81.8,0.234,0.392,0.28,,,,0.265,0.458,0.159,0.264,0.377,0.22,0.143,0.286,0.35700000000000004,94.0,107.0,111.0,,,,106.0,110.0,109.0,0.216,,0.018,0.43,,-5.31,86.6,95.8,,0.261,0.383,0.131,0.5,0.9,0.125,75.1,0.001,0.26,,,,,,
2023/05/19,7:21 PM.,SEA,ATL,home,Partly Cloudy.,74,682243,LF,1,0,0,0,0,0,0,0,0,0,2,.263,.296,.500,.796,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,121.0,105.0,110.0,112.0,100.0,107.0,,,,,,,,,,0.585,,,0.274,,0.3,,,0.14,,95.1,,,85.0,,0.256,0.45,0.271,,,,0.667,1.333,0.125,0.3,0.475,0.174,,,,90.0,101.0,107.0,113.0,102.0,102.0,104.0,101.0,99.0,0.076,0.009,0.056,1.22,-8.41,0.66,85.0,95.1,78.2,0.26,0.36,0.096,0.167,0.433,0.179,,,,,,,,,
2023/05/17,7:07 PM.,TEX,ATL,away,Roof Closed.,74,543135,LF,1,0,0,0,0,0,0,0,0,0,1,.267,.300,.507,.807,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,92.0,97.0,93.0,101.0,113.0,109.0,,,,86.0,98.0,92.0,125.0,101.0,106.0,0.372,0.176,0.276,0.04,,0.41,1.33,1.26,-3.23,,95.1,90.6,87.9,83.9,,0.234,0.423,0.183,0.238,0.417,0.198,0.2,0.22,0.41700000000000004,0.303,0.606,0.13699999999999998,0.196,0.314,0.355,,,,99.0,104.0,102.0,,,,,0.135,,,0.86,,,,76.0,,,,,,,,,,,,,,,
2023/05/16,7:08 PM.,TEX,ATL,away,Roof Closed.,74,641540,LF,2,0,0,0,0,0,0,0,0,1,0,.270,.304,.514,.818,641540,danedunning,Dunning,Right,Dane Dunning,TEX,3.7,4.48,172.2,102.0,84.0,96.0,0.794,7.3,2.87,8.5,1.04,1.41,0.203,0.443,0.146,0.315,0.415,71.0,96.0,85.0,101.0,106.0,106.0,,,,90.0,100.0,95.0,,,,0.032,0.2,,0.234,0.032,-3.75,0.82,,0.14,-0.43,90.5,88.9,,82.1,77.5,0.294,0.765,0.235,0.258,0.393,0.231,0.25,0.25,0.5,0.212,0.364,0.345,,,,65.0,102.0,92.0,78.0,82.0,84.0,79.0,104.0,94.0,0.331,0.016,0.156,1.37,-3.56,-0.87,85.7,91.0,78.1,0.246,0.354,0.08,0.301,0.478,0.258,,,,,,,,,
2023/05/15,7:07 PM.,TEX,ATL,away,Roof Closed.,74,674003,LF,5,1,2,0,0,1,2,0,0,0,0,.278,.312,.528,.840,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,64.0,109.0,99.0,66.0,104.0,103.0,,,,,,,,,,0.546,0.134,,0.044,,0.16,-1.23,,-6.76,,90.4,86.6,,83.1,,0.26,0.535,0.18600000000000003,0.316,0.737,0.17,,,,0.5,0.9,0.15,,,,91.0,100.0,102.0,,,,,,,,,0.276,,,0.74,82.1,,,,,,0.2,0.283,0.33899999999999997,,,,,,,,,
2023/05/14,1:37 PM.,TOR,ATL,away,Sunny.,53,579328,LF,4,1,1,0,0,1,1,0,1,1,3,.269,.306,.493,.799,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,117.0,99.0,102.0,101.0,105.0,108.0,,,,,,,,,,0.451,,,0.259,,0.05,,,1.11,,95.1,,,88.7,,0.27,0.412,0.268,,,,0.284,0.463,0.307,0.225,0.396,0.302,,,,82.0,93.0,83.0,98.0,103.0,105.0,,,,,0.193,0.097,,0.24,-1.83,88.7,,83.1,,,,0.254,0.508,0.193,,,,,,,,,
2023/05/07,11:37 AM.,BAL,ATL,home,Partly Cloudy.,73,669330,PH,1,0,0,0,0,0,0,0,0,1,1,.270,.299,.460,.759,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,84.0,102.0,99.0,88.0,108.0,103.0,,,,85.0,100.0,96.0,,,,0.377,0.195,,0.164,,0.59,0.67,,1.18,,92.5,88.7,,84.0,,0.2,0.467,0.266,0.212,0.537,0.193,0.217,0.348,0.184,0.149,0.23,0.28,,,,126.0,106.0,111.0,84.0,95.0,100.0,,,,,0.078,0.185,,0.41,0.43,85.4,,74.1,,,,0.196,0.382,0.32799999999999996,,,,,,,,,
2023/05/06,7:15 PM.,BAL,ATL,home,Overcast.,73,680694,LF,1,1,1,0,0,1,2,0,0,0,0,.274,.303,.468,.771,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,101.0,96.0,96.0,171.0,105.0,116.0,,,,,,,,,,0.224,,,0.313,,-1.0,,,1.77,,94.5,,,88.1,,0.366,0.602,0.15,,,,0.142,0.165,0.35600000000000004,0.168,0.272,0.364,,,,97.0,100.0,98.0,135.0,105.0,109.0,88.0,104.0,98.0,0.207,0.173,0.083,1.53,3.99,-0.36,90.8,95.0,84.8,0.23,0.367,0.15,0.259,0.37,0.114,,,,,,,,,
2023/05/04,4:10 PM.,MIA,ATL,away,Roof Closed.,72,666200,RF,3,0,1,0,0,0,1,1,0,0,1,.262,.292,.410,.702,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,106.0,103.0,100.0,111.0,97.0,105.0,,,,68.0,87.0,76.0,,,,0.457,0.004,,0.289,,0.93,0.74,,-0.26,,96.7,91.4,,85.1,,0.232,0.384,0.19399999999999998,,,,,,,0.233,0.389,0.518,,,,93.0,99.0,100.0,,,,82.0,100.0,97.0,0.04,,0.21,-0.81,,-0.09,88.3,96.5,,0.314,0.686,0.102,0.248,0.429,0.361,,,,,,,,,
2023/05/03,6:41 PM.,MIA,ATL,away,Roof Closed.,72,666129,LF,5,2,3,0,0,0,0,0,0,1,0,.259,.295,.414,.709,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,,,,0.075,0.177,,0.258,,-1.84,1.53,,0.45,,90.8,87.5,,82.8,,0.325,0.575,0.159,0.243,0.477,0.247,0.5,1.059,0.2,0.169,0.302,0.408,,,,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,0.088,1.06,-4.44,0.73,84.1,90.5,77.7,0.256,0.377,0.107,0.286,0.327,0.327,,,,,,,,,
2023/05/01,1:10 PM.,NYM,ATL,away,Partly Cloudy.,59,660593,LF,4,1,1,0,0,1,2,0,0,2,2,.240,.283,.420,.703,660593,denyireyes,Reyes,Right,Denyi Reyes,NYM,7.78,5.23,19.2,104.0,88.0,98.0,0.801,7.78,3.66,11.44,1.37,1.14,0.141,0.516,0.203,0.25,0.376,83.0,105.0,96.0,103.0,100.0,103.0,,,,98.0,109.0,95.0,,,,0.31,0.203,,0.225,,1.38,-1.74,,0.48,,91.8,86.6,,78.5,,0.143,0.286,0.212,0.333,0.667,0.163,,,,0.222,0.389,0.4,,,,69.0,112.0,104.0,,,,84.0,106.0,97.0,0.11,,0.151,-0.35,,-6.96,84.8,91.0,,0.333,0.5,0.071,0.556,0.667,0.324,,,,,,,,,
2023/05/01,4:47 PM.,NYM,ATL,away,Partly Cloudy.,62,656731,RF,3,0,0,0,0,0,0,0,0,0,2,.226,.268,.396,.664,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,86.0,95.0,89.0,96.0,103.0,106.0,,,,,,,116.0,83.0,118.0,0.557,,0.002,0.206,,-0.4,,5.58,-1.04,,94.9,,86.1,84.4,,0.314,0.494,0.184,,,,0.167,0.167,0.354,0.264,0.445,0.311,,,,88.0,97.0,98.0,101.0,91.0,96.0,,,,,0.086,0.149,,-0.05,-0.09,87.9,,77.2,,,,0.264,0.396,0.24100000000000002,,,,,,,,,
