date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
2023/07/16,1:41 PM.,CIN,MIL,away,Overcast.,83,594902,3B,4,1,2,0,0,0,1,0,0,1,1,.262,.360,.354,.714,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,,,,,,,0.219,0.321,,0.243,,-2.09,,0.24,1.68,,90.6,,91.5,80.1,,,,,0.257,0.416,0.153,0.273,0.909,0.128,0.158,0.303,0.336,59.0,94.0,89.0,101.0,105.0,103.0,0.066,0.102,-4.42,-1.4,84.4,76.3,0.362,0.667,0.18100000000000002,0.265,0.412,0.133,98.0,92.0,82.0,0.049,0.62,88.1,0.267,0.267,0.257
2023/07/15,8:26 PM.,CIN,MIL,away,Cloudy.,75,671096,3B,3,0,0,0,0,0,0,0,1,2,2,.246,.352,.344,.696,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,,,,0.501,,0.165,,-0.02,,,1.61,,92.7,,,82.9,,,,,,,,0.367,0.65,0.26,0.174,0.304,0.29,72.0,96.0,91.0,99.0,103.0,103.0,0.171,0.163,-2.27,0.99,86.6,80.9,0.249,0.459,0.198,0.203,0.27,0.39399999999999996,,,,,,,,,
2023/07/14,7:11 PM.,CIN,MIL,away,Partly Cloudy.,91,668933,3B,4,0,0,0,0,0,0,0,0,1,3,.259,.358,.362,.720,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,57.0,90.0,82.0,166.0,102.0,114.0,,,,,,,0.097,,,0.373,,,,-1.17,-0.37,,,,96.5,88.3,,,,,0.286,0.429,0.1,,,,0.221,0.461,0.32899999999999996,,,,,,,,0.0,,-25.75,90.4,,,,,,,,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171
2023/07/08,3:10 PM.,CIN,MIL,home,Partly Cloudy.,75,596133,3B,0,0,0,0,0,0,0,0,0,0,0,.278,.381,.389,.770,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,,,,112.0,101.0,104.0,,,,,,,,0.435,,0.137,0.118,-1.47,,,-2.22,-1.56,94.0,,,85.8,81.7,,,,,,,0.255,0.691,0.16699999999999998,0.235,0.294,0.321,83.0,103.0,100.0,,,,,0.2,,-2.01,86.1,,0.311,0.543,0.175,0.316,0.547,0.32299999999999995,99.0,103.0,102.0,0.11,0.87,90.3,0.218,0.473,0.252
2023/07/07,7:10 PM.,CIN,MIL,home,Roof Closed.,77,671096,2B,2,0,0,0,0,0,0,0,0,1,2,.278,.381,.389,.770,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,,,,0.501,,0.165,,-0.02,,,1.61,,92.7,,,82.9,,,,,,,,0.367,0.65,0.26,0.174,0.304,0.29,72.0,96.0,91.0,99.0,103.0,103.0,0.171,0.163,-2.27,0.99,86.6,80.9,0.249,0.459,0.198,0.203,0.27,0.39399999999999996,,,,,,,,,
2023/07/05,7:10 PM.,CHC,MIL,home,Roof Closed.,81,657006,2B,3,1,2,0,0,0,0,0,0,0,1,.288,.393,.404,.797,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,,,,0.018,0.626,,0.339,,0.67,,0.89,0.54,,91.8,,92.2,83.3,,,,,0.25,0.333,0.16699999999999998,0.0,0.0,0.33299999999999996,0.217,0.346,0.311,69.0,85.0,78.0,87.0,98.0,109.0,0.006,0.01,2.44,-1.94,87.5,80.7,0.275,0.393,0.203,0.4,0.4,0.1,,,,,,,,,
2023/07/04,3:09 PM.,CHC,MIL,home,Partly Cloudy.,86,543294,3B,0,0,0,0,0,0,0,0,0,0,0,.265,.379,.388,.767,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,,,,0.349,0.205,,,,-1.61,,0.04,,,87.8,,87.5,,,,,,0.318,0.46,0.08,0.25,0.25,0.43799999999999994,,,,43.0,107.0,90.0,97.0,79.0,84.0,0.035,0.411,0.0,1.43,80.7,73.3,0.38,0.658,0.11199999999999999,0.18,0.279,0.324,,,,,,,,,
2023/07/03,1:11 PM.,CHC,MIL,home,Sunny.,83,592767,3B,2,0,1,0,0,0,0,1,1,0,2,.265,.379,.388,.767,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,,,,0.389,,,,0.494,,,-1.32,,-0.09,,,91.9,,78.6,,,,0.314,0.6,0.17300000000000001,0.229,0.399,0.36,,,,,,,,,,,,,,,,,,,,,,86.0,94.0,82.0,0.117,-0.51,88.6,0.293,0.463,0.21600000000000003
2023/07/02,1:36 PM.,PIT,MIL,away,Drizzle.,73,448179,DH,4,1,2,1,0,0,1,0,1,1,0,.255,.364,.383,.747,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,,,,,,,0.04,0.342,,0.088,0.008,-0.32,,2.5,-2.52,-3.65,88.4,,86.1,71.1,67.1,,,,0.105,0.105,0.226,0.283,0.47,0.174,0.5,0.929,0.125,80.0,81.0,80.0,116.0,94.0,103.0,0.354,0.023,-1.16,-0.06,83.0,72.0,0.249,0.454,0.218,0.263,0.421,0.037000000000000005,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.19899999999999998
2023/06/27,7:10 PM.,NYM,MIL,away,Cloudy.,76,656849,SS,3,0,1,0,0,0,0,0,1,1,1,.233,.340,.349,.689,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,,,,0.253,0.273,,0.197,,-0.83,,0.66,-2.58,,92.7,,91.5,85.3,,,,,0.314,0.486,0.165,0.2,0.2,0.365,0.268,0.472,0.39399999999999996,84.0,97.0,93.0,89.0,97.0,99.0,0.088,0.189,2.63,-1.35,85.3,78.6,0.287,0.425,0.281,0.325,0.55,0.309,,,,,,,,,
2023/06/25,1:42 PM.,CLE,MIL,away,Sunny.,86,650644,2B,3,1,0,0,0,0,0,0,1,1,0,.225,.326,.350,.676,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,,,,58.0,95.0,95.0,0.185,0.123,0.017,0.058,,-0.65,-6.33,1.59,0.15,,91.8,85.2,92.4,82.5,,0.5,0.625,0.182,0.202,0.292,0.14400000000000002,0.188,0.323,0.273,0.172,0.345,0.23199999999999998,,,,153.0,113.0,120.0,0.244,,0.77,,,78.1,0.359,0.436,0.243,,,,96.0,104.0,103.0,0.372,1.13,87.7,0.261,0.406,0.23399999999999999
2023/06/20,7:10 PM.,AZ,MIL,home,Clear.,74,669194,DH,1,0,0,0,0,0,0,0,0,1,1,.243,.333,.378,.711,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,102.0,104.0,103.0,,,,106.0,105.0,113.0,,,,,,,,0.546,,0.134,,-0.72,,,0.52,,94.4,,,81.7,,,,,,,,0.429,0.714,0.182,0.174,0.565,0.257,96.0,96.0,98.0,99.0,94.0,98.0,0.052,0.133,-2.44,-0.16,83.3,76.4,0.308,0.553,0.16699999999999998,0.203,0.407,0.312,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218
2023/06/19,7:10 PM.,AZ,MIL,home,Clear.,79,518876,PH,1,0,0,0,0,0,0,0,0,1,0,.250,.341,.389,.730,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.29,4.13,177.2,105.0,92.0,103.0,0.753,9.47,3.5,7.24,1.01,1.33,0.195,0.47,0.136,0.359,0.386,78.0,104.0,97.0,85.0,105.0,95.0,104.0,112.0,110.0,,,,,,,0.122,0.301,,0.055,,0.04,,0.83,-0.64,,92.2,,92.4,85.5,,,,,0.261,0.378,0.163,0.268,0.411,0.256,0.217,0.391,0.413,99.0,108.0,114.0,121.0,105.0,111.0,0.11,0.231,-0.45,2.43,88.7,82.1,0.224,0.489,0.259,0.18,0.234,0.32,87.0,101.0,99.0,0.181,0.88,90.8,0.22,0.352,0.244
2023/06/18,1:11 PM.,PIT,MIL,home,Overcast.,73,682847,DH,0,1,0,0,0,0,0,0,0,0,0,.257,.350,.400,.750,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,0.246,0.449,0.312,,,,,,,,,,,,,0.383,0.704,0.156,0.209,0.209,0.341,,,,,,,,,
2023/06/16,7:11 PM.,PIT,MIL,home,Clear.,64,448179,2B,2,0,0,0,0,0,0,0,2,1,1,.257,.350,.400,.750,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,,,,,,,0.04,0.342,,0.088,0.008,-0.32,,2.5,-2.52,-3.65,88.4,,86.1,71.1,67.1,,,,0.105,0.105,0.226,0.283,0.47,0.174,0.5,0.929,0.125,80.0,81.0,80.0,116.0,94.0,103.0,0.354,0.023,-1.16,-0.06,83.0,72.0,0.249,0.454,0.218,0.263,0.421,0.037000000000000005,85.0,97.0,93.0,0.147,-1.27,83.3,0.39,0.701,0.19899999999999998
2023/06/11,1:11 PM.,OAK,MIL,home,Roof Closed.,66,676664,2B,2,1,1,0,0,0,0,1,0,0,2,.273,.333,.424,.757,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,93.0,102.0,96.0,,,,93.0,102.0,106.0,,,,,,,0.001,0.501,,0.346,,-0.84,,0.63,-0.06,,93.1,,92.1,81.4,,,,,,,,,,,0.21,0.395,0.28300000000000003,83.0,100.0,102.0,,,,,0.151,,0.36,84.1,,0.256,0.478,0.217,0.277,0.438,0.225,,,,,,,,,
2023/06/10,3:11 PM.,OAK,MIL,home,Cloudy.,81,621112,2B,4,0,0,0,0,0,0,0,0,1,4,.258,.324,.419,.743,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,,,,,,,0.24,0.146,,0.181,,-2.52,,-0.75,0.46,,91.9,,91.8,80.8,,,,,0.306,0.435,0.15,0.14,0.326,0.245,0.198,0.308,0.344,67.0,108.0,96.0,89.0,104.0,104.0,0.117,0.112,1.69,2.14,86.0,79.1,0.383,0.553,0.17,0.143,0.286,0.389,106.0,100.0,100.0,0.204,-2.38,88.9,0.435,0.624,0.159
2023/06/09,7:11 PM.,OAK,MIL,home,Clear.,74,594580,2B,2,0,0,0,0,0,0,0,0,1,1,.296,.367,.481,.848,594580,sammoll,Moll,Left,Sam Moll,- - -,3.03,2.84,62.1,98.0,82.0,96.0,0.798,9.82,4.33,6.79,0.29,1.6,0.319,0.337,0.16,0.245,0.44,91.0,105.0,99.0,46.0,102.0,83.0,112.0,91.0,106.0,,,,,,,0.356,0.252,,0.379,,1.43,,1.58,0.96,,94.1,,93.4,81.8,,,,,0.258,0.36,0.145,,,,0.155,0.211,0.301,99.0,91.0,97.0,,,,,0.014,,-7.42,86.4,,0.185,0.277,0.239,0.333,0.333,0.28600000000000003,,,,,,,,,
2023/06/07,6:41 PM.,BAL,MIL,home,Roof Closed.,70,665152,2B,5,1,1,1,0,0,1,0,0,2,4,.320,.393,.520,.913,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,106.0,103.0,102.0,84.0,106.0,99.0,116.0,98.0,105.0,,,,,,,0.145,0.371,,0.033,,0.43,,1.81,-1.43,,94.6,,91.9,82.8,,,,,0.269,0.38,0.081,0.347,0.592,0.24,0.25,0.417,0.244,86.0,91.0,93.0,93.0,94.0,98.0,0.089,0.123,-2.29,-1.4,85.3,78.1,0.252,0.409,0.262,0.26,0.377,0.27,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.27699999999999997
2023/06/06,6:40 PM.,BAL,MIL,home,Roof Closed.,71,502043,PR,0,1,0,0,0,0,0,0,0,0,0,.350,.435,.550,.985,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,,,,,,,0.261,0.134,,0.184,,-0.69,,-0.08,2.01,,92.1,,91.9,81.6,,,,,0.289,0.459,0.11,0.279,0.419,0.40399999999999997,0.147,0.228,0.47100000000000003,88.0,99.0,96.0,90.0,102.0,99.0,0.084,0.17,0.01,-0.29,85.5,79.5,0.287,0.55,0.156,0.288,0.453,0.29100000000000004,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154
2023/06/05,7:10 PM.,CIN,MIL,away,Partly Cloudy.,80,671096,SS,3,0,0,0,0,0,0,0,1,0,1,.350,.435,.550,.985,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,,,,0.501,,0.165,,-0.02,,,1.61,,92.7,,,82.9,,,,,,,,0.367,0.65,0.26,0.174,0.304,0.29,72.0,96.0,91.0,99.0,103.0,103.0,0.171,0.163,-2.27,0.99,86.6,80.9,0.249,0.459,0.198,0.203,0.27,0.39399999999999996,,,,,,,,,
2023/06/04,1:42 PM.,CIN,MIL,away,Partly Cloudy.,81,594902,2B,1,1,1,0,0,1,3,0,0,0,0,.412,.474,.647,1.121,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,,,,,,,0.219,0.321,,0.243,,-2.09,,0.24,1.68,,90.6,,91.5,80.1,,,,,0.257,0.416,0.153,0.273,0.909,0.128,0.158,0.303,0.336,59.0,94.0,89.0,101.0,105.0,103.0,0.066,0.102,-4.42,-1.4,84.4,76.3,0.362,0.667,0.18100000000000002,0.265,0.412,0.133,98.0,92.0,82.0,0.049,0.62,88.1,0.267,0.267,0.257
2023/06/03,4:14 PM.,CIN,MIL,away,Cloudy.,91,668933,2B,4,1,1,0,0,0,0,0,0,0,4,.375,.444,.438,.882,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,57.0,90.0,82.0,166.0,102.0,114.0,,,,,,,0.097,,,0.373,,,,-1.17,-0.37,,,,96.5,88.3,,,,,0.286,0.429,0.1,,,,0.221,0.461,0.32899999999999996,,,,,,,,0.0,,-25.75,90.4,,,,,,,,116.0,98.0,100.0,0.529,0.15,95.8,0.292,0.436,0.171
2023/06/02,5:12 PM.,CIN,MIL,away,Clear.,92,682227,2B,4,1,2,1,0,0,0,1,1,0,2,.417,.500,.500,1.000,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,64.0,99.0,86.0,,,,132.0,104.0,113.0,,,,,,,,0.372,,0.102,,-0.15,,,-1.33,,92.8,,,81.7,,,,,,,,0.333,0.6,0.14300000000000002,0.0,0.0,0.273,97.0,94.0,99.0,98.0,96.0,103.0,0.064,0.165,-1.75,-0.51,84.0,73.1,0.269,0.433,0.171,0.183,0.39,0.39899999999999997,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185
2023/06/01,1:08 PM.,TOR,MIL,away,Sunny.,75,592332,2B,4,0,1,0,0,0,0,0,0,1,1,.375,.444,.375,.819,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,110.0,104.0,105.0,,,,89.0,89.0,94.0,,,,105.0,108.0,109.0,,0.509,0.384,0.108,,1.13,0.3,,-0.97,,94.7,86.3,,83.6,,0.201,0.307,0.43200000000000005,,,,,,,0.348,0.565,0.353,,,,,,,,,,,,,0.243,0.409,0.172,,,,,,,,,,,,
2023/05/30,7:07 PM.,TOR,MIL,away,Clear.,73,579328,2B,3,0,2,0,0,0,0,0,1,1,0,.500,.600,.500,1.100,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,,,,0.451,,0.259,,0.05,,,1.11,,95.1,,,88.7,,,,,,,,0.284,0.463,0.307,0.225,0.396,0.302,82.0,93.0,83.0,98.0,103.0,105.0,0.193,0.097,0.24,-1.83,88.7,83.1,0.27,0.412,0.268,0.254,0.508,0.193,,,,,,,,,
2023/05/28,1:11 PM.,SF,MIL,home,Sunny.,74,502171,2B,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,61.0,79.0,76.0,92.0,103.0,96.0,113.0,111.0,115.0,115.0,95.0,103.0,78.0,103.0,103.0,0.397,0.003,0.388,0.051,0.162,-3.47,0.2,0.33,-1.31,-1.38,95.8,89.5,94.5,86.2,83.6,0.239,0.386,0.24600000000000002,0.28,0.435,0.129,0.379,0.638,0.32,0.333,0.542,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
