,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
35,2024-04-23,746566,Single,single,False,660707,650633,Elehuris Montero,Michael King,0,7bf43527-4f1d-4b52-9d2a-6391cabaaacb,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
36,2024-04-23,746566,Field Error,field_error,False,666134,650633,Nolan Jones,Michael King,1,a6560564-c18e-43ca-9e4b-66ce35573827,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
37,2024-04-23,746566,Single,single,False,686668,650633,Brenton Doyle,Michael King,1,19f5cb63-986c-4ea1-b45d-1d67963ce298,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
38,2024-04-23,746566,Home Run,home_run,False,663898,650633,Brendan Rodgers,Michael King,1,23970a9a-b5f2-4455-9380-17b1bee63eaf,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
39,2024-04-23,746566,Groundout,field_out,True,656248,650633,Sean Bouchard,Michael King,0,467b7442-bc89-45cd-bc9f-913b20c177bc,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
40,2024-04-23,746566,Single,single,False,453568,650633,Charlie Blackmon,Michael King,0,9ee9ec97-5ec8-416b-9013-898e3152495c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
41,2024-04-23,746566,Double,double,False,678662,650633,Ezequiel Tovar,Michael King,1,15236351-ac82-47a0-b23d-d3dbc4934fd1,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
42,2024-04-23,746566,Intent Walk,intent_walk,False,641857,650633,Ryan McMahon,Michael King,0,07465666-0436-1023-000c-f08cd117d70a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
43,2024-04-23,746566,Strikeout,strikeout,True,553869,650633,Elias Díaz,Michael King,0,bae8b508-f63d-44f3-a7de-0e37aa8c00be,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
44,2024-04-23,746566,Walk,walk,False,660707,650633,Elehuris Montero,Michael King,1,30aa05e0-5377-4629-bf7b-52228836e5bd,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,,0.245,-1.2,1.03,-0.06,,1.28,93.5,86.6,92.8,82.8,,0.269,0.452,0.201,0.381,0.714,0.237,0.2,0.42,0.188,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,
45,2024-04-23,746566,Groundout,field_out,True,666134,663568,Nolan Jones,Stephen Kolek,0,6cb6062b-6c57-4504-b71d-4e640e5d8019,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,0.068,2.23,0.15,-3.35,,0.72,95.8,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,
46,2024-04-23,746566,Pop Out,field_out,True,673490,656222,Ha-Seong Kim,Jalen Beeks,0,4efedde2-945c-4c82-b3f1-ef601fc1358b,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,0.2,0.2,0.167,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
47,2024-04-23,746566,Flyout,field_out,True,669134,656222,Luis Campusano,Jalen Beeks,0,a48eb403-664d-4329-bf39-fe54bdebae20,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,0.2,0.2,0.167,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
48,2024-04-23,746566,Walk,walk,False,701538,656222,Jackson Merrill,Jalen Beeks,0,97cb09b7-cf1e-4f1c-a7b6-b246a2e8689a,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,0.2,0.2,0.167,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
49,2024-04-23,746566,Strikeout,strikeout,True,688363,656222,Graham Pauley,Jalen Beeks,0,a4476d2a-1f87-422f-b79a-b5bd21995443,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,0.2,0.2,0.167,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
50,2024-04-23,746566,Double,double,False,686668,663568,Brenton Doyle,Stephen Kolek,0,93159da6-580d-4baf-92fa-b9fb760e93d6,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,0.068,2.23,0.15,-3.35,,0.72,95.8,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,
51,2024-04-23,746566,Lineout,field_out,True,663898,663568,Brendan Rodgers,Stephen Kolek,0,bef2f55a-8b3a-4e2d-bb24-a85041eb71ef,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,0.068,2.23,0.15,-3.35,,0.72,95.8,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,
52,2024-04-23,746566,Walk,walk,False,656248,663568,Sean Bouchard,Stephen Kolek,0,fbdd0c43-6eb7-43a5-86ae-6e4ac4489833,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,0.068,2.23,0.15,-3.35,,0.72,95.8,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,
53,2024-04-23,746566,Forceout,force_out,True,453568,663568,Charlie Blackmon,Stephen Kolek,1,80287173-f5ca-44bb-a9de-e140f9dffc60,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,0.068,2.23,0.15,-3.35,,0.72,95.8,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,
54,2024-04-23,746566,Single,single,False,678662,663568,Ezequiel Tovar,Stephen Kolek,1,8cde2f8f-f991-462f-b811-95588735b07c,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,0.068,2.23,0.15,-3.35,,0.72,95.8,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,
55,2024-04-23,746566,Lineout,field_out,True,641857,670970,Ryan McMahon,Adrian Morejon,0,671744d0-db24-4e6e-a893-61e520738bfe,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,,-0.51,2.34,0.27,,,96.9,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
56,2024-04-23,746566,Flyout,field_out,True,666703,656222,Eguy Rosario,Jalen Beeks,0,5aae3402-4b1a-4143-9276-7882ea77e5d7,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,0.2,0.2,0.167,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
57,2024-04-23,746566,Groundout,field_out,True,593428,656222,Xander Bogaerts,Jalen Beeks,0,4f1d6031-9e2a-4b16-9648-673210401ac1,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,0.2,0.2,0.167,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
58,2024-04-23,746566,Flyout,field_out,True,665487,656222,Fernando Tatis Jr.,Jalen Beeks,0,51508cfb-e5df-449d-be04-18014520658e,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,0.2,0.2,0.167,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
59,2024-04-23,746566,Double,double,False,553869,670970,Elias Díaz,Adrian Morejon,0,305726e9-e83d-4ca2-90a8-c43b42b2556c,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,,-0.51,2.34,0.27,,,96.9,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
60,2024-04-23,746566,Lineout,field_out,True,660707,670970,Elehuris Montero,Adrian Morejon,1,211e57d6-35f0-4f67-87f0-e1a0b7224542,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,,-0.51,2.34,0.27,,,96.9,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
61,2024-04-23,746566,Strikeout,strikeout,True,666134,670970,Nolan Jones,Adrian Morejon,0,94a45fa2-897d-43c1-9cc6-0662a5ca7c05,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,,-0.51,2.34,0.27,,,96.9,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
62,2024-04-23,746566,Strikeout,strikeout,True,686668,670970,Brenton Doyle,Adrian Morejon,0,9eb9f72e-01b1-45af-b4cd-728364e1e917,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,,-0.51,2.34,0.27,,,96.9,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
63,2024-04-23,746566,Strikeout,strikeout,True,630105,656222,Jake Cronenworth,Jalen Beeks,0,d04c2193-c742-48ad-b23f-3cc5ecbd2ab3,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,0.2,0.2,0.167,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
64,2024-04-23,746566,Pop Out,field_out,True,595777,656222,Jurickson Profar,Jalen Beeks,0,b5ffd7e7-2611-48bb-8216-b9a60a002166,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,0.2,0.2,0.167,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
65,2024-04-23,746566,Flyout,field_out,True,673490,656222,Ha-Seong Kim,Jalen Beeks,0,cce5bfcd-0706-4b45-ace1-f4a15078fd28,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,,,,,,,0.211,0.289,0.407,0.2,0.2,0.167,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,
66,2024-04-23,746566,Strikeout,strikeout,True,663898,670970,Brendan Rodgers,Adrian Morejon,0,f6d49783-be4e-42cb-bfbf-c2098eb3abb1,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,,-0.51,2.34,0.27,,,96.9,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
67,2024-04-23,746566,Single,single,False,656248,670970,Sean Bouchard,Adrian Morejon,0,f1bd5cd9-5adf-4dd9-b19e-2e37975aa550,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,,-0.51,2.34,0.27,,,96.9,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
68,2024-04-23,746566,Groundout,field_out,True,453568,670970,Charlie Blackmon,Adrian Morejon,1,5fd02d35-ea00-416f-904b-c002e2569054,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,,-0.51,2.34,0.27,,,96.9,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
69,2024-04-23,746566,Groundout,field_out,True,678662,670970,Ezequiel Tovar,Adrian Morejon,0,9b883ac6-ee29-4293-a1fe-e1e2953aeb10,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.377,,,-0.51,2.34,0.27,,,96.9,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
70,2024-04-23,746566,Groundout,field_out,True,669134,656234,Luis Campusano,Jake Bird,0,6c8b7602-102f-4ed2-8035-85147deb7350,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,0.437,0.015,0.305,0.169,,-6.25,-1.3,0.62,-2.8,,94.5,,95.3,85.0,81.4,,,,0.185,0.259,0.302,0.318,0.432,0.123,,,,0.273,0.545,0.304,119.0,90.0,96.0,0.074,-4.3,91.2,0.5,1.25,0.278,,,,,,,,,
71,2024-04-23,746566,Single,single,False,701538,656234,Jackson Merrill,Jake Bird,0,83784108-a9f5-428f-bf09-4ab22d9a9723,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,0.437,0.015,0.305,0.169,,-6.25,-1.3,0.62,-2.8,,94.5,,95.3,85.0,81.4,,,,0.185,0.259,0.302,0.318,0.432,0.123,,,,0.273,0.545,0.304,119.0,90.0,96.0,0.074,-4.3,91.2,0.5,1.25,0.278,,,,,,,,,
