,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff
31,2024-08-31,745532,Pop Out,field_out,True,606115,554430,Orlando Arcia,Zack Wheeler,0,2f41ca31-a2f5-411d-afee-de5042d6aa23,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
32,2024-08-31,745532,Strikeout,strikeout,True,657656,554430,Ramón Laureano,Zack Wheeler,0,de9551df-8d48-4c7c-b04d-ef0505b972ea,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
33,2024-08-31,745532,Single,single,False,570482,554430,Gio Urshela,Zack Wheeler,0,98708869-4e44-4277-bea2-2f844011cf4b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
34,2024-08-31,745532,Single,single,False,593160,554430,Whit Merrifield,Zack Wheeler,1,b11aeb54-e77e-47a7-9fc9-7c53f3409db1,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
35,2024-08-31,745532,Strikeout,strikeout,True,624585,554430,Jorge Soler,Zack Wheeler,0,00aacd56-6890-4cb0-b760-3ec93ecbcaab,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
36,2024-08-31,745532,Walk,walk,False,624641,608331,Edmundo Sosa,Max Fried,0,ee2baac1-5836-45c5-8778-744197c4c9e4,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
37,2024-08-31,745532,Forceout,force_out,True,679032,608331,Johan Rojas,Max Fried,1,7e9e26eb-604a-4554-ae35-71d0cc1d8411,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
38,2024-08-31,745532,Grounded Into DP,grounded_into_double_play,True,656941,608331,Kyle Schwarber,Max Fried,1,c9d25bb8-d6b6-4956-bd33-e0d224a39789,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
39,2024-08-31,745532,Groundout,field_out,True,542303,554430,Marcell Ozuna,Zack Wheeler,0,11973729-4d66-48fb-9b58-ce1f09e93266,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
40,2024-08-31,745532,Flyout,field_out,True,621566,554430,Matt Olson,Zack Wheeler,0,d7f60c3b-4ea1-44a2-bffd-e0269071f918,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
41,2024-08-31,745532,Strikeout,strikeout,True,518595,554430,Travis d'Arnaud,Zack Wheeler,0,47fa4c39-4bfb-4aa0-ba7a-43db2c62ed7c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
42,2024-08-31,745532,Home Run,home_run,False,607208,608331,Trea Turner,Max Fried,0,1377f783-c471-4509-81f7-859c777394c7,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
43,2024-08-31,745532,Strikeout,strikeout,True,547180,608331,Bryce Harper,Max Fried,0,b8aa06db-f42a-4c90-8003-fa651db4bec5,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
44,2024-08-31,745532,Groundout,field_out,True,592206,608331,Nick Castellanos,Max Fried,0,309c51df-7899-4bdc-a812-865fcd3b7470,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
45,2024-08-31,745532,Strikeout,strikeout,True,592663,608331,J.T. Realmuto,Max Fried,0,72ab269a-fc06-4983-b1cc-e05951f6baf7,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
46,2024-08-31,745532,Strikeout,strikeout,True,671739,554430,Michael Harris II,Zack Wheeler,0,d54d2414-29fe-40e5-8d86-4f9514efb28a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
47,2024-08-31,745532,Groundout,field_out,True,606115,554430,Orlando Arcia,Zack Wheeler,0,36b17ec3-a89b-4ff6-9229-7099f479e03e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
48,2024-08-31,745532,Flyout,field_out,True,657656,554430,Ramón Laureano,Zack Wheeler,0,5b9a5014-d2ef-4de5-99a8-dff921851035,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,0.133,0.229,0.321,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,
49,2024-08-31,745532,Flyout,field_out,True,669720,608331,Austin Hays,Max Fried,0,a0585f7d-e9dd-44d6-a290-8d1f4828e29f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
50,2024-08-31,745532,Walk,walk,False,642215,608331,Weston Wilson,Max Fried,0,2ff69d77-e605-4837-b540-a5da76f34754,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
51,2024-08-31,745532,Double,double,False,624641,608331,Edmundo Sosa,Max Fried,1,60ae2992-51f5-4c12-b7a1-a4286229933c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
52,2024-08-31,745532,Groundout,field_out,True,679032,608331,Johan Rojas,Max Fried,0,12fd2cba-efbd-4782-95b6-5481ed9707c8,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
53,2024-08-31,745532,Groundout,field_out,True,656941,608331,Kyle Schwarber,Max Fried,0,4edf3c36-c4c1-429f-9f9a-0680b6e23a38,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.231,0.231,0.355,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,0.229,0.375,0.299
54,2024-08-31,745532,Lineout,field_out,True,570482,656546,Gio Urshela,Jeff Hoffman,0,980ea7ea-83ca-44ec-bb30-2a5e4a23d927,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.79,2.76,60.1,100.0,116.0,104.0,0.674,12.08,2.24,6.56,0.75,0.95,0.21,0.469,0.182,0.294,0.437,,,,118.0,104.0,103.0,113.0,103.0,111.0,116.0,97.0,105.0,,,,107.0,103.0,107.0,0.08,0.396,,0.117,0.407,,1.3,,-0.24,3.15,1.28,,96.7,,90.5,96.7,86.7,,0.204,0.355,0.302,0.176,0.176,0.118,,,,,,,,,,0.194,0.278,0.317,,,,,,,,,,0.197,0.316,0.453
55,2024-08-31,745532,Strikeout,strikeout,True,593160,656546,Whit Merrifield,Jeff Hoffman,0,43cbbdbf-be6d-41cb-9fa5-7cd769dddaf6,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.79,2.76,60.1,100.0,116.0,104.0,0.674,12.08,2.24,6.56,0.75,0.95,0.21,0.469,0.182,0.294,0.437,,,,118.0,104.0,103.0,113.0,103.0,111.0,116.0,97.0,105.0,,,,107.0,103.0,107.0,0.08,0.396,,0.117,0.407,,1.3,,-0.24,3.15,1.28,,96.7,,90.5,96.7,86.7,,0.204,0.355,0.302,0.176,0.176,0.118,,,,,,,,,,0.194,0.278,0.317,,,,,,,,,,0.197,0.316,0.453
56,2024-08-31,745532,Single,single,False,624585,656546,Jorge Soler,Jeff Hoffman,0,697f9349-4092-4e86-b595-7010b47d70d1,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.79,2.76,60.1,100.0,116.0,104.0,0.674,12.08,2.24,6.56,0.75,0.95,0.21,0.469,0.182,0.294,0.437,,,,118.0,104.0,103.0,113.0,103.0,111.0,116.0,97.0,105.0,,,,107.0,103.0,107.0,0.08,0.396,,0.117,0.407,,1.3,,-0.24,3.15,1.28,,96.7,,90.5,96.7,86.7,,0.204,0.355,0.302,0.176,0.176,0.118,,,,,,,,,,0.194,0.278,0.317,,,,,,,,,,0.197,0.316,0.453
57,2024-08-31,745532,Strikeout,strikeout,True,542303,656546,Marcell Ozuna,Jeff Hoffman,0,529080dd-b487-4a72-9b7b-c5a34d783448,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.79,2.76,60.1,100.0,116.0,104.0,0.674,12.08,2.24,6.56,0.75,0.95,0.21,0.469,0.182,0.294,0.437,,,,118.0,104.0,103.0,113.0,103.0,111.0,116.0,97.0,105.0,,,,107.0,103.0,107.0,0.08,0.396,,0.117,0.407,,1.3,,-0.24,3.15,1.28,,96.7,,90.5,96.7,86.7,,0.204,0.355,0.302,0.176,0.176,0.118,,,,,,,,,,0.194,0.278,0.317,,,,,,,,,,0.197,0.316,0.453
58,2024-08-31,745532,Strikeout,strikeout,True,607208,445926,Trea Turner,Jesse Chavez,0,468aba3b-b373-4b71-bb87-15280db24a7d,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.22,4.25,58.2,102.0,84.0,96.0,0.848,7.67,2.91,8.59,1.53,1.32,0.313,0.324,0.188,0.29,0.43,91.0,95.0,94.0,,,,87.0,101.0,96.0,96.0,123.0,123.0,86.0,101.0,96.0,,,,0.268,,0.516,,0.017,0.071,,0.82,,-0.91,-13.34,0.15,,88.8,,90.7,81.4,75.7,,,,0.295,0.557,0.091,,,,0.214,0.286,0.242,0.217,0.349,0.186,,,,63.0,106.0,92.0,0.127,0.19,85.2,0.257,0.4,0.153,0.429,1.143,0.375
59,2024-08-31,745532,Flyout,field_out,True,547180,445926,Bryce Harper,Jesse Chavez,0,6050728c-dd36-4f84-80d7-f59891fcc8e6,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.22,4.25,58.2,102.0,84.0,96.0,0.848,7.67,2.91,8.59,1.53,1.32,0.313,0.324,0.188,0.29,0.43,91.0,95.0,94.0,,,,87.0,101.0,96.0,96.0,123.0,123.0,86.0,101.0,96.0,,,,0.268,,0.516,,0.017,0.071,,0.82,,-0.91,-13.34,0.15,,88.8,,90.7,81.4,75.7,,,,0.295,0.557,0.091,,,,0.214,0.286,0.242,0.217,0.349,0.186,,,,63.0,106.0,92.0,0.127,0.19,85.2,0.257,0.4,0.153,0.429,1.143,0.375
60,2024-08-31,745532,Flyout,field_out,True,592206,445926,Nick Castellanos,Jesse Chavez,0,d3f24583-a137-4854-9b30-2475ec5efeab,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.22,4.25,58.2,102.0,84.0,96.0,0.848,7.67,2.91,8.59,1.53,1.32,0.313,0.324,0.188,0.29,0.43,91.0,95.0,94.0,,,,87.0,101.0,96.0,96.0,123.0,123.0,86.0,101.0,96.0,,,,0.268,,0.516,,0.017,0.071,,0.82,,-0.91,-13.34,0.15,,88.8,,90.7,81.4,75.7,,,,0.295,0.557,0.091,,,,0.214,0.286,0.242,0.217,0.349,0.186,,,,63.0,106.0,92.0,0.127,0.19,85.2,0.257,0.4,0.153,0.429,1.143,0.375
61,2024-08-31,745532,Flyout,field_out,True,621566,608032,Matt Olson,Carlos Estévez,0,52c42640-c6a3-4f2d-83bf-c90a9e4eea1f,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,132.0,80.0,97.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,,,,0.619,,,0.274,0.004,1.77,,,,2.63,2.17,96.7,,,,89.4,83.2,0.198,0.314,0.237,,,,,,,,,,,,,,,,84.0,98.0,92.0,0.104,2.21,89.3,0.167,0.222,0.4,0.125,0.275,0.292
62,2024-08-31,745532,Strikeout,strikeout,True,518595,608032,Travis d'Arnaud,Carlos Estévez,0,ba46742d-2faf-491a-b90d-d3eb9c32034a,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,132.0,80.0,97.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,,,,0.619,,,0.274,0.004,1.77,,,,2.63,2.17,96.7,,,,89.4,83.2,0.198,0.314,0.237,,,,,,,,,,,,,,,,84.0,98.0,92.0,0.104,2.21,89.3,0.167,0.222,0.4,0.125,0.275,0.292
63,2024-08-31,745532,Single,single,False,671739,608032,Michael Harris II,Carlos Estévez,0,28a9942e-cd63-429f-95d7-01ec8883a289,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,132.0,80.0,97.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,,,,0.619,,,0.274,0.004,1.77,,,,2.63,2.17,96.7,,,,89.4,83.2,0.198,0.314,0.237,,,,,,,,,,,,,,,,84.0,98.0,92.0,0.104,2.21,89.3,0.167,0.222,0.4,0.125,0.275,0.292
64,2024-08-31,745532,Strikeout,strikeout,True,606115,608032,Orlando Arcia,Carlos Estévez,0,e44111fa-7d6c-432d-b503-68a6915a0675,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,132.0,80.0,97.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,,,,0.619,,,0.274,0.004,1.77,,,,2.63,2.17,96.7,,,,89.4,83.2,0.198,0.314,0.237,,,,,,,,,,,,,,,,84.0,98.0,92.0,0.104,2.21,89.3,0.167,0.222,0.4,0.125,0.275,0.292
