,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff
35,2024-08-10,745056,Groundout,field_out,True,663624,641302,Ryan Mountcastle,Tyler Alexander,0,ba7f5f6d-e6c3-4b6f-b85e-fe5f6dfdaa3f,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
36,2024-08-10,745056,Flyout,field_out,True,656775,641302,Cedric Mullins,Tyler Alexander,0,9cd45cd6-9037-4a8c-a802-9d36dd4996e7,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
37,2024-08-10,745056,Strikeout,strikeout,True,596103,641302,Austin Slater,Tyler Alexander,0,ac4e23b3-e226-4d5d-950e-f86048810d76,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
38,2024-08-10,745056,Lineout,field_out,True,666185,669203,Dylan Carlson,Corbin Burnes,0,85322b5a-829a-4cb1-904f-459602671be3,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
39,2024-08-10,745056,Single,single,False,666139,669203,Josh Lowe,Corbin Burnes,0,9eb19f77-681b-4ff1-8d82-427a02af8747,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
40,2024-08-10,745056,Single,single,False,676609,669203,José Caballero,Corbin Burnes,1,3d5ca8f0-491a-4779-af95-b10eb8923367,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
41,2024-08-10,745056,Strikeout,strikeout,True,678554,669203,Curtis Mead,Corbin Burnes,1,926bceb0-9d1a-4ff0-a987-4e49333816ef,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
42,2024-08-10,745056,Double,double,False,656577,669203,Alex Jackson,Corbin Burnes,1,9d6914f8-2d59-426b-b901-b1cdb83dcf3e,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
43,2024-08-10,745056,Double,double,False,676356,669203,Jonny DeLuca,Corbin Burnes,1,3ebf9bd9-d16c-4983-8dcb-0a547850e883,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
44,2024-08-10,745056,Flyout,field_out,True,664040,669203,Brandon Lowe,Corbin Burnes,0,8822d173-147e-4e80-9c23-5b3ea8178071,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
45,2024-08-10,745056,Groundout,field_out,True,702616,641302,Jackson Holliday,Tyler Alexander,0,8580d920-756e-4862-a956-8e0c9fc38a15,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
46,2024-08-10,745056,Groundout,field_out,True,602104,641302,Ramón Urías,Tyler Alexander,0,4c911bf6-d907-4be9-b42b-e2e484e20ee2,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
47,2024-08-10,745056,Double,double,False,681297,641302,Colton Cowser,Tyler Alexander,0,e7c46b01-0bde-4fc9-a6f1-f9dae16ec3db,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
48,2024-08-10,745056,Walk,walk,False,623993,641302,Anthony Santander,Tyler Alexander,0,8e8de32c-1550-4665-beb8-785d718fcadf,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,,,,,,,0.333,0.51,0.2
49,2024-08-10,745056,Groundout,field_out,True,683002,664076,Gunnar Henderson,Garrett Cleavinger,0,587ebbd9-721c-4795-b8e2-2f35090358d2,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,0.079,0.216,0.293,0.412,1.6,0.66,-1.58,0.71,96.2,90.7,95.6,84.3,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,0.283,0.37,0.316,,,,,,,,,,,,,,,,0.164,0.218,0.376,,,
50,2024-08-10,745056,Flyout,field_out,True,650490,669203,Yandy Díaz,Corbin Burnes,0,0dbe46b6-b392-4a4a-9817-036f054bf7cf,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
51,2024-08-10,745056,Strikeout,strikeout,True,666624,669203,Christopher Morel,Corbin Burnes,0,85735e2e-78c5-4919-a3c4-dcd683d3a295,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
52,2024-08-10,745056,Strikeout,strikeout,True,666185,669203,Dylan Carlson,Corbin Burnes,0,7db068fe-1e19-4bf0-9bc2-67bda3ba8f28,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,,,,101.0,94.0,88.0,134.0,105.0,121.0,118.0,105.0,107.0,0.082,,0.438,0.152,,0.96,-0.95,0.95,,95.5,97.0,87.5,0.244,0.444,0.163,,,,,,,0.26,0.39,0.177,109.0,100.0,104.0,110.0,102.0,107.0,0.22,0.108,0.43,0.29,89.1,80.4,0.2,0.342,0.384,0.192,0.263,0.456,0.196,0.357,0.38
53,2024-08-10,745056,Single,single,False,668939,664076,Adley Rutschman,Garrett Cleavinger,0,ebc2e105-75b3-4e7f-b119-18de1a5dfb83,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,0.079,0.216,0.293,0.412,1.6,0.66,-1.58,0.71,96.2,90.7,95.6,84.3,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,0.283,0.37,0.316,,,,,,,,,,,,,,,,0.164,0.218,0.376,,,
54,2024-08-10,745056,Strikeout,strikeout,True,663624,664076,Ryan Mountcastle,Garrett Cleavinger,0,a77a895f-7989-4671-9851-44530c669172,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,0.079,0.216,0.293,0.412,1.6,0.66,-1.58,0.71,96.2,90.7,95.6,84.3,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,0.283,0.37,0.316,,,,,,,,,,,,,,,,0.164,0.218,0.376,,,
55,2024-08-10,745056,Strikeout,strikeout,True,656775,664076,Cedric Mullins,Garrett Cleavinger,0,54651c74-b7e6-4553-85a7-d24a235feb55,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,0.079,0.216,0.293,0.412,1.6,0.66,-1.58,0.71,96.2,90.7,95.6,84.3,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,0.283,0.37,0.316,,,,,,,,,,,,,,,,0.164,0.218,0.376,,,
56,2024-08-10,745056,Strikeout,strikeout,True,596103,664076,Austin Slater,Garrett Cleavinger,0,a506eeef-6f57-4ff8-abac-94b3d6e56260,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,116.0,95.0,96.0,0.079,0.216,0.293,0.412,1.6,0.66,-1.58,0.71,96.2,90.7,95.6,84.3,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,0.283,0.37,0.316,,,,,,,,,,,,,,,,0.164,0.218,0.376,,,
57,2024-08-10,745056,Flyout,field_out,True,666139,572143,Josh Lowe,Burch Smith,0,793d8ce4-9985-49a1-9a3e-915f5714e071,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.76,-1.55,14.87,-2.51,94.8,87.6,92.8,83.4,,,,0.237,0.381,0.245,0.316,0.526,0.152,0.388,0.531,0.196,124.0,69.0,80.0,101.0,90.0,98.0,0.192,0.009,-1.15,1.37,85.3,80.0,0.313,0.469,0.1,,,,,,
58,2024-08-10,745056,Home Run,home_run,False,676609,572143,José Caballero,Burch Smith,0,fe504940-328c-447a-9634-93c10dc4b000,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.76,-1.55,14.87,-2.51,94.8,87.6,92.8,83.4,,,,0.237,0.381,0.245,0.316,0.526,0.152,0.388,0.531,0.196,124.0,69.0,80.0,101.0,90.0,98.0,0.192,0.009,-1.15,1.37,85.3,80.0,0.313,0.469,0.1,,,,,,
59,2024-08-10,745056,Flyout,field_out,True,678554,572143,Curtis Mead,Burch Smith,0,8e6f456a-f595-42a8-a5d9-106a3b89d1cd,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.76,-1.55,14.87,-2.51,94.8,87.6,92.8,83.4,,,,0.237,0.381,0.245,0.316,0.526,0.152,0.388,0.531,0.196,124.0,69.0,80.0,101.0,90.0,98.0,0.192,0.009,-1.15,1.37,85.3,80.0,0.313,0.469,0.1,,,,,,
60,2024-08-10,745056,Flyout,field_out,True,656577,572143,Alex Jackson,Burch Smith,0,4c6f62db-3e81-4e55-9b04-c605401e32e7,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,91.0,102.0,94.0,0.003,0.504,0.222,0.071,0.76,-1.55,14.87,-2.51,94.8,87.6,92.8,83.4,,,,0.237,0.381,0.245,0.316,0.526,0.152,0.388,0.531,0.196,124.0,69.0,80.0,101.0,90.0,98.0,0.192,0.009,-1.15,1.37,85.3,80.0,0.313,0.469,0.1,,,,,,
61,2024-08-10,745056,Walk,walk,False,702616,621363,Jackson Holliday,Colin Poche,0,9dd3bb1b-2473-438a-bcbe-87b324d12552,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,98.0,89.0,92.0,,,,67.0,102.0,102.0,,,,,0.675,,0.325,0.85,,,0.43,91.2,,,83.2,,,,0.215,0.405,0.155,,,,,,,,,,,,,,,,,,,,,,0.196,0.37,0.375,,,
62,2024-08-10,745056,Home Run,home_run,False,602104,621363,Ramón Urías,Colin Poche,1,5c5662db-a1ab-49ba-8bd7-62e6abe46f6a,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,98.0,89.0,92.0,,,,67.0,102.0,102.0,,,,,0.675,,0.325,0.85,,,0.43,91.2,,,83.2,,,,0.215,0.405,0.155,,,,,,,,,,,,,,,,,,,,,,0.196,0.37,0.375,,,
63,2024-08-10,745056,Single,single,False,681297,621363,Colton Cowser,Colin Poche,0,41c7a3e7-f3fe-4781-913d-c36d846622bb,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,98.0,89.0,92.0,,,,67.0,102.0,102.0,,,,,0.675,,0.325,0.85,,,0.43,91.2,,,83.2,,,,0.215,0.405,0.155,,,,,,,,,,,,,,,,,,,,,,0.196,0.37,0.375,,,
64,2024-08-10,745056,Strikeout,strikeout,True,623993,621363,Anthony Santander,Colin Poche,0,36372446-73a1-41fc-a91e-888af35990ee,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,98.0,89.0,92.0,,,,67.0,102.0,102.0,,,,,0.675,,0.325,0.85,,,0.43,91.2,,,83.2,,,,0.215,0.405,0.155,,,,,,,,,,,,,,,,,,,,,,0.196,0.37,0.375,,,
65,2024-08-10,745056,Single,single,False,683002,621363,Gunnar Henderson,Colin Poche,1,3b679006-0ae2-4151-96bc-787206bdfe30,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,98.0,89.0,92.0,,,,67.0,102.0,102.0,,,,,0.675,,0.325,0.85,,,0.43,91.2,,,83.2,,,,0.215,0.405,0.155,,,,,,,,,,,,,,,,,,,,,,0.196,0.37,0.375,,,
66,2024-08-10,745056,Pop Out,field_out,True,668939,621363,Adley Rutschman,Colin Poche,0,9c0fe2e8-e7b8-4051-84f8-1853c63b5035,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,98.0,89.0,92.0,,,,67.0,102.0,102.0,,,,,0.675,,0.325,0.85,,,0.43,91.2,,,83.2,,,,0.215,0.405,0.155,,,,,,,,,,,,,,,,,,,,,,0.196,0.37,0.375,,,
67,2024-08-10,745056,Single,single,False,663624,621363,Ryan Mountcastle,Colin Poche,1,be89fa7f-76fd-418c-982d-a31631ede46b,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,98.0,89.0,92.0,,,,67.0,102.0,102.0,,,,,0.675,,0.325,0.85,,,0.43,91.2,,,83.2,,,,0.215,0.405,0.155,,,,,,,,,,,,,,,,,,,,,,0.196,0.37,0.375,,,
68,2024-08-10,745056,Catcher Interference,catcher_interf,False,656775,655889,Cedric Mullins,Manuel Rodríguez,1,ac1ffc0a-1efe-4212-9959-30f1d725639d,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,,,,0.319,0.196,,0.484,0.61,,-0.78,2.23,96.7,,96.8,89.3,0.308,0.385,0.123,0.133,0.133,0.303,,,,,,,,,,,,,,,,,,,,,,0.175,0.316,0.351,,,
69,2024-08-10,745056,Groundout,field_out,True,656811,655889,Ryan O'Hearn,Manuel Rodríguez,0,839df60d-b483-4a4b-8ddc-790ef30ebe4e,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,,,,0.319,0.196,,0.484,0.61,,-0.78,2.23,96.7,,96.8,89.3,0.308,0.385,0.123,0.133,0.133,0.303,,,,,,,,,,,,,,,,,,,,,,0.175,0.316,0.351,,,
70,2024-08-10,745056,Strikeout,strikeout,True,676356,666974,Jonny DeLuca,Yennier Cano,0,072f73a2-d2b5-4332-be3c-8e3ab8548539,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,0.518,0.106,,0.124,0.92,,0.93,-1.61,96.6,,96.0,87.1,0.28,0.409,0.206,0.143,0.143,0.35,,,,,,,135.0,117.0,110.0,,,,,0.253,,-0.14,90.9,,,,,0.227,0.5,0.485,0.224,0.343,0.307
71,2024-08-10,745056,Strikeout,strikeout,True,664040,666974,Brandon Lowe,Yennier Cano,0,7f414831-d266-4e63-b58f-d75b78b3da72,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,0.518,0.106,,0.124,0.92,,0.93,-1.61,96.6,,96.0,87.1,0.28,0.409,0.206,0.143,0.143,0.35,,,,,,,135.0,117.0,110.0,,,,,0.253,,-0.14,90.9,,,,,0.227,0.5,0.485,0.224,0.343,0.307
72,2024-08-10,745056,Single,single,False,650490,666974,Yandy Díaz,Yennier Cano,0,84bd9225-6223-4f98-a034-01ca57d140fb,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,,,,0.518,0.106,,0.124,0.92,,0.93,-1.61,96.6,,96.0,87.1,0.28,0.409,0.206,0.143,0.143,0.35,,,,,,,135.0,117.0,110.0,,,,,0.253,,-0.14,90.9,,,,,0.227,0.5,0.485,0.224,0.343,0.307
