,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
32,2024-06-25,746454,Groundout,field_out,True,665561,669373,Rafael Marchán,Tarik Skubal,0,9281963b-3d9f-4111-900a-a4561a68b1c5,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-06-25,746454,Single,single,False,656941,669373,Kyle Schwarber,Tarik Skubal,0,a6a9c14b-c9a4-4dfb-ade6-696730652bbd,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-06-25,746454,Forceout,force_out,True,607208,669373,Trea Turner,Tarik Skubal,1,326324c0-6493-4eba-96cb-db9e52c6d4c1,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-06-25,746454,Single,single,False,669234,624133,Justyn-Henry Malloy,Ranger Suárez,0,9a41c1fe-281e-484c-9cd4-8d178760c663,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
36,2024-06-25,746454,Single,single,False,668670,624133,Jake Rogers,Ranger Suárez,1,76e893c1-5119-47c2-9032-873c2e0c153d,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
37,2024-06-25,746454,Fielders Choice,fielders_choice,False,668952,624133,Ryan Kreidler,Ranger Suárez,1,05eb9e1d-2e3d-4bc5-a8a2-3698cd0c52b4,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
38,2024-06-25,746454,Groundout,field_out,True,663837,624133,Matt Vierling,Ranger Suárez,1,60827f58-a264-4766-840a-55535b88e9cb,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
39,2024-06-25,746454,Single,single,False,628451,624133,Andy Ibáñez,Ranger Suárez,1,cbf1518e-f34c-409c-9cbd-f96800c93551,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
40,2024-06-25,746454,Groundout,field_out,True,592192,624133,Mark Canha,Ranger Suárez,1,9f607bc8-c6a0-460f-b53a-7dd018bcecf9,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
41,2024-06-25,746454,Triple,triple,False,682985,624133,Riley Greene,Ranger Suárez,1,701d14a5-632e-4dfb-a800-ca26a8d1dc0f,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
42,2024-06-25,746454,Groundout,field_out,True,570482,624133,Gio Urshela,Ranger Suárez,0,2a3ac094-46b1-4771-8078-20076e0214fb,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
43,2024-06-25,746454,Strikeout,strikeout,True,547180,669373,Bryce Harper,Tarik Skubal,0,cc9920d5-f1af-49fc-968f-95a5bd16d10b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-06-25,746454,Lineout,field_out,True,664761,669373,Alec Bohm,Tarik Skubal,0,e9a9d969-2b3e-4fee-85cf-e24806ef8b1a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-06-25,746454,Groundout,field_out,True,592206,669373,Nick Castellanos,Tarik Skubal,0,3d40beb2-d6f7-4b7e-9abd-1f3b1a34df87,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-06-25,746454,Single,single,False,672761,624133,Wenceel Pérez,Ranger Suárez,0,a1638e69-7950-4cf6-8086-8a6ce35e376f,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
47,2024-06-25,746454,Strikeout,strikeout,True,669234,624133,Justyn-Henry Malloy,Ranger Suárez,0,N/A,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
48,2024-06-25,746454,Grounded Into DP,grounded_into_double_play,True,668670,624133,Jake Rogers,Ranger Suárez,1,4ba4c6d0-084f-4cf1-9275-a63a6ece90a8,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,0.319,0.19,0.001,,0.166,1.37,1.26,-4.76,,0.71,92.0,80.3,90.9,81.3,,0.181,0.25,0.393,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,86.0,106.0,108.0,102.0,98.0,94.0,0.125,0.199,-1.66,1.5,86.6,74.5,0.308,0.615,0.125,,,,,,,,,
49,2024-06-25,746454,Strikeout,strikeout,True,624641,669373,Edmundo Sosa,Tarik Skubal,0,ab55851d-01db-4c83-9f3d-69603b08ce63,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
50,2024-06-25,746454,Groundout,field_out,True,593160,669373,Whit Merrifield,Tarik Skubal,0,de6c35a4-f7c0-40db-b30b-5a0d66f1f57b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
51,2024-06-25,746454,Strikeout,strikeout,True,665506,669373,Cristian Pache,Tarik Skubal,0,0445b646-0212-4792-be33-9a19dbd23e65,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,
52,2024-06-25,746454,Walk,walk,False,668952,622554,Ryan Kreidler,Seranthony Domínguez,0,e1886700-2c49-4617-b6f4-44877c649f59,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,,,,0.233,0.372,0.22,0.355,0.452,0.065,0.133,0.383,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2024-06-25,746454,Strikeout,strikeout,True,663837,622554,Matt Vierling,Seranthony Domínguez,1,c7c2e165-830b-4504-8187-8120670a49e7,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,,,,0.233,0.372,0.22,0.355,0.452,0.065,0.133,0.383,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2024-06-25,746454,Fielders Choice Out,fielders_choice_out,True,628451,622554,Andy Ibáñez,Seranthony Domínguez,1,efba414c-10b0-4945-9f6c-5c0a0f8d5017,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,,,,0.233,0.372,0.22,0.355,0.452,0.065,0.133,0.383,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2024-06-25,746454,Pop Out,field_out,True,592192,622554,Mark Canha,Seranthony Domínguez,0,68467c98-2a7b-44b5-a591-6aeb04381237,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,,,,0.233,0.372,0.22,0.355,0.452,0.065,0.133,0.383,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-06-25,746454,Flyout,field_out,True,665561,571946,Rafael Marchán,Shelby Miller,0,384a4f30-e813-4994-b619-0207a81a09a9,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,,0.607,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,,,,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236
57,2024-06-25,746454,Strikeout,strikeout,True,656941,571946,Kyle Schwarber,Shelby Miller,0,f81cdebf-a257-4802-b499-6fe84fc13dec,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,,0.607,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,,,,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236
58,2024-06-25,746454,Groundout,field_out,True,607208,571946,Trea Turner,Shelby Miller,0,24c4d6c6-bbd1-4fb4-8e51-ba698a0225d5,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,,0.607,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,,,,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236
59,2024-06-25,746454,Flyout,field_out,True,682985,642397,Riley Greene,Gregory Soto,0,de5b8de5-8fba-4c76-b87a-3a1bb35ad257,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.128,0.451,,,-3.7,0.19,0.86,,,98.1,,97.5,86.0,,,,,0.417,0.417,0.333,0.311,0.444,0.121,0.222,0.222,0.294,,,,,,,,,,0.012,,0.36,,91.8,,,,,,,,,,,,,
60,2024-06-25,746454,Groundout,field_out,True,570482,642397,Gio Urshela,Gregory Soto,0,01c66af3-9d0d-4d14-90f2-8dd1355892ff,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.128,0.451,,,-3.7,0.19,0.86,,,98.1,,97.5,86.0,,,,,0.417,0.417,0.333,0.311,0.444,0.121,0.222,0.222,0.294,,,,,,,,,,0.012,,0.36,,91.8,,,,,,,,,,,,,
61,2024-06-25,746454,Pop Out,field_out,True,672761,642397,Wenceel Pérez,Gregory Soto,0,a28f85d1-281c-45a1-963a-cac8ef6af825,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.128,0.451,,,-3.7,0.19,0.86,,,98.1,,97.5,86.0,,,,,0.417,0.417,0.333,0.311,0.444,0.121,0.222,0.222,0.294,,,,,,,,,,0.012,,0.36,,91.8,,,,,,,,,,,,,
62,2024-06-25,746454,Home Run,home_run,False,547180,671345,Bryce Harper,Jason Foley,0,72fb3f41-c8b0-4861-aef4-794767e3348a,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.4,0.4,0.222,0.111,0.444,0.333,0.333,0.476,0.103,0.088,0.088,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2024-06-25,746454,Flyout,field_out,True,664761,671345,Alec Bohm,Jason Foley,0,9f9afcd0-f077-4d1a-8962-07d12b14a77d,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.4,0.4,0.222,0.111,0.444,0.333,0.333,0.476,0.103,0.088,0.088,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2024-06-25,746454,Groundout,field_out,True,592206,671345,Nick Castellanos,Jason Foley,0,bec5f5b0-6235-4aa8-8f82-4a7ac586a129,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.4,0.4,0.222,0.111,0.444,0.333,0.333,0.476,0.103,0.088,0.088,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2024-06-25,746454,Flyout,field_out,True,681082,671345,Bryson Stott,Jason Foley,0,db4fce23-25c6-4864-bdf8-18cdda7d30d2,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.4,0.4,0.222,0.111,0.444,0.333,0.333,0.476,0.103,0.088,0.088,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
