,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
32,2024-09-20,745364,Groundout,field_out,True,701538,672860,Jackson Merrill,Prelander Berroa,0,9d34cc72-fe25-41a8-bbb3-d218545b5b95,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.76,1.93,16.1,93.0,121.0,101.0,0.676,13.22,4.41,6.61,0.55,1.07,0.229,0.429,0.143,0.143,0.356,,,,,,,104.0,85.0,85.0,105.0,92.0,82.0,134.0,98.0,113.0,,,,0.028,0.401,,0.571,,,-0.67,,-2.96,1.93,,,97.8,,,97.0,87.9,,0.333,0.417,0.204,,,,,,,,,,,,,0.333,0.667,0.0,0.159,0.25,0.443,,,,,,,,,
33,2024-09-20,745364,Single,single,False,593428,672860,Xander Bogaerts,Prelander Berroa,0,701fda27-fe4c-4cc9-8dd0-52e1a83daee4,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.76,1.93,16.1,93.0,121.0,101.0,0.676,13.22,4.41,6.61,0.55,1.07,0.229,0.429,0.143,0.143,0.356,,,,,,,104.0,85.0,85.0,105.0,92.0,82.0,134.0,98.0,113.0,,,,0.028,0.401,,0.571,,,-0.67,,-2.96,1.93,,,97.8,,,97.0,87.9,,0.333,0.417,0.204,,,,,,,,,,,,,0.333,0.667,0.0,0.159,0.25,0.443,,,,,,,,,
34,2024-09-20,745364,Walk,walk,False,456781,672860,Donovan Solano,Prelander Berroa,1,93a5d6c2-dab5-4f13-b60e-f9f89bcc6c4a,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.76,1.93,16.1,93.0,121.0,101.0,0.676,13.22,4.41,6.61,0.55,1.07,0.229,0.429,0.143,0.143,0.356,,,,,,,104.0,85.0,85.0,105.0,92.0,82.0,134.0,98.0,113.0,,,,0.028,0.401,,0.571,,,-0.67,,-2.96,1.93,,,97.8,,,97.0,87.9,,0.333,0.417,0.204,,,,,,,,,,,,,0.333,0.667,0.0,0.159,0.25,0.443,,,,,,,,,
35,2024-09-20,745364,Walk,walk,False,630105,672860,Jake Cronenworth,Prelander Berroa,1,df83ed98-0b00-49b5-b814-109c37c83ece,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.76,1.93,16.1,93.0,121.0,101.0,0.676,13.22,4.41,6.61,0.55,1.07,0.229,0.429,0.143,0.143,0.356,,,,,,,104.0,85.0,85.0,105.0,92.0,82.0,134.0,98.0,113.0,,,,0.028,0.401,,0.571,,,-0.67,,-2.96,1.93,,,97.8,,,97.0,87.9,,0.333,0.417,0.204,,,,,,,,,,,,,0.333,0.667,0.0,0.159,0.25,0.443,,,,,,,,,
36,2024-09-20,745364,Strikeout,strikeout,True,543309,672860,Kyle Higashioka,Prelander Berroa,0,3b3abb72-abc7-4519-b1f7-982c333a2ddb,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.76,1.93,16.1,93.0,121.0,101.0,0.676,13.22,4.41,6.61,0.55,1.07,0.229,0.429,0.143,0.143,0.356,,,,,,,104.0,85.0,85.0,105.0,92.0,82.0,134.0,98.0,113.0,,,,0.028,0.401,,0.571,,,-0.67,,-2.96,1.93,,,97.8,,,97.0,87.9,,0.333,0.417,0.204,,,,,,,,,,,,,0.333,0.667,0.0,0.159,0.25,0.443,,,,,,,,,
37,2024-09-20,745364,Groundout,field_out,True,670032,605397,Nicky Lopez,Joe Musgrove,0,96f57197-4064-4f00-9e1e-8b93d65e6104,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
38,2024-09-20,745364,Double,double,False,673357,605397,Luis Robert Jr.,Joe Musgrove,0,076ae32b-6a10-4e90-bf25-b813ec3eb3ce,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
39,2024-09-20,745364,Groundout,field_out,True,643217,605397,Andrew Benintendi,Joe Musgrove,0,ca1ffe86-1b11-4055-a5aa-4a3b010d5e85,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
40,2024-09-20,745364,Strikeout,strikeout,True,683734,605397,Andrew Vaughn,Joe Musgrove,0,bdb65086-85e4-4c1c-aa50-11300aa07a62,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.95,4.47,93.1,101.0,123.0,102.0,0.733,9.16,2.12,8.58,1.25,1.14,0.202,0.438,0.109,0.345,0.449,113.0,99.0,106.0,166.0,97.0,102.0,94.0,100.0,94.0,69.0,110.0,95.0,145.0,97.0,106.0,109.0,109.0,105.0,0.045,0.245,0.204,0.203,0.224,0.078,-0.65,1.0,0.21,0.89,-0.11,-2.2,92.9,89.8,87.1,92.6,82.1,81.5,0.25,0.475,0.235,0.316,0.43,0.248,0.176,0.365,0.325,0.203,0.328,0.333,0.323,0.548,0.4,0.364,0.455,0.146,,,,,,,,,,,,
41,2024-09-20,745364,Flyout,field_out,True,650333,681402,Luis Arraez,Gus Varland,0,5f8c2d8e-d7c0-4802-a5b8-f71e7e5aee3c,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,70.0,83.0,76.0,,,,122.0,106.0,113.0,108.0,106.0,98.0,113.0,106.0,113.0,,,,0.03,0.531,,0.39,,0.05,1.13,,7.0,-3.01,,-1.12,95.3,,89.7,95.2,88.6,,0.282,0.333,0.23,,,,,,,,,,0.2,0.2,0.2,0.0,0.0,0.0,0.348,0.522,0.265,,,,,,,,,
42,2024-09-20,745364,Strikeout,strikeout,True,665487,681402,Fernando Tatis Jr.,Gus Varland,0,d78b76a2-fbbc-43af-9561-3ab54469ff25,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,70.0,83.0,76.0,,,,122.0,106.0,113.0,108.0,106.0,98.0,113.0,106.0,113.0,,,,0.03,0.531,,0.39,,0.05,1.13,,7.0,-3.01,,-1.12,95.3,,89.7,95.2,88.6,,0.282,0.333,0.23,,,,,,,,,,0.2,0.2,0.2,0.0,0.0,0.0,0.348,0.522,0.265,,,,,,,,,
43,2024-09-20,745364,Single,single,False,595777,681402,Jurickson Profar,Gus Varland,0,5fb6e9b9-4f54-4f81-9de6-e59a2eb283b2,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,70.0,83.0,76.0,,,,122.0,106.0,113.0,108.0,106.0,98.0,113.0,106.0,113.0,,,,0.03,0.531,,0.39,,0.05,1.13,,7.0,-3.01,,-1.12,95.3,,89.7,95.2,88.6,,0.282,0.333,0.23,,,,,,,,,,0.2,0.2,0.2,0.0,0.0,0.0,0.348,0.522,0.265,,,,,,,,,
44,2024-09-20,745364,Single,single,False,592518,681402,Manny Machado,Gus Varland,1,5bc89ed9-b85c-4680-a6c4-48bde5549f49,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,70.0,83.0,76.0,,,,122.0,106.0,113.0,108.0,106.0,98.0,113.0,106.0,113.0,,,,0.03,0.531,,0.39,,0.05,1.13,,7.0,-3.01,,-1.12,95.3,,89.7,95.2,88.6,,0.282,0.333,0.23,,,,,,,,,,0.2,0.2,0.2,0.0,0.0,0.0,0.348,0.522,0.265,,,,,,,,,
45,2024-09-20,745364,Double,double,False,701538,681402,Jackson Merrill,Gus Varland,1,6f30a606-1322-4c81-af26-7ebe31bac3bf,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,70.0,83.0,76.0,,,,122.0,106.0,113.0,108.0,106.0,98.0,113.0,106.0,113.0,,,,0.03,0.531,,0.39,,0.05,1.13,,7.0,-3.01,,-1.12,95.3,,89.7,95.2,88.6,,0.282,0.333,0.23,,,,,,,,,,0.2,0.2,0.2,0.0,0.0,0.0,0.348,0.522,0.265,,,,,,,,,
46,2024-09-20,745364,Single,single,False,593428,681402,Xander Bogaerts,Gus Varland,1,ca303461-70c9-42fe-8210-1b0661f7cc7a,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,70.0,83.0,76.0,,,,122.0,106.0,113.0,108.0,106.0,98.0,113.0,106.0,113.0,,,,0.03,0.531,,0.39,,0.05,1.13,,7.0,-3.01,,-1.12,95.3,,89.7,95.2,88.6,,0.282,0.333,0.23,,,,,,,,,,0.2,0.2,0.2,0.0,0.0,0.0,0.348,0.522,0.265,,,,,,,,,
47,2024-09-20,745364,Groundout,field_out,True,456781,681402,Donovan Solano,Gus Varland,1,6923c92b-2468-4efe-873b-86464b4b2566,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,70.0,83.0,76.0,,,,122.0,106.0,113.0,108.0,106.0,98.0,113.0,106.0,113.0,,,,0.03,0.531,,0.39,,0.05,1.13,,7.0,-3.01,,-1.12,95.3,,89.7,95.2,88.6,,0.282,0.333,0.23,,,,,,,,,,0.2,0.2,0.2,0.0,0.0,0.0,0.348,0.522,0.265,,,,,,,,,
48,2024-09-20,745364,Strikeout,strikeout,True,657757,592094,Gavin Sheets,Jason Adam,0,5087e96a-7e9d-4197-bcdb-bc66f9cb8b80,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.02,3.11,71.1,97.0,129.0,105.0,0.633,10.09,2.9,4.79,0.63,1.05,0.213,0.366,0.171,0.348,0.386,140.0,100.0,113.0,,,,122.0,100.0,102.0,,,,127.0,93.0,99.0,,,,,0.378,,0.363,,0.259,1.41,,,1.4,,2.76,95.5,,89.5,,82.2,,0.169,0.289,0.266,,,,0.219,0.438,0.435,,,,0.161,0.207,0.399,,,,0.075,0.15,0.581,,,,,,,,,
49,2024-09-20,745364,Flyout,field_out,True,672820,592094,Lenyn Sosa,Jason Adam,0,58035b81-4ad7-4b74-8a7e-7b9050cd8a2d,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.02,3.11,71.1,97.0,129.0,105.0,0.633,10.09,2.9,4.79,0.63,1.05,0.213,0.366,0.171,0.348,0.386,140.0,100.0,113.0,,,,122.0,100.0,102.0,,,,127.0,93.0,99.0,,,,,0.378,,0.363,,0.259,1.41,,,1.4,,2.76,95.5,,89.5,,82.2,,0.169,0.289,0.266,,,,0.219,0.438,0.435,,,,0.161,0.207,0.399,,,,0.075,0.15,0.581,,,,,,,,,
50,2024-09-20,745364,Flyout,field_out,True,682868,592094,Bryan Ramos,Jason Adam,0,37043e1e-ed6f-493e-b9c4-caa01f266c7a,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.02,3.11,71.1,97.0,129.0,105.0,0.633,10.09,2.9,4.79,0.63,1.05,0.213,0.366,0.171,0.348,0.386,140.0,100.0,113.0,,,,122.0,100.0,102.0,,,,127.0,93.0,99.0,,,,,0.378,,0.363,,0.259,1.41,,,1.4,,2.76,95.5,,89.5,,82.2,,0.169,0.289,0.266,,,,0.219,0.438,0.435,,,,0.161,0.207,0.399,,,,0.075,0.15,0.581,,,,,,,,,
51,2024-09-20,745364,Single,single,False,630105,641771,Jake Cronenworth,Chad Kuhl,0,c5998f35-3a6f-4eaf-a7a4-4cd35215c1e1,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.2,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.175,0.266,0.38,78.0,94.0,93.0,,,,80.0,95.0,94.0,85.0,84.0,80.0,137.0,96.0,104.0,80.0,96.0,89.0,0.231,0.091,0.093,0.459,,0.126,-1.54,-2.66,-2.15,1.22,,-1.08,95.0,91.5,87.4,94.0,85.0,,0.231,0.385,0.313,0.5,0.875,0.2,0.0,0.0,0.278,,,,0.324,0.412,0.237,0.404,0.723,0.126,0.221,0.279,0.354,,,,,,,,,
52,2024-09-20,745364,Forceout,force_out,True,543309,641771,Kyle Higashioka,Chad Kuhl,1,9fbd92b2-c1c6-4f12-b7c1-cd576b035e59,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.2,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.175,0.266,0.38,78.0,94.0,93.0,,,,80.0,95.0,94.0,85.0,84.0,80.0,137.0,96.0,104.0,80.0,96.0,89.0,0.231,0.091,0.093,0.459,,0.126,-1.54,-2.66,-2.15,1.22,,-1.08,95.0,91.5,87.4,94.0,85.0,,0.231,0.385,0.313,0.5,0.875,0.2,0.0,0.0,0.278,,,,0.324,0.412,0.237,0.404,0.723,0.126,0.221,0.279,0.354,,,,,,,,,
53,2024-09-20,745364,Pop Out,field_out,True,650333,641771,Luis Arraez,Chad Kuhl,0,d4261c20-a9d5-4b3d-977e-0e10993c83c7,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.2,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.175,0.266,0.38,78.0,94.0,93.0,,,,80.0,95.0,94.0,85.0,84.0,80.0,137.0,96.0,104.0,80.0,96.0,89.0,0.231,0.091,0.093,0.459,,0.126,-1.54,-2.66,-2.15,1.22,,-1.08,95.0,91.5,87.4,94.0,85.0,,0.231,0.385,0.313,0.5,0.875,0.2,0.0,0.0,0.278,,,,0.324,0.412,0.237,0.404,0.723,0.126,0.221,0.279,0.354,,,,,,,,,
54,2024-09-20,745364,Groundout,field_out,True,665487,641771,Fernando Tatis Jr.,Chad Kuhl,0,3abaa9ef-1f75-4ca1-bf46-bb79b546a10e,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.2,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.175,0.266,0.38,78.0,94.0,93.0,,,,80.0,95.0,94.0,85.0,84.0,80.0,137.0,96.0,104.0,80.0,96.0,89.0,0.231,0.091,0.093,0.459,,0.126,-1.54,-2.66,-2.15,1.22,,-1.08,95.0,91.5,87.4,94.0,85.0,,0.231,0.385,0.313,0.5,0.875,0.2,0.0,0.0,0.278,,,,0.324,0.412,0.237,0.404,0.723,0.126,0.221,0.279,0.354,,,,,,,,,
55,2024-09-20,745364,Double,double,False,686676,656945,Korey Lee,Tanner Scott,0,89911d72-b4bf-4294-a493-f2d355a35681,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.84,70.1,100.0,145.0,110.0,0.689,10.62,4.48,5.25,0.38,1.6,0.323,0.354,0.232,0.232,0.456,,,,,,,152.0,99.0,109.0,,,,136.0,100.0,110.0,,,,,0.592,,0.408,,0.001,1.81,,,1.21,,-2.03,97.1,,92.0,,88.6,,0.13,0.176,0.285,,,,,,,,,,,,,,,,0.214,0.304,0.402,,,,,,,,,
56,2024-09-20,745364,Strikeout,strikeout,True,666150,656945,Dominic Fletcher,Tanner Scott,0,3aaf22d6-7fe6-40a1-91c8-8d4ded08b183,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.84,70.1,100.0,145.0,110.0,0.689,10.62,4.48,5.25,0.38,1.6,0.323,0.354,0.232,0.232,0.456,,,,,,,152.0,99.0,109.0,,,,136.0,100.0,110.0,,,,,0.592,,0.408,,0.001,1.81,,,1.21,,-2.03,97.1,,92.0,,88.6,,0.13,0.176,0.285,,,,,,,,,,,,,,,,0.214,0.304,0.402,,,,,,,,,
57,2024-09-20,745364,Fielders Choice Out,fielders_choice_out,True,670032,656945,Nicky Lopez,Tanner Scott,1,fda7835b-6183-47b3-bd1f-2013755a4c00,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.84,70.1,100.0,145.0,110.0,0.689,10.62,4.48,5.25,0.38,1.6,0.323,0.354,0.232,0.232,0.456,,,,,,,152.0,99.0,109.0,,,,136.0,100.0,110.0,,,,,0.592,,0.408,,0.001,1.81,,,1.21,,-2.03,97.1,,92.0,,88.6,,0.13,0.176,0.285,,,,,,,,,,,,,,,,0.214,0.304,0.402,,,,,,,,,
58,2024-09-20,745364,Flyout,field_out,True,673357,656945,Luis Robert Jr.,Tanner Scott,0,2f4220c5-54e3-4b4a-a196-d1897aa05c16,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.84,70.1,100.0,145.0,110.0,0.689,10.62,4.48,5.25,0.38,1.6,0.323,0.354,0.232,0.232,0.456,,,,,,,152.0,99.0,109.0,,,,136.0,100.0,110.0,,,,,0.592,,0.408,,0.001,1.81,,,1.21,,-2.03,97.1,,92.0,,88.6,,0.13,0.176,0.285,,,,,,,,,,,,,,,,0.214,0.304,0.402,,,,,,,,,
59,2024-09-20,745364,Pop Out,field_out,True,595777,683568,Jurickson Profar,Jairo Iriarte,0,df5bcc96-b54e-4de5-bc1d-c68523bb335a,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,CHW,2.25,5.39,4.0,73.0,95.0,76.0,0.735,9.0,15.75,4.5,0.0,0.67,0.364,0.364,0.182,0.182,0.308,93.0,54.0,57.0,,,,68.0,103.0,103.0,,,,105.0,60.0,65.0,,,,,0.394,,0.433,,0.173,2.45,,,-1.49,,-1.4,94.2,,87.1,,81.8,,0.125,0.125,0.071,,,,,,,,,,0.0,0.0,0.333,,,,0.25,0.25,0.429,,,,,,,,,
60,2024-09-20,745364,Pop Out,field_out,True,592518,683568,Manny Machado,Jairo Iriarte,0,19486a6f-7f0f-41d8-81f1-485b9f42245c,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,CHW,2.25,5.39,4.0,73.0,95.0,76.0,0.735,9.0,15.75,4.5,0.0,0.67,0.364,0.364,0.182,0.182,0.308,93.0,54.0,57.0,,,,68.0,103.0,103.0,,,,105.0,60.0,65.0,,,,,0.394,,0.433,,0.173,2.45,,,-1.49,,-1.4,94.2,,87.1,,81.8,,0.125,0.125,0.071,,,,,,,,,,0.0,0.0,0.333,,,,0.25,0.25,0.429,,,,,,,,,
61,2024-09-20,745364,Walk,walk,False,701538,683568,Jackson Merrill,Jairo Iriarte,0,1aa97661-fc5e-48f0-878c-6416a40b48f2,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,CHW,2.25,5.39,4.0,73.0,95.0,76.0,0.735,9.0,15.75,4.5,0.0,0.67,0.364,0.364,0.182,0.182,0.308,93.0,54.0,57.0,,,,68.0,103.0,103.0,,,,105.0,60.0,65.0,,,,,0.394,,0.433,,0.173,2.45,,,-1.49,,-1.4,94.2,,87.1,,81.8,,0.125,0.125,0.071,,,,,,,,,,0.0,0.0,0.333,,,,0.25,0.25,0.429,,,,,,,,,
62,2024-09-20,745364,Groundout,field_out,True,593428,683568,Xander Bogaerts,Jairo Iriarte,0,fd115d13-29ce-45ef-8b83-792d481c6a7c,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,CHW,2.25,5.39,4.0,73.0,95.0,76.0,0.735,9.0,15.75,4.5,0.0,0.67,0.364,0.364,0.182,0.182,0.308,93.0,54.0,57.0,,,,68.0,103.0,103.0,,,,105.0,60.0,65.0,,,,,0.394,,0.433,,0.173,2.45,,,-1.49,,-1.4,94.2,,87.1,,81.8,,0.125,0.125,0.071,,,,,,,,,,0.0,0.0,0.333,,,,0.25,0.25,0.429,,,,,,,,,
63,2024-09-20,745364,Strikeout,strikeout,True,643217,663158,Andrew Benintendi,Robert Suarez,0,3e5f944d-cde3-483a-9063-9126bdca390f,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.71,2.93,63.0,102.0,137.0,108.0,0.776,8.29,2.14,7.0,1.0,0.97,0.345,0.333,0.181,0.311,0.461,109.0,92.0,97.0,,,,143.0,104.0,112.0,133.0,102.0,98.0,,,,102.0,118.0,105.0,0.147,0.731,0.004,,,0.118,1.55,-12.25,3.14,,,-2.22,99.1,92.5,91.1,98.7,,,0.218,0.339,0.247,,,,,,,,,,0.222,0.556,0.475,0.15,0.175,0.079,,,,,,,,,,,,
64,2024-09-20,745364,Groundout,field_out,True,683734,663158,Andrew Vaughn,Robert Suarez,0,79e97662-ad36-40e5-afa1-3eadebe8dcad,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.71,2.93,63.0,102.0,137.0,108.0,0.776,8.29,2.14,7.0,1.0,0.97,0.345,0.333,0.181,0.311,0.461,109.0,92.0,97.0,,,,143.0,104.0,112.0,133.0,102.0,98.0,,,,102.0,118.0,105.0,0.147,0.731,0.004,,,0.118,1.55,-12.25,3.14,,,-2.22,99.1,92.5,91.1,98.7,,,0.218,0.339,0.247,,,,,,,,,,0.222,0.556,0.475,0.15,0.175,0.079,,,,,,,,,,,,
65,2024-09-20,745364,Walk,walk,False,657757,663158,Gavin Sheets,Robert Suarez,0,8c7f347f-cf4a-46c3-8bcc-f04bcd5c0c68,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.71,2.93,63.0,102.0,137.0,108.0,0.776,8.29,2.14,7.0,1.0,0.97,0.345,0.333,0.181,0.311,0.461,109.0,92.0,97.0,,,,143.0,104.0,112.0,133.0,102.0,98.0,,,,102.0,118.0,105.0,0.147,0.731,0.004,,,0.118,1.55,-12.25,3.14,,,-2.22,99.1,92.5,91.1,98.7,,,0.218,0.339,0.247,,,,,,,,,,0.222,0.556,0.475,0.15,0.175,0.079,,,,,,,,,,,,
66,2024-09-20,745364,Home Run,home_run,False,672820,663158,Lenyn Sosa,Robert Suarez,1,21ae90f4-a3fc-4a47-a137-656abcda0715,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.71,2.93,63.0,102.0,137.0,108.0,0.776,8.29,2.14,7.0,1.0,0.97,0.345,0.333,0.181,0.311,0.461,109.0,92.0,97.0,,,,143.0,104.0,112.0,133.0,102.0,98.0,,,,102.0,118.0,105.0,0.147,0.731,0.004,,,0.118,1.55,-12.25,3.14,,,-2.22,99.1,92.5,91.1,98.7,,,0.218,0.339,0.247,,,,,,,,,,0.222,0.556,0.475,0.15,0.175,0.079,,,,,,,,,,,,
67,2024-09-20,745364,Lineout,field_out,True,682868,663158,Bryan Ramos,Robert Suarez,0,377748b5-a33a-4816-bf89-3bfb8409cec7,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.71,2.93,63.0,102.0,137.0,108.0,0.776,8.29,2.14,7.0,1.0,0.97,0.345,0.333,0.181,0.311,0.461,109.0,92.0,97.0,,,,143.0,104.0,112.0,133.0,102.0,98.0,,,,102.0,118.0,105.0,0.147,0.731,0.004,,,0.118,1.55,-12.25,3.14,,,-2.22,99.1,92.5,91.1,98.7,,,0.218,0.339,0.247,,,,,,,,,,0.222,0.556,0.475,0.15,0.175,0.079,,,,,,,,,,,,
68,2024-09-20,745364,Single,single,False,456781,686642,Donovan Solano,Fraser Ellard,0,1237f080-0c4e-4a1d-a30b-17f2572ee288,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.38,3.76,21.1,93.0,94.0,90.0,0.742,10.13,3.8,6.75,1.27,1.63,0.296,0.37,0.167,0.352,0.43,122.0,108.0,109.0,,,,96.0,94.0,91.0,73.0,101.0,97.0,115.0,87.0,89.0,46.0,98.0,84.0,0.086,0.567,0.096,0.222,,0.029,0.04,-0.61,3.79,3.2,,-10.36,95.3,91.7,90.5,93.2,86.0,,0.2,0.533,0.25,0.375,0.375,0.167,,,,,,,,,,0.273,0.273,0.143,0.083,0.083,0.472,,,,,,,,,
69,2024-09-20,745364,Single,single,False,630105,686642,Jake Cronenworth,Fraser Ellard,1,f91ebe41-416e-453f-b94e-3c60494d8620,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.38,3.76,21.1,93.0,94.0,90.0,0.742,10.13,3.8,6.75,1.27,1.63,0.296,0.37,0.167,0.352,0.43,122.0,108.0,109.0,,,,96.0,94.0,91.0,73.0,101.0,97.0,115.0,87.0,89.0,46.0,98.0,84.0,0.086,0.567,0.096,0.222,,0.029,0.04,-0.61,3.79,3.2,,-10.36,95.3,91.7,90.5,93.2,86.0,,0.2,0.533,0.25,0.375,0.375,0.167,,,,,,,,,,0.273,0.273,0.143,0.083,0.083,0.472,,,,,,,,,
