,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
36,2024-06-05,746379,Home Run,home_run,False,663550,571945,Trey Cabbage,Miles Mikolas,0,47b61f2c-42cb-47c5-8aca-79072c0bdd5b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
37,2024-06-05,746379,Groundout,field_out,True,547989,571945,José Abreu,Miles Mikolas,0,1ac6d8ee-8cb2-4cfa-a20a-6fc4a1ba49c9,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
38,2024-06-05,746379,Single,single,False,643289,571945,Mauricio Dubón,Miles Mikolas,0,59a54a7d-9952-4fc7-ad5e-4f5d634af99e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
39,2024-06-05,746379,Groundout,field_out,True,514888,571945,Jose Altuve,Miles Mikolas,0,256ef643-8612-4b0c-978e-c898a14346e7,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
40,2024-06-05,746379,Flyout,field_out,True,669357,669854,Nolan Gorman,Ronel Blanco,0,4487faf3-7e91-4889-b15f-77480147dc75,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
41,2024-06-05,746379,Home Run,home_run,False,571448,669854,Nolan Arenado,Ronel Blanco,0,9a124882-a261-4304-b1b0-f0a10f613cd2,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
42,2024-06-05,746379,Flyout,field_out,True,671056,669854,Iván Herrera,Ronel Blanco,0,d4125f36-2d31-4dd6-9606-aaf522a43fa0,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,84.0,103.0,100.0,0.368,0.323,0.054,0.255,0.03,2.64,2.82,0.1,93.4,85.1,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.179,0.366,0.353,0.0,0.0,0.476,,,,,,,,,,,,,,,,,,,,,
43,2024-06-05,746379,Strikeout,strikeout,True,543063,681869,Brandon Crawford,Shawn Dubin,0,a74c7af3-b3d4-4151-844a-180a5af64aa6,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,0.431,0.111,0.155,0.146,0.78,-0.42,-0.63,-3.28,94.8,88.2,83.0,81.2,0.208,0.25,0.191,0.231,0.308,0.36,0.368,0.789,0.316,0.292,0.333,0.333,,,,,,,,,,,,,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209
44,2024-06-05,746379,Groundout,field_out,True,665161,571945,Jeremy Peña,Miles Mikolas,0,a0a327a2-bb2a-466c-b843-e0bf55880a41,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
45,2024-06-05,746379,Flyout,field_out,True,670541,571945,Yordan Alvarez,Miles Mikolas,0,bf378c1a-9895-4e79-a9aa-3ecd408d4b72,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
46,2024-06-05,746379,Flyout,field_out,True,676694,571945,Jake Meyers,Miles Mikolas,0,529939cf-5e9f-47cd-9261-091dac9de9df,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.333,0.5,0.174,0.271,0.625,0.25,79.0,110.0,98.0,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,,,,,,,,,
47,2024-06-05,746379,Groundout,field_out,True,686780,681869,Pedro Pagés,Shawn Dubin,0,7ebb9bcd-6e5c-40aa-93aa-04817102c9e8,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,0.431,0.111,0.155,0.146,0.78,-0.42,-0.63,-3.28,94.8,88.2,83.0,81.2,0.208,0.25,0.191,0.231,0.308,0.36,0.368,0.789,0.316,0.292,0.333,0.333,,,,,,,,,,,,,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209
48,2024-06-05,746379,Strikeout,strikeout,True,672279,681869,Michael Siani,Shawn Dubin,0,8813b911-6479-45cc-a4e5-59acf2c23532,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,0.431,0.111,0.155,0.146,0.78,-0.42,-0.63,-3.28,94.8,88.2,83.0,81.2,0.208,0.25,0.191,0.231,0.308,0.36,0.368,0.789,0.316,0.292,0.333,0.333,,,,,,,,,,,,,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209
49,2024-06-05,746379,Groundout,field_out,True,680977,681869,Brendan Donovan,Shawn Dubin,0,b5ed96f1-7684-4618-91cb-06fa9216231d,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,0.431,0.111,0.155,0.146,0.78,-0.42,-0.63,-3.28,94.8,88.2,83.0,81.2,0.208,0.25,0.191,0.231,0.308,0.36,0.368,0.789,0.316,0.292,0.333,0.333,,,,,,,,,,,,,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209
50,2024-06-05,746379,Flyout,field_out,True,572138,668941,Jon Singleton,JoJo Romero,0,d5f8bc8d-d832-4232-bb95-25af40c6eba6,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,114.0,94.0,101.0,0.119,0.326,,0.182,-2.34,3.5,,-4.01,95.0,85.9,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,,,,73.0,98.0,94.0,0.373,,1.52,,93.7,,0.259,0.315,0.098,,,,,,,,,
51,2024-06-05,746379,Groundout,field_out,True,673237,668941,Yainer Diaz,JoJo Romero,0,f4b5b8be-ad84-4292-aaae-37f60c6f2485,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,114.0,94.0,101.0,0.119,0.326,,0.182,-2.34,3.5,,-4.01,95.0,85.9,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,,,,73.0,98.0,94.0,0.373,,1.52,,93.7,,0.259,0.315,0.098,,,,,,,,,
52,2024-06-05,746379,Strikeout,strikeout,True,663550,668941,Trey Cabbage,JoJo Romero,0,a23164d2-d995-4c50-8892-2400e024c67e,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,114.0,94.0,101.0,0.119,0.326,,0.182,-2.34,3.5,,-4.01,95.0,85.9,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,,,,73.0,98.0,94.0,0.373,,1.52,,93.7,,0.259,0.315,0.098,,,,,,,,,
53,2024-06-05,746379,Groundout,field_out,True,676475,681869,Alec Burleson,Shawn Dubin,0,30412f5d-1aa6-45fc-9e39-1ad677f047ed,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,0.431,0.111,0.155,0.146,0.78,-0.42,-0.63,-3.28,94.8,88.2,83.0,81.2,0.208,0.25,0.191,0.231,0.308,0.36,0.368,0.789,0.316,0.292,0.333,0.333,,,,,,,,,,,,,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209
54,2024-06-05,746379,Groundout,field_out,True,502671,681869,Paul Goldschmidt,Shawn Dubin,0,e5f529f8-4107-4ebd-ae07-ae69bb86e927,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,0.431,0.111,0.155,0.146,0.78,-0.42,-0.63,-3.28,94.8,88.2,83.0,81.2,0.208,0.25,0.191,0.231,0.308,0.36,0.368,0.789,0.316,0.292,0.333,0.333,,,,,,,,,,,,,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209
55,2024-06-05,746379,Flyout,field_out,True,669357,681869,Nolan Gorman,Shawn Dubin,0,551c294e-e8a4-4451-938d-41274b8285b8,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,152.0,87.0,99.0,0.431,0.111,0.155,0.146,0.78,-0.42,-0.63,-3.28,94.8,88.2,83.0,81.2,0.208,0.25,0.191,0.231,0.308,0.36,0.368,0.789,0.316,0.292,0.333,0.333,,,,,,,,,,,,,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209
56,2024-06-05,746379,Groundout,field_out,True,547989,552640,José Abreu,Andrew Kittredge,0,c4f8e582-3017-4943-9f96-7fc6d2b796ee,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,133.0,106.0,117.0,0.114,0.485,,,0.02,0.45,,,93.7,,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,,,,97.0,103.0,102.0,0.392,,-0.46,,94.6,,0.293,0.466,0.112,171.0,88.0,76.0,0.009,-5.76,88.2,,,
57,2024-06-05,746379,Lineout,field_out,True,643289,552640,Mauricio Dubón,Andrew Kittredge,0,03cda9f0-21c4-4428-9048-36d1807e8645,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,133.0,106.0,117.0,0.114,0.485,,,0.02,0.45,,,93.7,,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,,,,97.0,103.0,102.0,0.392,,-0.46,,94.6,,0.293,0.466,0.112,171.0,88.0,76.0,0.009,-5.76,88.2,,,
58,2024-06-05,746379,Walk,walk,False,514888,552640,Jose Altuve,Andrew Kittredge,0,50f34e65-cfd0-47c6-be46-504c3c1ff180,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,133.0,106.0,117.0,0.114,0.485,,,0.02,0.45,,,93.7,,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,,,,97.0,103.0,102.0,0.392,,-0.46,,94.6,,0.293,0.466,0.112,171.0,88.0,76.0,0.009,-5.76,88.2,,,
59,2024-06-05,746379,Strikeout,strikeout,True,665161,552640,Jeremy Peña,Andrew Kittredge,0,f3419eef-1b45-4e0a-a13c-3efba3d51abe,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,133.0,106.0,117.0,0.114,0.485,,,0.02,0.45,,,93.7,,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,,,,97.0,103.0,102.0,0.392,,-0.46,,94.6,,0.293,0.466,0.112,171.0,88.0,76.0,0.009,-5.76,88.2,,,
60,2024-06-05,746379,Groundout,field_out,True,571448,663321,Nolan Arenado,Nick Hernandez,0,d4341c84-910e-46ba-bf6d-5a280fd5e9cc,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,9.0,4.51,6.0,101.0,102.0,99.0,0.673,10.5,1.5,12.0,6.0,1.29,0.158,0.526,0.211,0.263,0.358,109.0,85.0,82.0,,,,126.0,88.0,91.0,87.0,110.0,104.0,0.376,0.615,,0.009,-5.88,-1.44,,-2.0,90.5,81.2,82.0,,0.556,0.889,0.217,0.176,0.706,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2024-06-05,746379,Groundout,field_out,True,671056,663321,Iván Herrera,Nick Hernandez,0,96379b4f-f496-4967-bebf-f6c0c111ec4c,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,9.0,4.51,6.0,101.0,102.0,99.0,0.673,10.5,1.5,12.0,6.0,1.29,0.158,0.526,0.211,0.263,0.358,109.0,85.0,82.0,,,,126.0,88.0,91.0,87.0,110.0,104.0,0.376,0.615,,0.009,-5.88,-1.44,,-2.0,90.5,81.2,82.0,,0.556,0.889,0.217,0.176,0.706,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2024-06-05,746379,Groundout,field_out,True,543063,663321,Brandon Crawford,Nick Hernandez,0,d0bb0c38-7cde-4dc0-8b3b-9a5f6e998cf2,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,9.0,4.51,6.0,101.0,102.0,99.0,0.673,10.5,1.5,12.0,6.0,1.29,0.158,0.526,0.211,0.263,0.358,109.0,85.0,82.0,,,,126.0,88.0,91.0,87.0,110.0,104.0,0.376,0.615,,0.009,-5.88,-1.44,,-2.0,90.5,81.2,82.0,,0.556,0.889,0.217,0.176,0.706,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2024-06-05,746379,Flyout,field_out,True,670541,664854,Yordan Alvarez,Ryan Helsley,0,979af76a-97d1-45ac-b949-d4b2071dfd0f,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,0.444,0.49,0.066,,-0.33,3.01,4.93,,99.4,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,
64,2024-06-05,746379,Strikeout,strikeout,True,676694,664854,Jake Meyers,Ryan Helsley,0,54cb596e-3b25-4f81-a5aa-69fc37f2f904,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,0.444,0.49,0.066,,-0.33,3.01,4.93,,99.4,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,
65,2024-06-05,746379,Strikeout,strikeout,True,572138,664854,Jon Singleton,Ryan Helsley,0,d4932721-010a-4089-b817-f0700d481746,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,0.444,0.49,0.066,,-0.33,3.01,4.93,,99.4,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,
