,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC
34,2024-04-20,745190,Home Run,home_run,False,694192,571945,Jackson Chourio,Miles Mikolas,0,110e4e39-bba1-4631-9441-8e501549e012,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
35,2024-04-20,745190,Groundout,field_out,True,686217,571945,Sal Frelick,Miles Mikolas,0,2fc239d8-19d4-4137-8011-51383032193e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
36,2024-04-20,745190,Strikeout,strikeout,True,661388,571945,William Contreras,Miles Mikolas,0,202bc6f0-0c6f-43ec-852c-41e489363279,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
37,2024-04-20,745190,Strikeout,strikeout,True,642715,571945,Willy Adames,Miles Mikolas,0,0e047e29-b1f5-4406-8740-0a003f2d4295,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
38,2024-04-20,745190,Walk,walk,False,672279,669084,Michael Siani,DL Hall,0,7a500ee9-653a-49ef-aa84-4fdaa65459f2,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
39,2024-04-20,745190,Double Play,double_play,True,680977,669084,Brendan Donovan,DL Hall,1,be1a7183-955a-43d7-911e-2aacbf2f08f3,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
40,2024-04-20,745190,Single,single,False,502671,669084,Paul Goldschmidt,DL Hall,0,a960a8c6-2e7a-488d-ad39-ed46e77616ed,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,0.119,0.186,,0.198,-3.41,,-3.94,-1.15,,-2.03,92.3,84.3,,83.3,79.0,,,,,0.429,0.571,0.5,0.452,0.619,0.105,0.25,0.5,0.182,0.2,0.5,0.435,,,,,,,,,,,,,,,,,,
41,2024-04-20,745190,Flyout,field_out,True,575929,669060,Willson Contreras,Bryse Wilson,0,161071e6-f33c-4ce2-a7dd-da4b657eb865,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,,0.046,-2.82,1.33,,-1.78,,-1.63,93.6,88.1,93.2,,80.3,,0.228,0.36,0.159,,,,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,
42,2024-04-20,745190,Groundout,field_out,True,656555,571945,Rhys Hoskins,Miles Mikolas,0,52f633f9-9795-4300-bbb7-adb235d1ab56,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
43,2024-04-20,745190,Flyout,field_out,True,686554,571945,Oliver Dunn,Miles Mikolas,0,69fe24d2-fc5c-4560-b664-8df72863f345,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
44,2024-04-20,745190,Single,single,False,596142,571945,Gary Sánchez,Miles Mikolas,0,10c4bcbd-5e73-4e96-82ae-afb53cfe9c9f,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,
45,2024-04-20,745190,Groundout,field_out,True,663368,668868,Blake Perkins,Zack Thompson,0,3b6de1af-cfd4-4217-92fe-ec0f1900e6a8,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,0.142,,,-2.98,,-3.08,-6.64,,,90.7,,,82.9,73.5,,,,,0.333,0.81,0.191,0.346,0.654,0.212,0.455,0.818,0.188,,,,,,,,,,,,,0.221,1.68,83.8,0.188,0.188,0.371,,,
46,2024-04-20,745190,Lineout,field_out,True,571448,669060,Nolan Arenado,Bryse Wilson,0,703a9c06-7e23-4b8d-8375-f14cb5d23b95,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,,0.046,-2.82,1.33,,-1.78,,-1.63,93.6,88.1,93.2,,80.3,,0.228,0.36,0.159,,,,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,
47,2024-04-20,745190,Groundout,field_out,True,671056,669060,Iván Herrera,Bryse Wilson,0,11c15284-a2b3-402b-9b4c-3b7fc30def86,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,,0.046,-2.82,1.33,,-1.78,,-1.63,93.6,88.1,93.2,,80.3,,0.228,0.36,0.159,,,,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,
48,2024-04-20,745190,Groundout,field_out,True,691026,669060,Masyn Winn,Bryse Wilson,0,ca3a032f-e7c9-4ab0-856d-64bd1e053fbe,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,,0.046,-2.82,1.33,,-1.78,,-1.63,93.6,88.1,93.2,,80.3,,0.228,0.36,0.159,,,,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,
49,2024-04-20,745190,Groundout,field_out,True,668930,668868,Brice Turang,Zack Thompson,0,bd9e1be7-e284-4b36-9c3b-32bba12d9bc0,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,0.142,,,-2.98,,-3.08,-6.64,,,90.7,,,82.9,73.5,,,,,0.333,0.81,0.191,0.346,0.654,0.212,0.455,0.818,0.188,,,,,,,,,,,,,0.221,1.68,83.8,0.188,0.188,0.371,,,
50,2024-04-20,745190,Walk,walk,False,694192,668868,Jackson Chourio,Zack Thompson,0,359d0d78-f7a6-4c81-a733-6ae7ec938aef,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,0.142,,,-2.98,,-3.08,-6.64,,,90.7,,,82.9,73.5,,,,,0.333,0.81,0.191,0.346,0.654,0.212,0.455,0.818,0.188,,,,,,,,,,,,,0.221,1.68,83.8,0.188,0.188,0.371,,,
51,2024-04-20,745190,Single,single,False,686217,668868,Sal Frelick,Zack Thompson,1,b4e08eb9-d9e3-4408-a91c-2576bdf6f889,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,0.142,,,-2.98,,-3.08,-6.64,,,90.7,,,82.9,73.5,,,,,0.333,0.81,0.191,0.346,0.654,0.212,0.455,0.818,0.188,,,,,,,,,,,,,0.221,1.68,83.8,0.188,0.188,0.371,,,
52,2024-04-20,745190,Single,single,False,661388,668868,William Contreras,Zack Thompson,1,e5fe3dc1-c8dc-427c-ae02-57fb76a20cf9,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,0.36,0.278,0.142,,,-2.98,,-3.08,-6.64,,,90.7,,,82.9,73.5,,,,,0.333,0.81,0.191,0.346,0.654,0.212,0.455,0.818,0.188,,,,,,,,,,,,,0.221,1.68,83.8,0.188,0.188,0.371,,,
53,2024-04-20,745190,Double,double,False,642715,606149,Willy Adames,Giovanny Gallegos,1,de4f778f-67ca-42a5-bd58-2b604eb4b41e,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,,0.05,-4.77,,-1.36,,,7.53,92.2,86.4,,83.5,,,,,,0.282,0.538,0.396,0.357,0.929,0.053,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,
54,2024-04-20,745190,Single,single,False,656555,606149,Rhys Hoskins,Giovanny Gallegos,1,2cd1f7d3-237d-4c70-900a-ac2f6a9e88f8,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,,0.05,-4.77,,-1.36,,,7.53,92.2,86.4,,83.5,,,,,,0.282,0.538,0.396,0.357,0.929,0.053,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,
55,2024-04-20,745190,Strikeout,strikeout,True,686554,606149,Oliver Dunn,Giovanny Gallegos,1,61f434e0-a593-4be6-8b2c-6aebbc6a8183,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,,0.05,-4.77,,-1.36,,,7.53,92.2,86.4,,83.5,,,,,,0.282,0.538,0.396,0.357,0.929,0.053,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,
56,2024-04-20,745190,Strikeout,strikeout,True,596142,606149,Gary Sánchez,Giovanny Gallegos,0,4c161574-a541-4209-93b4-6aa86bb287be,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,,0.05,-4.77,,-1.36,,,7.53,92.2,86.4,,83.5,,,,,,0.282,0.538,0.396,0.357,0.929,0.053,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,
57,2024-04-20,745190,Lineout,field_out,True,663457,571948,Lars Nootbaar,Hoby Milner,0,ab1d4f4d-195b-4ac6-8fbe-55152fa153a1,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,,0.131,1.4,-2.37,1.03,,,1.39,88.7,81.2,88.4,79.4,,,0.418,0.597,0.044,0.22,0.36,0.271,0.1,0.233,0.242,,,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,
58,2024-04-20,745190,Lineout,field_out,True,691023,571948,Jordan Walker,Hoby Milner,0,c9351a48-0d33-479b-98ce-b10f0b78dafc,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,,0.131,1.4,-2.37,1.03,,,1.39,88.7,81.2,88.4,79.4,,,0.418,0.597,0.044,0.22,0.36,0.271,0.1,0.233,0.242,,,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,
59,2024-04-20,745190,Groundout,field_out,True,672279,571948,Michael Siani,Hoby Milner,0,b6ca975a-fbf2-43bb-b809-919a2c0d5dbe,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,,0.131,1.4,-2.37,1.03,,,1.39,88.7,81.2,88.4,79.4,,,0.418,0.597,0.044,0.22,0.36,0.271,0.1,0.233,0.242,,,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,
60,2024-04-20,745190,Groundout,field_out,True,663368,669467,Blake Perkins,Andre Pallante,0,56f18947-af9c-4cf3-bea6-1ae466be1422,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
61,2024-04-20,745190,Groundout,field_out,True,668930,669467,Brice Turang,Andre Pallante,0,c332a281-7741-4088-be5a-d6fded356e0c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
62,2024-04-20,745190,Walk,walk,False,694192,669467,Jackson Chourio,Andre Pallante,0,1b83624e-070d-4574-bf8f-37663327bac0,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
63,2024-04-20,745190,Field Error,field_error,False,686217,669467,Sal Frelick,Andre Pallante,1,b2b62c3b-e838-4c49-8e9c-2259abacba60,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
64,2024-04-20,745190,Flyout,field_out,True,661388,669467,William Contreras,Andre Pallante,0,dc374bbc-0d1f-4348-acb9-1de5698891c6,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
65,2024-04-20,745190,Strikeout,strikeout,True,680977,571948,Brendan Donovan,Hoby Milner,0,b732d7dd-1d26-4f76-a3c3-f597f8e47b3a,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,,0.131,1.4,-2.37,1.03,,,1.39,88.7,81.2,88.4,79.4,,,0.418,0.597,0.044,0.22,0.36,0.271,0.1,0.233,0.242,,,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,
66,2024-04-20,745190,Strikeout,strikeout,True,502671,682842,Paul Goldschmidt,Abner Uribe,0,d0b596b5-db6c-4c51-86f3-176de5ad8534,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,,,-3.7,0.02,-0.32,,,,100.1,,98.7,87.9,,,0.282,0.436,0.2,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-04-20,745190,Groundout,field_out,True,575929,682842,Willson Contreras,Abner Uribe,0,d6b00121-d3f3-4a0d-9b44-3c725c66b5cc,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,95.0,57.0,54.0,128.0,93.0,98.0,159.0,97.0,113.0,0.647,0.008,0.345,,,,-3.7,0.02,-0.32,,,,100.1,,98.7,87.9,,,0.282,0.436,0.2,0.267,0.267,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-04-20,745190,Single,single,False,642715,669467,Willy Adames,Andre Pallante,0,29f8b2c6-fa65-4247-8438-f4c883e8b734,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
69,2024-04-20,745190,Flyout,field_out,True,656555,669467,Rhys Hoskins,Andre Pallante,0,4bda797e-8799-48e4-a3f3-4cf05c664025,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
70,2024-04-20,745190,Flyout,field_out,True,686554,669467,Oliver Dunn,Andre Pallante,0,a4ad1cb2-2dbb-41b9-837c-019dd572ed7c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.134,,0.91,0.26,-2.57,,1.18,,94.8,,95.1,88.1,,79.8,0.225,0.325,0.151,0.44,0.64,0.302,0.272,0.37,0.16,0.103,0.207,0.354,,,,,,,,,,,,,,,,,,,93.0,101.0,108.0
