,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
32,2024-05-13,745420,Strikeout,strikeout,True,641857,670970,Ryan McMahon,Adrian Morejon,1,5bc5ca00-f1dc-41ef-8814-240595182994,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,,,,,,,0.375,0.75,0.167,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
33,2024-05-13,745420,Groundout,field_out,True,592518,641712,Manny Machado,Dakota Hudson,0,751da6c3-6338-4d80-9611-f45df6f87b46,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,,,
34,2024-05-13,745420,Pop Out,field_out,True,595777,641712,Jurickson Profar,Dakota Hudson,0,16dd80b4-733a-46f8-bcb3-6ca64de708bd,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,,,
35,2024-05-13,745420,Strikeout,strikeout,True,593428,641712,Xander Bogaerts,Dakota Hudson,0,cab6de73-6d40-47d4-a8e9-54a812925a97,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,,,
36,2024-05-13,745420,Strikeout,strikeout,True,553869,670970,Elias Díaz,Adrian Morejon,0,913da8d8-016c-4d97-8ffc-273451cdb2d7,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,,,,,,,0.375,0.75,0.167,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
37,2024-05-13,745420,Groundout,field_out,True,663898,670970,Brendan Rodgers,Adrian Morejon,0,9171936b-20e5-4887-946e-42574b098868,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,,,,,,,0.375,0.75,0.167,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
38,2024-05-13,745420,Groundout,field_out,True,686668,670970,Brenton Doyle,Adrian Morejon,0,b707ba4d-9ba8-41c7-a75a-6ea310194731,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,,,,,,,0.375,0.75,0.167,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
39,2024-05-13,745420,Groundout,field_out,True,701538,641712,Jackson Merrill,Dakota Hudson,0,66cd68fc-7878-4c9d-a05f-817a87ff68c8,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,,,
40,2024-05-13,745420,Groundout,field_out,True,669134,641712,Luis Campusano,Dakota Hudson,0,0464db90-86df-4cec-8736-593ec49d8c07,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,,,
41,2024-05-13,745420,Walk,walk,False,673490,641712,Ha-Seong Kim,Dakota Hudson,0,26067fce-a5b9-4c69-88ac-e5cc8901aa53,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,,,
42,2024-05-13,745420,Forceout,force_out,True,650333,641712,Luis Arraez,Dakota Hudson,1,29a7fe40-98b6-44c7-a94f-5f7030ae86f3,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,,,
43,2024-05-13,745420,Groundout,field_out,True,595909,670970,Jake Cave,Adrian Morejon,0,c7b144e7-0a11-4545-af29-223d7ba5abdc,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,,,,,,,0.375,0.75,0.167,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
44,2024-05-13,745420,Flyout,field_out,True,660707,670970,Elehuris Montero,Adrian Morejon,0,0736cbac-4a7d-40fb-b8ae-42adbb135b60,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,,,,,,,0.375,0.75,0.167,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
45,2024-05-13,745420,Flyout,field_out,True,687597,670970,Jordan Beck,Adrian Morejon,0,e9890483-62cd-4525-9bba-f8185d94ee3f,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,,,,,,,0.375,0.75,0.167,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
46,2024-05-13,745420,Groundout,field_out,True,665487,641712,Fernando Tatis Jr.,Dakota Hudson,0,c3f04128-082a-4b00-8326-7bca4304df1d,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,,,
47,2024-05-13,745420,Strikeout,strikeout,True,630105,641712,Jake Cronenworth,Dakota Hudson,0,933eb954-6ae7-42d1-b1e5-8b608c7016cd,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,,,
48,2024-05-13,745420,Walk,walk,False,592518,641712,Manny Machado,Dakota Hudson,0,7cd6ced5-b4d7-4a5d-8dc6-5138ba12898c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,,,
49,2024-05-13,745420,Home Run,home_run,False,595777,641712,Jurickson Profar,Dakota Hudson,1,e60bf46f-8987-44e5-8cb4-031b1ed52fa6,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.289,0.361,0.313,,,,,,,,,,,,
50,2024-05-13,745420,Flyout,field_out,True,593428,656234,Xander Bogaerts,Jake Bird,0,0a2e2084-06cd-4ba6-9cf3-ef78035c738a,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,119.0,90.0,96.0,0.437,0.015,0.074,0.305,0.169,,-6.25,-4.3,-1.3,0.62,-2.8,,94.5,91.2,,95.3,85.0,81.4,,,,0.318,0.432,0.123,0.273,0.545,0.304,,,,0.185,0.259,0.302,0.5,1.25,0.278,,,,,,,,,
51,2024-05-13,745420,Groundout,field_out,True,453568,670970,Charlie Blackmon,Adrian Morejon,0,41a5a46f-4721-4d35-80ba-f18630e2d8a4,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,,,,,,,0.375,0.75,0.167,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
52,2024-05-13,745420,Strikeout,strikeout,True,678662,670970,Ezequiel Tovar,Adrian Morejon,0,1efdd476-66f1-4b79-8504-bc89b6fde28a,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,,,,,,,0.375,0.75,0.167,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
53,2024-05-13,745420,Groundout,field_out,True,641857,670970,Ryan McMahon,Adrian Morejon,0,df43d6f7-e892-4c40-b4ba-8a6e9527adc1,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,,,,,,,0.375,0.75,0.167,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75
54,2024-05-13,745420,Home Run,home_run,False,701538,656234,Jackson Merrill,Jake Bird,0,44378646-dbaf-4db1-9821-f1565a12c6ec,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,119.0,90.0,96.0,0.437,0.015,0.074,0.305,0.169,,-6.25,-4.3,-1.3,0.62,-2.8,,94.5,91.2,,95.3,85.0,81.4,,,,0.318,0.432,0.123,0.273,0.545,0.304,,,,0.185,0.259,0.302,0.5,1.25,0.278,,,,,,,,,
55,2024-05-13,745420,Walk,walk,False,669134,656234,Luis Campusano,Jake Bird,0,6dfb873a-ee49-4c34-a682-99494dedb405,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,119.0,90.0,96.0,0.437,0.015,0.074,0.305,0.169,,-6.25,-4.3,-1.3,0.62,-2.8,,94.5,91.2,,95.3,85.0,81.4,,,,0.318,0.432,0.123,0.273,0.545,0.304,,,,0.185,0.259,0.302,0.5,1.25,0.278,,,,,,,,,
56,2024-05-13,745420,Walk,walk,False,673490,656234,Ha-Seong Kim,Jake Bird,1,30e0cc76-1388-43e5-9681-ab87c38fd8aa,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,119.0,90.0,96.0,0.437,0.015,0.074,0.305,0.169,,-6.25,-4.3,-1.3,0.62,-2.8,,94.5,91.2,,95.3,85.0,81.4,,,,0.318,0.432,0.123,0.273,0.545,0.304,,,,0.185,0.259,0.302,0.5,1.25,0.278,,,,,,,,,
57,2024-05-13,745420,Grounded Into DP,grounded_into_double_play,True,650333,664875,Luis Arraez,Justin Lawrence,1,505e99ec-9107-43d3-81e8-f42e66656752,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,
58,2024-05-13,745420,Groundout,field_out,True,665487,664875,Fernando Tatis Jr.,Justin Lawrence,0,982b8eab-032c-4075-ba75-24c33e6ac786,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,
59,2024-05-13,745420,Strikeout,strikeout,True,553869,669093,Elias Díaz,Jeremiah Estrada,0,e8595a60-ca5e-4f44-8599-13c4ed34ed7a,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,0.547,,0.231,,,1.41,,,2.2,,,97.1,,,,89.6,,0.179,0.358,0.32,,,,,,,,,,0.231,0.231,0.349,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509
60,2024-05-13,745420,Flyout,field_out,True,663898,669093,Brendan Rodgers,Jeremiah Estrada,0,f41ee766-fdda-4d61-9cb4-8ecee01d57dc,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,0.547,,0.231,,,1.41,,,2.2,,,97.1,,,,89.6,,0.179,0.358,0.32,,,,,,,,,,0.231,0.231,0.349,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509
61,2024-05-13,745420,Strikeout,strikeout,True,686668,669093,Brenton Doyle,Jeremiah Estrada,0,d12e826d-6177-4da9-b903-265c37d6835d,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,0.547,,0.231,,,1.41,,,2.2,,,97.1,,,,89.6,,0.179,0.358,0.32,,,,,,,,,,0.231,0.231,0.349,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509
62,2024-05-13,745420,Walk,walk,False,630105,664875,Jake Cronenworth,Justin Lawrence,0,a558b41a-a65c-4acb-8e43-da85c61fee4e,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,
63,2024-05-13,745420,Lineout,field_out,True,592518,664875,Manny Machado,Justin Lawrence,0,10dbe3a8-4840-46a2-b9dc-0b67e58c34f2,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,
64,2024-05-13,745420,Walk,walk,False,595777,664875,Jurickson Profar,Justin Lawrence,1,b699a8dd-dd87-4498-a24c-aef2543bd449,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,
65,2024-05-13,745420,Strikeout,strikeout,True,593428,664875,Xander Bogaerts,Justin Lawrence,0,93878b57-103f-4b1d-bb33-f7bc57fbf099,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,
66,2024-05-13,745420,Walk,walk,False,701538,664875,Jackson Merrill,Justin Lawrence,1,baf4bbe3-1297-4875-9e0b-f7985815f83e,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,
67,2024-05-13,745420,Lineout,field_out,True,669134,664875,Luis Campusano,Justin Lawrence,0,0be1248f-be0c-4ad4-a45b-c09c3c677ffb,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,
68,2024-05-13,745420,Strikeout,strikeout,True,595909,673513,Jake Cave,Yuki Matsui,0,710c3d19-3857-4705-b522-34b23437a6e5,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,0.394,,0.306,0.013,,0.49,,,0.54,0.65,,92.1,,,,84.6,74.8,0.236,0.345,0.145,,,,,,,,,,0.167,0.167,0.2,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426
69,2024-05-13,745420,Field Error,field_error,False,660707,673513,Elehuris Montero,Yuki Matsui,0,d5cf66c7-4692-4172-a639-79c8cb27c61a,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,0.394,,0.306,0.013,,0.49,,,0.54,0.65,,92.1,,,,84.6,74.8,0.236,0.345,0.145,,,,,,,,,,0.167,0.167,0.2,,,,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426
