,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
32,2024-06-04,746949,Double,double,False,672284,676710,Jarred Kelenic,Kutter Crawford,0,de27baa4-7cc0-4933-9f36-f71749d395ac,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-06-04,746949,Single,single,False,669221,676710,Sean Murphy,Kutter Crawford,1,9bc8bdf3-86ae-4e0b-8db4-d13f20bfabbb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-06-04,746949,Forceout,force_out,True,606115,676710,Orlando Arcia,Kutter Crawford,1,abbbd999-585f-4783-963d-a08570865521,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-06-04,746949,Grounded Into DP,grounded_into_double_play,True,671739,676710,Michael Harris II,Kutter Crawford,1,66731dc1-bddb-433d-8506-f856d5aadf95,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-06-04,746949,Field Error,field_error,False,678882,608331,Ceddanne Rafaela,Max Fried,0,0a77ac90-98b9-41ad-8eee-65b4ae0a1e85,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
37,2024-06-04,746949,Flyout,field_out,True,680776,608331,Jarren Duran,Max Fried,1,4c6b2b1d-5c2f-41e5-9841-39985d8fc88a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
38,2024-06-04,746949,Single,single,False,608701,608331,Rob Refsnyder,Max Fried,0,e1f8e531-a74c-4b97-8441-8457694ef015,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
39,2024-06-04,746949,Strikeout,strikeout,True,657136,608331,Connor Wong,Max Fried,0,d3471f46-262e-4fe6-b0c6-c5756390e3b6,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
40,2024-06-04,746949,Walk,walk,False,663586,676710,Austin Riley,Kutter Crawford,0,655f1c2d-f382-4359-bc05-0942fa55a65c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
41,2024-06-04,746949,Single,single,False,542303,676710,Marcell Ozuna,Kutter Crawford,1,144560bf-16b3-45ba-be14-edda707ef7a5,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-06-04,746949,Pop Out,field_out,True,621566,676710,Matt Olson,Kutter Crawford,0,0c6e1488-0854-4294-b9cf-3abe283a60e1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-06-04,746949,Home Run,home_run,False,645277,676710,Ozzie Albies,Kutter Crawford,1,db81ce2a-1337-4c25-9a8c-1bb73555c5a8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-06-04,746949,Strikeout,strikeout,True,594807,676710,Adam Duvall,Kutter Crawford,0,ee134668-123c-4a00-abe4-4d7e617fde5f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-06-04,746949,Flyout,field_out,True,672284,676710,Jarred Kelenic,Kutter Crawford,0,76724c06-d316-438e-b87c-f5cd7dda609c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-06-04,746949,Strikeout,strikeout,True,646240,608331,Rafael Devers,Max Fried,0,782a1c56-fb85-40e1-b0cb-190319d8d41e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
47,2024-06-04,746949,Hit By Pitch,hit_by_pitch,False,642197,608331,Jamie Westbrook,Max Fried,0,d7371596-a059-4c01-8d6f-85e45d9a72a6,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
48,2024-06-04,746949,Strikeout,strikeout,True,643265,608331,Garrett Cooper,Max Fried,0,6c945bae-a402-409a-bf90-27d88a717894,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
49,2024-06-04,746949,Strikeout,strikeout,True,666915,608331,Bobby Dalbec,Max Fried,0,a7bbe54f-ccac-4a4c-a8bc-8b159504444c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
50,2024-06-04,746949,Groundout,field_out,True,669221,502624,Sean Murphy,Chase Anderson,0,8dcbe380-d2cf-42dd-b93a-3c9174d9f955,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
51,2024-06-04,746949,Home Run,home_run,False,606115,502624,Orlando Arcia,Chase Anderson,0,53f55dca-4bb9-40b9-b1e4-a4498de77291,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
52,2024-06-04,746949,Groundout,field_out,True,671739,502624,Michael Harris II,Chase Anderson,0,0defac27-a26a-4041-afb1-dbef827ad6f0,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
53,2024-06-04,746949,Lineout,field_out,True,663586,502624,Austin Riley,Chase Anderson,0,98ed29cf-c216-4d6b-b85a-8c25e3bbb485,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
54,2024-06-04,746949,Lineout,field_out,True,642086,608331,Dominic Smith,Max Fried,0,1997e517-e560-4b5c-beec-33301af958ab,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
55,2024-06-04,746949,Strikeout,strikeout,True,678882,608331,Ceddanne Rafaela,Max Fried,0,ba9c4ba6-3ce6-4f0a-9ebb-96b6f5eda697,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
56,2024-06-04,746949,Groundout,field_out,True,680776,608331,Jarren Duran,Max Fried,0,ab9b74d5-e978-4c56-98d3-27b99a1769de,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,0.162,0.208,0.145,1.8,0.93,1.72,86.1,93.7,74.4,0.231,0.256,0.165,0.186,0.271,0.24
57,2024-06-04,746949,Flyout,field_out,True,542303,502624,Marcell Ozuna,Chase Anderson,0,373bc242-22d9-4528-95b4-98e1d88e68d3,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
58,2024-06-04,746949,Groundout,field_out,True,621566,502624,Matt Olson,Chase Anderson,0,9fd801ef-64b2-4260-b017-3a6214e7e661,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
59,2024-06-04,746949,Groundout,field_out,True,645277,502624,Ozzie Albies,Chase Anderson,0,96f79a73-25de-4553-8b0d-9087439f6eb7,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
60,2024-06-04,746949,Lineout,field_out,True,608701,572955,Rob Refsnyder,Pierce Johnson,0,0e0a33a4-21b4-4ffa-9f08-e2ac3c7639db,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,,,0.191,0.022,,,,-0.29,-0.7,,,,95.5,92.2,,,,,,,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,152.0,106.0,111.0,,,,,0.787,,,0.86,,,,85.6,,,,,,
61,2024-06-04,746949,Hit By Pitch,hit_by_pitch,False,657136,572955,Connor Wong,Pierce Johnson,0,a1dc29f4-878b-410a-8c67-1a93c37d8091,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,,,0.191,0.022,,,,-0.29,-0.7,,,,95.5,92.2,,,,,,,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,152.0,106.0,111.0,,,,,0.787,,,0.86,,,,85.6,,,,,,
62,2024-06-04,746949,Groundout,field_out,True,646240,572955,Rafael Devers,Pierce Johnson,1,85d0b38c-8e86-448f-b9ad-fa2255c429d5,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,,,0.191,0.022,,,,-0.29,-0.7,,,,95.5,92.2,,,,,,,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,152.0,106.0,111.0,,,,,0.787,,,0.86,,,,85.6,,,,,,
63,2024-06-04,746949,Strikeout,strikeout,True,642197,572955,Jamie Westbrook,Pierce Johnson,0,c7ad63b4-0a91-414b-bc38-d6240362bc9e,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,,,0.191,0.022,,,,-0.29,-0.7,,,,95.5,92.2,,,,,,,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,152.0,106.0,111.0,,,,,0.787,,,0.86,,,,85.6,,,,,,
64,2024-06-04,746949,Groundout,field_out,True,594807,502624,Adam Duvall,Chase Anderson,0,ab57ede5-f8ae-4ced-a1f2-f6a8d78e77a1,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
65,2024-06-04,746949,Strikeout,strikeout,True,672284,502624,Jarred Kelenic,Chase Anderson,0,42096765-d6e9-4e0b-85d8-c16bbefb12da,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
