,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
32,2024-08-18,745051,Strikeout,strikeout,True,553993,641302,Eugenio Suárez,Tyler Alexander,0,eb7a82e0-4f7b-40d9-8282-837212334f16,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
33,2024-08-18,745051,Lineout,field_out,True,670224,518876,Kameron Misner,Merrill Kelly,0,31993e78-1a8f-49f7-9b38-c448c72c776c,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
34,2024-08-18,745051,Single,single,False,666624,518876,Christopher Morel,Merrill Kelly,0,40090625-94ca-414c-befc-4c4df3fa1ae3,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
35,2024-08-18,745051,Single,single,False,664040,518876,Brandon Lowe,Merrill Kelly,1,6b205fe4-327d-49ec-b0da-f9bc438be308,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
36,2024-08-18,745051,Double,double,False,676609,518876,José Caballero,Merrill Kelly,1,5c63f4cb-fee1-4981-8b7c-03a3485d18bf,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
37,2024-08-18,745051,Strikeout,strikeout,True,666139,518876,Josh Lowe,Merrill Kelly,1,a48b6b45-0152-4bff-a185-f8ed9a70cad2,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
38,2024-08-18,745051,Single,single,False,691406,518876,Junior Caminero,Merrill Kelly,1,d600df17-a030-4bb4-a676-f80ff6e7f324,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
39,2024-08-18,745051,Flyout,field_out,True,666163,518876,Ben Rortvedt,Merrill Kelly,0,96495b59-cb8c-47ba-acaf-230c290d1454,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
40,2024-08-18,745051,Strikeout,strikeout,True,680728,641302,Adrian Del Castillo,Tyler Alexander,0,ece03028-f07a-4fdc-90cc-6fad0d080df9,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
41,2024-08-18,745051,Strikeout,strikeout,True,621028,641302,Kevin Newman,Tyler Alexander,0,1112b510-4163-4a16-840f-a021a781e545,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
42,2024-08-18,745051,Strikeout,strikeout,True,672695,641302,Geraldo Perdomo,Tyler Alexander,0,3c5dc8dc-2584-4476-9fd7-99769e3ae5ac,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
43,2024-08-18,745051,Walk,walk,False,676356,518876,Jonny DeLuca,Merrill Kelly,0,1138a872-9b7b-4c4c-8c28-58a73b657654,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
44,2024-08-18,745051,Walk,walk,False,670764,518876,Taylor Walls,Merrill Kelly,1,ef4bf207-1725-4bd3-9a5e-a52c50fe0614,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,0.126,0.207,0.257,0.146,1.27,0.74,-6.9,0.75,91.7,90.1,91.9,85.4,0.474,1.0,0.098,0.154,0.346,0.241,,,,0.25,0.469,0.093,123.0,109.0,105.0,125.0,108.0,105.0,0.062,0.202,-3.02,3.77,88.3,81.6,0.132,0.132,0.303,0.28,0.36,0.412,0.25,0.625,0.118,,,,,,,,,
45,2024-08-18,745051,Lineout,field_out,True,666185,573009,Dylan Carlson,Joe Mantiply,1,c96937ba-cbdf-4455-bed3-66854de6a992,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,0.433,0.042,,,1.44,,3.11,,89.4,,89.0,,0.221,0.326,0.168,0.0,0.0,0.273,,,,,,,61.0,105.0,102.0,83.0,99.0,99.0,0.258,0.268,-0.72,-0.34,81.0,79.2,0.275,0.373,0.289,,,,0.255,0.447,0.348,,,,,,,,,
46,2024-08-18,745051,Intent Walk,intent_walk,False,666624,573009,Christopher Morel,Joe Mantiply,0,07450516-0476-1033-000c-f08cd117d70a,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,0.433,0.042,,,1.44,,3.11,,89.4,,89.0,,0.221,0.326,0.168,0.0,0.0,0.273,,,,,,,61.0,105.0,102.0,83.0,99.0,99.0,0.258,0.268,-0.72,-0.34,81.0,79.2,0.275,0.373,0.289,,,,0.255,0.447,0.348,,,,,,,,,
47,2024-08-18,745051,Strikeout,strikeout,True,664040,573009,Brandon Lowe,Joe Mantiply,1,b76e31ba-c33d-4e3b-9c37-9ad9128f3c21,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,0.433,0.042,,,1.44,,3.11,,89.4,,89.0,,0.221,0.326,0.168,0.0,0.0,0.273,,,,,,,61.0,105.0,102.0,83.0,99.0,99.0,0.258,0.268,-0.72,-0.34,81.0,79.2,0.275,0.373,0.289,,,,0.255,0.447,0.348,,,,,,,,,
48,2024-08-18,745051,Intent Walk,intent_walk,False,676609,573009,José Caballero,Joe Mantiply,0,07450516-0496-1033-000c-f08cd117d70a,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,0.433,0.042,,,1.44,,3.11,,89.4,,89.0,,0.221,0.326,0.168,0.0,0.0,0.273,,,,,,,61.0,105.0,102.0,83.0,99.0,99.0,0.258,0.268,-0.72,-0.34,81.0,79.2,0.275,0.373,0.289,,,,0.255,0.447,0.348,,,,,,,,,
49,2024-08-18,745051,Strikeout,strikeout,True,666139,573009,Josh Lowe,Joe Mantiply,0,834bb090-9e6b-4665-b91d-7e70743401c4,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,104.0,98.0,92.0,85.0,105.0,95.0,,,,,,,0.433,0.042,,,1.44,,3.11,,89.4,,89.0,,0.221,0.326,0.168,0.0,0.0,0.273,,,,,,,61.0,105.0,102.0,83.0,99.0,99.0,0.258,0.268,-0.72,-0.34,81.0,79.2,0.275,0.373,0.289,,,,0.255,0.447,0.348,,,,,,,,,
50,2024-08-18,745051,Single,single,False,682998,641302,Corbin Carroll,Tyler Alexander,0,eecc997b-94ce-4edd-bd5e-8c31745b0db4,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
51,2024-08-18,745051,Single,single,False,666971,641302,Lourdes Gurriel Jr.,Tyler Alexander,1,76f6c494-c51e-4438-a059-181a1f3e5d86,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
52,2024-08-18,745051,Walk,walk,False,605137,641302,Josh Bell,Tyler Alexander,1,d5ff778d-56c7-4d8e-84fa-7f763fd21271,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
53,2024-08-18,745051,Sac Fly,sac_fly,True,664983,641302,Jake McCarthy,Tyler Alexander,1,a58ee86e-9205-4dba-8560-80f26ac7471b,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
54,2024-08-18,745051,Pop Out,field_out,True,545341,641302,Randal Grichuk,Tyler Alexander,0,16896db0-1730-4a9a-8cf8-4106e9f7423e,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
55,2024-08-18,745051,Groundout,field_out,True,553993,641302,Eugenio Suárez,Tyler Alexander,0,c5b5ca08-448d-4ecf-866a-05801cc08c34,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
56,2024-08-18,745051,Flyout,field_out,True,691406,571670,Junior Caminero,Dylan Floro,0,bd6da384-e031-4ffc-af73-613d86f85d22,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,0.464,0.17,,0.282,2.56,,2.24,1.22,89.9,,90.1,83.5,0.252,0.333,0.08,0.175,0.175,0.197,,,,,,,62.0,108.0,93.0,,,,,0.084,,-1.62,83.9,,0.35,0.35,0.229,0.204,0.278,0.324,,,,,,,,,,,,
57,2024-08-18,745051,Groundout,field_out,True,666163,571670,Ben Rortvedt,Dylan Floro,0,012eb650-655e-43f4-b49c-6cb20bfed4f8,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,0.464,0.17,,0.282,2.56,,2.24,1.22,89.9,,90.1,83.5,0.252,0.333,0.08,0.175,0.175,0.197,,,,,,,62.0,108.0,93.0,,,,,0.084,,-1.62,83.9,,0.35,0.35,0.229,0.204,0.278,0.324,,,,,,,,,,,,
58,2024-08-18,745051,Flyout,field_out,True,676356,571670,Jonny DeLuca,Dylan Floro,0,2baf2904-442c-44f0-9964-900ed00947e2,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,0.464,0.17,,0.282,2.56,,2.24,1.22,89.9,,90.1,83.5,0.252,0.333,0.08,0.175,0.175,0.197,,,,,,,62.0,108.0,93.0,,,,,0.084,,-1.62,83.9,,0.35,0.35,0.229,0.204,0.278,0.324,,,,,,,,,,,,
59,2024-08-18,745051,Flyout,field_out,True,680728,641302,Adrian Del Castillo,Tyler Alexander,0,474c63c2-05d6-4b3d-b0df-b54dfcd668ca,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
60,2024-08-18,745051,Single,single,False,621028,641302,Kevin Newman,Tyler Alexander,0,bb3a83ea-6e7b-44cd-bc6f-a8f910d65bd9,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
61,2024-08-18,745051,Flyout,field_out,True,672695,641302,Geraldo Perdomo,Tyler Alexander,0,335a4d13-49f2-444e-b733-4279327b6154,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
62,2024-08-18,745051,Home Run,home_run,False,682998,641302,Corbin Carroll,Tyler Alexander,1,80ea5061-9722-497c-86fb-a302f7f713e7,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
63,2024-08-18,745051,Single,single,False,666971,641302,Lourdes Gurriel Jr.,Tyler Alexander,0,1406dbae-4c63-4d48-805d-c547b995ba56,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,96.0,103.0,101.0,0.123,0.221,0.325,0.186,-0.14,-0.36,-0.62,0.09,89.4,84.8,89.5,77.4,0.267,0.467,0.068,0.213,0.48,0.248,0.277,0.446,0.182,0.276,0.551,0.199,102.0,104.0,106.0,,,,,0.145,,-2.7,81.2,,0.333,0.51,0.2,,,,,,,,,,,,,,,
64,2024-08-18,745051,Groundout,field_out,True,605137,621363,Josh Bell,Colin Poche,0,8243a434-a80e-46a5-a9e2-260bab9664d3,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,98.0,89.0,92.0,,,,67.0,102.0,102.0,,,,,0.675,,0.325,0.85,,,0.43,91.2,,,83.2,,,,0.215,0.405,0.155,,,,,,,,,,,,,,,,,,,,,,0.196,0.37,0.375,,,,,,,,,,,,
65,2024-08-18,745051,Lineout,field_out,True,670764,571670,Taylor Walls,Dylan Floro,0,17ea83ad-7c18-4de2-9350-336fe5ef3e0c,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,0.464,0.17,,0.282,2.56,,2.24,1.22,89.9,,90.1,83.5,0.252,0.333,0.08,0.175,0.175,0.197,,,,,,,62.0,108.0,93.0,,,,,0.084,,-1.62,83.9,,0.35,0.35,0.229,0.204,0.278,0.324,,,,,,,,,,,,
66,2024-08-18,745051,Flyout,field_out,True,666185,571670,Dylan Carlson,Dylan Floro,0,fed20c17-941e-4720-a72a-674c05582b31,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,0.464,0.17,,0.282,2.56,,2.24,1.22,89.9,,90.1,83.5,0.252,0.333,0.08,0.175,0.175,0.197,,,,,,,62.0,108.0,93.0,,,,,0.084,,-1.62,83.9,,0.35,0.35,0.229,0.204,0.278,0.324,,,,,,,,,,,,
