,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
31,2024-06-22,746863,Strikeout,strikeout,True,621438,592791,Tyrone Taylor,Jameson Taillon,0,53143735-4a97-4cef-9a69-c7166263879b,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
32,2024-06-22,746863,Groundout,field_out,True,621512,664849,Tomás Nido,Danny Young,0,a2500629-371a-46d0-9a17-fc12de92f2ff,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,96.0,74.0,84.0,0.422,,0.015,0.563,,,,-39.31,0.3,0.18,,,,87.1,,91.0,80.0,,,,,,,,0.138,0.276,0.492,,,,0.333,0.444,0.192,,,,,,,,,,,,
33,2024-06-22,746863,Groundout,field_out,True,663538,664849,Nico Hoerner,Danny Young,0,de62a683-43b4-40aa-93d7-61ec8783212d,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,96.0,74.0,84.0,0.422,,0.015,0.563,,,,-39.31,0.3,0.18,,,,87.1,,91.0,80.0,,,,,,,,0.138,0.276,0.492,,,,0.333,0.444,0.192,,,,,,,,,,,,
34,2024-06-22,746863,Groundout,field_out,True,683737,664849,Michael Busch,Danny Young,0,edfe50e0-6671-4d84-981e-af14957e0e61,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,96.0,74.0,84.0,0.422,,0.015,0.563,,,,-39.31,0.3,0.18,,,,87.1,,91.0,80.0,,,,,,,,0.138,0.276,0.492,,,,0.333,0.444,0.192,,,,,,,,,,,,
35,2024-06-22,746863,Home Run,home_run,False,682626,592791,Francisco Alvarez,Jameson Taillon,0,412b9597-3bd4-4a53-9271-dd5ad398f7b0,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
36,2024-06-22,746863,Flyout,field_out,True,643446,592791,Jeff McNeil,Jameson Taillon,0,93a085fb-f32f-4d7e-b050-317471ceba23,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
37,2024-06-22,746863,Lineout,field_out,True,578428,592791,Jose Iglesias,Jameson Taillon,0,03a531ad-103b-4b0e-909f-696c3081b2eb,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
38,2024-06-22,746863,Strikeout,strikeout,True,596019,592791,Francisco Lindor,Jameson Taillon,0,27b16cb9-0bf8-49f4-b62c-f146dd45132e,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
39,2024-06-22,746863,Flyout,field_out,True,641355,664849,Cody Bellinger,Danny Young,0,289ab8fa-a3ba-44d6-84fc-4b974e529341,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,96.0,74.0,84.0,0.422,,0.015,0.563,,,,-39.31,0.3,0.18,,,,87.1,,91.0,80.0,,,,,,,,0.138,0.276,0.492,,,,0.333,0.444,0.192,,,,,,,,,,,,
40,2024-06-22,746863,Double,double,False,673548,605288,Seiya Suzuki,Adrian Houser,0,624dbc82-5b04-4b2d-9316-ac4f027f7f9f,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
41,2024-06-22,746863,Flyout,field_out,True,664023,605288,Ian Happ,Adrian Houser,1,ccd197d6-e67b-4f92-9cf4-549ebe7805de,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
42,2024-06-22,746863,Flyout,field_out,True,666624,605288,Christopher Morel,Adrian Houser,0,06a0362d-e8ea-4a84-8c57-595ae7699d1a,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
43,2024-06-22,746863,Groundout,field_out,True,607043,592791,Brandon Nimmo,Jameson Taillon,0,a9032f99-a9e8-4667-a356-3d232a2b962d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
44,2024-06-22,746863,Strikeout,strikeout,True,502110,592791,J.D. Martinez,Jameson Taillon,0,1df052d5-ed09-465a-b307-0c3deebe8cb5,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
45,2024-06-22,746863,Single,single,False,624413,592791,Pete Alonso,Jameson Taillon,0,2643de4c-4b56-4be3-a72f-129824cb2830,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
46,2024-06-22,746863,Strikeout,strikeout,True,621466,592791,DJ Stewart,Jameson Taillon,0,4037d41f-091d-43ba-9053-ffdb517a9c95,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
47,2024-06-22,746863,Groundout,field_out,True,621020,605288,Dansby Swanson,Adrian Houser,0,1f42a517-d4b7-4cb9-a547-25483003bb10,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
48,2024-06-22,746863,Single,single,False,691718,605288,Pete Crow-Armstrong,Adrian Houser,0,936ba24b-8cf0-4c4e-b624-8e860d67eb5e,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
49,2024-06-22,746863,Double,double,False,621512,605288,Tomás Nido,Adrian Houser,1,e5b44217-d0da-4dbe-9001-ac2f0daf5765,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
50,2024-06-22,746863,Lineout,field_out,True,663538,605288,Nico Hoerner,Adrian Houser,0,08cec4ee-95fc-4d8b-b130-3909ab2b56ee,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
51,2024-06-22,746863,Walk,walk,False,683737,605288,Michael Busch,Adrian Houser,0,454d7275-4e3b-4f9c-9024-e630dda5673f,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
52,2024-06-22,746863,Single,single,False,641355,605288,Cody Bellinger,Adrian Houser,1,2fd5a705-0ad2-4c72-b819-7070078301bb,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
53,2024-06-22,746863,Strikeout,strikeout,True,673548,605288,Seiya Suzuki,Adrian Houser,0,47bbe38e-d943-4b14-8f9c-16459c7cb948,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
54,2024-06-22,746863,Strikeout,strikeout,True,621438,592791,Tyrone Taylor,Jameson Taillon,0,29a8f295-b6a8-4f42-8cb2-2edd743328cd,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
55,2024-06-22,746863,Double,double,False,682626,592791,Francisco Alvarez,Jameson Taillon,0,f9d436a2-deb6-4724-976b-5e7c7e0b3ec5,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
56,2024-06-22,746863,Flyout,field_out,True,643446,592791,Jeff McNeil,Jameson Taillon,0,2737cf3a-8f95-49e2-91f6-8340f8adab4b,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
57,2024-06-22,746863,Pop Out,field_out,True,578428,592791,Jose Iglesias,Jameson Taillon,0,fc3d8ff5-cc62-4ce1-954d-833a46b7a156,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
58,2024-06-22,746863,Pop Out,field_out,True,664023,605288,Ian Happ,Adrian Houser,0,585d9508-9955-4fca-9e30-278efca958f1,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
59,2024-06-22,746863,Groundout,field_out,True,666624,605288,Christopher Morel,Adrian Houser,0,9aef9263-50ad-46cf-853e-7e2e49b6e4e0,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
60,2024-06-22,746863,Strikeout,strikeout,True,621020,605288,Dansby Swanson,Adrian Houser,0,05d6d2ac-6e03-4375-aafc-d5c854ba82d5,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
61,2024-06-22,746863,Strikeout,strikeout,True,596019,605155,Francisco Lindor,Colten Brewer,0,cf4fd2ed-fd93-4399-baa7-422bd7e01b05,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,0.289,,-1.94,-3.14,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,0.333,0.667,0.0,0.286,0.286,0.288,0.138,0.241,0.477,0.75,0.75,0.0,,,,,,,,,,,,
62,2024-06-22,746863,Strikeout,strikeout,True,607043,605155,Brandon Nimmo,Colten Brewer,0,783e6ea3-cf1a-40e0-8f99-b5b14d115254,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,0.289,,-1.94,-3.14,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,0.333,0.667,0.0,0.286,0.286,0.288,0.138,0.241,0.477,0.75,0.75,0.0,,,,,,,,,,,,
63,2024-06-22,746863,Groundout,field_out,True,502110,605155,J.D. Martinez,Colten Brewer,0,877e8b9d-44a9-4ea1-b56d-1699ebaf97d3,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,0.289,,-1.94,-3.14,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,0.333,0.667,0.0,0.286,0.286,0.288,0.138,0.241,0.477,0.75,0.75,0.0,,,,,,,,,,,,
64,2024-06-22,746863,Flyout,field_out,True,691718,605288,Pete Crow-Armstrong,Adrian Houser,0,ecb68f1f-ff7a-422c-b354-3553b34dfdb3,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
65,2024-06-22,746863,Flyout,field_out,True,621512,605288,Tomás Nido,Adrian Houser,0,1b5728fc-c521-46fd-9891-d6d6256091c7,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,0.45,0.162,,0.176,0.085,0.128,-0.32,,0.38,-1.06,-3.8,-2.42,93.5,,84.0,92.5,83.2,79.5,0.2,0.371,0.167,,,,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,0.316,0.474,0.338,,,,,,,,,
