,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS
35,2024-07-06,746856,Pop Out,field_out,True,687263,605347,Zach Neto,Jorge López,0,b5f3b5ec-837e-4eb6-8a2a-ab804f3c0cf2,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,0.403,0.18,,0.121,3.79,-1.1,,2.89,95.4,87.2,95.2,,0.1,0.1,0.278,0.4,0.556,0.12,0.267,0.6,0.19,0.167,0.3,0.207,137.0,99.0,108.0,,,,,0.173,,1.14,,86.2,,,,0.158,0.211,0.2,116.0,96.0,102.0,0.124,-2.64,82.8,,,
36,2024-07-06,746856,Strikeout,strikeout,True,621550,542881,Patrick Wisdom,Tyler Anderson,0,229cce62-ee04-43c1-ab86-95469ddc7cf9,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
37,2024-07-06,746856,Strikeout,strikeout,True,641355,542881,Cody Bellinger,Tyler Anderson,0,931a5a13-2dc2-4a71-9711-5b8b80bbd0a2,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
38,2024-07-06,746856,Flyout,field_out,True,673548,542881,Seiya Suzuki,Tyler Anderson,0,e08276bd-f161-45ba-b8d1-1ca0148dfb56,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
39,2024-07-06,746856,Groundout,field_out,True,641645,592767,Luis Guillorme,Drew Smyly,0,70ba0bf1-c208-4be5-b90b-91885b5acb66,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,0.461,,,,,0.62,,,,,92.7,,,,,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,92.0,104.0,93.0,0.031,,-5.44,,88.8,,0.333,0.333,0.333,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,
40,2024-07-06,746856,Home Run,home_run,False,666176,592767,Jo Adell,Drew Smyly,0,15bf9d5c-564b-4d7d-88f3-ee445eada799,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,0.461,,,,,0.62,,,,,92.7,,,,,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,92.0,104.0,93.0,0.031,,-5.44,,88.8,,0.333,0.333,0.333,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,
41,2024-07-06,746856,Groundout,field_out,True,694384,592767,Nolan Schanuel,Drew Smyly,0,622dae23-c58f-4274-be51-68c12b037cf4,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,0.461,,,,,0.62,,,,,92.7,,,,,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,92.0,104.0,93.0,0.031,,-5.44,,88.8,,0.333,0.333,0.333,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,
42,2024-07-06,746856,Lineout,field_out,True,669374,592767,Keston Hiura,Drew Smyly,0,19d4d202-58fd-40d9-b905-c8a09e1eea29,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,0.461,,,,,0.62,,,,,92.7,,,,,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,92.0,104.0,93.0,0.031,,-5.44,,88.8,,0.333,0.333,0.333,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,
43,2024-07-06,746856,Groundout,field_out,True,664023,542881,Ian Happ,Tyler Anderson,0,89465ec8-3388-44a6-9bd6-e0de6b4a158b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
44,2024-07-06,746856,Single,single,False,683737,542881,Michael Busch,Tyler Anderson,0,4955fe23-98c7-4a21-96a3-4bf5361135e2,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
45,2024-07-06,746856,Strikeout,strikeout,True,621020,542881,Dansby Swanson,Tyler Anderson,0,2fc5786c-6db4-4f53-aaf8-e4b9efcf52e3,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
46,2024-07-06,746856,Groundout,field_out,True,623520,542881,David Bote,Tyler Anderson,0,88ce4c98-7a6e-4526-a9c7-a2592d6d09f3,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
47,2024-07-06,746856,Groundout,field_out,True,621493,592767,Taylor Ward,Drew Smyly,0,3775d590-f3cb-4aab-8fcd-a98ad0055b65,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,0.461,,,,,0.62,,,,,92.7,,,,,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,92.0,104.0,93.0,0.031,,-5.44,,88.8,,0.333,0.333,0.333,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,
48,2024-07-06,746856,Walk,walk,False,641432,592767,Willie Calhoun,Drew Smyly,0,dbcdc6fa-bc39-4e10-99d0-cda61f9d5ecf,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,0.461,,,,,0.62,,,,,92.7,,,,,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,92.0,104.0,93.0,0.031,,-5.44,,88.8,,0.333,0.333,0.333,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,
49,2024-07-06,746856,Strikeout,strikeout,True,681351,592767,Logan O'Hoppe,Drew Smyly,0,189a53dd-47f8-4b2f-8edb-f1c07ab4b4fe,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,0.461,,,,,0.62,,,,,92.7,,,,,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,92.0,104.0,93.0,0.031,,-5.44,,88.8,,0.333,0.333,0.333,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,
50,2024-07-06,746856,Groundout,field_out,True,666160,592767,Mickey Moniak,Drew Smyly,0,ad35c924-75b3-466f-9494-65945bb6d187,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,0.461,,,,,0.62,,,,,92.7,,,,,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,92.0,104.0,93.0,0.031,,-5.44,,88.8,,0.333,0.333,0.333,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,
51,2024-07-06,746856,Groundout,field_out,True,621512,542881,Tomás Nido,Tyler Anderson,0,864f4bba-b8e8-4f5e-8669-c42e634dc509,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
52,2024-07-06,746856,Groundout,field_out,True,663538,542881,Nico Hoerner,Tyler Anderson,0,21576a9f-e6c6-42d6-b2d4-f2f36927747f,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
53,2024-07-06,746856,Strikeout,strikeout,True,621550,542881,Patrick Wisdom,Tyler Anderson,0,f2036dd5-7e53-40f1-8128-12492645518a,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
54,2024-07-06,746856,Flyout,field_out,True,687263,681799,Zach Neto,Ethan Roberts,0,e237ea61-4f77-4e68-a52c-a524a455a45f,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,0.39,0.61,0.24,1.12,88.3,80.6,0.375,0.375,0.067,0.25,0.313,0.367,,,,,,,,,
55,2024-07-06,746856,Single,single,False,641645,681799,Luis Guillorme,Ethan Roberts,0,706d33bc-2317-42a7-a62f-a448e89d26e8,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,0.39,0.61,0.24,1.12,88.3,80.6,0.375,0.375,0.067,0.25,0.313,0.367,,,,,,,,,
56,2024-07-06,746856,Flyout,field_out,True,666176,681799,Jo Adell,Ethan Roberts,0,700b3d36-56e7-4485-a479-a8dc9fc7952c,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,0.39,0.61,0.24,1.12,88.3,80.6,0.375,0.375,0.067,0.25,0.313,0.367,,,,,,,,,
57,2024-07-06,746856,Single,single,False,694384,681799,Nolan Schanuel,Ethan Roberts,1,25dc1ef5-02e9-41f4-b1b1-0b9316b4a813,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,0.39,0.61,0.24,1.12,88.3,80.6,0.375,0.375,0.067,0.25,0.313,0.367,,,,,,,,,
58,2024-07-06,746856,Lineout,field_out,True,669374,681799,Keston Hiura,Ethan Roberts,0,18e8a1ad-2cf9-4b42-99a3-646b94f23101,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,0.39,0.61,0.24,1.12,88.3,80.6,0.375,0.375,0.067,0.25,0.313,0.367,,,,,,,,,
59,2024-07-06,746856,Groundout,field_out,True,641355,542881,Cody Bellinger,Tyler Anderson,0,f5b8692d-7d3c-40ea-971d-d25f2d27dbaa,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
60,2024-07-06,746856,Groundout,field_out,True,673548,542881,Seiya Suzuki,Tyler Anderson,0,14d125ad-d83f-4698-b569-2b0f9c0e989d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
61,2024-07-06,746856,Groundout,field_out,True,664023,542881,Ian Happ,Tyler Anderson,0,b1541521-9936-4490-b427-b5e3a6d4c9d6,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
62,2024-07-06,746856,Lineout,field_out,True,621493,681799,Taylor Ward,Ethan Roberts,0,551a5c3b-7553-4f17-bb9c-f2872a57a20a,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,0.39,0.61,0.24,1.12,88.3,80.6,0.375,0.375,0.067,0.25,0.313,0.367,,,,,,,,,
63,2024-07-06,746856,Lineout,field_out,True,641432,681799,Willie Calhoun,Ethan Roberts,0,44a93789-9a14-47c3-8eca-10f652d67e74,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,0.39,0.61,0.24,1.12,88.3,80.6,0.375,0.375,0.067,0.25,0.313,0.367,,,,,,,,,
64,2024-07-06,746856,Double,double,False,681351,681799,Logan O'Hoppe,Ethan Roberts,0,c709ee04-ccc1-4b48-a8da-bd403b7d0bde,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,0.39,0.61,0.24,1.12,88.3,80.6,0.375,0.375,0.067,0.25,0.313,0.367,,,,,,,,,
65,2024-07-06,746856,Flyout,field_out,True,666160,681799,Mickey Moniak,Ethan Roberts,0,1e7afc62-a7ce-43f9-bc34-0fd52a223d1a,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,0.39,0.61,0.24,1.12,88.3,80.6,0.375,0.375,0.067,0.25,0.313,0.367,,,,,,,,,
66,2024-07-06,746856,Strikeout,strikeout,True,683737,542881,Michael Busch,Tyler Anderson,0,eeeb2250-aad7-4dab-8603-76383b540a77,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
67,2024-07-06,746856,Strikeout,strikeout,True,621020,542881,Dansby Swanson,Tyler Anderson,0,e8d15298-ffb0-4b24-96fd-f073daae64be,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
68,2024-07-06,746856,Single,single,False,623520,542881,David Bote,Tyler Anderson,0,135b92bb-148d-4cf0-81b7-6f15a56326e4,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
69,2024-07-06,746856,Groundout,field_out,True,621512,542881,Tomás Nido,Tyler Anderson,0,e259f7a0-8bb0-46a6-9578-3b4bd5b84642,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,0.038,0.403,,0.366,-0.19,-2.78,,1.6,89.2,78.7,88.1,,0.18,0.238,0.374,0.222,0.611,0.067,,,,0.239,0.472,0.163,65.0,57.0,84.0,100.0,102.0,98.0,0.19,0.003,-0.14,-4.61,83.8,77.9,0.221,0.39,0.244,,,,,,,,,,,,
70,2024-07-06,746856,Groundout,field_out,True,687263,668338,Zach Neto,Tyson Miller,0,328be530-fa4e-4e87-8506-8c804a2460c9,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,0.024,0.508,0.038,0.006,1.44,3.74,-12.09,-1.2,89.8,85.3,90.3,78.8,,,,,,,0.429,0.857,0.222,0.184,0.367,0.298,98.0,111.0,118.0,,,,,0.419,,2.18,,80.4,,,,0.131,0.246,0.286,,,,,,,0.004,5.34,81.1
71,2024-07-06,746856,Flyout,field_out,True,641645,668338,Luis Guillorme,Tyson Miller,0,c62dae45-471a-4739-888c-bf7ea1b8c55d,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,0.024,0.508,0.038,0.006,1.44,3.74,-12.09,-1.2,89.8,85.3,90.3,78.8,,,,,,,0.429,0.857,0.222,0.184,0.367,0.298,98.0,111.0,118.0,,,,,0.419,,2.18,,80.4,,,,0.131,0.246,0.286,,,,,,,0.004,5.34,81.1
72,2024-07-06,746856,Strikeout,strikeout,True,666176,668338,Jo Adell,Tyson Miller,0,e2ba96ee-285e-468e-908e-a1e191b5f049,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,0.024,0.508,0.038,0.006,1.44,3.74,-12.09,-1.2,89.8,85.3,90.3,78.8,,,,,,,0.429,0.857,0.222,0.184,0.367,0.298,98.0,111.0,118.0,,,,,0.419,,2.18,,80.4,,,,0.131,0.246,0.286,,,,,,,0.004,5.34,81.1
73,2024-07-06,746856,Single,single,False,663538,690829,Nico Hoerner,Ben Joyce,0,7b2fabdd-1ea2-4927-8ba0-300ed43f9d21,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,,,,126.0,104.0,102.0,101.0,105.0,96.0,0.326,0.452,,0.022,0.63,2.35,,11.97,101.7,91.2,97.4,,0.0,0.0,0.5,0.214,0.214,0.25,,,,0.212,0.273,0.264,137.0,88.0,103.0,,,,,0.2,,-1.38,,85.9,,,,0.333,0.333,0.25,,,,,,,,,
