,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,wFC/C,wFS/C,wKC/C,vFC,vFS,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff
34,2024-06-21,746698,Single,single,False,665839,671096,Enmanuel Valdez,Andrew Abbott,0,b650f60d-f67a-4919-bd48-95f522cbb136,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-06-21,746698,Flyout,field_out,True,678882,671096,Ceddanne Rafaela,Andrew Abbott,0,f9d33e4b-1c90-457f-83f1-582f5c4477a8,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-06-21,746698,Flyout,field_out,True,680776,671096,Jarren Duran,Andrew Abbott,0,9bac72f8-cc19-491f-bd44-6b22bf43b371,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-06-21,746698,Strikeout,strikeout,True,670770,676710,TJ Friedl,Kutter Crawford,0,f99df55a-a5b8-4b90-b33f-53c3917a1b8f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
38,2024-06-21,746698,Strikeout,strikeout,True,682829,676710,Elly De La Cruz,Kutter Crawford,0,e7acdc99-3796-45ce-bab6-381ba4fee3ee,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
39,2024-06-21,746698,Lineout,field_out,True,600869,676710,Jeimer Candelario,Kutter Crawford,0,44fc7ca3-b104-4fee-ab0b-0e07baa64123,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
40,2024-06-21,746698,Single,single,False,663853,671096,Romy Gonzalez,Andrew Abbott,0,6b550cba-4bea-497c-a1b1-729e5059c6bb,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2024-06-21,746698,Strikeout,strikeout,True,641933,671096,Tyler O'Neill,Andrew Abbott,0,2180d109-05ef-4b6e-8d97-3bc689c7f71a,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-06-21,746698,Strikeout,strikeout,True,646240,671096,Rafael Devers,Andrew Abbott,1,0a93958a-d59a-4252-92db-9524de6e3df1,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,124.0,104.0,111.0,0.546,0.165,0.121,0.167,0.21,0.44,-1.54,0.81,92.9,84.7,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-06-21,746698,Strikeout,strikeout,True,657136,518585,Connor Wong,Fernando Cruz,0,56886215-34f5-4e71-b091-4a043b6c07d3,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,0.301,,,,-0.28,,,,94.7,,,,0.316,0.553,0.178,,,,,,,,,,,,,82.0,94.0,95.0,159.0,95.0,113.0,0.268,0.431,,-1.25,2.35,,88.8,81.7,,0.344,0.719,0.317,0.09,0.128,0.573,,,,,,,,,
44,2024-06-21,746698,Groundout,field_out,True,668715,676710,Spencer Steer,Kutter Crawford,0,b266ab00-32f9-44d3-b4e5-2cbef27f1f73,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
45,2024-06-21,746698,Flyout,field_out,True,641584,676710,Jake Fraley,Kutter Crawford,0,af589425-31b1-468f-af41-4dfdcc206d5c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
46,2024-06-21,746698,Flyout,field_out,True,663697,676710,Jonathan India,Kutter Crawford,0,544887d8-9140-4100-8bcc-01f0ad9ae71d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
47,2024-06-21,746698,Groundout,field_out,True,807799,594580,Masataka Yoshida,Sam Moll,0,15e123c0-e276-4dec-b322-e5d5d42202c3,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,144.0,105.0,108.0,95.0,97.0,108.0,0.371,0.253,,0.077,0.2,2.72,,-1.8,93.3,84.6,81.2,,0.235,0.353,0.24,0.1,0.1,0.444,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,85.0,0.299,2.64,91.9,0.217,0.348,0.109
48,2024-06-21,746698,Strikeout,strikeout,True,666915,594580,Bobby Dalbec,Sam Moll,0,8de8c993-b16d-4d8d-bb11-3ebc0d3f2ff3,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,144.0,105.0,108.0,95.0,97.0,108.0,0.371,0.253,,0.077,0.2,2.72,,-1.8,93.3,84.6,81.2,,0.235,0.353,0.24,0.1,0.1,0.444,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,85.0,0.299,2.64,91.9,0.217,0.348,0.109
49,2024-06-21,746698,Flyout,field_out,True,665839,594580,Enmanuel Valdez,Sam Moll,0,bd337b7d-3426-4a18-b4f8-4552401a0eb5,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,,,,144.0,105.0,108.0,95.0,97.0,108.0,0.371,0.253,,0.077,0.2,2.72,,-1.8,93.3,84.6,81.2,,0.235,0.353,0.24,0.1,0.1,0.444,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,85.0,0.299,2.64,91.9,0.217,0.348,0.109
50,2024-06-21,746698,Field Error,field_error,False,669289,676710,Santiago Espinal,Kutter Crawford,0,097af798-bc33-4793-b721-82982974334c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
51,2024-06-21,746698,Flyout,field_out,True,666181,676710,Will Benson,Kutter Crawford,0,2a14486b-94be-40d1-ba93-82994c793376,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
52,2024-06-21,746698,Double,double,False,571912,676710,Luke Maile,Kutter Crawford,1,44cb3547-e064-48f6-bd35-d9662fdfa282,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
53,2024-06-21,746698,Single,single,False,670770,592155,TJ Friedl,Cam Booser,1,0f43e183-4a40-4ddf-a339-f62d8d0399fb,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,96.0,108.0,108.0,94.0,103.0,105.0,0.42,0.227,,,1.68,1.16,,,95.5,,82.5,,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,97.0,93.0,91.0,,,,0.353,,,0.3,,,88.3,,,0.333,0.5,0.286,,,,,,,,,,,,
54,2024-06-21,746698,Walk,walk,False,682829,592155,Elly De La Cruz,Cam Booser,1,e8950026-01c1-4f5e-8c07-d2cfaef24526,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,96.0,108.0,108.0,94.0,103.0,105.0,0.42,0.227,,,1.68,1.16,,,95.5,,82.5,,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,97.0,93.0,91.0,,,,0.353,,,0.3,,,88.3,,,0.333,0.5,0.286,,,,,,,,,,,,
55,2024-06-21,746698,Strikeout,strikeout,True,600869,592155,Jeimer Candelario,Cam Booser,0,d6c43e4d-3946-434f-bfb7-087f2332b468,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,96.0,108.0,108.0,94.0,103.0,105.0,0.42,0.227,,,1.68,1.16,,,95.5,,82.5,,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,97.0,93.0,91.0,,,,0.353,,,0.3,,,88.3,,,0.333,0.5,0.286,,,,,,,,,,,,
56,2024-06-21,746698,Field Error,field_error,False,668715,641745,Spencer Steer,Brad Keller,1,10c01c94-eeb6-4ba5-9717-6706580d8f49,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,118.0,105.0,109.0,0.374,0.416,0.022,0.16,-1.0,-0.72,-7.7,1.04,93.6,88.6,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.071,0.071,0.378,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,73.0,86.0,87.0,0.029,-8.19,92.5,,,
57,2024-06-21,746698,Lineout,field_out,True,641584,641745,Jake Fraley,Brad Keller,0,2f2100eb-fc1e-477e-9757-b15205559582,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,118.0,105.0,109.0,0.374,0.416,0.022,0.16,-1.0,-0.72,-7.7,1.04,93.6,88.6,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.071,0.071,0.378,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,73.0,86.0,87.0,0.029,-8.19,92.5,,,
58,2024-06-21,746698,Groundout,field_out,True,678882,607259,Ceddanne Rafaela,Nick Martinez,0,b23f60eb-be70-4e61-946a-8f9a88ff66d0,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,101.0,109.0,111.0,0.219,0.083,0.131,0.217,0.96,0.29,-2.24,0.75,92.6,80.0,84.7,81.1,0.206,0.317,0.188,0.235,0.294,0.432,0.211,0.38,0.384,0.381,0.714,0.37,,,,101.0,108.0,104.0,,,,0.199,,,0.21,,,88.5,,,0.345,0.5,0.145,,,,84.0,106.0,97.0,0.152,1.08,91.9,0.24,0.34,0.053
59,2024-06-21,746698,Single,single,False,680776,607259,Jarren Duran,Nick Martinez,0,ac695a25-60ef-4811-9330-525953fe12e7,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,101.0,109.0,111.0,0.219,0.083,0.131,0.217,0.96,0.29,-2.24,0.75,92.6,80.0,84.7,81.1,0.206,0.317,0.188,0.235,0.294,0.432,0.211,0.38,0.384,0.381,0.714,0.37,,,,101.0,108.0,104.0,,,,0.199,,,0.21,,,88.5,,,0.345,0.5,0.145,,,,84.0,106.0,97.0,0.152,1.08,91.9,0.24,0.34,0.053
60,2024-06-21,746698,Flyout,field_out,True,666152,607259,David Hamilton,Nick Martinez,0,e7b06fbd-8ccf-49c4-b366-d78a67a903d1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,101.0,109.0,111.0,0.219,0.083,0.131,0.217,0.96,0.29,-2.24,0.75,92.6,80.0,84.7,81.1,0.206,0.317,0.188,0.235,0.294,0.432,0.211,0.38,0.384,0.381,0.714,0.37,,,,101.0,108.0,104.0,,,,0.199,,,0.21,,,88.5,,,0.345,0.5,0.145,,,,84.0,106.0,97.0,0.152,1.08,91.9,0.24,0.34,0.053
61,2024-06-21,746698,Strikeout,strikeout,True,641933,607259,Tyler O'Neill,Nick Martinez,0,e95a2972-7afa-4dfd-98bf-05c3a2881a28,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,101.0,109.0,111.0,0.219,0.083,0.131,0.217,0.96,0.29,-2.24,0.75,92.6,80.0,84.7,81.1,0.206,0.317,0.188,0.235,0.294,0.432,0.211,0.38,0.384,0.381,0.714,0.37,,,,101.0,108.0,104.0,,,,0.199,,,0.21,,,88.5,,,0.345,0.5,0.145,,,,84.0,106.0,97.0,0.152,1.08,91.9,0.24,0.34,0.053
62,2024-06-21,746698,Walk,walk,False,663697,641745,Jonathan India,Brad Keller,0,a2a26e4f-37b0-4830-930d-c5e096f5ff3b,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,118.0,105.0,109.0,0.374,0.416,0.022,0.16,-1.0,-0.72,-7.7,1.04,93.6,88.6,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.071,0.071,0.378,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,73.0,86.0,87.0,0.029,-8.19,92.5,,,
63,2024-06-21,746698,Single,single,True,669289,641745,Santiago Espinal,Brad Keller,1,95525477-256c-4aa2-9f90-de63edff9492,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,118.0,105.0,109.0,0.374,0.416,0.022,0.16,-1.0,-0.72,-7.7,1.04,93.6,88.6,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.071,0.071,0.378,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,73.0,86.0,87.0,0.029,-8.19,92.5,,,
64,2024-06-21,746698,Fielders Choice Out,fielders_choice_out,True,666181,641745,Will Benson,Brad Keller,1,3e7ee76c-824b-4bbc-89b4-26a8c0e55ca5,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,118.0,105.0,109.0,0.374,0.416,0.022,0.16,-1.0,-0.72,-7.7,1.04,93.6,88.6,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.071,0.071,0.378,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,73.0,86.0,87.0,0.029,-8.19,92.5,,,
65,2024-06-21,746698,Lineout,field_out,True,571912,641745,Luke Maile,Brad Keller,0,45387066-49cd-4c1c-b6da-db88eb023269,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,118.0,105.0,109.0,0.374,0.416,0.022,0.16,-1.0,-0.72,-7.7,1.04,93.6,88.6,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,0.071,0.071,0.378,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,73.0,86.0,87.0,0.029,-8.19,92.5,,,
66,2024-06-21,746698,Flyout,field_out,True,646240,664747,Rafael Devers,Alexis Díaz,0,85640de9-1407-426d-a4d5-e1cb4ca4365b,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,117.0,100.0,108.0,0.56,0.44,,,0.12,-0.08,,,93.9,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-06-21,746698,Single,single,False,657136,664747,Connor Wong,Alexis Díaz,0,fc8dc7d4-ade1-44a7-8c4a-56995b9e563e,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,117.0,100.0,108.0,0.56,0.44,,,0.12,-0.08,,,93.9,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-06-21,746698,Strikeout,strikeout,True,807799,664747,Masataka Yoshida,Alexis Díaz,1,a82df802-1686-47e8-b25b-aa2e59d43329,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,117.0,100.0,108.0,0.56,0.44,,,0.12,-0.08,,,93.9,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-06-21,746698,Groundout,field_out,True,642086,664747,Dominic Smith,Alexis Díaz,0,1092eca8-821a-4e13-9c61-7ac559b70761,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,117.0,100.0,108.0,0.56,0.44,,,0.12,-0.08,,,93.9,,87.2,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
