,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,KC%,wFC/C,wFS/C,wSI/C,wKC/C,vFC,vFS,vSI,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff
34,2024-05-08,745906,Strikeout,strikeout,True,543877,669923,Christian Vázquez,George Kirby,0,13c1a290-88fd-4901-81a5-013e942aedc4,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,112.0,102.0,109.0,0.36,0.228,,,1.58,0.55,,,95.8,,87.1,,0.196,0.35,0.304,,,,0.253,0.391,0.28,0.333,0.5,0.323,105.0,110.0,108.0,121.0,111.0,115.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.006,0.106,0.075,0.82,-0.43,1.79,-2.88,92.3,85.7,95.8,83.1,0.256,0.35,0.097,0.2,0.32,0.288,,,
35,2024-05-08,745906,Single,single,False,668942,663978,Josh Rojas,Chris Paddack,0,0dec814c-b606-4c14-a608-4d23be603653,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.61,-0.22,-1.7,-1.54,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-05-08,745906,Flyout,field_out,True,677594,663978,Julio Rodríguez,Chris Paddack,0,bf52b03d-fe5f-4775-a06c-50f6f5770a5e,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.61,-0.22,-1.7,-1.54,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-05-08,745906,Single,single,False,593871,663978,Jorge Polanco,Chris Paddack,1,569ce211-cd17-403d-8c1d-cb0d1acf14fe,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.61,-0.22,-1.7,-1.54,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-05-08,745906,Flyout,field_out,True,571745,663978,Mitch Haniger,Chris Paddack,0,b1fd36a1-edcb-4be4-8a27-acce5609f3f9,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.61,-0.22,-1.7,-1.54,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-05-08,745906,Groundout,field_out,True,663728,663978,Cal Raleigh,Chris Paddack,0,6314f8d8-4289-4e56-8a25-84ce69d67a15,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.61,-0.22,-1.7,-1.54,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-05-08,745906,Flyout,field_out,True,622534,669923,Manuel Margot,George Kirby,0,5fabea87-ecea-4067-9a88-8363e334c6c7,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,112.0,102.0,109.0,0.36,0.228,,,1.58,0.55,,,95.8,,87.1,,0.196,0.35,0.304,,,,0.253,0.391,0.28,0.333,0.5,0.323,105.0,110.0,108.0,121.0,111.0,115.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.006,0.106,0.075,0.82,-0.43,1.79,-2.88,92.3,85.7,95.8,83.1,0.256,0.35,0.097,0.2,0.32,0.288,,,
41,2024-05-08,745906,Lineout,field_out,True,666397,669923,Edouard Julien,George Kirby,0,6a8bea8a-3124-467f-9f11-0b5e05111eef,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,112.0,102.0,109.0,0.36,0.228,,,1.58,0.55,,,95.8,,87.1,,0.196,0.35,0.304,,,,0.253,0.391,0.28,0.333,0.5,0.323,105.0,110.0,108.0,121.0,111.0,115.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.006,0.106,0.075,0.82,-0.43,1.79,-2.88,92.3,85.7,95.8,83.1,0.256,0.35,0.097,0.2,0.32,0.288,,,
42,2024-05-08,745906,Flyout,field_out,True,621043,669923,Carlos Correa,George Kirby,0,6a924392-dc73-47d5-a47a-cf493308faae,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,112.0,102.0,109.0,0.36,0.228,,,1.58,0.55,,,95.8,,87.1,,0.196,0.35,0.304,,,,0.253,0.391,0.28,0.333,0.5,0.323,105.0,110.0,108.0,121.0,111.0,115.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.006,0.106,0.075,0.82,-0.43,1.79,-2.88,92.3,85.7,95.8,83.1,0.256,0.35,0.097,0.2,0.32,0.288,,,
43,2024-05-08,745906,Single,single,False,641598,663978,Mitch Garver,Chris Paddack,0,c6668f6e-cf69-40e0-b303-96f96cac041c,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.61,-0.22,-1.7,-1.54,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-05-08,745906,Strikeout,strikeout,True,664034,663978,Ty France,Chris Paddack,0,d4465622-ac78-401f-a74a-b7bf3ed02590,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.61,-0.22,-1.7,-1.54,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-05-08,745906,Forceout,force_out,True,649966,573204,Luis Urías,Caleb Thielbar,1,2ca45831-0c34-4c13-bc4a-b46cf257d817,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,109.0,106.0,109.0,81.0,102.0,95.0,126.0,104.0,107.0,0.446,0.315,0.239,,-1.71,-0.89,-0.82,,93.3,,80.9,74.0,0.333,0.471,0.171,,,,0.28,0.48,0.302,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-05-08,745906,Strikeout,strikeout,True,664238,573204,Dylan Moore,Caleb Thielbar,0,05e58418-0c2d-423b-8881-98b9a209a71c,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,109.0,106.0,109.0,81.0,102.0,95.0,126.0,104.0,107.0,0.446,0.315,0.239,,-1.71,-0.89,-0.82,,93.3,,80.9,74.0,0.333,0.471,0.171,,,,0.28,0.48,0.302,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2024-05-08,745906,Strikeout,strikeout,True,680777,669912,Ryan Jeffers,Kirby Snead,0,b0a7df36-1e40-4c40-b974-56d049cae902,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,,,,71.0,70.0,72.0,89.0,84.0,89.0,0.219,0.214,,0.179,-1.07,1.02,,-6.43,92.6,87.0,82.2,,0.4,0.4,0.353,0.429,0.714,0.182,0.125,0.125,0.5,,,,80.0,104.0,94.0,,,,,,,,,,0.388,,,,,,-0.16,,,,92.5,,0.286,0.476,0.139,,,,,,
48,2024-05-08,745906,Groundout,field_out,True,596146,669912,Max Kepler,Kirby Snead,0,82297918-d435-482e-a2c7-380d03d50816,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,,,,71.0,70.0,72.0,89.0,84.0,89.0,0.219,0.214,,0.179,-1.07,1.02,,-6.43,92.6,87.0,82.2,,0.4,0.4,0.353,0.429,0.714,0.182,0.125,0.125,0.5,,,,80.0,104.0,94.0,,,,,,,,,,0.388,,,,,,-0.16,,,,92.5,,0.286,0.476,0.139,,,,,,
49,2024-05-08,745906,Flyout,field_out,True,669304,669912,Jose Miranda,Kirby Snead,0,01e3a88f-17b5-4207-b2e0-bb5ed2579516,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,,,,71.0,70.0,72.0,89.0,84.0,89.0,0.219,0.214,,0.179,-1.07,1.02,,-6.43,92.6,87.0,82.2,,0.4,0.4,0.353,0.429,0.714,0.182,0.125,0.125,0.5,,,,80.0,104.0,94.0,,,,,,,,,,0.388,,,,,,-0.16,,,,92.5,,0.286,0.476,0.139,,,,,,
50,2024-05-08,745906,Strikeout,strikeout,True,668942,573204,Josh Rojas,Caleb Thielbar,0,0da6699c-e567-41ad-bc88-42c8c6b565e0,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,109.0,106.0,109.0,81.0,102.0,95.0,126.0,104.0,107.0,0.446,0.315,0.239,,-1.71,-0.89,-0.82,,93.3,,80.9,74.0,0.333,0.471,0.171,,,,0.28,0.48,0.302,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2024-05-08,745906,Single,single,False,677594,573204,Julio Rodríguez,Caleb Thielbar,0,8323527f-5d7f-40ac-95a9-9b1e87d98f1d,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,109.0,106.0,109.0,81.0,102.0,95.0,126.0,104.0,107.0,0.446,0.315,0.239,,-1.71,-0.89,-0.82,,93.3,,80.9,74.0,0.333,0.471,0.171,,,,0.28,0.48,0.302,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2024-05-08,745906,Flyout,field_out,True,593871,643377,Jorge Polanco,Griffin Jax,0,996a5fc0-8284-4a3b-9df7-aaea1151c3c1,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,168.0,99.0,123.0,0.286,0.384,0.075,0.16,3.82,0.27,0.64,-0.19,97.0,92.3,89.2,86.9,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,0.167,0.333,0.32,93.0,108.0,106.0,,,,,,,,,,0.095,,,,,,2.06,,,,96.6,,0.2,0.267,0.219,,,,,,
53,2024-05-08,745906,Walk,walk,False,571745,643377,Mitch Haniger,Griffin Jax,1,adf6fbd6-d9d0-4643-8916-234f6f0ac62e,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,168.0,99.0,123.0,0.286,0.384,0.075,0.16,3.82,0.27,0.64,-0.19,97.0,92.3,89.2,86.9,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,0.167,0.333,0.32,93.0,108.0,106.0,,,,,,,,,,0.095,,,,,,2.06,,,,96.6,,0.2,0.267,0.219,,,,,,
54,2024-05-08,745906,Double,double,False,663728,643377,Cal Raleigh,Griffin Jax,1,1f79c957-90ac-4f37-a516-4787b6057b6c,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,168.0,99.0,123.0,0.286,0.384,0.075,0.16,3.82,0.27,0.64,-0.19,97.0,92.3,89.2,86.9,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,0.167,0.333,0.32,93.0,108.0,106.0,,,,,,,,,,0.095,,,,,,2.06,,,,96.6,,0.2,0.267,0.219,,,,,,
55,2024-05-08,745906,Flyout,field_out,True,641598,643377,Mitch Garver,Griffin Jax,0,c9b4122a-4043-44a8-9a3e-5a5b8a5bb21c,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,168.0,99.0,123.0,0.286,0.384,0.075,0.16,3.82,0.27,0.64,-0.19,97.0,92.3,89.2,86.9,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,0.167,0.333,0.32,93.0,108.0,106.0,,,,,,,,,,0.095,,,,,,2.06,,,,96.6,,0.2,0.267,0.219,,,,,,
56,2024-05-08,745906,Flyout,field_out,True,666135,663423,Alex Kirilloff,Trent Thornton,0,4b44c564-bc39-4301-9244-26a37c6a7685,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,116.0,100.0,111.0,0.16,0.595,0.09,0.027,-0.04,1.33,2.67,-4.87,95.6,88.0,85.7,82.0,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,0.111,0.167,0.382,87.0,91.0,85.0,,,,,,,,,,0.128,,,,,,2.1,,,,94.7,,0.176,0.353,0.178,,,,,,
57,2024-05-08,745906,Strikeout,strikeout,True,650489,663423,Willi Castro,Trent Thornton,0,6ac548b0-b33e-4192-9d0c-5ecda9b92cdc,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,116.0,100.0,111.0,0.16,0.595,0.09,0.027,-0.04,1.33,2.67,-4.87,95.6,88.0,85.7,82.0,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,0.111,0.167,0.382,87.0,91.0,85.0,,,,,,,,,,0.128,,,,,,2.1,,,,94.7,,0.176,0.353,0.178,,,,,,
58,2024-05-08,745906,Strikeout,strikeout,True,543877,663423,Christian Vázquez,Trent Thornton,0,5c4e3039-cb5c-4415-92d1-77d2414e703e,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,116.0,100.0,111.0,0.16,0.595,0.09,0.027,-0.04,1.33,2.67,-4.87,95.6,88.0,85.7,82.0,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,0.111,0.167,0.382,87.0,91.0,85.0,,,,,,,,,,0.128,,,,,,2.1,,,,94.7,,0.176,0.353,0.178,,,,,,
59,2024-05-08,745906,Flyout,field_out,True,664034,643377,Ty France,Griffin Jax,0,564a8a3b-132f-4e5c-9e1b-d8ffcf3813d3,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,168.0,99.0,123.0,0.286,0.384,0.075,0.16,3.82,0.27,0.64,-0.19,97.0,92.3,89.2,86.9,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,0.167,0.333,0.32,93.0,108.0,106.0,,,,,,,,,,0.095,,,,,,2.06,,,,96.6,,0.2,0.267,0.219,,,,,,
60,2024-05-08,745906,Pop Out,field_out,True,649966,643377,Luis Urías,Griffin Jax,0,a65e501a-962b-4107-ae36-51319ec19c8d,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,168.0,99.0,123.0,0.286,0.384,0.075,0.16,3.82,0.27,0.64,-0.19,97.0,92.3,89.2,86.9,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,0.167,0.333,0.32,93.0,108.0,106.0,,,,,,,,,,0.095,,,,,,2.06,,,,96.6,,0.2,0.267,0.219,,,,,,
61,2024-05-08,745906,Groundout,field_out,True,664238,643377,Dylan Moore,Griffin Jax,0,51bf9ae2-d2b9-468d-b0c7-0cb4f84a032a,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,168.0,99.0,123.0,0.286,0.384,0.075,0.16,3.82,0.27,0.64,-0.19,97.0,92.3,89.2,86.9,0.114,0.182,0.293,0.185,0.333,0.483,0.236,0.327,0.422,0.167,0.333,0.32,93.0,108.0,106.0,,,,,,,,,,0.095,,,,,,2.06,,,,96.6,,0.2,0.267,0.219,,,,,,
62,2024-05-08,745906,Flyout,field_out,True,622534,675989,Manuel Margot,Cody Bolton,0,78ccc7d9-1515-4d1e-ac76-bf216fbd5d7e,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,,,,88.0,63.0,59.0,123.0,109.0,114.0,0.038,0.247,,0.125,-7.21,-0.17,,-2.16,94.8,91.5,83.7,,0.5,0.5,0.143,0.3,0.3,0.133,0.158,0.526,0.235,,,,98.0,102.0,108.0,,,,102.0,100.0,97.0,,,,0.276,0.314,,,0.1,,-0.87,,89.1,,94.8,,0.267,0.667,0.235,,,,0.259,0.296,0.326
63,2024-05-08,745906,Single,single,False,666397,675989,Edouard Julien,Cody Bolton,0,e72943c8-7e0b-4c87-beaa-e663ded53ade,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,,,,88.0,63.0,59.0,123.0,109.0,114.0,0.038,0.247,,0.125,-7.21,-0.17,,-2.16,94.8,91.5,83.7,,0.5,0.5,0.143,0.3,0.3,0.133,0.158,0.526,0.235,,,,98.0,102.0,108.0,,,,102.0,100.0,97.0,,,,0.276,0.314,,,0.1,,-0.87,,89.1,,94.8,,0.267,0.667,0.235,,,,0.259,0.296,0.326
64,2024-05-08,745906,Strikeout,strikeout,True,621043,675989,Carlos Correa,Cody Bolton,0,c7c17ac7-7719-4268-bc4a-76af3e4a3182,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,,,,88.0,63.0,59.0,123.0,109.0,114.0,0.038,0.247,,0.125,-7.21,-0.17,,-2.16,94.8,91.5,83.7,,0.5,0.5,0.143,0.3,0.3,0.133,0.158,0.526,0.235,,,,98.0,102.0,108.0,,,,102.0,100.0,97.0,,,,0.276,0.314,,,0.1,,-0.87,,89.1,,94.8,,0.267,0.667,0.235,,,,0.259,0.296,0.326
65,2024-05-08,745906,Double,double,False,680777,675989,Ryan Jeffers,Cody Bolton,1,e7d0be3a-4649-4801-9070-705dae159d21,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,,,,88.0,63.0,59.0,123.0,109.0,114.0,0.038,0.247,,0.125,-7.21,-0.17,,-2.16,94.8,91.5,83.7,,0.5,0.5,0.143,0.3,0.3,0.133,0.158,0.526,0.235,,,,98.0,102.0,108.0,,,,102.0,100.0,97.0,,,,0.276,0.314,,,0.1,,-0.87,,89.1,,94.8,,0.267,0.667,0.235,,,,0.259,0.296,0.326
66,2024-05-08,745906,Double,double,False,596146,675989,Max Kepler,Cody Bolton,1,05985e85-ec82-483a-860e-7c881b4d341e,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,,,,88.0,63.0,59.0,123.0,109.0,114.0,0.038,0.247,,0.125,-7.21,-0.17,,-2.16,94.8,91.5,83.7,,0.5,0.5,0.143,0.3,0.3,0.133,0.158,0.526,0.235,,,,98.0,102.0,108.0,,,,102.0,100.0,97.0,,,,0.276,0.314,,,0.1,,-0.87,,89.1,,94.8,,0.267,0.667,0.235,,,,0.259,0.296,0.326
67,2024-05-08,745906,Strikeout,strikeout,True,669304,675989,Jose Miranda,Cody Bolton,0,1a475c51-1fd2-4040-b310-ce40e2530141,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,,,,88.0,63.0,59.0,123.0,109.0,114.0,0.038,0.247,,0.125,-7.21,-0.17,,-2.16,94.8,91.5,83.7,,0.5,0.5,0.143,0.3,0.3,0.133,0.158,0.526,0.235,,,,98.0,102.0,108.0,,,,102.0,100.0,97.0,,,,0.276,0.314,,,0.1,,-0.87,,89.1,,94.8,,0.267,0.667,0.235,,,,0.259,0.296,0.326
68,2024-05-08,745906,Lineout,field_out,True,668942,661395,Josh Rojas,Jhoan Duran,0,1215f314-5d09-44ec-90fb-8ea0e3ead141,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,133.0,101.0,106.0,119.0,96.0,90.0,,,,0.421,,0.275,,0.17,,-0.76,,100.4,,,86.3,0.265,0.324,0.374,,,,,,,0.16,0.4,0.34,,,,,,,,,,140.0,92.0,96.0,,,0.305,,,3.23,,,,96.9,,,,,,0.149,0.319,0.183,,,
69,2024-05-08,745906,Groundout,field_out,True,677594,661395,Julio Rodríguez,Jhoan Duran,0,74e6f7a3-bb18-41dd-be18-6ae6cefbb9b4,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,133.0,101.0,106.0,119.0,96.0,90.0,,,,0.421,,0.275,,0.17,,-0.76,,100.4,,,86.3,0.265,0.324,0.374,,,,,,,0.16,0.4,0.34,,,,,,,,,,140.0,92.0,96.0,,,0.305,,,3.23,,,,96.9,,,,,,0.149,0.319,0.183,,,
