,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
33,2024-04-19,746892,Flyout,field_out,True,621550,686539,Patrick Wisdom,Declan Cronin,0,c3950f6c-be67-461a-a189-372267864685,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,0.41,0.046,,0.544,,,2.05,,0.02,0.85,,,93.5,,,93.3,86.8,,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,
34,2024-04-19,746892,Flyout,field_out,True,641355,686539,Cody Bellinger,Declan Cronin,0,0c2910f4-2166-4db4-b649-f5c24838b2b5,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,0.41,0.046,,0.544,,,2.05,,0.02,0.85,,,93.5,,,93.3,86.8,,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,
35,2024-04-19,746892,Groundout,field_out,True,666624,686539,Christopher Morel,Declan Cronin,0,c370471e-62ff-41f3-b6bd-722b69a028e7,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,0.41,0.046,,0.544,,,2.05,,0.02,0.85,,,93.5,,,93.3,86.8,,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,
36,2024-04-19,746892,Flyout,field_out,True,641313,592791,Tim Anderson,Jameson Taillon,0,205a8f2e-9daa-4762-93c8-91941235e159,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
37,2024-04-19,746892,Groundout,field_out,True,624503,592791,Nick Gordon,Jameson Taillon,0,dc60643b-d5d2-4ff6-a08a-09145afeb0fe,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
38,2024-04-19,746892,Single,single,False,656896,592791,Emmanuel Rivera,Jameson Taillon,0,1198431e-35c9-46a4-a190-faa676b84588,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
39,2024-04-19,746892,Pop Out,field_out,True,663743,592791,Nick Fortes,Jameson Taillon,0,91f6459f-7b10-4912-b6b2-6a02e2584dd5,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.165,0.029,0.37,2.55,-0.39,-0.43,-0.02,-3.72,92.5,86.8,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.256,0.267,0.187,0.224,0.395,0.315,0.227,0.303,0.227,0.318,0.5,0.13,0.273,0.818,0.087,,,,,,,,,
40,2024-04-19,746892,Single,single,False,621020,686539,Dansby Swanson,Declan Cronin,0,e54836f1-c91d-42fe-86b0-e0650e722fda,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,0.41,0.046,,0.544,,,2.05,,0.02,0.85,,,93.5,,,93.3,86.8,,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,
41,2024-04-19,746892,Walk,walk,False,664023,686539,Ian Happ,Declan Cronin,1,d9f9d71b-0696-4fb4-937d-1e996e9d78ea,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,0.41,0.046,,0.544,,,2.05,,0.02,0.85,,,93.5,,,93.3,86.8,,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,
42,2024-04-19,746892,Strikeout,strikeout,True,643265,686539,Garrett Cooper,Declan Cronin,0,c8cf558c-b5f3-4714-9f90-311374ef89fe,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,0.41,0.046,,0.544,,,2.05,,0.02,0.85,,,93.5,,,93.3,86.8,,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,
43,2024-04-19,746892,Single,single,False,643565,686539,Mike Tauchman,Declan Cronin,1,2ef986be-64e5-4a34-b6dc-c171ad7054ba,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,0.41,0.046,,0.544,,,2.05,,0.02,0.85,,,93.5,,,93.3,86.8,,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,
44,2024-04-19,746892,Grounded Into DP,grounded_into_double_play,True,665804,686539,Miguel Amaya,Declan Cronin,1,5db6f1b8-96e2-402f-b7c7-d029485cfb9d,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,0.41,0.046,,0.544,,,2.05,,0.02,0.85,,,93.5,,,93.3,86.8,,0.111,0.111,0.313,,,,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,
45,2024-04-19,746892,Field Error,field_error,False,650333,624522,Luis Arraez,Keegan Thompson,0,4df7566f-9e5c-4744-b491-726bca2a4998,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,120.0,101.0,100.0,0.019,0.454,0.253,0.148,0.127,,0.15,1.06,-1.05,2.41,-2.78,,93.7,89.4,,93.0,84.3,81.8,0.194,0.516,0.311,0.214,0.214,0.139,0.083,0.083,0.65,0.25,0.375,0.25,,,,,,,,,,,,,,,
46,2024-04-19,746892,Strikeout,strikeout,True,650559,624522,Bryan De La Cruz,Keegan Thompson,0,816eb089-3d50-472f-982b-c79e87efbb95,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,120.0,101.0,100.0,0.019,0.454,0.253,0.148,0.127,,0.15,1.06,-1.05,2.41,-2.78,,93.7,89.4,,93.0,84.3,81.8,0.194,0.516,0.311,0.214,0.214,0.139,0.083,0.083,0.65,0.25,0.375,0.25,,,,,,,,,,,,,,,
47,2024-04-19,746892,Strikeout,strikeout,True,665862,624522,Jazz Chisholm Jr.,Keegan Thompson,0,788f9d6b-69dd-43ba-a1f4-729f517f26ea,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,120.0,101.0,100.0,0.019,0.454,0.253,0.148,0.127,,0.15,1.06,-1.05,2.41,-2.78,,93.7,89.4,,93.0,84.3,81.8,0.194,0.516,0.311,0.214,0.214,0.139,0.083,0.083,0.65,0.25,0.375,0.25,,,,,,,,,,,,,,,
48,2024-04-19,746892,Walk,walk,False,605137,624522,Josh Bell,Keegan Thompson,1,60b8a397-7dae-4c8f-9a11-fc070aafe644,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,120.0,101.0,100.0,0.019,0.454,0.253,0.148,0.127,,0.15,1.06,-1.05,2.41,-2.78,,93.7,89.4,,93.0,84.3,81.8,0.194,0.516,0.311,0.214,0.214,0.139,0.083,0.083,0.65,0.25,0.375,0.25,,,,,,,,,,,,,,,
49,2024-04-19,746892,Groundout,field_out,True,660821,624522,Jesús Sánchez,Keegan Thompson,0,a1e602b8-876d-4a52-b4c0-22a83c2ce606,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,120.0,101.0,100.0,0.019,0.454,0.253,0.148,0.127,,0.15,1.06,-1.05,2.41,-2.78,,93.7,89.4,,93.0,84.3,81.8,0.194,0.516,0.311,0.214,0.214,0.139,0.083,0.083,0.65,0.25,0.375,0.25,,,,,,,,,,,,,,,
50,2024-04-19,746892,Flyout,field_out,True,663538,572143,Nico Hoerner,Burch Smith,0,767d799a-5b52-43f2-8fdc-1823f65cd908,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.519,0.208,0.017,0.239,0.013,1.25,-3.25,14.67,-8.01,0.52,1.34,94.4,87.4,85.3,92.8,81.1,79.8,0.239,0.328,0.242,0.519,0.593,0.211,0.5,0.5,0.0,0.25,0.286,0.111,,,,,,,,,,,,,,,
51,2024-04-19,746892,Flyout,field_out,True,621550,572143,Patrick Wisdom,Burch Smith,0,d1be9791-4ba6-4548-bcb7-42506f3bc349,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.519,0.208,0.017,0.239,0.013,1.25,-3.25,14.67,-8.01,0.52,1.34,94.4,87.4,85.3,92.8,81.1,79.8,0.239,0.328,0.242,0.519,0.593,0.211,0.5,0.5,0.0,0.25,0.286,0.111,,,,,,,,,,,,,,,
52,2024-04-19,746892,Flyout,field_out,True,641355,572143,Cody Bellinger,Burch Smith,0,36959a3c-f9ad-4668-8808-04c6b41a260f,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.519,0.208,0.017,0.239,0.013,1.25,-3.25,14.67,-8.01,0.52,1.34,94.4,87.4,85.3,92.8,81.1,79.8,0.239,0.328,0.242,0.519,0.593,0.211,0.5,0.5,0.0,0.25,0.286,0.111,,,,,,,,,,,,,,,
53,2024-04-19,746892,Strikeout,strikeout,True,641313,624522,Tim Anderson,Keegan Thompson,0,6ab6a99c-7991-43ad-9bcd-8400e13dbc44,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,120.0,101.0,100.0,0.019,0.454,0.253,0.148,0.127,,0.15,1.06,-1.05,2.41,-2.78,,93.7,89.4,,93.0,84.3,81.8,0.194,0.516,0.311,0.214,0.214,0.139,0.083,0.083,0.65,0.25,0.375,0.25,,,,,,,,,,,,,,,
54,2024-04-19,746892,Groundout,field_out,True,624503,624522,Nick Gordon,Keegan Thompson,0,c10a10e7-3c75-44a4-a20f-95f59fe2e105,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,120.0,101.0,100.0,0.019,0.454,0.253,0.148,0.127,,0.15,1.06,-1.05,2.41,-2.78,,93.7,89.4,,93.0,84.3,81.8,0.194,0.516,0.311,0.214,0.214,0.139,0.083,0.083,0.65,0.25,0.375,0.25,,,,,,,,,,,,,,,
55,2024-04-19,746892,Strikeout,strikeout,True,656896,624522,Emmanuel Rivera,Keegan Thompson,0,4387ab74-a200-4ab2-aca0-f2937886c8d9,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,120.0,101.0,100.0,0.019,0.454,0.253,0.148,0.127,,0.15,1.06,-1.05,2.41,-2.78,,93.7,89.4,,93.0,84.3,81.8,0.194,0.516,0.311,0.214,0.214,0.139,0.083,0.083,0.65,0.25,0.375,0.25,,,,,,,,,,,,,,,
56,2024-04-19,746892,Groundout,field_out,True,666624,572143,Christopher Morel,Burch Smith,0,2a28d15b-a308-4b77-b3a7-552e3c8a1788,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.519,0.208,0.017,0.239,0.013,1.25,-3.25,14.67,-8.01,0.52,1.34,94.4,87.4,85.3,92.8,81.1,79.8,0.239,0.328,0.242,0.519,0.593,0.211,0.5,0.5,0.0,0.25,0.286,0.111,,,,,,,,,,,,,,,
57,2024-04-19,746892,Strikeout,strikeout,True,621020,572143,Dansby Swanson,Burch Smith,0,51650926-01c3-4871-8e61-8878a8d107f4,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.519,0.208,0.017,0.239,0.013,1.25,-3.25,14.67,-8.01,0.52,1.34,94.4,87.4,85.3,92.8,81.1,79.8,0.239,0.328,0.242,0.519,0.593,0.211,0.5,0.5,0.0,0.25,0.286,0.111,,,,,,,,,,,,,,,
58,2024-04-19,746892,Strikeout,strikeout,True,672744,572143,Alexander Canario,Burch Smith,0,c1f376a0-bcd7-4f7e-ae15-016fe551b611,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.519,0.208,0.017,0.239,0.013,1.25,-3.25,14.67,-8.01,0.52,1.34,94.4,87.4,85.3,92.8,81.1,79.8,0.239,0.328,0.242,0.519,0.593,0.211,0.5,0.5,0.0,0.25,0.286,0.111,,,,,,,,,,,,,,,
59,2024-04-19,746892,Groundout,field_out,True,663743,605155,Nick Fortes,Colten Brewer,0,a2061a93-65e6-446c-a560-f09599eae553,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,0.289,,-1.94,-3.14,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,0.333,0.667,0.0,0.286,0.286,0.288,0.138,0.241,0.477,0.75,0.75,0.0,,,,,,,,,,,,
60,2024-04-19,746892,Groundout,field_out,True,650333,605155,Luis Arraez,Colten Brewer,0,342f54e8-712e-49e2-8cde-90902010a13d,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,0.289,,-1.94,-3.14,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,0.333,0.667,0.0,0.286,0.286,0.288,0.138,0.241,0.477,0.75,0.75,0.0,,,,,,,,,,,,
61,2024-04-19,746892,Flyout,field_out,True,650559,605155,Bryan De La Cruz,Colten Brewer,0,225c3448-c884-4d17-a834-bb2e83f750d4,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,0.289,,-1.94,-3.14,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,0.333,0.667,0.0,0.286,0.286,0.288,0.138,0.241,0.477,0.75,0.75,0.0,,,,,,,,,,,,
62,2024-04-19,746892,Walk,walk,False,643265,677053,Garrett Cooper,Andrew Nardi,0,3f4de7ca-f968-4652-874d-201a42054575,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,0.577,,0.414,,0.009,0.41,,,-0.68,,-6.5,94.0,,91.5,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,
63,2024-04-19,746892,Double,double,False,643565,677053,Mike Tauchman,Andrew Nardi,1,6d1ad8de-d8db-4cea-9393-458669a9274e,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,0.577,,0.414,,0.009,0.41,,,-0.68,,-6.5,94.0,,91.5,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,
64,2024-04-19,746892,Strikeout,strikeout,True,665804,677053,Miguel Amaya,Andrew Nardi,0,cc51466b-90fd-4bfa-ad1a-0fbe7a3895a6,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,0.577,,0.414,,0.009,0.41,,,-0.68,,-6.5,94.0,,91.5,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,
65,2024-04-19,746892,Fielders Choice Out,fielders_choice_out,True,663538,677053,Nico Hoerner,Andrew Nardi,1,60085204-4817-4fce-abb7-1eb87ebfef10,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,0.577,,0.414,,0.009,0.41,,,-0.68,,-6.5,94.0,,91.5,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,
66,2024-04-19,746892,Strikeout,strikeout,True,621550,677053,Patrick Wisdom,Andrew Nardi,0,18833f2e-fe89-42e7-83f4-a883009696a5,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,0.577,,0.414,,0.009,0.41,,,-0.68,,-6.5,94.0,,91.5,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,
67,2024-04-19,746892,Single,single,False,665862,605155,Jazz Chisholm Jr.,Colten Brewer,0,43d13034-5ab7-47d5-a31a-5afb0bd313e2,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,0.289,,-1.94,-3.14,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,0.333,0.667,0.0,0.286,0.286,0.288,0.138,0.241,0.477,0.75,0.75,0.0,,,,,,,,,,,,
68,2024-04-19,746892,Forceout,force_out,True,605137,605155,Josh Bell,Colten Brewer,1,d483d9ff-cc4e-4dde-8abe-8a74d1576f35,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,0.289,,-1.94,-3.14,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,0.333,0.667,0.0,0.286,0.286,0.288,0.138,0.241,0.477,0.75,0.75,0.0,,,,,,,,,,,,
69,2024-04-19,746892,Strikeout,strikeout,True,660821,605155,Jesús Sánchez,Colten Brewer,0,359d90bf-1244-4bbc-9888-9d03820d707a,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,0.289,,-1.94,-3.14,-13.89,0.94,-0.25,,94.3,91.0,,94.2,86.2,80.7,0.4,0.68,0.139,0.333,0.667,0.0,0.286,0.286,0.288,0.138,0.241,0.477,0.75,0.75,0.0,,,,,,,,,,,,
