,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff
37,2024-04-16,745674,Groundout,field_out,True,687231,458681,Darell Hernaiz,Lance Lynn,0,53a4250e-e8aa-493b-9e45-0b0ea1596d51,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
38,2024-04-16,745674,Groundout,field_out,True,676116,458681,Ryan Noda,Lance Lynn,0,875acb62-6ef2-42ec-b512-446f1bc89e60,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
39,2024-04-16,745674,Flyout,field_out,True,647351,458681,Abraham Toro,Lance Lynn,0,197b9b87-dc44-433d-813f-443c49061cc9,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
40,2024-04-16,745674,Single,single,False,571448,666204,Nolan Arenado,Dany Jiménez,0,0d377b2a-22f2-4566-a79d-c7a40b9d4575,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,,,,120.0,92.0,104.0,,0.374,0.588,0.038,-0.36,,-0.02,-4.2,92.5,83.4,,81.9,0.25,0.583,0.14,0.158,0.316,0.333,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,
41,2024-04-16,745674,Walk,walk,False,671056,666204,Iván Herrera,Dany Jiménez,1,8709439f-ee4c-4657-9634-da548fcb3288,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,,,,120.0,92.0,104.0,,0.374,0.588,0.038,-0.36,,-0.02,-4.2,92.5,83.4,,81.9,0.25,0.583,0.14,0.158,0.316,0.333,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,
42,2024-04-16,745674,Walk,walk,False,663457,666204,Lars Nootbaar,Dany Jiménez,1,5162be81-512c-47d3-b65c-345c2d8475cf,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,,,,120.0,92.0,104.0,,0.374,0.588,0.038,-0.36,,-0.02,-4.2,92.5,83.4,,81.9,0.25,0.583,0.14,0.158,0.316,0.333,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,
43,2024-04-16,745674,Sac Fly,sac_fly,True,691026,666204,Masyn Winn,Dany Jiménez,1,1952c333-c268-4593-ac92-41d8d6cd9cdc,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,,,,120.0,92.0,104.0,,0.374,0.588,0.038,-0.36,,-0.02,-4.2,92.5,83.4,,81.9,0.25,0.583,0.14,0.158,0.316,0.333,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,
44,2024-04-16,745674,Sac Fly,sac_fly,True,691023,666204,Jordan Walker,Dany Jiménez,1,bdd0db1f-f376-4c5b-911f-09b6d623143f,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,,,,120.0,92.0,104.0,,0.374,0.588,0.038,-0.36,,-0.02,-4.2,92.5,83.4,,81.9,0.25,0.583,0.14,0.158,0.316,0.333,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,
45,2024-04-16,745674,Groundout,field_out,True,672279,519008,Michael Siani,T.J. McFarland,0,41d08ef7-25bd-4285-9de9-ef98f6272134,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,0.113,7.5,1.3,0.24,-2.63,88.2,81.2,87.9,78.1,,,,0.256,0.419,0.299,0.235,0.412,0.294,0.275,0.362,0.085,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,
46,2024-04-16,745674,Groundout,field_out,True,680869,458681,Zack Gelof,Lance Lynn,0,888e5079-f49c-4b3f-a1a0-f6e927117e3a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
47,2024-04-16,745674,Groundout,field_out,True,668709,458681,JJ Bleday,Lance Lynn,0,e08a55e8-f514-459f-be45-d48a18ffe017,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
48,2024-04-16,745674,Single,single,False,664913,458681,Seth Brown,Lance Lynn,0,7db1233e-87c0-4785-85e2-b89df7f6cc73,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
49,2024-04-16,745674,Groundout,field_out,True,663527,458681,Tyler Nevin,Lance Lynn,0,e3456b4e-095a-4a1c-b280-cdcb2de1c0f0,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
50,2024-04-16,745674,Walk,walk,False,680977,687765,Brendan Donovan,Mitch Spence,0,ecfe2eb0-2321-444c-b8ec-e9d0aec8e61e,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,0.256,0.419,0.315
51,2024-04-16,745674,Strikeout Double Play,strikeout_double_play,True,502671,687765,Paul Goldschmidt,Mitch Spence,1,2a037774-3892-4c67-87cd-c5fe0762488c,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,0.256,0.419,0.315
52,2024-04-16,745674,Single,single,False,575929,687765,Willson Contreras,Mitch Spence,0,5d5d6c5d-071f-4ade-a37f-a877c103dd7f,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,0.256,0.419,0.315
53,2024-04-16,745674,Groundout,field_out,True,571448,687765,Nolan Arenado,Mitch Spence,0,e33f2ee1-24d5-4447-8fa0-d4f734a0f3d6,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,0.256,0.419,0.315
54,2024-04-16,745674,Lineout,field_out,True,671732,458681,Lawrence Butler,Lance Lynn,0,a1174d56-ed70-400a-8c07-a08a4985e965,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
55,2024-04-16,745674,Groundout,field_out,True,668832,458681,Kyle McCann,Lance Lynn,0,7993c099-63e1-4616-8ff4-fd5d1892ce1a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
56,2024-04-16,745674,Walk,walk,False,687231,458681,Darell Hernaiz,Lance Lynn,0,4cb35430-e024-4d6b-aadd-f2628b333cc6,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
57,2024-04-16,745674,Pop Out,field_out,True,676116,458681,Ryan Noda,Lance Lynn,0,2da04746-de0f-41c9-ad8c-43f727e4824b,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,
58,2024-04-16,745674,Strikeout,strikeout,True,671056,687765,Iván Herrera,Mitch Spence,0,2ff4a35d-8dfa-408c-bcc6-dc52f0f7030a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,0.256,0.419,0.315
59,2024-04-16,745674,Strikeout,strikeout,True,663457,687765,Lars Nootbaar,Mitch Spence,0,da56a384-f33f-4117-875a-866e90cc3e75,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,0.256,0.419,0.315
60,2024-04-16,745674,Strikeout,strikeout,True,691026,687765,Masyn Winn,Mitch Spence,0,e77d2ef7-40a7-4585-9266-27281b4e8daf,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,0.256,0.419,0.315
61,2024-04-16,745674,Groundout,field_out,True,647351,668941,Abraham Toro,JoJo Romero,0,24460f1a-dc09-4843-b2b4-9df5ddd5e1f6,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,0.182,-2.34,1.52,3.5,-4.01,95.0,85.9,93.7,83.9,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,
62,2024-04-16,745674,Groundout,field_out,True,680869,668941,Zack Gelof,JoJo Romero,0,6de666d0-a7d0-4c8f-961a-6a13c39ddbc7,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,0.182,-2.34,1.52,3.5,-4.01,95.0,85.9,93.7,83.9,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,
63,2024-04-16,745674,Strikeout,strikeout,True,665923,668941,Esteury Ruiz,JoJo Romero,0,adeb15ba-9406-4f5a-8071-5c821ec1c138,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,0.182,-2.34,1.52,3.5,-4.01,95.0,85.9,93.7,83.9,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,
64,2024-04-16,745674,Strikeout,strikeout,True,687363,687765,Victor Scott II,Mitch Spence,0,bbd5aefd-f1c3-4994-91e4-dcef65af07af,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,0.256,0.419,0.315
65,2024-04-16,745674,Groundout,field_out,True,672279,687765,Michael Siani,Mitch Spence,0,d2a7819b-7dcd-4daa-94b6-70263716cf1a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,0.256,0.419,0.315
66,2024-04-16,745674,Groundout,field_out,True,680977,687765,Brendan Donovan,Mitch Spence,0,34bca6ac-db23-4a90-95e8-c3618cd80b8c,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,0.362,0.019,,-0.1,0.7,-10.0,,88.6,92.2,84.2,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,102.0,115.0,114.0,0.107,-2.9,79.5,0.256,0.419,0.315
67,2024-04-16,745674,Pop Out,field_out,True,664913,664854,Seth Brown,Ryan Helsley,0,ae32ffe3-4634-485d-9e1d-67fb83fb80b5,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,,,,147.0,101.0,116.0,,0.444,0.49,,-0.33,,3.01,,99.4,,,88.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,,,,,,,,,,,,,95.0,97.0,112.0,0.066,4.93,80.7,0.0,0.0,0.455
68,2024-04-16,745674,Groundout,field_out,True,663527,664854,Tyler Nevin,Ryan Helsley,0,9ebd26d4-70f5-495f-9158-47bcc6565efe,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,,,,147.0,101.0,116.0,,0.444,0.49,,-0.33,,3.01,,99.4,,,88.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,,,,,,,,,,,,,95.0,97.0,112.0,0.066,4.93,80.7,0.0,0.0,0.455
69,2024-04-16,745674,Strikeout,strikeout,True,671732,664854,Lawrence Butler,Ryan Helsley,0,560735fa-82e1-47c8-8f06-b4e2457db063,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,,,,147.0,101.0,116.0,,0.444,0.49,,-0.33,,3.01,,99.4,,,88.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,,,,,,,,,,,,,95.0,97.0,112.0,0.066,4.93,80.7,0.0,0.0,0.455
