,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
32,2024-09-05,745369,Strikeout,strikeout,True,668952,527048,Ryan Kreidler,Martín Pérez,0,cf776ff9-249c-4f8d-a4d7-c29b4401882f,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
33,2024-09-05,745369,Lineout,field_out,True,678009,527048,Parker Meadows,Martín Pérez,0,b9442f39-1367-49cc-90b9-ab403d99a441,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
34,2024-09-05,745369,Double,double,False,553869,663554,Elias Díaz,Casey Mize,0,4a160516-398f-44b6-8394-2b3e1ba68f81,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
35,2024-09-05,745369,Bunt Groundout,field_out,True,669200,663554,Mason McCoy,Casey Mize,0,64a717bf-d2cc-4dd3-a83f-d863e8bf68c8,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
36,2024-09-05,745369,Flyout,field_out,True,650333,663554,Luis Arraez,Casey Mize,0,79354a96-cc49-4cdb-bd80-384f685c348c,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
37,2024-09-05,745369,Groundout,field_out,True,665487,663554,Fernando Tatis Jr.,Casey Mize,0,1e047cfb-ba62-4395-8a7c-e79592171b99,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
38,2024-09-05,745369,Flyout,field_out,True,663837,527048,Matt Vierling,Martín Pérez,0,c0bd5ab2-503b-4460-9fc3-f1854ae0a926,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
39,2024-09-05,745369,Flyout,field_out,True,628451,527048,Andy Ibáñez,Martín Pérez,0,bfc29151-8e8d-4052-b6d8-677b2c9fc672,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
40,2024-09-05,745369,Strikeout,strikeout,True,682985,527048,Riley Greene,Martín Pérez,0,705d0b2e-f448-4363-b5c9-96acc2b0dbc9,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
41,2024-09-05,745369,Walk,walk,False,595777,663554,Jurickson Profar,Casey Mize,0,ca0beea6-af73-4247-bd15-2d9a6b2d1433,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
42,2024-09-05,745369,Strikeout,strikeout,True,592518,663554,Manny Machado,Casey Mize,0,da7c76bd-4307-48a9-8730-db3644ab3d95,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,0.081,0.387,,0.28,,,-0.56,,1.14,0.07,,,95.4,,,95.5,85.5,,0.297,0.351,0.092,,,,,,,0.286,0.571,0.226,0.303,0.441,0.203,101.0,90.0,94.0,113.0,100.0,103.0,0.176,0.076,-1.26,-2.44,85.9,79.5,0.247,0.444,0.199,0.288,0.411,0.289,,,
43,2024-09-05,745369,Pop Out,field_out,True,630105,628317,Jake Cronenworth,Kenta Maeda,0,10239c59-0ecc-4705-a5c9-5489d4f5d3b6,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.92,4.46,103.1,100.0,92.0,99.0,0.778,7.32,2.53,10.19,1.74,0.85,0.187,0.468,0.178,0.272,0.39,,,,80.0,77.0,79.0,66.0,97.0,90.0,60.0,105.0,95.0,99.0,95.0,96.0,65.0,94.0,79.0,0.072,0.231,0.018,0.352,0.016,,-3.05,1.08,0.55,-0.35,-5.18,,90.7,84.8,,90.4,81.5,76.5,0.273,0.303,0.121,,,,0.333,0.333,0.391,0.667,1.0,0.0,0.394,0.732,0.127,,,,110.0,105.0,110.0,0.311,,-0.12,,83.9,,0.313,0.574,0.262,0.211,0.398,0.298,0.234,0.34,0.209
44,2024-09-05,745369,Forceout,force_out,True,593428,628317,Xander Bogaerts,Kenta Maeda,1,7aeabeb2-cefd-4c6f-af08-8a9aa60814de,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.92,4.46,103.1,100.0,92.0,99.0,0.778,7.32,2.53,10.19,1.74,0.85,0.187,0.468,0.178,0.272,0.39,,,,80.0,77.0,79.0,66.0,97.0,90.0,60.0,105.0,95.0,99.0,95.0,96.0,65.0,94.0,79.0,0.072,0.231,0.018,0.352,0.016,,-3.05,1.08,0.55,-0.35,-5.18,,90.7,84.8,,90.4,81.5,76.5,0.273,0.303,0.121,,,,0.333,0.333,0.391,0.667,1.0,0.0,0.394,0.732,0.127,,,,110.0,105.0,110.0,0.311,,-0.12,,83.9,,0.313,0.574,0.262,0.211,0.398,0.298,0.234,0.34,0.209
45,2024-09-05,745369,Flyout,field_out,True,669234,527048,Justyn-Henry Malloy,Martín Pérez,0,76de1692-e899-4d70-991c-a29991c1f01f,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
46,2024-09-05,745369,Single,single,False,668670,527048,Jake Rogers,Martín Pérez,0,ed80b54b-a612-4281-b6aa-81aa5f699ff2,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
47,2024-09-05,745369,Single,single,False,679529,527048,Spencer Torkelson,Martín Pérez,1,289217a7-7200-4bb4-b298-0480e7935fbc,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,72.0,108.0,99.0,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,0.356,0.052,0.223,0.001,0.144,0.225,-6.83,-1.04,0.52,-51.03,0.85,-1.6,91.4,88.1,83.4,90.8,82.8,77.9,0.281,0.399,0.096,0.286,0.468,0.35,0.302,0.625,0.199,0.237,0.305,0.289,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,
48,2024-09-05,745369,Groundout,field_out,True,690993,592094,Colt Keith,Jason Adam,1,811b0689-1c46-4242-92d7-38eb5879a0c0,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.95,3.01,64.2,98.0,129.0,105.0,0.63,10.44,2.37,4.87,0.7,1.08,0.218,0.374,0.177,0.34,0.391,141.0,102.0,114.0,,,,121.0,100.0,102.0,,,,128.0,93.0,99.0,,,,,0.38,,0.362,,0.259,1.24,,,1.54,,2.95,95.5,,89.6,,82.2,,,,,0.154,0.192,0.418,,,,,,,0.173,0.307,0.258,,,,,,,,,,,,,0.081,0.162,0.571,,,,0.233,0.467,0.421
49,2024-09-05,745369,Strikeout,strikeout,True,681481,592094,Kerry Carpenter,Jason Adam,0,077c21f1-b684-49b2-a51a-05861db7fdd2,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.95,3.01,64.2,98.0,129.0,105.0,0.63,10.44,2.37,4.87,0.7,1.08,0.218,0.374,0.177,0.34,0.391,141.0,102.0,114.0,,,,121.0,100.0,102.0,,,,128.0,93.0,99.0,,,,,0.38,,0.362,,0.259,1.24,,,1.54,,2.95,95.5,,89.6,,82.2,,,,,0.154,0.192,0.418,,,,,,,0.173,0.307,0.258,,,,,,,,,,,,,0.081,0.162,0.571,,,,0.233,0.467,0.421
50,2024-09-05,745369,Groundout,field_out,True,701538,628317,Jackson Merrill,Kenta Maeda,0,8a0abbe4-1465-4c65-a04d-ae8d1cfb7976,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.92,4.46,103.1,100.0,92.0,99.0,0.778,7.32,2.53,10.19,1.74,0.85,0.187,0.468,0.178,0.272,0.39,,,,80.0,77.0,79.0,66.0,97.0,90.0,60.0,105.0,95.0,99.0,95.0,96.0,65.0,94.0,79.0,0.072,0.231,0.018,0.352,0.016,,-3.05,1.08,0.55,-0.35,-5.18,,90.7,84.8,,90.4,81.5,76.5,0.273,0.303,0.121,,,,0.333,0.333,0.391,0.667,1.0,0.0,0.394,0.732,0.127,,,,110.0,105.0,110.0,0.311,,-0.12,,83.9,,0.313,0.574,0.262,0.211,0.398,0.298,0.234,0.34,0.209
51,2024-09-05,745369,Groundout,field_out,True,553869,628317,Elias Díaz,Kenta Maeda,0,895e9cf2-def8-49b7-bccf-23a960bc121b,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.92,4.46,103.1,100.0,92.0,99.0,0.778,7.32,2.53,10.19,1.74,0.85,0.187,0.468,0.178,0.272,0.39,,,,80.0,77.0,79.0,66.0,97.0,90.0,60.0,105.0,95.0,99.0,95.0,96.0,65.0,94.0,79.0,0.072,0.231,0.018,0.352,0.016,,-3.05,1.08,0.55,-0.35,-5.18,,90.7,84.8,,90.4,81.5,76.5,0.273,0.303,0.121,,,,0.333,0.333,0.391,0.667,1.0,0.0,0.394,0.732,0.127,,,,110.0,105.0,110.0,0.311,,-0.12,,83.9,,0.313,0.574,0.262,0.211,0.398,0.298,0.234,0.34,0.209
52,2024-09-05,745369,Strikeout,strikeout,True,669200,628317,Mason McCoy,Kenta Maeda,0,0ab36da6-def7-4832-847c-fa5b81b25e54,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.92,4.46,103.1,100.0,92.0,99.0,0.778,7.32,2.53,10.19,1.74,0.85,0.187,0.468,0.178,0.272,0.39,,,,80.0,77.0,79.0,66.0,97.0,90.0,60.0,105.0,95.0,99.0,95.0,96.0,65.0,94.0,79.0,0.072,0.231,0.018,0.352,0.016,,-3.05,1.08,0.55,-0.35,-5.18,,90.7,84.8,,90.4,81.5,76.5,0.273,0.303,0.121,,,,0.333,0.333,0.391,0.667,1.0,0.0,0.394,0.732,0.127,,,,110.0,105.0,110.0,0.311,,-0.12,,83.9,,0.313,0.574,0.262,0.211,0.398,0.298,0.234,0.34,0.209
53,2024-09-05,745369,Flyout,field_out,True,678009,656945,Parker Meadows,Tanner Scott,0,04819210-cf17-46c9-a9c2-26a3395ee225,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,,,,152.0,98.0,108.0,,,,136.0,99.0,110.0,,,,,0.589,,0.41,,0.001,1.86,,,1.52,,-1.99,97.1,,92.0,,88.6,,,,,,,,,,,,,,0.126,0.168,0.266,,,,,,,,,,,,,0.2,0.29,0.421,,,,,,
54,2024-09-05,745369,Groundout,field_out,True,663837,656945,Matt Vierling,Tanner Scott,0,006d83a7-bd85-4f74-9a9c-ae943c087eb0,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,,,,152.0,98.0,108.0,,,,136.0,99.0,110.0,,,,,0.589,,0.41,,0.001,1.86,,,1.52,,-1.99,97.1,,92.0,,88.6,,,,,,,,,,,,,,0.126,0.168,0.266,,,,,,,,,,,,,0.2,0.29,0.421,,,,,,
55,2024-09-05,745369,Single,single,False,628451,656945,Andy Ibáñez,Tanner Scott,0,85d8e473-40c5-4119-9f0a-0f1bfedd90b6,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,,,,152.0,98.0,108.0,,,,136.0,99.0,110.0,,,,,0.589,,0.41,,0.001,1.86,,,1.52,,-1.99,97.1,,92.0,,88.6,,,,,,,,,,,,,,0.126,0.168,0.266,,,,,,,,,,,,,0.2,0.29,0.421,,,,,,
56,2024-09-05,745369,Strikeout,strikeout,True,682985,656945,Riley Greene,Tanner Scott,0,8bca50be-23a6-406d-a9ba-c789f4c7d3a5,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,,,,152.0,98.0,108.0,,,,136.0,99.0,110.0,,,,,0.589,,0.41,,0.001,1.86,,,1.52,,-1.99,97.1,,92.0,,88.6,,,,,,,,,,,,,,0.126,0.168,0.266,,,,,,,,,,,,,0.2,0.29,0.421,,,,,,
57,2024-09-05,745369,Groundout,field_out,True,650333,676568,Luis Arraez,Ricky Vanasco,0,725fee1c-3d96-4c58-a555-968cfd6d179a,676568.0,rickyvanasco,Vanasco,Right,Ricky Vanasco,- - -,6.75,3.77,4.0,98.0,114.0,102.0,0.818,2.25,0.0,6.75,0.0,4.5,0.214,0.5,0.143,0.286,0.556,,,,111.0,112.0,113.0,111.0,97.0,100.0,,,,134.0,71.0,84.0,116.0,112.0,118.0,,0.644,0.044,0.111,0.2,,1.78,8.06,,-2.06,5.7,,94.7,94.2,,,87.2,84.0,,,,,,,,,,0.167,0.167,0.167,0.25,0.375,0.188,,,,,,,,,,,,,,,,,,,,,
58,2024-09-05,745369,Groundout,field_out,True,665487,676568,Fernando Tatis Jr.,Ricky Vanasco,0,858c09e9-2b0c-4775-ab59-ff84b5fe47b2,676568.0,rickyvanasco,Vanasco,Right,Ricky Vanasco,- - -,6.75,3.77,4.0,98.0,114.0,102.0,0.818,2.25,0.0,6.75,0.0,4.5,0.214,0.5,0.143,0.286,0.556,,,,111.0,112.0,113.0,111.0,97.0,100.0,,,,134.0,71.0,84.0,116.0,112.0,118.0,,0.644,0.044,0.111,0.2,,1.78,8.06,,-2.06,5.7,,94.7,94.2,,,87.2,84.0,,,,,,,,,,0.167,0.167,0.167,0.25,0.375,0.188,,,,,,,,,,,,,,,,,,,,,
59,2024-09-05,745369,Groundout,field_out,True,595777,676568,Jurickson Profar,Ricky Vanasco,0,c0d1e02d-15b9-4498-a9fa-298281237a76,676568.0,rickyvanasco,Vanasco,Right,Ricky Vanasco,- - -,6.75,3.77,4.0,98.0,114.0,102.0,0.818,2.25,0.0,6.75,0.0,4.5,0.214,0.5,0.143,0.286,0.556,,,,111.0,112.0,113.0,111.0,97.0,100.0,,,,134.0,71.0,84.0,116.0,112.0,118.0,,0.644,0.044,0.111,0.2,,1.78,8.06,,-2.06,5.7,,94.7,94.2,,,87.2,84.0,,,,,,,,,,0.167,0.167,0.167,0.25,0.375,0.188,,,,,,,,,,,,,,,,,,,,,
60,2024-09-05,745369,Single,single,False,669234,663158,Justyn-Henry Malloy,Robert Suarez,0,639397f8-9667-4b82-869e-d4298062a536,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,,,,144.0,104.0,113.0,134.0,101.0,97.0,,,,139.0,83.0,60.0,0.136,0.743,0.002,,,0.118,1.87,0.76,2.87,,,-2.85,99.1,93.2,91.1,98.7,,,0.176,0.206,0.079,0.25,0.625,0.472,,,,,,,0.214,0.302,0.25,,,,,,,,,,,,,,,,,,,,,
61,2024-09-05,745369,Walk,walk,False,690291,663158,Jace Jung,Robert Suarez,1,215a30a8-175a-4478-9e49-fd9be079796c,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,,,,144.0,104.0,113.0,134.0,101.0,97.0,,,,139.0,83.0,60.0,0.136,0.743,0.002,,,0.118,1.87,0.76,2.87,,,-2.85,99.1,93.2,91.1,98.7,,,0.176,0.206,0.079,0.25,0.625,0.472,,,,,,,0.214,0.302,0.25,,,,,,,,,,,,,,,,,,,,,
62,2024-09-05,745369,Pop Out,field_out,True,679529,663158,Spencer Torkelson,Robert Suarez,0,2176d3f2-c6b5-4f93-bc03-cb278cda8621,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,,,,144.0,104.0,113.0,134.0,101.0,97.0,,,,139.0,83.0,60.0,0.136,0.743,0.002,,,0.118,1.87,0.76,2.87,,,-2.85,99.1,93.2,91.1,98.7,,,0.176,0.206,0.079,0.25,0.625,0.472,,,,,,,0.214,0.302,0.25,,,,,,,,,,,,,,,,,,,,,
63,2024-09-05,745369,Walk,walk,False,690993,663158,Colt Keith,Robert Suarez,1,8d62abab-c04c-4a5b-944c-1c357553a861,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,,,,144.0,104.0,113.0,134.0,101.0,97.0,,,,139.0,83.0,60.0,0.136,0.743,0.002,,,0.118,1.87,0.76,2.87,,,-2.85,99.1,93.2,91.1,98.7,,,0.176,0.206,0.079,0.25,0.625,0.472,,,,,,,0.214,0.302,0.25,,,,,,,,,,,,,,,,,,,,,
64,2024-09-05,745369,Strikeout,strikeout,True,681481,663158,Kerry Carpenter,Robert Suarez,0,b0d3393d-1729-42c3-aef2-da779d8bd0ed,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,,,,144.0,104.0,113.0,134.0,101.0,97.0,,,,139.0,83.0,60.0,0.136,0.743,0.002,,,0.118,1.87,0.76,2.87,,,-2.85,99.1,93.2,91.1,98.7,,,0.176,0.206,0.079,0.25,0.625,0.472,,,,,,,0.214,0.302,0.25,,,,,,,,,,,,,,,,,,,,,
65,2024-09-05,745369,Home Run,home_run,False,678009,663158,Parker Meadows,Robert Suarez,1,1ed0603b-bc86-46f5-a78c-e99bf99c4c2e,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.54,2.9,56.2,102.0,138.0,109.0,0.773,8.26,2.22,6.99,0.79,0.96,0.333,0.34,0.182,0.308,0.454,109.0,93.0,98.0,,,,144.0,104.0,113.0,134.0,101.0,97.0,,,,139.0,83.0,60.0,0.136,0.743,0.002,,,0.118,1.87,0.76,2.87,,,-2.85,99.1,93.2,91.1,98.7,,,0.176,0.206,0.079,0.25,0.625,0.472,,,,,,,0.214,0.302,0.25,,,,,,,,,,,,,,,,,,,,,
66,2024-09-05,745369,Lineout,field_out,True,663837,669093,Matt Vierling,Jeremiah Estrada,0,2079290b-e02c-4f39-9e99-0befda2e33f0,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.19,2.81,53.2,99.0,143.0,107.0,0.639,14.25,3.52,6.71,0.67,0.73,0.254,0.356,0.186,0.314,0.444,,,,,,,162.0,101.0,110.0,,,,115.0,97.0,102.0,,,,,0.576,,0.226,,,1.27,,,0.65,,,97.1,,,,89.8,,,,,,,,,,,,,,0.198,0.321,0.344,,,,121.0,98.0,105.0,0.198,,0.6,,83.6,,0.262,0.286,0.36,0.157,0.255,0.523,,,
