,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KN%,wFA/C,wFC/C,wSI/C,wSL/C,wKN/C,vFA,vFC,vSI,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,FS%,CU%,CH%,wFS/C,wCU/C,wCH/C,vFS,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS
33,2024-07-06,745395,Grounded Into DP,grounded_into_double_play,True,444482,694297,David Peralta,Brandon Pfaadt,1,2e05f72e-042a-4f76-b999-591357468401,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
34,2024-07-06,745395,Pop Out,field_out,True,682998,663362,Corbin Carroll,Matt Waldron,0,040a7bdc-d37d-4eb2-970b-82bf4240a9df,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-07-06,745395,Strikeout,strikeout,True,672695,663362,Geraldo Perdomo,Matt Waldron,0,0ad2692a-d8e0-4123-8dec-f038179c69cb,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-07-06,745395,Flyout,field_out,True,592626,663362,Joc Pederson,Matt Waldron,0,3be758b6-c9b1-4009-9163-9a8613a87674,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-07-06,745395,Double,double,False,673490,694297,Ha-Seong Kim,Brandon Pfaadt,0,2a0174d5-4eb5-4928-93ee-666275b5852d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
38,2024-07-06,745395,Strikeout,strikeout,True,543309,694297,Kyle Higashioka,Brandon Pfaadt,0,5b02f696-26b0-4b82-823b-ac2dfdb74c48,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
39,2024-07-06,745395,Single,single,False,650333,694297,Luis Arraez,Brandon Pfaadt,1,6ead7aaa-5a30-4c24-9957-3a0a2abc793d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,,0.286,,1.3,,0.11,0.32,,93.5,,93.3,84.5,,,,0.246,0.388,0.201,0.186,0.421,0.35,0.273,0.364,0.119,,,,95.0,99.0,94.0,97.0,102.0,105.0,0.01,0.041,0.102,0.39,-1.37,0.12,89.6,87.6,80.1,0.289,0.316,0.3,0.5,0.5,0.261,0.2,0.8,0.0,,,
40,2024-07-06,745395,Strikeout,strikeout,True,595777,656464,Jurickson Profar,Kevin Ginkel,0,2cfc7ed4-5cc2-4a77-a065-39a1412a0db1,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,0.108,0.523,,0.369,,0.98,,1.28,-0.37,,96.0,,94.5,87.6,,,,0.235,0.346,0.184,0.246,0.41,0.392,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2024-07-06,745395,Strikeout,strikeout,True,630105,656464,Jake Cronenworth,Kevin Ginkel,0,f5c4321d-ecc2-4b68-88d6-e4b5dfdd4061,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,0.108,0.523,,0.369,,0.98,,1.28,-0.37,,96.0,,94.5,87.6,,,,0.235,0.346,0.184,0.246,0.41,0.392,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-07-06,745395,Strikeout,strikeout,True,572233,663362,Christian Walker,Matt Waldron,0,56f8f6eb-1574-43ce-bca5-be94fa155399,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-07-06,745395,Pop Out,field_out,True,666971,663362,Lourdes Gurriel Jr.,Matt Waldron,0,480102c5-d453-4ded-a050-b82e42e4cbd1,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-07-06,745395,Pop Out,field_out,True,664983,663362,Jake McCarthy,Matt Waldron,0,b29e7442-624c-4e8c-8015-ca61a6ef109e,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-07-06,745395,Strikeout,strikeout,True,592518,656464,Manny Machado,Kevin Ginkel,0,07d580e8-e25a-42db-b45f-53d19e627e54,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,0.108,0.523,,0.369,,0.98,,1.28,-0.37,,96.0,,94.5,87.6,,,,0.235,0.346,0.184,0.246,0.41,0.392,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-07-06,745395,Strikeout,strikeout,True,456781,656464,Donovan Solano,Kevin Ginkel,0,09ec2ada-8f80-4e52-b43a-9970c2f3a2e2,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,0.108,0.523,,0.369,,0.98,,1.28,-0.37,,96.0,,94.5,87.6,,,,0.235,0.346,0.184,0.246,0.41,0.392,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2024-07-06,745395,Lineout,field_out,True,701538,656464,Jackson Merrill,Kevin Ginkel,0,64ae8233-c71d-48a5-bd78-817824a4680b,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,0.108,0.523,,0.369,,0.98,,1.28,-0.37,,96.0,,94.5,87.6,,,,0.235,0.346,0.184,0.246,0.41,0.392,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2024-07-06,745395,Single,single,False,553993,663362,Eugenio Suárez,Matt Waldron,0,9103e18b-a96b-4174-ad35-6f28591f7347,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,77.6,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,0.395,0.35,1.49,0.78,0.59,-0.13,90.7,87.0,90.0,79.1,0.21,0.325,0.272,0.247,0.419,0.208,0.228,0.443,0.186,0.288,0.411,0.067,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2024-07-06,745395,Forceout,force_out,True,621028,673513,Kevin Newman,Yuki Matsui,1,66bc3490-dc27-448e-a959-4951e5e13424,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,0.394,,0.306,,0.49,,,0.54,,92.1,,,84.6,,,,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,66.0,73.0,79.0,0.288,0.013,,0.51,0.65,,86.4,,74.8,,,,,,,0.182,0.25,0.426,120.0,93.0,91.0
50,2024-07-06,745395,Double,double,False,645444,673513,Jose Herrera,Yuki Matsui,1,25e2ea31-73a6-4640-ba05-e9b957a780ed,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,0.394,,0.306,,0.49,,,0.54,,92.1,,,84.6,,,,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,66.0,73.0,79.0,0.288,0.013,,0.51,0.65,,86.4,,74.8,,,,,,,0.182,0.25,0.426,120.0,93.0,91.0
51,2024-07-06,745395,Groundout,field_out,True,682998,673513,Corbin Carroll,Yuki Matsui,1,24458125-21f5-495a-be77-2bb38f69c3e6,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,0.394,,0.306,,0.49,,,0.54,,92.1,,,84.6,,,,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,66.0,73.0,79.0,0.288,0.013,,0.51,0.65,,86.4,,74.8,,,,,,,0.182,0.25,0.426,120.0,93.0,91.0
52,2024-07-06,745395,Triple,triple,False,672695,673513,Geraldo Perdomo,Yuki Matsui,1,0234221c-3c26-45b7-a3a7-6ee5f2ead7de,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,0.394,,0.306,,0.49,,,0.54,,92.1,,,84.6,,,,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,66.0,73.0,79.0,0.288,0.013,,0.51,0.65,,86.4,,74.8,,,,,,,0.182,0.25,0.426,120.0,93.0,91.0
53,2024-07-06,745395,Strikeout,strikeout,True,592626,673513,Joc Pederson,Yuki Matsui,0,604d97f8-fc30-4913-bb80-8e1a4017fb6b,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,0.394,,0.306,,0.49,,,0.54,,92.1,,,84.6,,,,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,66.0,73.0,79.0,0.288,0.013,,0.51,0.65,,86.4,,74.8,,,,,,,0.182,0.25,0.426,120.0,93.0,91.0
54,2024-07-06,745395,Groundout,field_out,True,669134,573009,Luis Campusano,Joe Mantiply,0,54eb09e2-4c8c-43b5-a0e6-70800e7a094c,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,0.435,0.036,,,,1.25,,2.46,,,89.3,,89.2,,,,,0.0,0.0,0.6,,,,0.227,0.348,0.154,,,,62.0,105.0,102.0,87.0,101.0,102.0,,0.254,0.275,,-0.67,-0.83,,81.1,79.5,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,
55,2024-07-06,745395,Single,single,False,673490,573009,Ha-Seong Kim,Joe Mantiply,0,071a3c29-c72a-4023-a7cb-2ef35ee9911c,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,0.435,0.036,,,,1.25,,2.46,,,89.3,,89.2,,,,,0.0,0.0,0.6,,,,0.227,0.348,0.154,,,,62.0,105.0,102.0,87.0,101.0,102.0,,0.254,0.275,,-0.67,-0.83,,81.1,79.5,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,
56,2024-07-06,745395,Single,single,False,543309,573009,Kyle Higashioka,Joe Mantiply,1,b61dc485-7d60-4a84-a2cd-f9660f213fbd,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,0.435,0.036,,,,1.25,,2.46,,,89.3,,89.2,,,,,0.0,0.0,0.6,,,,0.227,0.348,0.154,,,,62.0,105.0,102.0,87.0,101.0,102.0,,0.254,0.275,,-0.67,-0.83,,81.1,79.5,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,
57,2024-07-06,745395,Forceout,force_out,True,650333,573009,Luis Arraez,Joe Mantiply,1,39287308-773c-472c-8757-d910a311ab0b,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,0.435,0.036,,,,1.25,,2.46,,,89.3,,89.2,,,,,0.0,0.0,0.6,,,,0.227,0.348,0.154,,,,62.0,105.0,102.0,87.0,101.0,102.0,,0.254,0.275,,-0.67,-0.83,,81.1,79.5,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,
58,2024-07-06,745395,Double,double,False,595777,573009,Jurickson Profar,Joe Mantiply,1,cabf669d-5266-488d-9c49-4cece6d11004,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,0.435,0.036,,,,1.25,,2.46,,,89.3,,89.2,,,,,0.0,0.0,0.6,,,,0.227,0.348,0.154,,,,62.0,105.0,102.0,87.0,101.0,102.0,,0.254,0.275,,-0.67,-0.83,,81.1,79.5,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,
59,2024-07-06,745395,Single,single,False,630105,573009,Jake Cronenworth,Joe Mantiply,1,61eef72f-3cdd-479e-97da-21fc94632b26,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,0.435,0.036,,,,1.25,,2.46,,,89.3,,89.2,,,,,0.0,0.0,0.6,,,,0.227,0.348,0.154,,,,62.0,105.0,102.0,87.0,101.0,102.0,,0.254,0.275,,-0.67,-0.83,,81.1,79.5,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,
60,2024-07-06,745395,Strikeout,strikeout,True,592518,686826,Manny Machado,Bryce Jarvis,0,0e0075ad-60a5-42da-a07d-db5cf57176df,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.344,0.133,0.242,,1.29,-1.94,0.74,0.9,,95.6,89.6,95.2,86.4,,,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.364,0.773,0.224,86.0,91.0,95.0,121.0,83.0,88.0,,0.008,0.141,,5.82,-1.82,,85.1,83.2,0.176,0.353,0.326,,,,,,,,,
61,2024-07-06,745395,Strikeout,strikeout,True,572233,669093,Christian Walker,Jeremiah Estrada,0,ca18f2e9-588e-4205-a9d4-50f60f453abe,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,0.547,,0.231,,1.41,,,2.2,,97.1,,,89.6,,,,0.179,0.358,0.32,0.231,0.231,0.349,,,,,,,,,,,,,0.222,,,-0.75,,,84.1,,,,,,,,,0.2,0.343,0.509,131.0,98.0,106.0
62,2024-07-06,745395,Strikeout,strikeout,True,666971,669093,Lourdes Gurriel Jr.,Jeremiah Estrada,0,dd222d3c-a660-402b-bc34-9878a77c62c0,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,0.547,,0.231,,1.41,,,2.2,,97.1,,,89.6,,,,0.179,0.358,0.32,0.231,0.231,0.349,,,,,,,,,,,,,0.222,,,-0.75,,,84.1,,,,,,,,,0.2,0.343,0.509,131.0,98.0,106.0
63,2024-07-06,745395,Lineout,field_out,True,664983,669093,Jake McCarthy,Jeremiah Estrada,0,765d34a3-2535-439a-b61e-6e57bca70d70,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,0.547,,0.231,,1.41,,,2.2,,97.1,,,89.6,,,,0.179,0.358,0.32,0.231,0.231,0.349,,,,,,,,,,,,,0.222,,,-0.75,,,84.1,,,,,,,,,0.2,0.343,0.509,131.0,98.0,106.0
64,2024-07-06,745395,Double,double,False,456781,686826,Donovan Solano,Bryce Jarvis,0,7beea273-ab16-434c-8d8b-4d0d17107f7f,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.344,0.133,0.242,,1.29,-1.94,0.74,0.9,,95.6,89.6,95.2,86.4,,,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.364,0.773,0.224,86.0,91.0,95.0,121.0,83.0,88.0,,0.008,0.141,,5.82,-1.82,,85.1,83.2,0.176,0.353,0.326,,,,,,,,,
65,2024-07-06,745395,Strikeout,strikeout,True,701538,686826,Jackson Merrill,Bryce Jarvis,0,73870bec-ca3d-4dca-b34b-1bfb3f2568c5,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.344,0.133,0.242,,1.29,-1.94,0.74,0.9,,95.6,89.6,95.2,86.4,,,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.364,0.773,0.224,86.0,91.0,95.0,121.0,83.0,88.0,,0.008,0.141,,5.82,-1.82,,85.1,83.2,0.176,0.353,0.326,,,,,,,,,
66,2024-07-06,745395,Flyout,field_out,True,669369,686826,Bryce Johnson,Bryce Jarvis,1,e1843391-c0b4-430b-ab54-9a3045c26885,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,0.132,0.344,0.133,0.242,,1.29,-1.94,0.74,0.9,,95.6,89.6,95.2,86.4,,,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.364,0.773,0.224,86.0,91.0,95.0,121.0,83.0,88.0,,0.008,0.141,,5.82,-1.82,,85.1,83.2,0.176,0.353,0.326,,,,,,,,,
67,2024-07-06,745395,Double,double,False,673490,657044,Ha-Seong Kim,Ryan Thompson,1,25084734-4e1a-4a5e-a38f-2c6b25ae9f02,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,0.668,0.094,,0.238,,0.23,,1.32,0.21,,92.4,,90.9,78.7,,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-07-06,745395,Groundout,field_out,True,543309,657044,Kyle Higashioka,Ryan Thompson,0,4621dd11-d214-494b-9e47-a1fb00f73ff6,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,0.668,0.094,,0.238,,0.23,,1.32,0.21,,92.4,,90.9,78.7,,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-07-06,745395,Walk,walk,False,553993,670970,Eugenio Suárez,Adrian Morejon,0,2a7cf2e8-db8e-4ed5-abfe-2b5f97f3736a,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.377,,-0.51,,2.34,0.27,,96.9,,97.5,85.6,,,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,,,,0.041,,,3.79,,,86.5,,,,,,,,,0.0,0.0,0.75,77.0,102.0,106.0
