,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff
31,2024-09-20,746661,Home Run,home_run,False,663697,656605,Jonathan India,Mitch Keller,0,de0ebf08-d77f-4c1d-9197-6dd8157cdcdb,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
32,2024-09-20,746661,Walk,walk,False,682829,656605,Elly De La Cruz,Mitch Keller,0,0790c0a3-8bd0-4e64-b358-b5f843045bf7,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
33,2024-09-20,746661,Single,single,False,663886,656605,Tyler Stephenson,Mitch Keller,1,0376e126-8df1-4c03-8b92-0eece9056994,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
34,2024-09-20,746661,Double,double,False,668715,656605,Spencer Steer,Mitch Keller,1,06ccea22-a352-420a-9e08-1f456feea3de,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.26,173.0,101.0,99.0,100.0,0.806,8.32,2.5,9.16,1.2,1.06,0.287,0.38,0.139,0.329,0.443,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,95.0,82.0,102.0,94.0,130.0,100.0,110.0,95.0,98.0,97.0,0.222,0.305,0.123,0.244,0.098,0.008,0.2,-0.87,-0.28,-0.92,-0.03,-12.47,94.4,90.3,89.8,93.4,84.6,78.3,0.667,1.333,0.0,0.262,0.407,0.238,0.256,0.59,0.186,0.269,0.407,0.124,0.233,0.442,0.293,0.324,0.606,0.24,0.206,0.333,0.25
35,2024-09-20,746661,Fielders Choice,fielders_choice,False,670770,666214,TJ Friedl,Joey Wentz,1,98bfdb96-f518-43e9-9bb4-4a38b64710d2,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,96.0,94.0,95.0,97.0,105.0,104.0,74.0,95.0,89.0,,,,,,,92.0,100.0,96.0,,0.362,0.313,0.001,0.13,0.195,-1.75,0.65,,-2.38,1.89,-1.28,93.7,86.0,85.7,,80.4,79.3,0.279,0.419,0.409,0.333,0.495,0.167,0.207,0.345,0.371,,,,0.148,0.148,0.333,,,,,,
36,2024-09-20,746661,Flyout,field_out,True,664034,666214,Ty France,Joey Wentz,0,6af8b69f-e36a-4d19-bf49-b989207bb06d,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,96.0,94.0,95.0,97.0,105.0,104.0,74.0,95.0,89.0,,,,,,,92.0,100.0,96.0,,0.362,0.313,0.001,0.13,0.195,-1.75,0.65,,-2.38,1.89,-1.28,93.7,86.0,85.7,,80.4,79.3,0.279,0.419,0.409,0.333,0.495,0.167,0.207,0.345,0.371,,,,0.148,0.148,0.333,,,,,,
37,2024-09-20,746661,Flyout,field_out,True,641584,666214,Jake Fraley,Joey Wentz,0,530f1cf4-cf2f-4d4f-b964-fd02e49c3db2,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,96.0,94.0,95.0,97.0,105.0,104.0,74.0,95.0,89.0,,,,,,,92.0,100.0,96.0,,0.362,0.313,0.001,0.13,0.195,-1.75,0.65,,-2.38,1.89,-1.28,93.7,86.0,85.7,,80.4,79.3,0.279,0.419,0.409,0.333,0.495,0.167,0.207,0.345,0.371,,,,0.148,0.148,0.333,,,,,,
38,2024-09-20,746661,Single,single,False,663698,607259,Joey Bart,Nick Martinez,0,1867493f-8849-4913-92c2-5fe9335c8c09,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
39,2024-09-20,746661,Flyout,field_out,True,693304,607259,Nick Gonzales,Nick Martinez,0,526109ca-d032-4d4b-bb45-eaaf3c7cd405,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
40,2024-09-20,746661,Flyout,field_out,True,642133,607259,Rowdy Tellez,Nick Martinez,0,ffcd9ce3-23e0-4556-a280-179faf08da8c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
41,2024-09-20,746661,Lineout,field_out,True,669707,607259,Jared Triolo,Nick Martinez,0,c5de0989-c621-4663-abf1-8c85de1fdb57,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
42,2024-09-20,746661,Lineout,field_out,True,682622,666214,Noelvi Marte,Joey Wentz,0,e2a07b6f-a2f6-46aa-aec6-69d5bbf528db,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,96.0,94.0,95.0,97.0,105.0,104.0,74.0,95.0,89.0,,,,,,,92.0,100.0,96.0,,0.362,0.313,0.001,0.13,0.195,-1.75,0.65,,-2.38,1.89,-1.28,93.7,86.0,85.7,,80.4,79.3,0.279,0.419,0.409,0.333,0.495,0.167,0.207,0.345,0.371,,,,0.148,0.148,0.333,,,,,,
43,2024-09-20,746661,Strikeout,strikeout,True,666181,666214,Will Benson,Joey Wentz,0,8dcbf258-8c2e-47eb-8df7-bed817c30ebd,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,96.0,94.0,95.0,97.0,105.0,104.0,74.0,95.0,89.0,,,,,,,92.0,100.0,96.0,,0.362,0.313,0.001,0.13,0.195,-1.75,0.65,,-2.38,1.89,-1.28,93.7,86.0,85.7,,80.4,79.3,0.279,0.419,0.409,0.333,0.495,0.167,0.207,0.345,0.371,,,,0.148,0.148,0.333,,,,,,
44,2024-09-20,746661,Single,single,False,663697,666214,Jonathan India,Joey Wentz,0,5b5136f1-897c-472c-a3e2-cf1b3a6bbb86,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,96.0,94.0,95.0,97.0,105.0,104.0,74.0,95.0,89.0,,,,,,,92.0,100.0,96.0,,0.362,0.313,0.001,0.13,0.195,-1.75,0.65,,-2.38,1.89,-1.28,93.7,86.0,85.7,,80.4,79.3,0.279,0.419,0.409,0.333,0.495,0.167,0.207,0.345,0.371,,,,0.148,0.148,0.333,,,,,,
45,2024-09-20,746661,Strikeout,strikeout,True,682829,666214,Elly De La Cruz,Joey Wentz,0,f77a9c8a-41f3-41c4-8b4b-d629b58b3041,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,96.0,94.0,95.0,97.0,105.0,104.0,74.0,95.0,89.0,,,,,,,92.0,100.0,96.0,,0.362,0.313,0.001,0.13,0.195,-1.75,0.65,,-2.38,1.89,-1.28,93.7,86.0,85.7,,80.4,79.3,0.279,0.419,0.409,0.333,0.495,0.167,0.207,0.345,0.371,,,,0.148,0.148,0.333,,,,,,
46,2024-09-20,746661,Strikeout,strikeout,True,695257,607259,Billy Cook,Nick Martinez,0,ae537728-433b-49b8-af8c-cc2ff934fc9c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
47,2024-09-20,746661,Strikeout,strikeout,True,643396,607259,Isiah Kiner-Falefa,Nick Martinez,0,c8d5c813-50bd-4b6a-83d0-582e93fd771f,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
48,2024-09-20,746661,Strikeout,strikeout,True,668804,607259,Bryan Reynolds,Nick Martinez,0,00701c3c-f779-481a-b141-2bad8725daec,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,119.0,113.0,118.0,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,97.0,108.0,104.0,0.169,0.229,0.203,0.063,0.118,0.218,0.74,1.06,0.81,-0.71,-1.92,1.66,92.6,89.0,80.1,92.0,84.9,80.9,0.193,0.296,0.417,0.214,0.348,0.217,0.289,0.447,0.116,0.23,0.368,0.087,0.351,0.622,0.26,0.241,0.414,0.377,,,
49,2024-09-20,746661,Strikeout,strikeout,True,663886,666214,Tyler Stephenson,Joey Wentz,0,11bac592-fd61-469f-abea-2af3310d180e,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,96.0,94.0,95.0,97.0,105.0,104.0,74.0,95.0,89.0,,,,,,,92.0,100.0,96.0,,0.362,0.313,0.001,0.13,0.195,-1.75,0.65,,-2.38,1.89,-1.28,93.7,86.0,85.7,,80.4,79.3,0.279,0.419,0.409,0.333,0.495,0.167,0.207,0.345,0.371,,,,0.148,0.148,0.333,,,,,,
50,2024-09-20,746661,Flyout,field_out,True,668715,666214,Spencer Steer,Joey Wentz,0,34358b85-938b-48d0-ac05-6cc4bda561c5,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,96.0,94.0,95.0,97.0,105.0,104.0,74.0,95.0,89.0,,,,,,,92.0,100.0,96.0,,0.362,0.313,0.001,0.13,0.195,-1.75,0.65,,-2.38,1.89,-1.28,93.7,86.0,85.7,,80.4,79.3,0.279,0.419,0.409,0.333,0.495,0.167,0.207,0.345,0.371,,,,0.148,0.148,0.333,,,,,,
51,2024-09-20,746661,Walk,walk,False,670770,666214,TJ Friedl,Joey Wentz,0,fb52016f-c1fa-4e14-8eea-77899859ed49,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,96.0,94.0,95.0,97.0,105.0,104.0,74.0,95.0,89.0,,,,,,,92.0,100.0,96.0,,0.362,0.313,0.001,0.13,0.195,-1.75,0.65,,-2.38,1.89,-1.28,93.7,86.0,85.7,,80.4,79.3,0.279,0.419,0.409,0.333,0.495,0.167,0.207,0.345,0.371,,,,0.148,0.148,0.333,,,,,,
52,2024-09-20,746661,Flyout,field_out,True,664034,666214,Ty France,Joey Wentz,0,810a4338-e6a0-430a-9d47-a3a58ab72730,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.97,3.78,63.1,98.0,88.0,95.0,0.733,9.95,4.41,9.24,1.14,1.14,0.255,0.435,0.152,0.321,0.387,96.0,94.0,95.0,97.0,105.0,104.0,74.0,95.0,89.0,,,,,,,92.0,100.0,96.0,,0.362,0.313,0.001,0.13,0.195,-1.75,0.65,,-2.38,1.89,-1.28,93.7,86.0,85.7,,80.4,79.3,0.279,0.419,0.409,0.333,0.495,0.167,0.207,0.345,0.371,,,,0.148,0.148,0.333,,,,,,
53,2024-09-20,746661,Home Run,home_run,False,665833,608718,Oneil Cruz,Brent Suter,0,79c5491f-1533-4a54-b90f-f2c51efe4a58,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.22,4.26,64.1,99.0,103.0,104.0,0.814,6.99,1.68,8.67,1.4,1.05,0.295,0.36,0.185,0.265,0.42,106.0,100.0,115.0,,,,117.0,100.0,108.0,85.0,93.0,81.0,86.0,106.0,108.0,,,,0.212,0.43,,0.163,,0.195,0.56,,0.18,-0.9,,0.38,85.9,,75.6,87.4,78.4,,0.204,0.327,0.264,0.278,0.407,0.173,,,,0.239,0.478,0.168,,,,0.244,0.511,0.259,,,
54,2024-09-20,746661,Walk,walk,False,457705,608718,Andrew McCutchen,Brent Suter,0,30ece223-8ae1-4f79-aa48-f23395208ddd,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.22,4.26,64.1,99.0,103.0,104.0,0.814,6.99,1.68,8.67,1.4,1.05,0.295,0.36,0.185,0.265,0.42,106.0,100.0,115.0,,,,117.0,100.0,108.0,85.0,93.0,81.0,86.0,106.0,108.0,,,,0.212,0.43,,0.163,,0.195,0.56,,0.18,-0.9,,0.38,85.9,,75.6,87.4,78.4,,0.204,0.327,0.264,0.278,0.407,0.173,,,,0.239,0.478,0.168,,,,0.244,0.511,0.259,,,
55,2024-09-20,746661,Flyout,field_out,True,663698,608718,Joey Bart,Brent Suter,0,4de3cc16-11f5-4ee9-bedf-91726c83758e,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.22,4.26,64.1,99.0,103.0,104.0,0.814,6.99,1.68,8.67,1.4,1.05,0.295,0.36,0.185,0.265,0.42,106.0,100.0,115.0,,,,117.0,100.0,108.0,85.0,93.0,81.0,86.0,106.0,108.0,,,,0.212,0.43,,0.163,,0.195,0.56,,0.18,-0.9,,0.38,85.9,,75.6,87.4,78.4,,0.204,0.327,0.264,0.278,0.407,0.173,,,,0.239,0.478,0.168,,,,0.244,0.511,0.259,,,
56,2024-09-20,746661,Single,single,False,693304,608718,Nick Gonzales,Brent Suter,1,69f783e0-66cf-42d1-8d0f-c189f0715588,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.22,4.26,64.1,99.0,103.0,104.0,0.814,6.99,1.68,8.67,1.4,1.05,0.295,0.36,0.185,0.265,0.42,106.0,100.0,115.0,,,,117.0,100.0,108.0,85.0,93.0,81.0,86.0,106.0,108.0,,,,0.212,0.43,,0.163,,0.195,0.56,,0.18,-0.9,,0.38,85.9,,75.6,87.4,78.4,,0.204,0.327,0.264,0.278,0.407,0.173,,,,0.239,0.478,0.168,,,,0.244,0.511,0.259,,,
57,2024-09-20,746661,Pop Out,field_out,True,642133,608718,Rowdy Tellez,Brent Suter,0,5efd0988-6c07-483e-90af-66feeaa18a6e,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.22,4.26,64.1,99.0,103.0,104.0,0.814,6.99,1.68,8.67,1.4,1.05,0.295,0.36,0.185,0.265,0.42,106.0,100.0,115.0,,,,117.0,100.0,108.0,85.0,93.0,81.0,86.0,106.0,108.0,,,,0.212,0.43,,0.163,,0.195,0.56,,0.18,-0.9,,0.38,85.9,,75.6,87.4,78.4,,0.204,0.327,0.264,0.278,0.407,0.173,,,,0.239,0.478,0.168,,,,0.244,0.511,0.259,,,
58,2024-09-20,746661,Single,single,True,669707,608718,Jared Triolo,Brent Suter,1,904cd3ee-5704-48f3-8b09-4c9d13ad2695,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.22,4.26,64.1,99.0,103.0,104.0,0.814,6.99,1.68,8.67,1.4,1.05,0.295,0.36,0.185,0.265,0.42,106.0,100.0,115.0,,,,117.0,100.0,108.0,85.0,93.0,81.0,86.0,106.0,108.0,,,,0.212,0.43,,0.163,,0.195,0.56,,0.18,-0.9,,0.38,85.9,,75.6,87.4,78.4,,0.204,0.327,0.264,0.278,0.407,0.173,,,,0.239,0.478,0.168,,,,0.244,0.511,0.259,,,
59,2024-09-20,746661,Groundout,field_out,True,641584,676755,Jake Fraley,Isaac Mattson,0,35eddf2a-4f26-409a-9de6-704d17b0e39e,676755.0,isaacmattson,Mattson,Right,Isaac Mattson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,
60,2024-09-20,746661,Groundout,field_out,True,682622,676755,Noelvi Marte,Isaac Mattson,0,d7b921fb-c534-4ac9-807d-6a2288fb37dd,676755.0,isaacmattson,Mattson,Right,Isaac Mattson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,
61,2024-09-20,746661,Flyout,field_out,True,666181,676755,Will Benson,Isaac Mattson,0,c4bc0c3a-52c2-4549-be66-44ff54da6be0,676755.0,isaacmattson,Mattson,Right,Isaac Mattson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,
62,2024-09-20,746661,Strikeout,strikeout,True,695257,641427,Billy Cook,Alan Busenitz,0,a36d9a42-d434-4438-88d6-57201994f8d6,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,CIN,13.5,8.7,4.0,95.0,94.0,95.0,0.684,6.75,0.0,20.25,2.25,1.0,0.333,0.278,0.222,0.222,0.36,77.0,100.0,110.0,129.0,96.0,89.0,74.0,68.0,61.0,76.0,115.0,118.0,125.0,111.0,116.0,96.0,85.0,83.0,0.227,0.213,0.2,0.173,0.12,0.067,0.0,-12.55,0.43,-4.04,5.46,0.19,94.3,91.8,85.8,93.3,84.0,82.0,0.333,0.333,0.0,0.333,0.333,0.0,0.8,1.0,0.143,0.25,1.0,0.4,,,,,,,0.5,0.5,0.444
63,2024-09-20,746661,Groundout,field_out,True,643396,641427,Isiah Kiner-Falefa,Alan Busenitz,0,ce681255-075b-44b1-89b4-95deae8e29b2,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,CIN,13.5,8.7,4.0,95.0,94.0,95.0,0.684,6.75,0.0,20.25,2.25,1.0,0.333,0.278,0.222,0.222,0.36,77.0,100.0,110.0,129.0,96.0,89.0,74.0,68.0,61.0,76.0,115.0,118.0,125.0,111.0,116.0,96.0,85.0,83.0,0.227,0.213,0.2,0.173,0.12,0.067,0.0,-12.55,0.43,-4.04,5.46,0.19,94.3,91.8,85.8,93.3,84.0,82.0,0.333,0.333,0.0,0.333,0.333,0.0,0.8,1.0,0.143,0.25,1.0,0.4,,,,,,,0.5,0.5,0.444
64,2024-09-20,746661,Lineout,field_out,True,668804,641427,Bryan Reynolds,Alan Busenitz,0,da6080fe-b85e-4561-a0a2-59e65c6c1da0,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,CIN,13.5,8.7,4.0,95.0,94.0,95.0,0.684,6.75,0.0,20.25,2.25,1.0,0.333,0.278,0.222,0.222,0.36,77.0,100.0,110.0,129.0,96.0,89.0,74.0,68.0,61.0,76.0,115.0,118.0,125.0,111.0,116.0,96.0,85.0,83.0,0.227,0.213,0.2,0.173,0.12,0.067,0.0,-12.55,0.43,-4.04,5.46,0.19,94.3,91.8,85.8,93.3,84.0,82.0,0.333,0.333,0.0,0.333,0.333,0.0,0.8,1.0,0.143,0.25,1.0,0.4,,,,,,,0.5,0.5,0.444
65,2024-09-20,746661,Lineout,field_out,True,663697,676755,Jonathan India,Isaac Mattson,0,39ba3cf1-1763-4273-9f61-f942eb9dedeb,676755.0,isaacmattson,Mattson,Right,Isaac Mattson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,
66,2024-09-20,746661,Strikeout,strikeout,True,682829,676755,Elly De La Cruz,Isaac Mattson,0,2e9067b6-188e-4055-a7f1-2f7a4ce546ee,676755.0,isaacmattson,Mattson,Right,Isaac Mattson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,
67,2024-09-20,746661,Strikeout,strikeout,True,663886,676755,Tyler Stephenson,Isaac Mattson,0,d55bbdeb-a4c7-4d93-8409-dd2da62c4ba0,676755.0,isaacmattson,Mattson,Right,Isaac Mattson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,
68,2024-09-20,746661,Single,single,False,665833,641427,Oneil Cruz,Alan Busenitz,0,7c0c898f-5b75-4a4c-b9fb-c9f443b0ebb7,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,CIN,13.5,8.7,4.0,95.0,94.0,95.0,0.684,6.75,0.0,20.25,2.25,1.0,0.333,0.278,0.222,0.222,0.36,77.0,100.0,110.0,129.0,96.0,89.0,74.0,68.0,61.0,76.0,115.0,118.0,125.0,111.0,116.0,96.0,85.0,83.0,0.227,0.213,0.2,0.173,0.12,0.067,0.0,-12.55,0.43,-4.04,5.46,0.19,94.3,91.8,85.8,93.3,84.0,82.0,0.333,0.333,0.0,0.333,0.333,0.0,0.8,1.0,0.143,0.25,1.0,0.4,,,,,,,0.5,0.5,0.444
69,2024-09-20,746661,Single,single,False,457705,641427,Andrew McCutchen,Alan Busenitz,1,34c91cb3-2ac1-4d89-99d6-58f7724fa664,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,CIN,13.5,8.7,4.0,95.0,94.0,95.0,0.684,6.75,0.0,20.25,2.25,1.0,0.333,0.278,0.222,0.222,0.36,77.0,100.0,110.0,129.0,96.0,89.0,74.0,68.0,61.0,76.0,115.0,118.0,125.0,111.0,116.0,96.0,85.0,83.0,0.227,0.213,0.2,0.173,0.12,0.067,0.0,-12.55,0.43,-4.04,5.46,0.19,94.3,91.8,85.8,93.3,84.0,82.0,0.333,0.333,0.0,0.333,0.333,0.0,0.8,1.0,0.143,0.25,1.0,0.4,,,,,,,0.5,0.5,0.444
