,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff
34,2024-05-25,746556,Strikeout,strikeout,True,696100,605400,Hunter Goodman,Aaron Nola,0,bac6ecd3-1e00-420f-8435-66c4c96bd811,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.29,0.47,0.137,,,,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143
35,2024-05-25,746556,Single,single,False,596117,641712,Garrett Stubbs,Dakota Hudson,0,204b9714-7765-4c31-bcea-e61299d1aaf6,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
36,2024-05-25,746556,Groundout,field_out,True,679032,641712,Johan Rojas,Dakota Hudson,1,ce81f6ce-97dc-4642-97c7-e5c3327fde48,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
37,2024-05-25,746556,Sac Fly,sac_fly,True,656941,641712,Kyle Schwarber,Dakota Hudson,1,8ffde4a2-93a5-4116-b267-51cd051dbd53,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
38,2024-05-25,746556,Single,single,False,681082,641712,Bryson Stott,Dakota Hudson,0,d115f83e-46a4-472b-be1a-b456737492b4,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
39,2024-05-25,746556,Strikeout,strikeout,True,547180,641712,Bryce Harper,Dakota Hudson,0,6aaa2bf4-9d15-4fbe-81b1-b5ec298422d4,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
40,2024-05-25,746556,Groundout,field_out,True,453568,605400,Charlie Blackmon,Aaron Nola,0,527542fb-d82f-4574-9974-c68d04ff0f20,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.29,0.47,0.137,,,,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143
41,2024-05-25,746556,Strikeout,strikeout,True,678662,605400,Ezequiel Tovar,Aaron Nola,0,5150d591-b3bb-454d-9ba0-084dfddd25ef,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.29,0.47,0.137,,,,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143
42,2024-05-25,746556,Flyout,field_out,True,641857,605400,Ryan McMahon,Aaron Nola,0,7f8348c7-e79b-4776-9033-edf0a21a16d2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.29,0.47,0.137,,,,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143
43,2024-05-25,746556,Single,single,False,664761,641712,Alec Bohm,Dakota Hudson,0,8e126f1b-1e35-4138-9a3e-90b1febc6135,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
44,2024-05-25,746556,Grounded Into DP,grounded_into_double_play,True,592206,641712,Nick Castellanos,Dakota Hudson,1,db39347e-1cc8-47c3-9d1b-4c987d6da631,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
45,2024-05-25,746556,Groundout,field_out,True,669016,641712,Brandon Marsh,Dakota Hudson,0,b10ba9c7-e4f6-46b0-99a6-af0327884af5,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.315,0.465,0.07,0.289,0.361,0.313,0.296,0.5,0.079,0.114,0.205,0.333,0.379,0.69,0.146,,,,,,,,,,,,,,,
46,2024-05-25,746556,Strikeout,strikeout,True,592178,605400,Kris Bryant,Aaron Nola,0,cc55f5d7-a881-480e-b038-b95e3a8884eb,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.29,0.47,0.137,,,,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143
47,2024-05-25,746556,Flyout,field_out,True,663898,605400,Brendan Rodgers,Aaron Nola,0,ede7f39a-e8a2-44f5-9c0b-ca507b11e744,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.29,0.47,0.137,,,,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143
48,2024-05-25,746556,Lineout,field_out,True,595909,605400,Jake Cave,Aaron Nola,0,b1edc0e1-7c02-49c7-a326-44d9650b63fe,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,0.103,1.43,-0.12,,,-2.18,92.3,85.4,91.4,,,0.29,0.47,0.137,,,,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,0.324,-2.53,2.0,87.4,79.2,0.389,0.75,0.143
49,2024-05-25,746556,Groundout,field_out,True,624641,680767,Edmundo Sosa,Victor Vodnik,0,270f71b7-3859-4bea-b241-20c47b275720,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,0.268,0.341,0.268,0.271,0.426,0.196,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,
50,2024-05-25,746556,Flyout,field_out,True,596117,680767,Garrett Stubbs,Victor Vodnik,0,9f5fb9eb-e3ff-48b5-adea-636c0a367ad6,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,0.268,0.341,0.268,0.271,0.426,0.196,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,
51,2024-05-25,746556,Walk,walk,False,665019,680767,Kody Clemens,Victor Vodnik,0,34c91a3b-4366-4e05-b9eb-2b82bba9caf3,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,0.268,0.341,0.268,0.271,0.426,0.196,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,
52,2024-05-25,746556,Single,single,False,656941,656222,Kyle Schwarber,Jalen Beeks,1,96ed9ea3-bea8-4e31-bb4e-837f2908d4d5,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,,0.58,,85.2,,0.167,0.389,0.255
53,2024-05-25,746556,Flyout,field_out,True,681082,656222,Bryson Stott,Jalen Beeks,0,4e2dc6c6-0412-4b5c-88d8-8c698eda1926,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,,0.58,,85.2,,0.167,0.389,0.255
54,2024-05-25,746556,Single,single,False,686668,622554,Brenton Doyle,Seranthony Domínguez,0,bd08428b-a941-44bc-9f90-9a8c2616ed56,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,0.355,0.452,0.065,0.133,0.383,0.379,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,
55,2024-05-25,746556,Strikeout,strikeout,True,607732,622554,Jacob Stallings,Seranthony Domínguez,1,5ba7d452-8d67-4ed1-b7bb-805988fe4787,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,0.355,0.452,0.065,0.133,0.383,0.379,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,
56,2024-05-25,746556,Groundout,field_out,True,696100,622554,Hunter Goodman,Seranthony Domínguez,1,f42ef439-8605-4f1b-956f-24c09d93b0dd,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,0.355,0.452,0.065,0.133,0.383,0.379,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,
57,2024-05-25,746556,Groundout,field_out,True,453568,622554,Charlie Blackmon,Seranthony Domínguez,0,5b6e57eb-7fa9-49cd-bc49-e238aae94d5e,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,0.355,0.452,0.065,0.133,0.383,0.379,0.233,0.372,0.22,,,,,,,,,,,,,,,,,,,,,
58,2024-05-25,746556,Strikeout,strikeout,True,547180,656222,Bryce Harper,Jalen Beeks,0,cf1fb2b2-0a8a-47b2-bbab-7a1040c3d839,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,,0.58,,85.2,,0.167,0.389,0.255
59,2024-05-25,746556,Groundout,field_out,True,664761,656222,Alec Bohm,Jalen Beeks,0,a7431462-61d9-4dea-b091-1610fa46ebce,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,,0.58,,85.2,,0.167,0.389,0.255
60,2024-05-25,746556,Groundout,field_out,True,592206,656222,Nick Castellanos,Jalen Beeks,0,b4ec4be9-7cec-4e54-9c8e-1901fa09ea5b,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,,0.58,,85.2,,0.167,0.389,0.255
61,2024-05-25,746556,Single,single,False,678662,614179,Ezequiel Tovar,José Ruiz,0,4230e601-e06d-432e-8ce7-f99ba709742d,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.426,0.038,-0.88,1.67,-1.48,-2.08,-2.94,96.3,90.4,95.8,91.9,86.3,0.25,0.357,0.143,0.333,0.333,0.375,0.273,0.545,0.323,0.339,0.536,0.343,0.25,0.5,0.167,,,,,,,,,,,,,,,
62,2024-05-25,746556,Strikeout,strikeout,True,641857,614179,Ryan McMahon,José Ruiz,0,df2663c9-62c7-4685-8edd-1b1e066ee6f3,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.426,0.038,-0.88,1.67,-1.48,-2.08,-2.94,96.3,90.4,95.8,91.9,86.3,0.25,0.357,0.143,0.333,0.333,0.375,0.273,0.545,0.323,0.339,0.536,0.343,0.25,0.5,0.167,,,,,,,,,,,,,,,
63,2024-05-25,746556,Walk,walk,False,592178,614179,Kris Bryant,José Ruiz,1,0d7c2d80-1378-4a71-a3ac-4c295c81a5de,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.426,0.038,-0.88,1.67,-1.48,-2.08,-2.94,96.3,90.4,95.8,91.9,86.3,0.25,0.357,0.143,0.333,0.333,0.375,0.273,0.545,0.323,0.339,0.536,0.343,0.25,0.5,0.167,,,,,,,,,,,,,,,
64,2024-05-25,746556,Strikeout,strikeout,True,663898,614179,Brendan Rodgers,José Ruiz,0,44e1237f-9fff-429f-984a-abe14d66ce37,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.426,0.038,-0.88,1.67,-1.48,-2.08,-2.94,96.3,90.4,95.8,91.9,86.3,0.25,0.357,0.143,0.333,0.333,0.375,0.273,0.545,0.323,0.339,0.536,0.343,0.25,0.5,0.167,,,,,,,,,,,,,,,
65,2024-05-25,746556,Lineout,field_out,True,595909,614179,Jake Cave,José Ruiz,0,50bdcc7f-fc55-4330-b8e7-643ca6907b61,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.426,0.038,-0.88,1.67,-1.48,-2.08,-2.94,96.3,90.4,95.8,91.9,86.3,0.25,0.357,0.143,0.333,0.333,0.375,0.273,0.545,0.323,0.339,0.536,0.343,0.25,0.5,0.167,,,,,,,,,,,,,,,
66,2024-05-25,746556,Walk,walk,False,669016,656222,Brandon Marsh,Jalen Beeks,0,baf4d341-bf58-46fe-bff1-1f7d72813d6d,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,,0.58,,85.2,,0.167,0.389,0.255
67,2024-05-25,746556,Triple,triple,False,624641,664875,Edmundo Sosa,Justin Lawrence,1,a0ab6b20-0e04-47dd-96cb-47328856d467,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-05-25,746556,Single,single,False,596117,664875,Garrett Stubbs,Justin Lawrence,1,d9145d29-4639-4b74-b92b-c2ff4cb39868,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-05-25,746556,Grounded Into DP,grounded_into_double_play,True,665019,664875,Kody Clemens,Justin Lawrence,1,f6736eed-a559-4565-9404-636bea7cf494,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,
70,2024-05-25,746556,Double,double,False,656941,664875,Kyle Schwarber,Justin Lawrence,0,6053acd2-64ad-4ca7-951d-3b9da8a51064,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,
