,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
32,2024-04-10,746980,Single,single,False,657136,608344,Connor Wong,Cole Irvin,1,a6f41e70-2492-41e0-998f-4a8676d605ee,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
33,2024-04-10,746980,Groundout,field_out,True,678882,608344,Ceddanne Rafaela,Cole Irvin,0,bdb4c6ab-0d26-42a8-b38e-a18dba4716d9,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
34,2024-04-10,746980,Hit By Pitch,hit_by_pitch,False,676059,676710,Jordan Westburg,Kutter Crawford,0,4aaa6d54-590a-4f34-a910-e2e5a8b2c9e8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-04-10,746980,Forceout,force_out,True,702616,676710,Jackson Holliday,Kutter Crawford,1,899da50d-f5a3-4331-b932-6448d1f4456e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-04-10,746980,Walk,walk,False,683002,676710,Gunnar Henderson,Kutter Crawford,1,999e3193-1ffa-47fc-894c-c83f380d7d32,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-04-10,746980,Strikeout,strikeout,True,668939,676710,Adley Rutschman,Kutter Crawford,0,4538f315-892b-4497-bf63-4d5b0c66897c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-04-10,746980,Single,single,False,623993,676710,Anthony Santander,Kutter Crawford,1,6057f8c3-ea03-4b1b-bbe9-42ad52f6109d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-04-10,746980,Groundout,field_out,True,656811,676710,Ryan O'Hearn,Kutter Crawford,0,6ef73215-7b4a-4d9b-b5f5-20657e730661,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-04-10,746980,Groundout,field_out,True,680776,608344,Jarren Duran,Cole Irvin,0,8f217485-a33a-4914-ad08-2bda17ac90cd,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
41,2024-04-10,746980,Strikeout,strikeout,True,641933,608344,Tyler O'Neill,Cole Irvin,0,01a890f4-4f2e-4720-a6b5-4732e66c13f2,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
42,2024-04-10,746980,Walk,walk,False,646240,608344,Rafael Devers,Cole Irvin,0,a0e77f50-1d9c-44c6-917f-7ca07d3045ee,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
43,2024-04-10,746980,Home Run,home_run,False,671213,608344,Triston Casas,Cole Irvin,1,78a34581-7f6c-4bbc-bfd0-01ade1e430c8,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
44,2024-04-10,746980,Groundout,field_out,True,663853,608344,Romy Gonzalez,Cole Irvin,0,9a04e3be-5921-496c-9dee-b2ddbf2baafc,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,85.0,120.0,120.0,,,,83.0,102.0,91.0,,,,0.326,0.101,,0.046,,-1.6,-0.22,,-5.55,,91.9,86.0,,77.9,,0.326,0.512,0.187,0.31,0.66,0.151,0.308,0.538,0.15,,,,0.27,0.365,0.203,68.0,109.0,102.0,99.0,98.0,102.0,81.0,103.0,92.0,0.145,0.247,0.135,0.1,0.21,1.08,85.0,91.8,77.3,0.304,0.446,0.084,0.217,0.283,0.25
45,2024-04-10,746980,Single,single,False,663624,663462,Ryan Mountcastle,Isaiah Campbell,0,59443327-9798-430b-8057-d074514f2718,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,98.0,101.0,109.0,154.0,100.0,117.0,,,,,,,,,,0.193,,,0.79,,-13.43,,,-3.89,,93.6,,,84.7,,,,,0.5,1.25,0.375,0.417,0.833,0.2,,,,,,,,,,,,,79.0,83.0,84.0,0.017,,,8.41,,,,91.1,,,,,,,
46,2024-04-10,746980,Single,single,False,656775,663462,Cedric Mullins,Isaiah Campbell,1,f9c44035-c32a-44db-9f82-b2b0cdef8943,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,98.0,101.0,109.0,154.0,100.0,117.0,,,,,,,,,,0.193,,,0.79,,-13.43,,,-3.89,,93.6,,,84.7,,,,,0.5,1.25,0.375,0.417,0.833,0.2,,,,,,,,,,,,,79.0,83.0,84.0,0.017,,,8.41,,,,91.1,,,,,,,
47,2024-04-10,746980,Single,single,False,681297,663462,Colton Cowser,Isaiah Campbell,1,72b3d2d1-b852-4cd0-9731-92615b5d9598,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,98.0,101.0,109.0,154.0,100.0,117.0,,,,,,,,,,0.193,,,0.79,,-13.43,,,-3.89,,93.6,,,84.7,,,,,0.5,1.25,0.375,0.417,0.833,0.2,,,,,,,,,,,,,79.0,83.0,84.0,0.017,,,8.41,,,,91.1,,,,,,,
48,2024-04-10,746980,Double,double,False,676059,663462,Jordan Westburg,Isaiah Campbell,1,5bd83701-1100-49e0-9601-2e33e03af751,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,98.0,101.0,109.0,154.0,100.0,117.0,,,,,,,,,,0.193,,,0.79,,-13.43,,,-3.89,,93.6,,,84.7,,,,,0.5,1.25,0.375,0.417,0.833,0.2,,,,,,,,,,,,,79.0,83.0,84.0,0.017,,,8.41,,,,91.1,,,,,,,
49,2024-04-10,746980,Groundout,field_out,True,702616,663462,Jackson Holliday,Isaiah Campbell,1,88776a3c-8797-4977-a677-e59646e40938,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,98.0,101.0,109.0,154.0,100.0,117.0,,,,,,,,,,0.193,,,0.79,,-13.43,,,-3.89,,93.6,,,84.7,,,,,0.5,1.25,0.375,0.417,0.833,0.2,,,,,,,,,,,,,79.0,83.0,84.0,0.017,,,8.41,,,,91.1,,,,,,,
50,2024-04-10,746980,Lineout,field_out,True,683002,663462,Gunnar Henderson,Isaiah Campbell,0,4f6116e5-8048-4e35-8c38-e6a49827f1cc,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,98.0,101.0,109.0,154.0,100.0,117.0,,,,,,,,,,0.193,,,0.79,,-13.43,,,-3.89,,93.6,,,84.7,,,,,0.5,1.25,0.375,0.417,0.833,0.2,,,,,,,,,,,,,79.0,83.0,84.0,0.017,,,8.41,,,,91.1,,,,,,,
51,2024-04-10,746980,Groundout,field_out,True,668939,663462,Adley Rutschman,Isaiah Campbell,0,82d7e33e-7651-48f1-ad3c-98a511eeef5b,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,98.0,101.0,109.0,154.0,100.0,117.0,,,,,,,,,,0.193,,,0.79,,-13.43,,,-3.89,,93.6,,,84.7,,,,,0.5,1.25,0.375,0.417,0.833,0.2,,,,,,,,,,,,,79.0,83.0,84.0,0.017,,,8.41,,,,91.1,,,,,,,
52,2024-04-10,746980,Strikeout,strikeout,True,677800,657508,Wilyer Abreu,Mike Baumann,0,bda55188-803a-4240-a2a7-70f9d59df083,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,123.0,96.0,99.0,110.0,82.0,88.0,125.0,97.0,105.0,,,,,,,0.396,,,0.215,0.353,-3.29,,,1.8,0.44,96.3,,,92.2,87.6,,,,0.327,0.75,0.174,0.192,0.346,0.291,,,,0.16,0.16,0.327,90.0,110.0,107.0,,,,,,,0.002,,0.034,-3.42,,0.22,89.1,95.8,,,,,0.2,0.2,0.25
53,2024-04-10,746980,Single,single,False,807799,657508,Masataka Yoshida,Mike Baumann,0,9ce04066-60b0-4bf3-9371-df567c997cb9,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,123.0,96.0,99.0,110.0,82.0,88.0,125.0,97.0,105.0,,,,,,,0.396,,,0.215,0.353,-3.29,,,1.8,0.44,96.3,,,92.2,87.6,,,,0.327,0.75,0.174,0.192,0.346,0.291,,,,0.16,0.16,0.327,90.0,110.0,107.0,,,,,,,0.002,,0.034,-3.42,,0.22,89.1,95.8,,,,,0.2,0.2,0.25
54,2024-04-10,746980,Strikeout,strikeout,True,657136,657508,Connor Wong,Mike Baumann,0,c02d97bb-325a-4108-a271-8196bc000e94,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,123.0,96.0,99.0,110.0,82.0,88.0,125.0,97.0,105.0,,,,,,,0.396,,,0.215,0.353,-3.29,,,1.8,0.44,96.3,,,92.2,87.6,,,,0.327,0.75,0.174,0.192,0.346,0.291,,,,0.16,0.16,0.327,90.0,110.0,107.0,,,,,,,0.002,,0.034,-3.42,,0.22,89.1,95.8,,,,,0.2,0.2,0.25
55,2024-04-10,746980,Strikeout,strikeout,True,678882,657508,Ceddanne Rafaela,Mike Baumann,0,124ef1c2-0a3a-4395-a106-99043d46d19a,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,123.0,96.0,99.0,110.0,82.0,88.0,125.0,97.0,105.0,,,,,,,0.396,,,0.215,0.353,-3.29,,,1.8,0.44,96.3,,,92.2,87.6,,,,0.327,0.75,0.174,0.192,0.346,0.291,,,,0.16,0.16,0.327,90.0,110.0,107.0,,,,,,,0.002,,0.034,-3.42,,0.22,89.1,95.8,,,,,0.2,0.2,0.25
56,2024-04-10,746980,Flyout,field_out,True,623993,455119,Anthony Santander,Chris Martin,0,d304fd0b-abf7-4a98-b6f1-a98ac974be67,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-16.5,,95.0,92.1,88.2,85.0,,0.256,0.436,0.309,0.194,0.323,0.217,0.667,0.667,0.0,0.286,0.286,0.31,,,,,,,,,,84.0,107.0,96.0,0.078,,,-3.06,,,,94.2,,0.25,1.0,0.25,,,
57,2024-04-10,746980,Single,single,False,656811,455119,Ryan O'Hearn,Chris Martin,0,48f98995-71b8-4b11-89cf-87117a082a7a,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-16.5,,95.0,92.1,88.2,85.0,,0.256,0.436,0.309,0.194,0.323,0.217,0.667,0.667,0.0,0.286,0.286,0.31,,,,,,,,,,84.0,107.0,96.0,0.078,,,-3.06,,,,94.2,,0.25,1.0,0.25,,,
58,2024-04-10,746980,Walk,walk,False,663624,455119,Ryan Mountcastle,Chris Martin,1,49e8618b-a285-4ce6-8b72-90b5d21112e7,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-16.5,,95.0,92.1,88.2,85.0,,0.256,0.436,0.309,0.194,0.323,0.217,0.667,0.667,0.0,0.286,0.286,0.31,,,,,,,,,,84.0,107.0,96.0,0.078,,,-3.06,,,,94.2,,0.25,1.0,0.25,,,
59,2024-04-10,746980,Catcher Interference,catcher_interf,False,656775,455119,Cedric Mullins,Chris Martin,1,ad54f751-0535-4c51-9850-1e90858c529e,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-16.5,,95.0,92.1,88.2,85.0,,0.256,0.436,0.309,0.194,0.323,0.217,0.667,0.667,0.0,0.286,0.286,0.31,,,,,,,,,,84.0,107.0,96.0,0.078,,,-3.06,,,,94.2,,0.25,1.0,0.25,,,
60,2024-04-10,746980,Strikeout,strikeout,True,681297,455119,Colton Cowser,Chris Martin,1,6a8d04d1-0959-4ccb-8906-c1ce97487a1d,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-16.5,,95.0,92.1,88.2,85.0,,0.256,0.436,0.309,0.194,0.323,0.217,0.667,0.667,0.0,0.286,0.286,0.31,,,,,,,,,,84.0,107.0,96.0,0.078,,,-3.06,,,,94.2,,0.25,1.0,0.25,,,
61,2024-04-10,746980,Home Run,home_run,False,676059,455119,Jordan Westburg,Chris Martin,1,c70498e2-b244-4ca1-958c-58347ee1b6e9,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-16.5,,95.0,92.1,88.2,85.0,,0.256,0.436,0.309,0.194,0.323,0.217,0.667,0.667,0.0,0.286,0.286,0.31,,,,,,,,,,84.0,107.0,96.0,0.078,,,-3.06,,,,94.2,,0.25,1.0,0.25,,,
62,2024-04-10,746980,Strikeout,strikeout,True,702616,455119,Jackson Holliday,Chris Martin,0,f542be6d-2d25-4c93-ac96-715bb25bc835,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-16.5,,95.0,92.1,88.2,85.0,,0.256,0.436,0.309,0.194,0.323,0.217,0.667,0.667,0.0,0.286,0.286,0.31,,,,,,,,,,84.0,107.0,96.0,0.078,,,-3.06,,,,94.2,,0.25,1.0,0.25,,,
63,2024-04-10,746980,Strikeout,strikeout,True,680776,669211,Jarren Duran,Keegan Akin,0,0fcc53e9-9a1e-46fd-98b3-ee90f1465d2a,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,,,,0.216,0.414,0.308,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,,,,,,,,,0.097,,,1.7,85.1,,,,,,0.174,0.174,0.314
64,2024-04-10,746980,Strikeout,strikeout,True,641933,669211,Tyler O'Neill,Keegan Akin,0,9283633d-0d2f-4f35-8cf5-cf07269ed0d8,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,,,,0.216,0.414,0.308,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,,,,,,,,,0.097,,,1.7,85.1,,,,,,0.174,0.174,0.314
65,2024-04-10,746980,Walk,walk,False,646240,669211,Rafael Devers,Keegan Akin,0,5b9b6581-22aa-4c21-b2dd-3d605beb306a,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,,,,0.216,0.414,0.308,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,,,,,,,,,0.097,,,1.7,85.1,,,,,,0.174,0.174,0.314
66,2024-04-10,746980,Strikeout,strikeout,True,671213,669211,Triston Casas,Keegan Akin,0,568a5b05-2fbd-411f-97ce-5e2124fb56dc,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,110.0,101.0,104.0,115.0,105.0,110.0,,,,,,,,,,0.572,,,0.331,,0.72,,,0.67,,93.8,,,85.2,,,,,0.216,0.414,0.308,0.163,0.306,0.324,,,,,,,106.0,98.0,99.0,,,,,,,,,0.097,,,1.7,85.1,,,,,,0.174,0.174,0.314
67,2024-04-10,746980,Triple,triple,False,683002,657514,Gunnar Henderson,Brennan Bernardino,0,d248814b-5546-4f0e-b648-4a513bb4ae7b,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,,2.0,-0.65,,,91.3,78.7,0.234,0.297,0.189,,,
