,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,wFC/C,wFS/C,wKC/C,vFC,vFS,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff
33,2024-04-05,746249,Flyout,field_out,True,646240,656288,Rafael Devers,Griffin Canning,0,e3dedb3d-4ff6-4dbd-b2f3-4d9a849e934b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-04-05,746249,Walk,walk,False,622569,656288,Pablo Reyes,Griffin Canning,0,d89053f9-54e0-482f-91d1-0cdb0bc26fa7,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-04-05,746249,Flyout,field_out,True,807799,656288,Masataka Yoshida,Griffin Canning,0,154e93ae-c240-4769-b6dc-a813a190961d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-04-05,746249,Single,single,False,641933,656288,Tyler O'Neill,Griffin Canning,1,19e88286-1885-46f5-b09f-466eaf4144f2,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.254,0.377,0.253,0.303,0.449,0.292,0.297,0.432,0.21,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-04-05,746249,Strikeout,strikeout,True,671213,660761,Triston Casas,José Suarez,0,3ff97f6c-1f0c-43b6-8db7-915995e3c4a6,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,,,,0.5,1.045,0.136,,,,111.0,93.0,94.0,,,,0.02,,,-8.06,,,88.7,,,0.5,1.0,0.143,,,
38,2024-04-05,746249,Walk,walk,False,593934,676710,Miguel Sanó,Kutter Crawford,0,9e59e58e-5da4-4224-8f3a-9338a2f9bf17,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451
39,2024-04-05,746249,Strikeout,strikeout,True,666160,676710,Mickey Moniak,Kutter Crawford,0,3d491d8d-08d5-4feb-8f7a-c594475c9ef8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451
40,2024-04-05,746249,Single,single,False,681351,676710,Logan O'Hoppe,Kutter Crawford,1,0d1c28b1-a43f-4843-841a-1ace29905479,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451
41,2024-04-05,746249,Flyout,field_out,True,687263,676710,Zach Neto,Kutter Crawford,0,24e0f662-e6f2-4f18-8027-3fefe54426cf,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451
42,2024-04-05,746249,Walk,walk,False,543685,676710,Anthony Rendon,Kutter Crawford,1,e15cca27-249c-4cce-8785-30ddf4e1245d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451
43,2024-04-05,746249,Walk,walk,False,694384,676710,Nolan Schanuel,Kutter Crawford,1,8546de44-4814-4995-957f-c82bf2c74407,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451
44,2024-04-05,746249,Flyout,field_out,True,545361,669711,Mike Trout,Greg Weissert,0,42747bea-5dbe-439f-a996-3474c2c5263b,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,,0.069,1.6,-0.24,-0.81,,-2.4,93.9,83.9,93.5,80.4,,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,,,,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-04-05,746249,Groundout,field_out,True,665839,660761,Enmanuel Valdez,José Suarez,0,97f6b9c0-45ba-4da0-8bce-114b9b370bc5,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,,,,0.5,1.045,0.136,,,,111.0,93.0,94.0,,,,0.02,,,-8.06,,,88.7,,,0.5,1.0,0.143,,,
46,2024-04-05,746249,Walk,walk,False,678882,660761,Ceddanne Rafaela,José Suarez,0,6c1a1e58-f7e5-4a0f-aefc-976a8b384b17,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,,,,0.5,1.045,0.136,,,,111.0,93.0,94.0,,,,0.02,,,-8.06,,,88.7,,,0.5,1.0,0.143,,,
47,2024-04-05,746249,Pop Out,field_out,True,624512,660761,Reese McGuire,José Suarez,1,4d090786-3c09-4395-96b1-3d784e2a6350,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,,,,0.5,1.045,0.136,,,,111.0,93.0,94.0,,,,0.02,,,-8.06,,,88.7,,,0.5,1.0,0.143,,,
48,2024-04-05,746249,Single,single,False,680776,660761,Jarren Duran,José Suarez,1,1f175cc0-ead0-484c-9c94-f18ef149d848,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,,,,0.5,1.045,0.136,,,,111.0,93.0,94.0,,,,0.02,,,-8.06,,,88.7,,,0.5,1.0,0.143,,,
49,2024-04-05,746249,Hit By Pitch,hit_by_pitch,False,646240,660761,Rafael Devers,José Suarez,1,c64d7f2c-011c-45c0-a56b-a292afc0a6a2,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,,,,0.5,1.045,0.136,,,,111.0,93.0,94.0,,,,0.02,,,-8.06,,,88.7,,,0.5,1.0,0.143,,,
50,2024-04-05,746249,Forceout,force_out,True,622569,472610,Pablo Reyes,Luis García,1,8331d9eb-7fb2-479d-b2e2-56f0e91c1f4a,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,,-1.93,0.93,-0.04,,,95.8,,96.4,81.3,,0.364,0.545,0.217,,,,0.2,0.5,0.538,,,,0.231,0.385,0.122,,,,90.0,70.0,85.0,112.0,101.0,115.0,0.019,0.188,,0.39,0.98,,88.0,86.7,,,,,0.206,0.206,0.362
51,2024-04-05,746249,Field Error,field_error,False,621493,670174,Taylor Ward,Josh Winckowski,0,57c16af2-31e3-4812-9ea6-0a66fe9d0f41,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,,,,0.305,0.475,0.177,,,,98.0,100.0,92.0,,,,0.353,,,-0.93,,,89.8,,,0.289,0.467,0.243,,,
52,2024-04-05,746249,Fielders Choice,fielders_choice,False,592273,670174,Brandon Drury,Josh Winckowski,1,ec735db9-464a-4e75-8bba-59a0f03b0bb8,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,,,,0.305,0.475,0.177,,,,98.0,100.0,92.0,,,,0.353,,,-0.93,,,89.8,,,0.289,0.467,0.243,,,
53,2024-04-05,746249,Hit By Pitch,hit_by_pitch,False,593934,670174,Miguel Sanó,Josh Winckowski,1,2f6f6f79-9432-4c87-bffb-e39f2665a6ee,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,,,,0.305,0.475,0.177,,,,98.0,100.0,92.0,,,,0.353,,,-0.93,,,89.8,,,0.289,0.467,0.243,,,
54,2024-04-05,746249,Pop Out,field_out,True,666160,670174,Mickey Moniak,Josh Winckowski,0,842336b6-4961-4d96-aff3-d102da3fe150,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,,,,0.305,0.475,0.177,,,,98.0,100.0,92.0,,,,0.353,,,-0.93,,,89.8,,,0.289,0.467,0.243,,,
55,2024-04-05,746249,Home Run,home_run,False,681351,670174,Logan O'Hoppe,Josh Winckowski,1,b6f15f8a-dffc-4a37-a05d-b9f66db4440f,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,,,,0.305,0.475,0.177,,,,98.0,100.0,92.0,,,,0.353,,,-0.93,,,89.8,,,0.289,0.467,0.243,,,
56,2024-04-05,746249,Strikeout,strikeout,True,687263,670174,Zach Neto,Josh Winckowski,0,8ad39ce2-db3a-4a09-8ec6-9f8e36c65343,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,,,,0.305,0.475,0.177,,,,98.0,100.0,92.0,,,,0.353,,,-0.93,,,89.8,,,0.289,0.467,0.243,,,
57,2024-04-05,746249,Single,single,False,543685,670174,Anthony Rendon,Josh Winckowski,0,980e1169-9bd9-4add-a072-e0cac6c0990a,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,,,,0.305,0.475,0.177,,,,98.0,100.0,92.0,,,,0.353,,,-0.93,,,89.8,,,0.289,0.467,0.243,,,
58,2024-04-05,746249,Strikeout,strikeout,True,694384,670174,Nolan Schanuel,Josh Winckowski,0,17f00d8f-ea2b-4550-b3c4-9e6d3ac1b4a0,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,,,,0.305,0.475,0.177,,,,98.0,100.0,92.0,,,,0.353,,,-0.93,,,89.8,,,0.289,0.467,0.243,,,
59,2024-04-05,746249,Groundout,field_out,True,807799,667755,Masataka Yoshida,José Soriano,0,59ede9c3-4b83-41e5-8180-de89ec55ff88,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
60,2024-04-05,746249,Hit By Pitch,hit_by_pitch,False,641933,667755,Tyler O'Neill,José Soriano,0,b7c96bc7-60a2-4b4e-8bca-57cd2dc65893,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
61,2024-04-05,746249,Single,single,False,671213,667755,Triston Casas,José Soriano,1,6eed350a-e6a1-4ff8-90ee-39685410ce34,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
62,2024-04-05,746249,Sac Fly,sac_fly,True,665839,667755,Enmanuel Valdez,José Soriano,1,4adf9633-2d76-47a0-b5a1-584501657ce7,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
63,2024-04-05,746249,Forceout,force_out,True,678882,667755,Ceddanne Rafaela,José Soriano,1,f25b4193-4907-49a7-97df-54d1e6b766d0,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,,,,0.091,0.182,0.484,0.205,0.397,0.403,0.237,0.288,0.148,99.0,97.0,108.0,,,,121.0,101.0,112.0,,0.09,0.265,,0.64,-0.32,,93.0,86.3,,,,0.143,0.314,0.323
64,2024-04-05,746249,Strikeout,strikeout,True,545361,455119,Mike Trout,Chris Martin,0,45d1c2bd-d72a-4204-af7f-24a725c2d879,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.333,0.016,,,1.41,-3.06,-16.5,,,95.0,,94.2,85.0,,0.194,0.323,0.217,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.432,0.141,,1.25,0.08,,92.1,88.2,,0.256,0.436,0.309,0.286,0.286,0.31
65,2024-04-05,746249,Single,single,False,621493,455119,Taylor Ward,Chris Martin,0,b852e25f-6b6f-4aac-9859-dab8e9a16498,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.333,0.016,,,1.41,-3.06,-16.5,,,95.0,,94.2,85.0,,0.194,0.323,0.217,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.432,0.141,,1.25,0.08,,92.1,88.2,,0.256,0.436,0.309,0.286,0.286,0.31
66,2024-04-05,746249,Hit By Pitch,hit_by_pitch,False,592273,455119,Brandon Drury,Chris Martin,1,d27b83aa-12f0-453b-9bc5-d7c4901cbf02,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,0.078,0.333,0.016,,,1.41,-3.06,-16.5,,,95.0,,94.2,85.0,,0.194,0.323,0.217,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.432,0.141,,1.25,0.08,,92.1,88.2,,0.256,0.436,0.309,0.286,0.286,0.31
