,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
32,2024-05-13,746961,Single,single,False,650490,676710,Yandy Díaz,Kutter Crawford,0,a3b4db1e-5e65-4e35-908f-017fbcc609d9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-05-13,746961,Flyout,field_out,True,668227,676710,Randy Arozarena,Kutter Crawford,0,e6419a7a-b41b-43e9-a8b0-6723bfab99e6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-05-13,746961,Groundout,field_out,True,642086,621107,Dominic Smith,Zach Eflin,0,cf8ea217-5696-4c44-9cba-895acd3616e5,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
35,2024-05-13,746961,Groundout,field_out,True,687093,621107,Vaughn Grissom,Zach Eflin,0,e1d8bcc2-0009-4133-8f9f-219fbba0119a,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
36,2024-05-13,746961,Strikeout,strikeout,True,663853,621107,Romy Gonzalez,Zach Eflin,0,f978f8c3-10bd-4d5b-95e7-4c6ca689433a,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
37,2024-05-13,746961,Flyout,field_out,True,666139,676710,Josh Lowe,Kutter Crawford,0,0485e89a-66d3-4770-8e1e-3d7704bf8b2d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-05-13,746961,Strikeout,strikeout,True,623912,676710,Harold Ramírez,Kutter Crawford,0,261a58de-d0a2-485f-b617-cccf66752b06,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-05-13,746961,Groundout,field_out,True,642708,676710,Amed Rosario,Kutter Crawford,0,e9c05627-635e-4e56-91af-db3ba8df56d9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-05-13,746961,Pop Out,field_out,True,678882,621107,Ceddanne Rafaela,Zach Eflin,0,0bb936f1-079e-4661-b1cf-a7473935f006,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
41,2024-05-13,746961,Single,single,False,680776,621107,Jarren Duran,Zach Eflin,0,6673c499-abf8-44b6-a6a9-1f19d7afa19c,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
42,2024-05-13,746961,Pop Out,field_out,True,677800,621107,Wilyer Abreu,Zach Eflin,1,b58d7bde-915e-4591-a660-83ea4eec8701,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,121.0,107.0,112.0,,,,86.0,103.0,97.0,,,,0.095,0.265,,0.101,,-1.29,0.53,,2.39,,92.6,87.8,,80.0,,0.253,0.424,0.167,0.25,0.425,0.278,0.167,0.361,0.25,,,,0.297,0.451,0.293,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,0.31,0.197,0.032,0.08,-1.41,-2.78,85.0,91.7,79.2,0.269,0.403,0.134,0.278,0.5,0.13
43,2024-05-13,746961,Flyout,field_out,True,680700,676710,Richie Palacios,Kutter Crawford,0,c52e017c-4faf-4562-a2b1-f53f15a8f2b4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-05-13,746961,Strikeout,strikeout,True,676609,676710,José Caballero,Kutter Crawford,0,8fc03fac-05c2-4193-b122-92d6341ee736,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-05-13,746961,Strikeout,strikeout,True,656577,676710,Alex Jackson,Kutter Crawford,0,de90d90f-70ad-4fb1-acfe-e4978254167f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-05-13,746961,Pop Out,field_out,True,657136,687330,Connor Wong,Kevin Kelly,0,01c809e8-caa6-4186-8183-4656b6023ba9,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,,,,0.003,0.098,,0.278,,-70.48,1.24,,0.41,,90.7,87.7,,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,,,,,,,,,,117.0,107.0,103.0,0.621,,,0.02,,,,90.7,,0.293,0.455,0.123,,,
47,2024-05-13,746961,Groundout,field_out,True,646240,687330,Rafael Devers,Kevin Kelly,0,939390de-c2df-4c5c-8849-641cb19fbf89,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,,,,0.003,0.098,,0.278,,-70.48,1.24,,0.41,,90.7,87.7,,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,,,,,,,,,,117.0,107.0,103.0,0.621,,,0.02,,,,90.7,,0.293,0.455,0.123,,,
48,2024-05-13,746961,Lineout,field_out,True,641933,687330,Tyler O'Neill,Kevin Kelly,0,7771e705-fb98-47d6-8c66-13ac982d7a2c,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,,,,0.003,0.098,,0.278,,-70.48,1.24,,0.41,,90.7,87.7,,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,,,,,,,,,,117.0,107.0,103.0,0.621,,,0.02,,,,90.7,,0.293,0.455,0.123,,,
49,2024-05-13,746961,Groundout,field_out,True,642350,669711,Jose Siri,Greg Weissert,0,eecee6ea-3ed3-4a45-9f49-a1b5be14b5ed,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,,,98.0,102.0,97.0,0.309,,0.069,-0.24,,-2.4,83.9,93.5,,0.395,0.558,0.095,0.286,0.357,0.292
50,2024-05-13,746961,Groundout,field_out,True,650490,669711,Yandy Díaz,Greg Weissert,0,b9947903-08d5-48e0-8d42-d612b9cd129d,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,,,98.0,102.0,97.0,0.309,,0.069,-0.24,,-2.4,83.9,93.5,,0.395,0.558,0.095,0.286,0.357,0.292
51,2024-05-13,746961,Single,single,False,668227,669711,Randy Arozarena,Greg Weissert,0,2eaf25f8-60f2-4118-a2ce-f73bc1226df6,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,,,98.0,102.0,97.0,0.309,,0.069,-0.24,,-2.4,83.9,93.5,,0.395,0.558,0.095,0.286,0.357,0.292
52,2024-05-13,746961,Caught Stealing 2B,caught_stealing_2b,True,666139,669711,Josh Lowe,Greg Weissert,0,d47c48cc-604d-49ac-86d3-59ce43bf0bd5,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,,,98.0,102.0,97.0,0.309,,0.069,-0.24,,-2.4,83.9,93.5,,0.395,0.558,0.095,0.286,0.357,0.292
53,2024-05-13,746961,Groundout,field_out,True,642086,687330,Dominic Smith,Kevin Kelly,0,ccf20fe8-68ba-444b-bc0b-b85fd8b149ee,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,,,,0.003,0.098,,0.278,,-70.48,1.24,,0.41,,90.7,87.7,,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,,,,,,,,,,117.0,107.0,103.0,0.621,,,0.02,,,,90.7,,0.293,0.455,0.123,,,
54,2024-05-13,746961,Single,single,False,687093,687330,Vaughn Grissom,Kevin Kelly,0,1b5cfee2-df79-4020-9532-d26655a4bf28,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,,,,0.003,0.098,,0.278,,-70.48,1.24,,0.41,,90.7,87.7,,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,,,,,,,,,,117.0,107.0,103.0,0.621,,,0.02,,,,90.7,,0.293,0.455,0.123,,,
55,2024-05-13,746961,Groundout,field_out,True,663853,687330,Romy Gonzalez,Kevin Kelly,1,592919c6-2ca9-4f6f-b7b4-ae4dab9ba87d,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,,,,0.003,0.098,,0.278,,-70.48,1.24,,0.41,,90.7,87.7,,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,,,,,,,,,,117.0,107.0,103.0,0.621,,,0.02,,,,90.7,,0.293,0.455,0.123,,,
56,2024-05-13,746961,Lineout,field_out,True,678882,687330,Ceddanne Rafaela,Kevin Kelly,0,298172aa-97e7-472d-bfbd-16d9d240b60d,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,103.0,117.0,121.0,121.0,95.0,100.0,,,,91.0,102.0,102.0,,,,0.003,0.098,,0.278,,-70.48,1.24,,0.41,,90.7,87.7,,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,,,,,,,,,,117.0,107.0,103.0,0.621,,,0.02,,,,90.7,,0.293,0.455,0.123,,,
57,2024-05-13,746961,Double,double,False,666139,669711,Josh Lowe,Greg Weissert,0,f932a93f-3547-4263-930b-ab50734a4c3b,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,,,98.0,102.0,97.0,0.309,,0.069,-0.24,,-2.4,83.9,93.5,,0.395,0.558,0.095,0.286,0.357,0.292
58,2024-05-13,746961,Walk,walk,False,668853,669711,Austin Shenton,Greg Weissert,0,c0e68a06-4d83-41ee-ab13-eb3ab2e5ec39,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,,,98.0,102.0,97.0,0.309,,0.069,-0.24,,-2.4,83.9,93.5,,0.395,0.558,0.095,0.286,0.357,0.292
59,2024-05-13,746961,Double,double,False,642708,669711,Amed Rosario,Greg Weissert,1,b88d296d-63ce-4b05-86a2-3f22081505ae,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,,,98.0,102.0,97.0,0.309,,0.069,-0.24,,-2.4,83.9,93.5,,0.395,0.558,0.095,0.286,0.357,0.292
60,2024-05-13,746961,Strikeout,strikeout,True,680700,669711,Richie Palacios,Greg Weissert,0,679fb903-06da-4f4d-af21-289c8f917c41,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,,,98.0,102.0,97.0,0.309,,0.069,-0.24,,-2.4,83.9,93.5,,0.395,0.558,0.095,0.286,0.357,0.292
61,2024-05-13,746961,Strikeout,strikeout,True,676609,669711,José Caballero,Greg Weissert,0,361d5d5e-91ed-4d3e-8789-0a688508607d,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,,,98.0,102.0,97.0,0.309,,0.069,-0.24,,-2.4,83.9,93.5,,0.395,0.558,0.095,0.286,0.357,0.292
62,2024-05-13,746961,Groundout,field_out,True,656577,669711,Alex Jackson,Greg Weissert,0,83a1d4d3-8964-4cc4-b659-f6d4d67cd972,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,,,98.0,102.0,97.0,0.309,,0.069,-0.24,,-2.4,83.9,93.5,,0.395,0.558,0.095,0.286,0.357,0.292
63,2024-05-13,746961,Strikeout,strikeout,True,608701,664076,Rob Refsnyder,Garrett Cleavinger,0,ffd6f150-1389-45c6-a611-38b94cf230fe,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,105.0,95.0,96.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,,,,0.213,0.31,,0.389,,1.12,1.15,,0.08,,96.1,90.8,,83.8,,0.231,0.333,0.321,0.115,0.231,0.235,0.265,0.294,0.328,,,,,,,,,,,,,98.0,95.0,93.0,0.087,,,-2.87,,,,95.5,,0.364,0.636,0.148,,,
64,2024-05-13,746961,Strikeout,strikeout,True,643265,664076,Garrett Cooper,Garrett Cleavinger,0,29c226f5-2086-4ca8-85c1-7e59ab328848,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,105.0,95.0,96.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,,,,0.213,0.31,,0.389,,1.12,1.15,,0.08,,96.1,90.8,,83.8,,0.231,0.333,0.321,0.115,0.231,0.235,0.265,0.294,0.328,,,,,,,,,,,,,98.0,95.0,93.0,0.087,,,-2.87,,,,95.5,,0.364,0.636,0.148,,,
65,2024-05-13,746961,Single,single,False,657136,664076,Connor Wong,Garrett Cleavinger,0,cf5237ed-f9e7-44d6-b78f-7eb77216a3ed,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,105.0,95.0,96.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,,,,0.213,0.31,,0.389,,1.12,1.15,,0.08,,96.1,90.8,,83.8,,0.231,0.333,0.321,0.115,0.231,0.235,0.265,0.294,0.328,,,,,,,,,,,,,98.0,95.0,93.0,0.087,,,-2.87,,,,95.5,,0.364,0.636,0.148,,,
66,2024-05-13,746961,Strikeout,strikeout,True,646240,664076,Rafael Devers,Garrett Cleavinger,0,aa6c1df7-5d38-4e6e-b36f-bdf0702cc966,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,105.0,95.0,96.0,127.0,98.0,108.0,,,,114.0,95.0,97.0,,,,0.213,0.31,,0.389,,1.12,1.15,,0.08,,96.1,90.8,,83.8,,0.231,0.333,0.321,0.115,0.231,0.235,0.265,0.294,0.328,,,,,,,,,,,,,98.0,95.0,93.0,0.087,,,-2.87,,,,95.5,,0.364,0.636,0.148,,,
67,2024-05-13,746961,Pop Out,field_out,True,642350,502624,Jose Siri,Chase Anderson,0,6fcbbdbd-495c-4612-a7d2-6ca97ac023eb,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
