,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,wFC/C,wFS/C,wKC/C,vFC,vFS,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff
34,2024-05-07,747126,Triple,triple,False,680776,625643,Jarren Duran,Reynaldo López,0,f6823dde-0eb3-4bcd-927d-eea526cf0cd4,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-05-07,747126,Strikeout,strikeout,True,646240,625643,Rafael Devers,Reynaldo López,0,54bdc8ef-bd92-4715-a052-a5b4d69d2867,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-05-07,747126,Strikeout,strikeout,True,641933,625643,Tyler O'Neill,Reynaldo López,0,166d6722-c8e4-49d6-a677-cf3f31185deb,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-05-07,747126,Strikeout,strikeout,True,518595,676710,Travis d'Arnaud,Kutter Crawford,0,c64a2ae4-41b3-49c9-a2f0-f6e4bd2ecc82,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
38,2024-05-07,747126,Single,single,False,672284,676710,Jarred Kelenic,Kutter Crawford,0,acf15d0f-d448-48ee-8f24-8423ce7ab5df,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
39,2024-05-07,747126,Lineout,field_out,True,660670,676710,Ronald Acuña Jr.,Kutter Crawford,0,a535c2bb-6a1f-44d8-ac7b-1c2cd51d6038,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
40,2024-05-07,747126,Flyout,field_out,True,645277,676710,Ozzie Albies,Kutter Crawford,0,89331eed-8261-4637-83c9-71ff335ee39b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
41,2024-05-07,747126,Walk,walk,False,677800,625643,Wilyer Abreu,Reynaldo López,0,cd99af12-8066-4a37-9db4-88af4599875c,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-05-07,747126,Field Error,field_error,False,687093,625643,Vaughn Grissom,Reynaldo López,1,2e7e4374-f369-4991-b19b-db15f33add72,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-05-07,747126,Strikeout,strikeout,True,642086,625643,Dominic Smith,Reynaldo López,0,808cb387-0bd4-4572-9ad6-db629ed510b6,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-05-07,747126,Walk,walk,False,643265,625643,Garrett Cooper,Reynaldo López,1,a5ba62d9-c827-46b7-8149-79ba6ce76689,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-05-07,747126,Walk,walk,False,624512,625643,Reese McGuire,Reynaldo López,1,474320b6-3e63-400c-b7ac-bc8ebbf9b15d,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,0.57,0.281,0.11,0.039,1.2,1.06,2.51,-4.55,95.4,86.0,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-05-07,747126,Single,single,False,678882,607481,Ceddanne Rafaela,Aaron Bummer,1,d8eac484-e1bc-4597-8def-911a4b6361c1,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,125.0,103.0,110.0,0.061,0.365,0.039,0.01,0.31,0.74,-1.73,1.71,93.9,85.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,0.0,0.0,0.167,,,,,,,74.0,96.0,87.0,,,,0.082,,,-4.51,,,87.4,,,0.385,0.692,0.235,,,,90.0,104.0,96.0,0.442,-0.01,93.3,0.37,0.463,0.116
47,2024-05-07,747126,Strikeout,strikeout,True,680776,607481,Jarren Duran,Aaron Bummer,0,b0ef05e6-dc42-4c2a-b7de-887c2397eeb6,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,125.0,103.0,110.0,0.061,0.365,0.039,0.01,0.31,0.74,-1.73,1.71,93.9,85.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,0.0,0.0,0.167,,,,,,,74.0,96.0,87.0,,,,0.082,,,-4.51,,,87.4,,,0.385,0.692,0.235,,,,90.0,104.0,96.0,0.442,-0.01,93.3,0.37,0.463,0.116
48,2024-05-07,747126,Strikeout,strikeout,True,646240,607481,Rafael Devers,Aaron Bummer,0,5023d064-ee95-490a-9abc-b3df0936f94e,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,125.0,103.0,110.0,0.061,0.365,0.039,0.01,0.31,0.74,-1.73,1.71,93.9,85.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,0.0,0.0,0.167,,,,,,,74.0,96.0,87.0,,,,0.082,,,-4.51,,,87.4,,,0.385,0.692,0.235,,,,90.0,104.0,96.0,0.442,-0.01,93.3,0.37,0.463,0.116
49,2024-05-07,747126,Flyout,field_out,True,663586,676710,Austin Riley,Kutter Crawford,0,27469f88-c46c-4511-8715-44b48f26129a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
50,2024-05-07,747126,Single,single,False,621566,676710,Matt Olson,Kutter Crawford,0,fa84b800-b7cf-454d-9a9b-9d553dbbd3e7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
51,2024-05-07,747126,Strikeout,strikeout,True,542303,676710,Marcell Ozuna,Kutter Crawford,0,ab5f1e8f-365d-4cc8-befb-0b5136808231,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
52,2024-05-07,747126,Pop Out,field_out,True,606115,676710,Orlando Arcia,Kutter Crawford,0,569553f8-92bc-4094-b6e7-d1686f9762ba,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,0.344,0.205,,,0.82,-0.56,,,92.6,,80.9,,0.222,0.373,0.208,0.233,0.433,0.289,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,0.058,1.24,1.54,-0.91,87.5,82.4,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
53,2024-05-07,747126,Double,double,False,641933,445926,Tyler O'Neill,Jesse Chavez,0,2c7030a6-35d0-4cb7-bf14-afc4c7d62d45,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,98.0,133.0,127.0,,0.011,0.092,0.112,,-4.71,0.54,-2.0,,85.2,81.8,75.7,,,,0.333,0.667,0.25,0.214,0.286,0.267,0.3,0.55,0.111,,,,84.0,102.0,97.0,,,,0.523,,,1.99,,,88.8,,,0.162,0.257,0.196,,,,92.0,102.0,97.0,0.263,-0.24,90.7,0.282,0.538,0.121
54,2024-05-07,747126,Flyout,field_out,True,677800,445926,Wilyer Abreu,Jesse Chavez,0,1ba50877-7b7c-43c5-9d0a-faadae092dfe,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,98.0,133.0,127.0,,0.011,0.092,0.112,,-4.71,0.54,-2.0,,85.2,81.8,75.7,,,,0.333,0.667,0.25,0.214,0.286,0.267,0.3,0.55,0.111,,,,84.0,102.0,97.0,,,,0.523,,,1.99,,,88.8,,,0.162,0.257,0.196,,,,92.0,102.0,97.0,0.263,-0.24,90.7,0.282,0.538,0.121
55,2024-05-07,747126,Flyout,field_out,True,687093,445926,Vaughn Grissom,Jesse Chavez,0,9ed07040-723e-44cc-8aeb-882800bacec9,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,98.0,133.0,127.0,,0.011,0.092,0.112,,-4.71,0.54,-2.0,,85.2,81.8,75.7,,,,0.333,0.667,0.25,0.214,0.286,0.267,0.3,0.55,0.111,,,,84.0,102.0,97.0,,,,0.523,,,1.99,,,88.8,,,0.162,0.257,0.196,,,,92.0,102.0,97.0,0.263,-0.24,90.7,0.282,0.538,0.121
56,2024-05-07,747126,Walk,walk,False,642086,445926,Dominic Smith,Jesse Chavez,0,f543d2be-81eb-43a3-81b6-dca5240eda4b,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,98.0,133.0,127.0,,0.011,0.092,0.112,,-4.71,0.54,-2.0,,85.2,81.8,75.7,,,,0.333,0.667,0.25,0.214,0.286,0.267,0.3,0.55,0.111,,,,84.0,102.0,97.0,,,,0.523,,,1.99,,,88.8,,,0.162,0.257,0.196,,,,92.0,102.0,97.0,0.263,-0.24,90.7,0.282,0.538,0.121
57,2024-05-07,747126,Flyout,field_out,True,643265,445926,Garrett Cooper,Jesse Chavez,0,d213b75b-c5b6-4771-b443-b05589455179,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,98.0,133.0,127.0,,0.011,0.092,0.112,,-4.71,0.54,-2.0,,85.2,81.8,75.7,,,,0.333,0.667,0.25,0.214,0.286,0.267,0.3,0.55,0.111,,,,84.0,102.0,97.0,,,,0.523,,,1.99,,,88.8,,,0.162,0.257,0.196,,,,92.0,102.0,97.0,0.263,-0.24,90.7,0.282,0.538,0.121
58,2024-05-07,747126,Pop Out,field_out,True,671739,657514,Michael Harris II,Brennan Bernardino,0,46bc61e5-1301-4ef1-848d-ca6f6f521dfe,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,82.0,99.0,92.0,,0.051,0.332,,,2.84,-0.65,,,,84.4,78.7,,,,0.0,0.0,0.091,0.214,0.357,0.23,,,,,,,124.0,76.0,77.0,,,,0.104,,,-2.71,,,87.1,,,0.429,0.571,0.063,,,,85.0,104.0,93.0,0.514,2.0,91.3,0.234,0.297,0.189
59,2024-05-07,747126,Flyout,field_out,True,518595,657514,Travis d'Arnaud,Brennan Bernardino,0,ad544f77-6f15-4150-979f-bdd5105dc8e5,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,82.0,99.0,92.0,,0.051,0.332,,,2.84,-0.65,,,,84.4,78.7,,,,0.0,0.0,0.091,0.214,0.357,0.23,,,,,,,124.0,76.0,77.0,,,,0.104,,,-2.71,,,87.1,,,0.429,0.571,0.063,,,,85.0,104.0,93.0,0.514,2.0,91.3,0.234,0.297,0.189
60,2024-05-07,747126,Walk,walk,False,594807,657514,Adam Duvall,Brennan Bernardino,0,e8e497a5-4643-47fe-a602-d1facfef70f6,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,82.0,99.0,92.0,,0.051,0.332,,,2.84,-0.65,,,,84.4,78.7,,,,0.0,0.0,0.091,0.214,0.357,0.23,,,,,,,124.0,76.0,77.0,,,,0.104,,,-2.71,,,87.1,,,0.429,0.571,0.063,,,,85.0,104.0,93.0,0.514,2.0,91.3,0.234,0.297,0.189
61,2024-05-07,747126,Forceout,force_out,True,660670,669711,Ronald Acuña Jr.,Greg Weissert,1,dfa4aafe-3b67-4d0f-87bf-6cbc709227e2,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,109.0,95.0,104.0,0.245,0.378,,0.069,1.6,-0.81,,-2.4,93.9,83.9,80.4,,0.173,0.327,0.198,0.286,0.714,0.1,,,,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,98.0,102.0,97.0,0.309,-0.24,93.5,0.395,0.558,0.095
62,2024-05-07,747126,Flyout,field_out,True,624512,641729,Reese McGuire,Joe Jiménez,0,02e392b5-1b44-41d7-bd2e-3726f2a80b08,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,108.0,107.0,106.0,0.471,0.478,,0.051,1.25,2.08,,3.76,94.5,88.7,84.3,,0.226,0.29,0.219,0.125,0.156,0.396,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2024-05-07,747126,Strikeout,strikeout,True,678882,641729,Ceddanne Rafaela,Joe Jiménez,0,8c39afef-3956-41c8-9869-4d0d376fb3c3,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,108.0,107.0,106.0,0.471,0.478,,0.051,1.25,2.08,,3.76,94.5,88.7,84.3,,0.226,0.29,0.219,0.125,0.156,0.396,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2024-05-07,747126,Field Error,field_error,False,680776,641729,Jarren Duran,Joe Jiménez,1,e015edd7-afb9-42ef-a0d1-9837d1120fda,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,108.0,107.0,106.0,0.471,0.478,,0.051,1.25,2.08,,3.76,94.5,88.7,84.3,,0.226,0.29,0.219,0.125,0.156,0.396,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2024-05-07,747126,Intent Walk,intent_walk,False,646240,641729,Rafael Devers,Joe Jiménez,0,07471266-0666-1033-000c-f08cd117d70a,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,108.0,107.0,106.0,0.471,0.478,,0.051,1.25,2.08,,3.76,94.5,88.7,84.3,,0.226,0.29,0.219,0.125,0.156,0.396,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2024-05-07,747126,Lineout,field_out,True,641933,641729,Tyler O'Neill,Joe Jiménez,0,773096bd-846e-406e-a753-5d1f683fe202,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,108.0,107.0,106.0,0.471,0.478,,0.051,1.25,2.08,,3.76,94.5,88.7,84.3,,0.226,0.29,0.219,0.125,0.156,0.396,,,,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-05-07,747126,Walk,walk,False,645277,686580,Ozzie Albies,Justin Slaten,0,75947a8f-af47-4b6b-9e00-9e375ef88064,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,113.0,97.0,102.0,0.275,0.273,0.06,,1.62,-0.26,-0.28,,96.3,,83.9,83.7,0.147,0.147,0.268,0.264,0.415,0.406,0.222,0.222,0.417,,,,,,,89.0,100.0,95.0,,,,0.392,,,2.42,,,91.2,,,0.222,0.302,0.248,,,,,,,,,,,,
68,2024-05-07,747126,Single,single,False,663586,686580,Austin Riley,Justin Slaten,1,490011d4-a4c0-44a1-a6cf-709c6229a2b1,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,113.0,97.0,102.0,0.275,0.273,0.06,,1.62,-0.26,-0.28,,96.3,,83.9,83.7,0.147,0.147,0.268,0.264,0.415,0.406,0.222,0.222,0.417,,,,,,,89.0,100.0,95.0,,,,0.392,,,2.42,,,91.2,,,0.222,0.302,0.248,,,,,,,,,,,,
69,2024-05-07,747126,Strikeout,strikeout,True,621566,686580,Matt Olson,Justin Slaten,0,7dcb1bd8-5b01-429c-8ade-0efe73915023,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,113.0,97.0,102.0,0.275,0.273,0.06,,1.62,-0.26,-0.28,,96.3,,83.9,83.7,0.147,0.147,0.268,0.264,0.415,0.406,0.222,0.222,0.417,,,,,,,89.0,100.0,95.0,,,,0.392,,,2.42,,,91.2,,,0.222,0.302,0.248,,,,,,,,,,,,
