,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU
33,2024-05-01,746966,Double,double,False,665839,641726,Enmanuel Valdez,Daulton Jefferies,1,b7a73a86-1917-4c79-a355-39d4f2f5b864,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
34,2024-05-01,746966,Lineout,field_out,True,678882,641726,Ceddanne Rafaela,Daulton Jefferies,0,51c4ebfa-11c5-47c8-a7df-644fb6395237,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
35,2024-05-01,746966,Triple,triple,False,680776,641726,Jarren Duran,Daulton Jefferies,1,432900ef-8920-4227-b505-a2e332ca0738,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,104.0,117.0,105.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.085,0.146,,0.246,,6.59,-10.27,,-2.66,,93.3,90.5,,82.2,,0.75,1.75,0.24,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,,0.149,,-6.56,87.5,,0.333,0.75,0.056,82.0,101.0,96.0,0.374,-1.87,93.0,0.333,0.583,0.125,,,
36,2024-05-01,746966,Groundout,field_out,True,646240,573124,Rafael Devers,Taylor Rogers,0,c2dd4cb3-b2fc-478a-a238-4497e3a83896,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,109.0,95.0,101.0,,,,,,,,,,,,,0.505,,,,,-1.03,,,,,79.5,,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,79.0,96.0,90.0,0.495,1.7,93.3,0.159,0.232,0.136,,,
37,2024-05-01,746966,Groundout,field_out,True,605113,676710,Nick Ahmed,Kutter Crawford,0,99cadec0-69c7-44e0-81b4-21fec1442c03,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-05-01,746966,Lineout,field_out,True,808982,676710,Jung Hoo Lee,Kutter Crawford,0,58b00ce6-f9f1-4310-b4eb-887903d9fb75,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-05-01,746966,Lineout,field_out,True,624585,676710,Jorge Soler,Kutter Crawford,0,b12d1a9e-d2de-4590-ae34-519bb56d1413,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-05-01,746966,Single,single,False,608701,573124,Rob Refsnyder,Taylor Rogers,0,15b872db-02cf-425d-8854-8ba479b9c00f,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,109.0,95.0,101.0,,,,,,,,,,,,,0.505,,,,,-1.03,,,,,79.5,,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,79.0,96.0,90.0,0.495,1.7,93.3,0.159,0.232,0.136,,,
41,2024-05-01,746966,Flyout,field_out,True,641933,573124,Tyler O'Neill,Taylor Rogers,0,a7dba662-ead2-4e72-b3f0-d325a92a0a75,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,109.0,95.0,101.0,,,,,,,,,,,,,0.505,,,,,-1.03,,,,,79.5,,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,79.0,96.0,90.0,0.495,1.7,93.3,0.159,0.232,0.136,,,
42,2024-05-01,746966,Flyout,field_out,True,677800,573124,Wilyer Abreu,Taylor Rogers,0,4a3e56b7-b440-491c-932c-6d9ad60e86a5,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,109.0,95.0,101.0,,,,,,,,,,,,,0.505,,,,,-1.03,,,,,79.5,,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,79.0,96.0,90.0,0.495,1.7,93.3,0.159,0.232,0.136,,,
43,2024-05-01,746966,Single,single,False,657136,592426,Connor Wong,Luke Jackson,1,dbc65a52-d949-4fdc-9fbd-a27fae4ee6de,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,99.0,96.0,97.0,138.0,91.0,111.0,,,,97.0,75.0,81.0,,,,0.313,0.007,,0.569,,-0.65,-1.69,,-0.35,,94.7,90.8,,87.2,,,,,0.25,0.406,0.265,0.286,0.455,0.255,,,,0.294,0.471,0.258,,,,0.111,,-0.61,,,84.2,,,,,,,,,,,,,133.0,106.0,115.0
44,2024-05-01,746966,Single,single,False,642086,592426,Dominic Smith,Luke Jackson,1,73e82e34-2715-46e9-a827-665fb3ad9ecc,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,99.0,96.0,97.0,138.0,91.0,111.0,,,,97.0,75.0,81.0,,,,0.313,0.007,,0.569,,-0.65,-1.69,,-0.35,,94.7,90.8,,87.2,,,,,0.25,0.406,0.265,0.286,0.455,0.255,,,,0.294,0.471,0.258,,,,0.111,,-0.61,,,84.2,,,,,,,,,,,,,133.0,106.0,115.0
45,2024-05-01,746966,Groundout,field_out,True,665839,592426,Enmanuel Valdez,Luke Jackson,0,b5f93864-4eac-45d3-a43d-f4609f05dbab,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,99.0,96.0,97.0,138.0,91.0,111.0,,,,97.0,75.0,81.0,,,,0.313,0.007,,0.569,,-0.65,-1.69,,-0.35,,94.7,90.8,,87.2,,,,,0.25,0.406,0.265,0.286,0.455,0.255,,,,0.294,0.471,0.258,,,,0.111,,-0.61,,,84.2,,,,,,,,,,,,,133.0,106.0,115.0
46,2024-05-01,746966,Walk,walk,False,664774,676710,LaMonte Wade Jr.,Kutter Crawford,0,d6d0bddc-56a6-4c29-a726-9d6e789c17dc,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
47,2024-05-01,746966,Groundout,field_out,True,656305,676710,Matt Chapman,Kutter Crawford,1,cbfeeb62-422b-46c4-8c23-3eb01dad12c7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
48,2024-05-01,746966,Strikeout,strikeout,True,624424,676710,Michael Conforto,Kutter Crawford,0,e4a94420-2a7e-4f3a-8d44-2bb8df3b1108,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
49,2024-05-01,746966,Groundout,field_out,True,642731,676710,Thairo Estrada,Kutter Crawford,0,238165f8-4e1b-426f-b77a-0d380967afa0,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
50,2024-05-01,746966,Strikeout,strikeout,True,678882,592426,Ceddanne Rafaela,Luke Jackson,0,a2719e0e-cbb7-43b8-9531-b0cb06a87b25,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,99.0,96.0,97.0,138.0,91.0,111.0,,,,97.0,75.0,81.0,,,,0.313,0.007,,0.569,,-0.65,-1.69,,-0.35,,94.7,90.8,,87.2,,,,,0.25,0.406,0.265,0.286,0.455,0.255,,,,0.294,0.471,0.258,,,,0.111,,-0.61,,,84.2,,,,,,,,,,,,,133.0,106.0,115.0
51,2024-05-01,746966,Strikeout,strikeout,True,680776,592426,Jarren Duran,Luke Jackson,0,3a87a04a-93ab-483a-a60e-33a17c1ce506,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,99.0,96.0,97.0,138.0,91.0,111.0,,,,97.0,75.0,81.0,,,,0.313,0.007,,0.569,,-0.65,-1.69,,-0.35,,94.7,90.8,,87.2,,,,,0.25,0.406,0.265,0.286,0.455,0.255,,,,0.294,0.471,0.258,,,,0.111,,-0.61,,,84.2,,,,,,,,,,,,,133.0,106.0,115.0
52,2024-05-01,746966,Groundout,field_out,True,646240,592426,Rafael Devers,Luke Jackson,0,e79493cd-458e-44ba-9fd9-7eba5492c03d,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,99.0,96.0,97.0,138.0,91.0,111.0,,,,97.0,75.0,81.0,,,,0.313,0.007,,0.569,,-0.65,-1.69,,-0.35,,94.7,90.8,,87.2,,,,,0.25,0.406,0.265,0.286,0.455,0.255,,,,0.294,0.471,0.258,,,,0.111,,-0.61,,,84.2,,,,,,,,,,,,,133.0,106.0,115.0
53,2024-05-01,746966,Pop Out,field_out,True,573262,676710,Mike Yastrzemski,Kutter Crawford,0,e406feb4-8187-49c9-b07e-5089a8a76fb2,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
54,2024-05-01,746966,Groundout,field_out,True,608596,676710,Tom Murphy,Kutter Crawford,0,eb5340f9-4491-4200-b720-16bb4fe5e1f7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
55,2024-05-01,746966,Pop Out,field_out,True,605113,676710,Nick Ahmed,Kutter Crawford,0,51c0e500-4953-4b80-9790-76d76e236ca8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-05-01,746966,Groundout,field_out,True,608701,669952,Rob Refsnyder,Mitch White,0,186f8a9d-6219-411c-9fc3-80fa4507d049,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,,,,0.387,,,0.339,,-0.02,,,-4.0,,93.9,,,85.1,,,,,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,,,,0.136,,0.66,,,81.0,,,,72.0,103.0,85.0,0.138,0.0,94.0,0.273,0.364,0.188,99.0,99.0,108.0
57,2024-05-01,746966,Strikeout,strikeout,True,641933,669952,Tyler O'Neill,Mitch White,0,7e3f21e6-3f41-4ecd-b3cc-31aeb67bf443,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,,,,0.387,,,0.339,,-0.02,,,-4.0,,93.9,,,85.1,,,,,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,,,,0.136,,0.66,,,81.0,,,,72.0,103.0,85.0,0.138,0.0,94.0,0.273,0.364,0.188,99.0,99.0,108.0
58,2024-05-01,746966,Single,single,False,677800,669952,Wilyer Abreu,Mitch White,0,2e0260a1-eb04-4562-9cbe-87cd550b4659,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,,,,0.387,,,0.339,,-0.02,,,-4.0,,93.9,,,85.1,,,,,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,,,,0.136,,0.66,,,81.0,,,,72.0,103.0,85.0,0.138,0.0,94.0,0.273,0.364,0.188,99.0,99.0,108.0
59,2024-05-01,746966,Double,double,False,657136,669952,Connor Wong,Mitch White,1,ae1d9b50-5c8a-47cf-a789-289e2c4872d8,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,,,,0.387,,,0.339,,-0.02,,,-4.0,,93.9,,,85.1,,,,,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,,,,0.136,,0.66,,,81.0,,,,72.0,103.0,85.0,0.138,0.0,94.0,0.273,0.364,0.188,99.0,99.0,108.0
60,2024-05-01,746966,Groundout,field_out,True,642086,669952,Dominic Smith,Mitch White,0,b04e2f48-0aed-4c7a-ad32-106233784578,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,,,,0.387,,,0.339,,-0.02,,,-4.0,,93.9,,,85.1,,,,,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,,,,0.136,,0.66,,,81.0,,,,72.0,103.0,85.0,0.138,0.0,94.0,0.273,0.364,0.188,99.0,99.0,108.0
61,2024-05-01,746966,Groundout,field_out,True,808982,455119,Jung Hoo Lee,Chris Martin,0,fc42e0c2-2134-49a3-a9f5-a1f332389473,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-16.5,,95.0,92.1,88.2,85.0,,0.256,0.436,0.309,0.194,0.323,0.217,0.667,0.667,0.0,0.286,0.286,0.31,,,,,,,,,,,,,,,,84.0,107.0,96.0,0.078,-3.06,94.2,0.25,1.0,0.25,,,
62,2024-05-01,746966,Lineout,field_out,True,624585,455119,Jorge Soler,Chris Martin,0,91f54273-cc1b-47f8-b806-f7f9b821b6af,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-16.5,,95.0,92.1,88.2,85.0,,0.256,0.436,0.309,0.194,0.323,0.217,0.667,0.667,0.0,0.286,0.286,0.31,,,,,,,,,,,,,,,,84.0,107.0,96.0,0.078,-3.06,94.2,0.25,1.0,0.25,,,
63,2024-05-01,746966,Strikeout,strikeout,True,664774,455119,LaMonte Wade Jr.,Chris Martin,0,a4ce2138-8f93-4205-8958-f7eb41435fbc,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-16.5,,95.0,92.1,88.2,85.0,,0.256,0.436,0.309,0.194,0.323,0.217,0.667,0.667,0.0,0.286,0.286,0.31,,,,,,,,,,,,,,,,84.0,107.0,96.0,0.078,-3.06,94.2,0.25,1.0,0.25,,,
64,2024-05-01,746966,Pop Out,field_out,True,665839,669952,Enmanuel Valdez,Mitch White,0,c525b45d-821d-47e1-ae96-37d059312d86,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,,,,0.387,,,0.339,,-0.02,,,-4.0,,93.9,,,85.1,,,,,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,,,,0.136,,0.66,,,81.0,,,,72.0,103.0,85.0,0.138,0.0,94.0,0.273,0.364,0.188,99.0,99.0,108.0
65,2024-05-01,746966,Groundout,field_out,True,678882,669952,Ceddanne Rafaela,Mitch White,0,8f7d7b7d-79a2-4fa7-9c0f-fd9dc2ce41e9,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,,,,0.387,,,0.339,,-0.02,,,-4.0,,93.9,,,85.1,,,,,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,,,,0.136,,0.66,,,81.0,,,,72.0,103.0,85.0,0.138,0.0,94.0,0.273,0.364,0.188,99.0,99.0,108.0
66,2024-05-01,746966,Lineout,field_out,True,680776,669952,Jarren Duran,Mitch White,0,5ebb4d67-11a2-4678-b110-7cb909a68dcc,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,76.0,101.0,97.0,124.0,106.0,108.0,,,,,,,,,,0.387,,,0.339,,-0.02,,,-4.0,,93.9,,,85.1,,,,,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.125,0.125,0.091,,,,0.136,,0.66,,,81.0,,,,72.0,103.0,85.0,0.138,0.0,94.0,0.273,0.364,0.188,99.0,99.0,108.0
67,2024-05-01,746966,Single,single,False,656305,669711,Matt Chapman,Greg Weissert,0,ba52d7b2-ecfd-4089-b2c7-a96635995ff7,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,0.069,,-2.4,83.9,,0.286,0.357,0.292,98.0,102.0,97.0,0.309,-0.24,93.5,0.395,0.558,0.095,,,
68,2024-05-01,746966,Strikeout,strikeout,True,624424,669711,Michael Conforto,Greg Weissert,0,97cfae80-d067-4684-8d20-21cbb68fe430,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,0.069,,-2.4,83.9,,0.286,0.357,0.292,98.0,102.0,97.0,0.309,-0.24,93.5,0.395,0.558,0.095,,,
69,2024-05-01,746966,Grounded Into DP,grounded_into_double_play,True,642731,669711,Thairo Estrada,Greg Weissert,1,81e877fd-2e91-4bb5-a274-b94dbda901a7,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,0.069,,-2.4,83.9,,0.286,0.357,0.292,98.0,102.0,97.0,0.309,-0.24,93.5,0.395,0.558,0.095,,,
