,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff
32,2024-09-22,746906,Single,single,False,543877,676710,Christian Vázquez,Kutter Crawford,1,fade9644-3ac2-450a-aeee-fad86f16aabb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-09-22,746906,Single,single,False,621439,676710,Byron Buxton,Kutter Crawford,1,199228c2-6996-4e76-937d-0311d60c8e61,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-09-22,746906,Single,single,False,663616,676710,Trevor Larnach,Kutter Crawford,1,eac19735-f31f-4fb9-b40f-3285ce9ed2bf,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-09-22,746906,Groundout,field_out,True,621043,676710,Carlos Correa,Kutter Crawford,0,ef5db035-51ac-48e5-a1a8-2dfb8441e62b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-09-22,746906,Flyout,field_out,True,677800,805673,Wilyer Abreu,Zebby Matthews,0,057d88ed-c248-445c-9ebb-7f2c8a117e2b,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
37,2024-09-22,746906,Strikeout,strikeout,True,665839,805673,Enmanuel Valdez,Zebby Matthews,0,e2ac5600-9a84-45de-b526-f27333b9ce37,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
38,2024-09-22,746906,Double,double,False,678882,805673,Ceddanne Rafaela,Zebby Matthews,0,75f48f1d-1ec2-4d70-a75c-7efba8d14d2a,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,96.0,99.0,96.0,114.0,100.0,105.0,,,,95.0,100.0,95.0,,,,0.429,0.162,,0.262,,-0.71,-1.78,,-1.16,,94.9,90.8,,87.1,,0.357,0.679,0.164,0.278,0.593,0.174,,,,,,,0.364,0.636,0.105,88.0,86.0,92.0,106.0,117.0,117.0,0.064,0.083,-4.62,-2.39,85.8,81.5,0.298,0.404,0.385,0.125,0.25,0.286,,,,,,,,,
39,2024-09-22,746906,Walk,walk,False,680776,608344,Jarren Duran,Cole Irvin,0,7a19957f-5b6f-4e05-91d4-4c53644ccb9b,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,62.0,100.0,85.0,86.0,120.0,119.0,,,,86.0,104.0,92.0,,,,0.266,0.105,,0.041,,-1.14,-0.6,,-3.26,,91.9,85.9,,78.0,,0.333,0.563,0.174,0.296,0.592,0.163,,,,,,,0.283,0.424,0.189,66.0,107.0,101.0,100.0,98.0,102.0,0.255,0.133,-0.38,-1.68,84.9,77.3,0.25,0.438,0.196,0.289,0.487,0.248,75.0,102.0,90.0,0.2,-0.46,91.5,0.307,0.485,0.077
40,2024-09-22,746906,Home Run,home_run,False,663853,608344,Romy Gonzalez,Cole Irvin,1,85daf3d5-cc49-4fb8-888c-4b1fff5e8187,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,62.0,100.0,85.0,86.0,120.0,119.0,,,,86.0,104.0,92.0,,,,0.266,0.105,,0.041,,-1.14,-0.6,,-3.26,,91.9,85.9,,78.0,,0.333,0.563,0.174,0.296,0.592,0.163,,,,,,,0.283,0.424,0.189,66.0,107.0,101.0,100.0,98.0,102.0,0.255,0.133,-0.38,-1.68,84.9,77.3,0.25,0.438,0.196,0.289,0.487,0.248,75.0,102.0,90.0,0.2,-0.46,91.5,0.307,0.485,0.077
41,2024-09-22,746906,Walk,walk,False,807799,608344,Masataka Yoshida,Cole Irvin,0,8c0db087-876f-4fad-859f-9ee394075d06,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,62.0,100.0,85.0,86.0,120.0,119.0,,,,86.0,104.0,92.0,,,,0.266,0.105,,0.041,,-1.14,-0.6,,-3.26,,91.9,85.9,,78.0,,0.333,0.563,0.174,0.296,0.592,0.163,,,,,,,0.283,0.424,0.189,66.0,107.0,101.0,100.0,98.0,102.0,0.255,0.133,-0.38,-1.68,84.9,77.3,0.25,0.438,0.196,0.289,0.487,0.248,75.0,102.0,90.0,0.2,-0.46,91.5,0.307,0.485,0.077
42,2024-09-22,746906,Lineout,field_out,True,657136,608344,Connor Wong,Cole Irvin,0,2b375500-a1ab-4f8c-b5a5-821ce2380e29,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,62.0,100.0,85.0,86.0,120.0,119.0,,,,86.0,104.0,92.0,,,,0.266,0.105,,0.041,,-1.14,-0.6,,-3.26,,91.9,85.9,,78.0,,0.333,0.563,0.174,0.296,0.592,0.163,,,,,,,0.283,0.424,0.189,66.0,107.0,101.0,100.0,98.0,102.0,0.255,0.133,-0.38,-1.68,84.9,77.3,0.25,0.438,0.196,0.289,0.487,0.248,75.0,102.0,90.0,0.2,-0.46,91.5,0.307,0.485,0.077
43,2024-09-22,746906,Flyout,field_out,True,670242,676710,Matt Wallner,Kutter Crawford,0,721f4717-8f08-447b-ad2b-36512f3cedaf,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-09-22,746906,Groundout,field_out,True,668904,676710,Royce Lewis,Kutter Crawford,0,b13012bd-a8e7-4e9a-aacf-a6a7efcbcbce,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-09-22,746906,Lineout,field_out,True,650489,676710,Willi Castro,Kutter Crawford,0,7b980e33-141c-4b17-bad7-09af447116f2,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-09-22,746906,Flyout,field_out,True,671213,608344,Triston Casas,Cole Irvin,0,db77e6b3-74be-40c5-b01b-2e45fa641e12,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,62.0,100.0,85.0,86.0,120.0,119.0,,,,86.0,104.0,92.0,,,,0.266,0.105,,0.041,,-1.14,-0.6,,-3.26,,91.9,85.9,,78.0,,0.333,0.563,0.174,0.296,0.592,0.163,,,,,,,0.283,0.424,0.189,66.0,107.0,101.0,100.0,98.0,102.0,0.255,0.133,-0.38,-1.68,84.9,77.3,0.25,0.438,0.196,0.289,0.487,0.248,75.0,102.0,90.0,0.2,-0.46,91.5,0.307,0.485,0.077
47,2024-09-22,746906,Double,double,False,686765,608344,Nick Sogard,Cole Irvin,0,85e08068-1a58-4eec-a026-030686ef5375,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,62.0,100.0,85.0,86.0,120.0,119.0,,,,86.0,104.0,92.0,,,,0.266,0.105,,0.041,,-1.14,-0.6,,-3.26,,91.9,85.9,,78.0,,0.333,0.563,0.174,0.296,0.592,0.163,,,,,,,0.283,0.424,0.189,66.0,107.0,101.0,100.0,98.0,102.0,0.255,0.133,-0.38,-1.68,84.9,77.3,0.25,0.438,0.196,0.289,0.487,0.248,75.0,102.0,90.0,0.2,-0.46,91.5,0.307,0.485,0.077
48,2024-09-22,746906,Hit By Pitch,hit_by_pitch,False,677800,608344,Wilyer Abreu,Cole Irvin,0,eb5c3ac9-8907-471b-8056-120b9e95f047,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,62.0,100.0,85.0,86.0,120.0,119.0,,,,86.0,104.0,92.0,,,,0.266,0.105,,0.041,,-1.14,-0.6,,-3.26,,91.9,85.9,,78.0,,0.333,0.563,0.174,0.296,0.592,0.163,,,,,,,0.283,0.424,0.189,66.0,107.0,101.0,100.0,98.0,102.0,0.255,0.133,-0.38,-1.68,84.9,77.3,0.25,0.438,0.196,0.289,0.487,0.248,75.0,102.0,90.0,0.2,-0.46,91.5,0.307,0.485,0.077
49,2024-09-22,746906,Single,single,False,665839,663485,Enmanuel Valdez,Cole Sands,1,229c70f5-1f02-4129-a492-6e27128f6895,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.13,3.3,69.0,104.0,93.0,100.0,0.756,10.3,1.43,7.43,0.78,0.84,0.263,0.36,0.188,0.323,0.432,79.0,106.0,100.0,,,,,,,96.0,105.0,99.0,111.0,108.0,102.0,0.281,0.297,0.167,,,1.76,1.76,0.1,,,95.7,90.8,87.9,,,0.226,0.323,0.295,0.19,0.304,0.321,,,,0.176,0.235,0.233,0.294,0.412,0.294,,,,103.0,102.0,106.0,0.145,,-1.54,,,82.4,,,,,,,76.0,96.0,94.0,0.11,0.59,94.8,0.273,0.455,0.033
50,2024-09-22,746906,Hit By Pitch,hit_by_pitch,False,678882,663485,Ceddanne Rafaela,Cole Sands,1,80ee053d-c037-411a-af01-9578def70111,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.13,3.3,69.0,104.0,93.0,100.0,0.756,10.3,1.43,7.43,0.78,0.84,0.263,0.36,0.188,0.323,0.432,79.0,106.0,100.0,,,,,,,96.0,105.0,99.0,111.0,108.0,102.0,0.281,0.297,0.167,,,1.76,1.76,0.1,,,95.7,90.8,87.9,,,0.226,0.323,0.295,0.19,0.304,0.321,,,,0.176,0.235,0.233,0.294,0.412,0.294,,,,103.0,102.0,106.0,0.145,,-1.54,,,82.4,,,,,,,76.0,96.0,94.0,0.11,0.59,94.8,0.273,0.455,0.033
51,2024-09-22,746906,Double,double,False,680776,663485,Jarren Duran,Cole Sands,1,fc6b97e1-39ce-48dd-9043-45ffddc2f001,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.13,3.3,69.0,104.0,93.0,100.0,0.756,10.3,1.43,7.43,0.78,0.84,0.263,0.36,0.188,0.323,0.432,79.0,106.0,100.0,,,,,,,96.0,105.0,99.0,111.0,108.0,102.0,0.281,0.297,0.167,,,1.76,1.76,0.1,,,95.7,90.8,87.9,,,0.226,0.323,0.295,0.19,0.304,0.321,,,,0.176,0.235,0.233,0.294,0.412,0.294,,,,103.0,102.0,106.0,0.145,,-1.54,,,82.4,,,,,,,76.0,96.0,94.0,0.11,0.59,94.8,0.273,0.455,0.033
52,2024-09-22,746906,Sac Fly,sac_fly,True,663853,663485,Romy Gonzalez,Cole Sands,1,3e6e5255-443f-444f-b460-46f7b7c27dca,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.13,3.3,69.0,104.0,93.0,100.0,0.756,10.3,1.43,7.43,0.78,0.84,0.263,0.36,0.188,0.323,0.432,79.0,106.0,100.0,,,,,,,96.0,105.0,99.0,111.0,108.0,102.0,0.281,0.297,0.167,,,1.76,1.76,0.1,,,95.7,90.8,87.9,,,0.226,0.323,0.295,0.19,0.304,0.321,,,,0.176,0.235,0.233,0.294,0.412,0.294,,,,103.0,102.0,106.0,0.145,,-1.54,,,82.4,,,,,,,76.0,96.0,94.0,0.11,0.59,94.8,0.273,0.455,0.033
53,2024-09-22,746906,Single,single,False,807799,543859,Masataka Yoshida,Michael Tonkin,1,640a0bcd-2bd1-453e-adbf-a71d6158f94a,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,110.0,102.0,101.0,107.0,94.0,98.0,,,,,,,,,,0.377,,,0.447,,0.33,,,-0.52,,93.2,,,83.1,,,,,0.217,0.367,0.235,0.444,0.556,0.25,,,,,,,,,,,,,,,,,,,0.226,0.313,0.261,,,,83.0,98.0,97.0,0.175,1.03,92.5,0.31,0.429,0.171
54,2024-09-22,746906,Single,single,False,657136,543859,Connor Wong,Michael Tonkin,1,8836b8aa-4b20-48f8-a5ed-c37efd2b6a20,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,110.0,102.0,101.0,107.0,94.0,98.0,,,,,,,,,,0.377,,,0.447,,0.33,,,-0.52,,93.2,,,83.1,,,,,0.217,0.367,0.235,0.444,0.556,0.25,,,,,,,,,,,,,,,,,,,0.226,0.313,0.261,,,,83.0,98.0,97.0,0.175,1.03,92.5,0.31,0.429,0.171
55,2024-09-22,746906,Strikeout,strikeout,True,671213,543859,Triston Casas,Michael Tonkin,0,30c51046-6fc2-458d-a275-0a4ef6a18e69,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,110.0,102.0,101.0,107.0,94.0,98.0,,,,,,,,,,0.377,,,0.447,,0.33,,,-0.52,,93.2,,,83.1,,,,,0.217,0.367,0.235,0.444,0.556,0.25,,,,,,,,,,,,,,,,,,,0.226,0.313,0.261,,,,83.0,98.0,97.0,0.175,1.03,92.5,0.31,0.429,0.171
56,2024-09-22,746906,Flyout,field_out,True,467793,676710,Carlos Santana,Kutter Crawford,0,3109eec9-9dc1-4054-ba7e-60f5dfab79ca,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2024-09-22,746906,Strikeout,strikeout,True,571657,676710,Kyle Farmer,Kutter Crawford,0,9320f7c5-9807-450f-94ab-a3f757bbcb64,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2024-09-22,746906,Strikeout,strikeout,True,543877,676710,Christian Vázquez,Kutter Crawford,0,3e4b33a9-2a2d-4bbf-8f06-d57631b88a0e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2024-09-22,746906,Lineout,field_out,True,686765,543859,Nick Sogard,Michael Tonkin,0,51ca9f2e-b86a-42eb-b5f3-b3263974308c,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,110.0,102.0,101.0,107.0,94.0,98.0,,,,,,,,,,0.377,,,0.447,,0.33,,,-0.52,,93.2,,,83.1,,,,,0.217,0.367,0.235,0.444,0.556,0.25,,,,,,,,,,,,,,,,,,,0.226,0.313,0.261,,,,83.0,98.0,97.0,0.175,1.03,92.5,0.31,0.429,0.171
60,2024-09-22,746906,Flyout,field_out,True,677800,543859,Wilyer Abreu,Michael Tonkin,0,78abe616-873e-4fdd-9aa8-483d08a6fb1a,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,110.0,102.0,101.0,107.0,94.0,98.0,,,,,,,,,,0.377,,,0.447,,0.33,,,-0.52,,93.2,,,83.1,,,,,0.217,0.367,0.235,0.444,0.556,0.25,,,,,,,,,,,,,,,,,,,0.226,0.313,0.261,,,,83.0,98.0,97.0,0.175,1.03,92.5,0.31,0.429,0.171
61,2024-09-22,746906,Single,single,False,665839,543859,Enmanuel Valdez,Michael Tonkin,0,d2fd6e3f-c62d-4d73-8930-571379dbdd5d,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,110.0,102.0,101.0,107.0,94.0,98.0,,,,,,,,,,0.377,,,0.447,,0.33,,,-0.52,,93.2,,,83.1,,,,,0.217,0.367,0.235,0.444,0.556,0.25,,,,,,,,,,,,,,,,,,,0.226,0.313,0.261,,,,83.0,98.0,97.0,0.175,1.03,92.5,0.31,0.429,0.171
62,2024-09-22,746906,Single,single,False,678882,543859,Ceddanne Rafaela,Michael Tonkin,1,3ad53c24-c4eb-4393-828a-37824a3a3fb8,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,110.0,102.0,101.0,107.0,94.0,98.0,,,,,,,,,,0.377,,,0.447,,0.33,,,-0.52,,93.2,,,83.1,,,,,0.217,0.367,0.235,0.444,0.556,0.25,,,,,,,,,,,,,,,,,,,0.226,0.313,0.261,,,,83.0,98.0,97.0,0.175,1.03,92.5,0.31,0.429,0.171
63,2024-09-22,746906,Groundout,field_out,True,680776,543859,Jarren Duran,Michael Tonkin,0,393c0ee9-797a-4780-8e6c-6c81624c6804,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,110.0,102.0,101.0,107.0,94.0,98.0,,,,,,,,,,0.377,,,0.447,,0.33,,,-0.52,,93.2,,,83.1,,,,,0.217,0.367,0.235,0.444,0.556,0.25,,,,,,,,,,,,,,,,,,,0.226,0.313,0.261,,,,83.0,98.0,97.0,0.175,1.03,92.5,0.31,0.429,0.171
64,2024-09-22,746906,Strikeout,strikeout,True,621439,676710,Byron Buxton,Kutter Crawford,0,cf26b54d-3527-4c8a-8845-b58860735de8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2024-09-22,746906,Single,single,False,663616,676710,Trevor Larnach,Kutter Crawford,0,70ac38cd-a823-4be0-9bfb-8c5b99a298c8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,87.0,102.0,106.0,0.342,0.315,0.085,0.187,0.071,-0.4,0.63,0.28,-0.31,1.03,92.6,87.5,82.4,80.8,77.3,0.212,0.423,0.268,0.253,0.502,0.2,0.216,0.41,0.26,0.197,0.268,0.4,0.152,0.182,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
