,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
34,2024-07-05,746533,Triple,triple,False,672580,607536,Maikel Garcia,Kyle Freeland,0,21255922-a9a8-4ee0-a848-5e3b0ab1bc87,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
35,2024-07-05,746533,Groundout,field_out,True,677951,607536,Bobby Witt Jr.,Kyle Freeland,0,48feee4c-9603-4ed2-8695-2e4a6a92714f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
36,2024-07-05,746533,Strikeout,strikeout,True,686469,607536,Vinnie Pasquantino,Kyle Freeland,0,095baf6f-c1d3-494d-9887-5c88d3e64e13,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
37,2024-07-05,746533,Strikeout,strikeout,True,521692,607536,Salvador Perez,Kyle Freeland,0,c9281e2d-ab58-453e-825c-ac629438f15e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
38,2024-07-05,746533,Strikeout,strikeout,True,669911,666142,Michael Toglia,Cole Ragans,0,29696d17-ff85-4ecb-b3ca-df89df6b8231,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
39,2024-07-05,746533,Walk,walk,False,696100,666142,Hunter Goodman,Cole Ragans,0,1e7d6fa0-58e0-4441-81a5-b4122fa1441a,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
40,2024-07-05,746533,Grounded Into DP,grounded_into_double_play,True,678662,666142,Ezequiel Tovar,Cole Ragans,1,050875c4-e9d8-4b0b-a9d8-57fe88de08d5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
41,2024-07-05,746533,Strikeout,strikeout,True,592669,607536,Hunter Renfroe,Kyle Freeland,0,937ae6b0-4a15-4b9c-8f51-028708b0b746,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
42,2024-07-05,746533,Single,single,False,666023,607536,Freddy Fermin,Kyle Freeland,0,ba44d432-2799-4b54-9d12-a23f93c6361c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
43,2024-07-05,746533,Grounded Into DP,grounded_into_double_play,True,679845,607536,Nick Loftin,Kyle Freeland,1,faf5788f-2ca6-45c6-a6e9-e44f9b7c28e6,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
44,2024-07-05,746533,Single,single,False,663898,666142,Brendan Rodgers,Cole Ragans,0,8ca2960a-6243-4efe-98ae-a7788ce9ec3b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
45,2024-07-05,746533,Groundout,field_out,True,641857,666142,Ryan McMahon,Cole Ragans,1,eed6c57f-3e80-497a-96a1-edd96bff7cf7,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
46,2024-07-05,746533,Single,single,False,553869,666142,Elias Díaz,Cole Ragans,1,9cc99cdd-8e09-469a-b47b-25781c4c1b30,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
47,2024-07-05,746533,Single,single,False,686668,666142,Brenton Doyle,Cole Ragans,1,45a32806-0d0f-4e8e-87a3-56b758d3a28e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
48,2024-07-05,746533,Strikeout,strikeout,True,607732,666142,Jacob Stallings,Cole Ragans,0,a5731a64-b451-4138-835d-6bb9cd6e479c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
49,2024-07-05,746533,Strikeout,strikeout,True,666134,666142,Nolan Jones,Cole Ragans,1,800bce0c-e17f-45c4-8a7a-07885043b59c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
50,2024-07-05,746533,Flyout,field_out,True,641658,607536,Garrett Hampson,Kyle Freeland,0,42932ca4-0960-4bda-b478-c6ebfa738a93,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
51,2024-07-05,746533,Lineout,field_out,True,680118,607536,Dairon Blanco,Kyle Freeland,0,168b16f3-8fce-44c2-b2e5-e8710087396c,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
52,2024-07-05,746533,Groundout,field_out,True,672580,607536,Maikel Garcia,Kyle Freeland,0,e69c7a07-a806-4bc3-a137-665b7d62b55e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,
53,2024-07-05,746533,Flyout,field_out,True,669911,666142,Michael Toglia,Cole Ragans,0,65e955da-9f34-47d0-84cb-7294251cb1c1,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
54,2024-07-05,746533,Groundout,field_out,True,696100,666142,Hunter Goodman,Cole Ragans,0,c8fe121c-b773-4fae-b84a-3a4c9eb4f51c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
55,2024-07-05,746533,Strikeout,strikeout,True,678662,666142,Ezequiel Tovar,Cole Ragans,0,af6f9a67-4855-4827-98b6-261536aea028,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,,0.406,0.12,0.099,0.247,1.1,,-1.6,1.27,1.11,95.8,85.3,,86.7,81.1,,,,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,,,,,,
56,2024-07-05,746533,Groundout,field_out,True,677951,680767,Bobby Witt Jr.,Victor Vodnik,0,6a640430-2b8b-48c0-b51e-ee478273f12d,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,0.271,0.426,0.196,,,,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,
57,2024-07-05,746533,Single,single,False,686469,680767,Vinnie Pasquantino,Victor Vodnik,0,6b322e97-ff59-45bd-8c22-3e3d824cd480,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,0.271,0.426,0.196,,,,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,
58,2024-07-05,746533,Strikeout,strikeout,True,521692,680767,Salvador Perez,Victor Vodnik,1,23de7543-b263-44da-9320-3473a89301a4,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,0.271,0.426,0.196,,,,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,
59,2024-07-05,746533,Groundout,field_out,True,592669,680767,Hunter Renfroe,Victor Vodnik,0,4f6e1cf0-b28c-43d3-9c74-07a3fb3e63c1,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,0.271,0.426,0.196,,,,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,
60,2024-07-05,746533,Single,single,False,663898,670167,Brendan Rodgers,John Schreiber,0,5910875f-116f-4e68-81d8-34bd737a36fd,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,,,,0.264,0.24,0.264,,0.079,-1.64,1.15,-0.04,,-3.88,92.7,86.1,91.8,80.9,,0.292,0.354,0.113,0.346,0.538,0.193,,,,0.121,0.212,0.273,0.429,0.5,0.214,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,
61,2024-07-05,746533,Double,double,False,641857,670167,Ryan McMahon,John Schreiber,1,b55a2a5a-99b0-49c0-91f9-7cdaf4b7860e,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,,,,0.264,0.24,0.264,,0.079,-1.64,1.15,-0.04,,-3.88,92.7,86.1,91.8,80.9,,0.292,0.354,0.113,0.346,0.538,0.193,,,,0.121,0.212,0.273,0.429,0.5,0.214,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,
62,2024-07-05,746533,Walk,walk,False,553869,670167,Elias Díaz,John Schreiber,0,be8c2cf2-db28-4701-899d-1756ce8000b7,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,,,,0.264,0.24,0.264,,0.079,-1.64,1.15,-0.04,,-3.88,92.7,86.1,91.8,80.9,,0.292,0.354,0.113,0.346,0.538,0.193,,,,0.121,0.212,0.273,0.429,0.5,0.214,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,
63,2024-07-05,746533,Double,double,False,686668,670167,Brenton Doyle,John Schreiber,1,b25fda74-1ed5-458a-838c-285204f921cb,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,,,,0.264,0.24,0.264,,0.079,-1.64,1.15,-0.04,,-3.88,92.7,86.1,91.8,80.9,,0.292,0.354,0.113,0.346,0.538,0.193,,,,0.121,0.212,0.273,0.429,0.5,0.214,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,
64,2024-07-05,746533,Strikeout,strikeout,True,607732,670167,Jacob Stallings,John Schreiber,0,fbdb8feb-1136-42a9-baf0-b691baa2f10b,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,,,,0.264,0.24,0.264,,0.079,-1.64,1.15,-0.04,,-3.88,92.7,86.1,91.8,80.9,,0.292,0.354,0.113,0.346,0.538,0.193,,,,0.121,0.212,0.273,0.429,0.5,0.214,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,
65,2024-07-05,746533,Strikeout,strikeout,True,666134,679156,Nolan Jones,Walter Pennington,0,c21f077d-bf3d-4346-ab44-591164e88c08,679156.0,walterpennington,Pennington,Left,Walter Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2024-07-05,746533,Groundout,field_out,True,669911,679156,Michael Toglia,Walter Pennington,0,1941ea62-0e15-4f32-8611-0b5fcc93c7df,679156.0,walterpennington,Pennington,Left,Walter Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-07-05,746533,Single,single,False,666023,656222,Freddy Fermin,Jalen Beeks,0,cd90ad07-7388-44ca-a415-b94081cb673b,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,,,,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,92.0,124.0,129.0,0.014,1.3,74.5
68,2024-07-05,746533,Single,single,False,679845,656222,Nick Loftin,Jalen Beeks,1,44e93779-9398-4176-9b76-1fadae6e8476,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,,,,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,92.0,124.0,129.0,0.014,1.3,74.5
69,2024-07-05,746533,Strikeout,strikeout,True,641658,656222,Garrett Hampson,Jalen Beeks,0,e2d7dab4-3c30-4013-801c-4be15f40f83e,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,,,,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,92.0,124.0,129.0,0.014,1.3,74.5
70,2024-07-05,746533,Pop Out,field_out,True,680118,656222,Dairon Blanco,Jalen Beeks,0,fac7b089-5ad1-4175-9121-0fe169868449,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,,,,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,92.0,124.0,129.0,0.014,1.3,74.5
71,2024-07-05,746533,Groundout,field_out,True,672580,656222,Maikel Garcia,Jalen Beeks,0,1bc2d377-0a04-4399-b296-f7adf4e6edbf,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,,,,0.286,0.403,0.143,0.2,0.2,0.167,,,,0.211,0.289,0.407,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,92.0,124.0,129.0,0.014,1.3,74.5
