,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,wFA/C,wSI/C,wSL/C,wKC/C,vFA,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
37,2024-09-10,745126,Walk,walk,False,668715,669467,Spencer Steer,Andre Pallante,1,1354f682-0305-4362-a19f-63efd9263ce6,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-09-10,745126,Groundout,field_out,True,664034,669467,Ty France,Andre Pallante,1,3cf6c9cb-fcf3-4d55-9053-11c8fc7aec1c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-09-10,745126,Lineout,field_out,True,641584,669467,Jake Fraley,Andre Pallante,0,f30a8a90-7791-47a9-83b7-941307104839,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,88.0,100.0,109.0,0.198,0.503,0.173,0.125,1.08,-0.09,-0.29,-0.27,94.6,94.9,87.7,79.7,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-09-10,745126,Groundout,field_out,True,691023,695076,Jordan Walker,Rhett Lowder,0,12700776-7526-4a2c-8e34-2f376160d6fe,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
41,2024-09-10,745126,Lineout,field_out,True,695336,695076,Thomas Saggese,Rhett Lowder,0,fc1a22f8-7c41-4624-9e56-1e34d120f3e6,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
42,2024-09-10,745126,Single,single,False,686780,695076,Pedro Pagés,Rhett Lowder,0,a30bc792-40f0-4ea9-92e0-965f74db3514,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
43,2024-09-10,745126,Groundout,field_out,True,672279,695076,Michael Siani,Rhett Lowder,0,f59c3d93-51b6-432a-8745-bd5f40b16520,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.259,0.259,0.093,0.28,0.36,0.333,,,,115.0,115.0,112.0,0.203,3.62,86.3,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,
44,2024-09-10,745126,Single,single,False,669289,681676,Santiago Espinal,Ryan Fernandez,0,7e51bc06-0a7c-40e5-9807-fae6ec674d10,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.13,3.43,63.1,100.0,105.0,100.0,0.71,9.24,4.41,7.25,0.57,1.35,0.207,0.467,0.112,0.302,0.366,109.0,89.0,84.0,79.0,92.0,97.0,116.0,106.0,110.0,,,,0.013,0.4,0.478,,0.28,1.56,1.41,,95.4,95.6,87.3,,0.291,0.342,0.201,,,,0.164,0.279,0.401,,,,,,,,,,,,,97.0,100.0,96.0,0.109,-0.15,90.1,0.308,0.462,0.184,,,,,,,,,
45,2024-09-10,745126,Flyout,field_out,True,642708,681676,Amed Rosario,Ryan Fernandez,0,72ab8027-23ba-4446-8e17-0c14fb234317,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.13,3.43,63.1,100.0,105.0,100.0,0.71,9.24,4.41,7.25,0.57,1.35,0.207,0.467,0.112,0.302,0.366,109.0,89.0,84.0,79.0,92.0,97.0,116.0,106.0,110.0,,,,0.013,0.4,0.478,,0.28,1.56,1.41,,95.4,95.6,87.3,,0.291,0.342,0.201,,,,0.164,0.279,0.401,,,,,,,,,,,,,97.0,100.0,96.0,0.109,-0.15,90.1,0.308,0.462,0.184,,,,,,,,,
46,2024-09-10,745126,Walk,walk,False,663697,681676,Jonathan India,Ryan Fernandez,1,e7aee977-95c4-4ec0-ae88-79a970764ebd,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.13,3.43,63.1,100.0,105.0,100.0,0.71,9.24,4.41,7.25,0.57,1.35,0.207,0.467,0.112,0.302,0.366,109.0,89.0,84.0,79.0,92.0,97.0,116.0,106.0,110.0,,,,0.013,0.4,0.478,,0.28,1.56,1.41,,95.4,95.6,87.3,,0.291,0.342,0.201,,,,0.164,0.279,0.401,,,,,,,,,,,,,97.0,100.0,96.0,0.109,-0.15,90.1,0.308,0.462,0.184,,,,,,,,,
47,2024-09-10,745126,Strikeout,strikeout,True,682829,667463,Elly De La Cruz,John King,0,401830d1-3380-41f3-991c-93f4e08cb918,667463.0,johnking,"King, J",Left,John King,STL,3.04,3.79,56.1,105.0,81.0,101.0,0.844,5.75,1.76,8.79,0.8,2.55,0.286,0.384,0.151,0.286,0.433,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,,,,0.581,0.015,0.125,,3.88,1.53,-2.21,,93.7,93.5,83.5,,,,,0.277,0.345,0.118,0.267,0.467,0.275,,,,88.0,105.0,104.0,0.279,0.33,84.3,0.222,0.333,0.237,,,,,,,,,,,,,,,,,,
48,2024-09-10,745126,Pop Out,field_out,True,663886,667463,Tyler Stephenson,John King,0,4416a4bc-4023-4355-802b-93a1db319f83,667463.0,johnking,"King, J",Left,John King,STL,3.04,3.79,56.1,105.0,81.0,101.0,0.844,5.75,1.76,8.79,0.8,2.55,0.286,0.384,0.151,0.286,0.433,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,,,,0.581,0.015,0.125,,3.88,1.53,-2.21,,93.7,93.5,83.5,,,,,0.277,0.345,0.118,0.267,0.467,0.275,,,,88.0,105.0,104.0,0.279,0.33,84.3,0.222,0.333,0.237,,,,,,,,,,,,,,,,,,
49,2024-09-10,745126,Single,single,False,680977,458677,Brendan Donovan,Justin Wilson,0,95066888-3a5d-4b80-9220-d2c90f5f2105,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,101.0,104.0,103.0,,,,130.0,106.0,109.0,,,,,0.492,0.247,,-2.0,,-0.69,,95.4,,88.4,,0.316,0.605,0.281,,,,0.24,0.34,0.356,,,,,,,,,,,,,86.0,102.0,100.0,0.251,2.4,92.3,0.22,0.38,0.135,45.0,60.0,87.0,0.011,2.14,86.4,,,
50,2024-09-10,745126,Flyout,field_out,True,676475,458677,Alec Burleson,Justin Wilson,0,904fde03-15d9-42aa-9e7a-6a03be6ed3f6,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,101.0,104.0,103.0,,,,130.0,106.0,109.0,,,,,0.492,0.247,,-2.0,,-0.69,,95.4,,88.4,,0.316,0.605,0.281,,,,0.24,0.34,0.356,,,,,,,,,,,,,86.0,102.0,100.0,0.251,2.4,92.3,0.22,0.38,0.135,45.0,60.0,87.0,0.011,2.14,86.4,,,
51,2024-09-10,745126,Walk,walk,False,502671,458677,Paul Goldschmidt,Justin Wilson,1,070c30ec-635f-4fc5-9b8f-04dc0ccae0a4,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,101.0,104.0,103.0,,,,130.0,106.0,109.0,,,,,0.492,0.247,,-2.0,,-0.69,,95.4,,88.4,,0.316,0.605,0.281,,,,0.24,0.34,0.356,,,,,,,,,,,,,86.0,102.0,100.0,0.251,2.4,92.3,0.22,0.38,0.135,45.0,60.0,87.0,0.011,2.14,86.4,,,
52,2024-09-10,745126,Strikeout,strikeout,True,571448,458677,Nolan Arenado,Justin Wilson,0,d153c903-2728-418e-96b2-b8cdf1909405,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,101.0,104.0,103.0,,,,130.0,106.0,109.0,,,,,0.492,0.247,,-2.0,,-0.69,,95.4,,88.4,,0.316,0.605,0.281,,,,0.24,0.34,0.356,,,,,,,,,,,,,86.0,102.0,100.0,0.251,2.4,92.3,0.22,0.38,0.135,45.0,60.0,87.0,0.011,2.14,86.4,,,
53,2024-09-10,745126,Strikeout,strikeout,True,663457,458677,Lars Nootbaar,Justin Wilson,0,cc532dae-e145-4f3a-94bc-27180710e61a,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,101.0,104.0,103.0,,,,130.0,106.0,109.0,,,,,0.492,0.247,,-2.0,,-0.69,,95.4,,88.4,,0.316,0.605,0.281,,,,0.24,0.34,0.356,,,,,,,,,,,,,86.0,102.0,100.0,0.251,2.4,92.3,0.22,0.38,0.135,45.0,60.0,87.0,0.011,2.14,86.4,,,
54,2024-09-10,745126,Bunt Groundout,field_out,True,670770,667463,TJ Friedl,John King,0,4fc5acf0-8fe3-4b09-a745-450d2c271e34,667463.0,johnking,"King, J",Left,John King,STL,3.04,3.79,56.1,105.0,81.0,101.0,0.844,5.75,1.76,8.79,0.8,2.55,0.286,0.384,0.151,0.286,0.433,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,,,,0.581,0.015,0.125,,3.88,1.53,-2.21,,93.7,93.5,83.5,,,,,0.277,0.345,0.118,0.267,0.467,0.275,,,,88.0,105.0,104.0,0.279,0.33,84.3,0.222,0.333,0.237,,,,,,,,,,,,,,,,,,
55,2024-09-10,745126,Groundout,field_out,True,668715,667463,Spencer Steer,John King,0,f9bb2ff3-1a93-420a-850f-a7441c3400db,667463.0,johnking,"King, J",Left,John King,STL,3.04,3.79,56.1,105.0,81.0,101.0,0.844,5.75,1.76,8.79,0.8,2.55,0.286,0.384,0.151,0.286,0.433,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,,,,0.581,0.015,0.125,,3.88,1.53,-2.21,,93.7,93.5,83.5,,,,,0.277,0.345,0.118,0.267,0.467,0.275,,,,88.0,105.0,104.0,0.279,0.33,84.3,0.222,0.333,0.237,,,,,,,,,,,,,,,,,,
56,2024-09-10,745126,Groundout,field_out,True,664034,667463,Ty France,John King,0,a01e8c14-b2a9-4489-b83d-9b37adb8a38f,667463.0,johnking,"King, J",Left,John King,STL,3.04,3.79,56.1,105.0,81.0,101.0,0.844,5.75,1.76,8.79,0.8,2.55,0.286,0.384,0.151,0.286,0.433,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,,,,0.581,0.015,0.125,,3.88,1.53,-2.21,,93.7,93.5,83.5,,,,,0.277,0.345,0.118,0.267,0.467,0.275,,,,88.0,105.0,104.0,0.279,0.33,84.3,0.222,0.333,0.237,,,,,,,,,,,,,,,,,,
57,2024-09-10,745126,Lineout,field_out,True,691023,663574,Jordan Walker,Tony Santillan,0,84b30490-05f7-47b6-a512-315d9bfad4c3,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.52,2.27,25.0,109.0,111.0,108.0,0.721,14.04,2.88,5.4,1.08,1.05,0.352,0.259,0.093,0.278,0.473,103.0,113.0,107.0,,,,125.0,103.0,110.0,,,,,0.607,0.381,,2.21,,0.67,,97.2,,86.9,,0.143,0.304,0.322,,,,0.194,0.222,0.279,,,,72.0,104.0,100.0,0.012,2.55,92.0,,,,,,,,,,,,,,,,,,,,,
58,2024-09-10,745126,Strikeout,strikeout,True,695336,663574,Thomas Saggese,Tony Santillan,0,2694c39a-5e4e-4bcb-9ee1-087bc116f153,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.52,2.27,25.0,109.0,111.0,108.0,0.721,14.04,2.88,5.4,1.08,1.05,0.352,0.259,0.093,0.278,0.473,103.0,113.0,107.0,,,,125.0,103.0,110.0,,,,,0.607,0.381,,2.21,,0.67,,97.2,,86.9,,0.143,0.304,0.322,,,,0.194,0.222,0.279,,,,72.0,104.0,100.0,0.012,2.55,92.0,,,,,,,,,,,,,,,,,,,,,
59,2024-09-10,745126,Groundout,field_out,True,686780,663574,Pedro Pagés,Tony Santillan,0,b97e9c2f-aefa-4b3f-a31b-ff52382b2541,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.52,2.27,25.0,109.0,111.0,108.0,0.721,14.04,2.88,5.4,1.08,1.05,0.352,0.259,0.093,0.278,0.473,103.0,113.0,107.0,,,,125.0,103.0,110.0,,,,,0.607,0.381,,2.21,,0.67,,97.2,,86.9,,0.143,0.304,0.322,,,,0.194,0.222,0.279,,,,72.0,104.0,100.0,0.012,2.55,92.0,,,,,,,,,,,,,,,,,,,,,
60,2024-09-10,745126,Strikeout,strikeout,True,641584,667463,Jake Fraley,John King,0,6f61d700-f489-422c-b879-fea3b68b9583,667463.0,johnking,"King, J",Left,John King,STL,3.04,3.79,56.1,105.0,81.0,101.0,0.844,5.75,1.76,8.79,0.8,2.55,0.286,0.384,0.151,0.286,0.433,64.0,120.0,111.0,80.0,105.0,97.0,76.0,107.0,111.0,,,,0.581,0.015,0.125,,3.88,1.53,-2.21,,93.7,93.5,83.5,,,,,0.277,0.345,0.118,0.267,0.467,0.275,,,,88.0,105.0,104.0,0.279,0.33,84.3,0.222,0.333,0.237,,,,,,,,,,,,,,,,,,
61,2024-09-10,745126,Flyout,field_out,True,669289,688297,Santiago Espinal,Chris Roycroft,0,4208516c-d189-43b9-aea3-527495ca4fb3,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.01,3.16,33.2,101.0,110.0,105.0,0.792,8.82,4.01,7.75,0.53,2.17,0.299,0.32,0.237,0.237,0.411,104.0,101.0,99.0,107.0,105.0,110.0,126.0,93.0,105.0,,,,0.473,0.325,0.202,,1.5,-0.03,-2.08,,95.0,96.0,83.9,,0.158,0.184,0.345,0.25,0.338,0.18,0.286,0.619,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2024-09-10,745126,Strikeout,strikeout,True,642708,688297,Amed Rosario,Chris Roycroft,0,a158be5b-8148-4548-bc19-1a88e07f1871,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.01,3.16,33.2,101.0,110.0,105.0,0.792,8.82,4.01,7.75,0.53,2.17,0.299,0.32,0.237,0.237,0.411,104.0,101.0,99.0,107.0,105.0,110.0,126.0,93.0,105.0,,,,0.473,0.325,0.202,,1.5,-0.03,-2.08,,95.0,96.0,83.9,,0.158,0.184,0.345,0.25,0.338,0.18,0.286,0.619,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2024-09-10,745126,Groundout,field_out,True,665877,608718,José Fermín,Brent Suter,0,00d9e94b-0ff6-4087-b63f-3ade12e29577,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.19,3.95,62.0,100.0,103.0,104.0,0.808,7.11,1.45,8.13,1.31,1.11,0.286,0.37,0.185,0.265,0.418,117.0,101.0,110.0,85.0,91.0,79.0,86.0,106.0,109.0,,,,0.205,0.432,0.169,,0.99,0.12,0.02,,85.9,87.3,78.4,,0.257,0.396,0.174,0.233,0.488,0.177,0.227,0.432,0.262,,,,107.0,100.0,114.0,0.194,0.34,75.6,0.208,0.333,0.279,,,,,,,,,,,,,,,,,,
64,2024-09-10,745126,Lineout,field_out,True,680977,608718,Brendan Donovan,Brent Suter,0,d8367a94-c922-4558-a897-d062dc7a9c44,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.19,3.95,62.0,100.0,103.0,104.0,0.808,7.11,1.45,8.13,1.31,1.11,0.286,0.37,0.185,0.265,0.418,117.0,101.0,110.0,85.0,91.0,79.0,86.0,106.0,109.0,,,,0.205,0.432,0.169,,0.99,0.12,0.02,,85.9,87.3,78.4,,0.257,0.396,0.174,0.233,0.488,0.177,0.227,0.432,0.262,,,,107.0,100.0,114.0,0.194,0.34,75.6,0.208,0.333,0.279,,,,,,,,,,,,,,,,,,
65,2024-09-10,745126,Groundout,field_out,True,676475,608718,Alec Burleson,Brent Suter,0,00e2b9f3-9d48-45d2-bea5-bb6fa99d6d14,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.19,3.95,62.0,100.0,103.0,104.0,0.808,7.11,1.45,8.13,1.31,1.11,0.286,0.37,0.185,0.265,0.418,117.0,101.0,110.0,85.0,91.0,79.0,86.0,106.0,109.0,,,,0.205,0.432,0.169,,0.99,0.12,0.02,,85.9,87.3,78.4,,0.257,0.396,0.174,0.233,0.488,0.177,0.227,0.432,0.262,,,,107.0,100.0,114.0,0.194,0.34,75.6,0.208,0.333,0.279,,,,,,,,,,,,,,,,,,
66,2024-09-10,745126,Groundout,field_out,True,663697,688297,Jonathan India,Chris Roycroft,0,a2bd565a-fe5e-4bd8-b775-eacb0d34c9af,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.01,3.16,33.2,101.0,110.0,105.0,0.792,8.82,4.01,7.75,0.53,2.17,0.299,0.32,0.237,0.237,0.411,104.0,101.0,99.0,107.0,105.0,110.0,126.0,93.0,105.0,,,,0.473,0.325,0.202,,1.5,-0.03,-2.08,,95.0,96.0,83.9,,0.158,0.184,0.345,0.25,0.338,0.18,0.286,0.619,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-09-10,745126,Strikeout,strikeout,True,682829,688297,Elly De La Cruz,Chris Roycroft,0,1199fbdd-a48f-4ef1-b31b-a506ae889b48,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.01,3.16,33.2,101.0,110.0,105.0,0.792,8.82,4.01,7.75,0.53,2.17,0.299,0.32,0.237,0.237,0.411,104.0,101.0,99.0,107.0,105.0,110.0,126.0,93.0,105.0,,,,0.473,0.325,0.202,,1.5,-0.03,-2.08,,95.0,96.0,83.9,,0.158,0.184,0.345,0.25,0.338,0.18,0.286,0.619,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-09-10,745126,Groundout,field_out,True,663886,688297,Tyler Stephenson,Chris Roycroft,0,5ee213ec-e5c5-47fa-80d1-f8cbb359f364,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.01,3.16,33.2,101.0,110.0,105.0,0.792,8.82,4.01,7.75,0.53,2.17,0.299,0.32,0.237,0.237,0.411,104.0,101.0,99.0,107.0,105.0,110.0,126.0,93.0,105.0,,,,0.473,0.325,0.202,,1.5,-0.03,-2.08,,95.0,96.0,83.9,,0.158,0.184,0.345,0.25,0.338,0.18,0.286,0.619,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-09-10,745126,Single,single,False,502671,641941,Paul Goldschmidt,Emilio Pagán,0,1f94b228-1b63-474a-b804-ca417216a93b,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,118.0,105.0,110.0,,,,,,,,,,,0.583,,,0.49,,,,94.6,,,,0.241,0.392,0.255,,,,,,,,,,,,,,,,,,,90.0,114.0,109.0,0.276,-0.08,86.4,0.324,0.529,0.328,104.0,106.0,102.0,0.142,-0.48,84.0,0.278,0.333,0.417
70,2024-09-10,745126,Single,single,False,571448,641941,Nolan Arenado,Emilio Pagán,1,3690cafd-febb-4539-a5c5-d82b6d74e328,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,118.0,105.0,110.0,,,,,,,,,,,0.583,,,0.49,,,,94.6,,,,0.241,0.392,0.255,,,,,,,,,,,,,,,,,,,90.0,114.0,109.0,0.276,-0.08,86.4,0.324,0.529,0.328,104.0,106.0,102.0,0.142,-0.48,84.0,0.278,0.333,0.417
71,2024-09-10,745126,Walk,walk,False,663457,641941,Lars Nootbaar,Emilio Pagán,1,b5498251-3693-4649-97e2-57f459722399,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,118.0,105.0,110.0,,,,,,,,,,,0.583,,,0.49,,,,94.6,,,,0.241,0.392,0.255,,,,,,,,,,,,,,,,,,,90.0,114.0,109.0,0.276,-0.08,86.4,0.324,0.529,0.328,104.0,106.0,102.0,0.142,-0.48,84.0,0.278,0.333,0.417
72,2024-09-10,745126,Strikeout,strikeout,True,691023,641941,Jordan Walker,Emilio Pagán,0,6ce87100-7144-465e-9af8-5f717db3d716,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,118.0,105.0,110.0,,,,,,,,,,,0.583,,,0.49,,,,94.6,,,,0.241,0.392,0.255,,,,,,,,,,,,,,,,,,,90.0,114.0,109.0,0.276,-0.08,86.4,0.324,0.529,0.328,104.0,106.0,102.0,0.142,-0.48,84.0,0.278,0.333,0.417
73,2024-09-10,745126,Strikeout,strikeout,True,695336,641941,Thomas Saggese,Emilio Pagán,0,728fffb4-18e4-4ddc-ba7e-bd3a116d2af0,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,118.0,105.0,110.0,,,,,,,,,,,0.583,,,0.49,,,,94.6,,,,0.241,0.392,0.255,,,,,,,,,,,,,,,,,,,90.0,114.0,109.0,0.276,-0.08,86.4,0.324,0.529,0.328,104.0,106.0,102.0,0.142,-0.48,84.0,0.278,0.333,0.417
74,2024-09-10,745126,Strikeout,strikeout,True,572761,641941,Matt Carpenter,Emilio Pagán,0,77694272-bcbf-41b0-a5bb-3826b06adb46,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,118.0,105.0,110.0,,,,,,,,,,,0.583,,,0.49,,,,94.6,,,,0.241,0.392,0.255,,,,,,,,,,,,,,,,,,,90.0,114.0,109.0,0.276,-0.08,86.4,0.324,0.529,0.328,104.0,106.0,102.0,0.142,-0.48,84.0,0.278,0.333,0.417
