,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff
31,2024-08-22,744815,Flyout,field_out,True,687597,571578,Jordan Beck,Patrick Corbin,0,fef82a8a-1c0f-4eeb-b302-a093c45a7edd,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
32,2024-08-22,744815,Strikeout,strikeout,True,656541,571578,Sam Hilliard,Patrick Corbin,0,f5fa3093-06cf-4241-a9d2-a7c46e517f55,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
33,2024-08-22,744815,Strikeout,strikeout,True,668845,571578,Aaron Schunk,Patrick Corbin,0,8d380a8f-a540-42c2-8a3d-89f858fd3ece,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
34,2024-08-22,744815,Flyout,field_out,True,608336,615698,Joey Gallo,Cal Quantrill,0,b6fc7ed0-2418-4589-8340-aa6574531579,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
35,2024-08-22,744815,Groundout,field_out,True,696285,615698,Jacob Young,Cal Quantrill,0,6eab7f8e-37fe-42b1-94ad-d82b73c3cf62,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
36,2024-08-22,744815,Strikeout,strikeout,True,669743,615698,Alex Call,Cal Quantrill,0,c8bcf7e5-91f8-4009-bbbc-d123c0dd495a,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,78.0,98.0,95.0,0.397,,0.135,,0.123,,0.02,,-0.4,-1.94,,-0.12,,1.84,,87.8,84.9,93.9,,79.6,,0.344,0.606,0.187,,,,0.303,0.53,0.211,,,,0.222,0.222,0.167,0.232,0.446,0.295,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,
37,2024-08-22,744815,Strikeout,strikeout,True,678662,571578,Ezequiel Tovar,Patrick Corbin,0,4563b12a-f2bf-4597-ad50-384db8018721,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
38,2024-08-22,744815,Strikeout,strikeout,True,663898,571578,Brendan Rodgers,Patrick Corbin,0,20c4084f-fe21-43e5-8073-0b6b3e2e07cb,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
39,2024-08-22,744815,Home Run,home_run,False,686668,571578,Brenton Doyle,Patrick Corbin,0,fd1ecf1e-a5e7-4af0-9c61-edce343c2832,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
40,2024-08-22,744815,Walk,walk,False,669911,571578,Michael Toglia,Patrick Corbin,0,bbcf47ef-2ef6-40b0-8cd8-4b5bea625af3,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
41,2024-08-22,744815,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,607732,571578,Jacob Stallings,Patrick Corbin,0,a79e174b-5584-4f1c-a32b-d467c383910d,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.012,0.001,0.04,-1.45,-0.37,-1.43,0.28,-3.46,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,70.1,63.2,0.333,0.54,0.09,0.227,0.344,0.344,0.29,0.439,0.225,0.318,0.591,0.135,0.409,0.773,0.279,0.5,2.0,0.545,,,,,,,,,,,,
42,2024-08-22,744815,Double,double,False,682928,656458,CJ Abrams,Lucas Gilbreath,0,51b137fc-092c-4788-85d0-6d89be99ff6f,656458.0,lucasgilbreath,Gilbreath,Left,Lucas Gilbreath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.0,,,,0.833,1.5,0.0,,,,,,,,,,,,,,,,,,
43,2024-08-22,744815,Hit By Pitch,hit_by_pitch,False,695578,656458,James Wood,Lucas Gilbreath,0,b1e61636-6c04-41aa-a7a9-4f572ebf51c3,656458.0,lucasgilbreath,Gilbreath,Left,Lucas Gilbreath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.0,,,,0.833,1.5,0.0,,,,,,,,,,,,,,,,,,
44,2024-08-22,744815,Double,double,False,660688,656458,Keibert Ruiz,Lucas Gilbreath,1,badf3067-bf33-4751-99bf-29a075f0831f,656458.0,lucasgilbreath,Gilbreath,Left,Lucas Gilbreath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.0,,,,0.833,1.5,0.0,,,,,,,,,,,,,,,,,,
45,2024-08-22,744815,Single,single,False,671277,656458,Luis García Jr.,Lucas Gilbreath,1,56d313d0-60f6-4d46-8db4-95b3f9edfdd6,656458.0,lucasgilbreath,Gilbreath,Left,Lucas Gilbreath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.0,,,,0.833,1.5,0.0,,,,,,,,,,,,,,,,,,
46,2024-08-22,744815,Single,single,False,677588,656458,José Tena,Lucas Gilbreath,1,91db6bf6-201c-4cec-8c84-e1a75e69b19a,656458.0,lucasgilbreath,Gilbreath,Left,Lucas Gilbreath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.0,,,,0.833,1.5,0.0,,,,,,,,,,,,,,,,,,
47,2024-08-22,744815,Groundout,field_out,True,660766,664875,Juan Yepez,Justin Lawrence,1,3ce0cce7-bbfe-4384-b3ed-bc6c91b1fb8f,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,0.593,,,0.407,,,,,,-1.48,0.26,,,,,,,94.6,83.3,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305
48,2024-08-22,744815,Groundout,field_out,True,608336,664875,Joey Gallo,Justin Lawrence,0,e84a9554-acf0-4822-9952-53487b89e33a,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,0.593,,,0.407,,,,,,-1.48,0.26,,,,,,,94.6,83.3,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305
49,2024-08-22,744815,Strikeout,strikeout,True,696285,664875,Jacob Young,Justin Lawrence,0,5372a534-5725-4fad-a7c6-2e6c37b6d474,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,0.593,,,0.407,,,,,,-1.48,0.26,,,,,,,94.6,83.3,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305
50,2024-08-22,744815,Strikeout,strikeout,True,607732,676395,Jacob Stallings,Robert Garcia,0,6740bd16-383d-43fd-bfcf-2faed0260fa3,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,109.0,111.0,114.0,,,,,0.539,,0.154,,,0.307,0.26,,,-1.04,,,2.01,94.4,,87.7,,85.2,,,,,,0.281,0.438,0.271,,,,0.276,0.418,0.245,0.203,0.203,0.39,,,,,,,,,,,,,,,
51,2024-08-22,744815,Groundout,field_out,True,666134,676395,Nolan Jones,Robert Garcia,0,b0bdfe8b-1f1e-4b24-86a6-65187555309d,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,109.0,111.0,114.0,,,,,0.539,,0.154,,,0.307,0.26,,,-1.04,,,2.01,94.4,,87.7,,85.2,,,,,,0.281,0.438,0.271,,,,0.276,0.418,0.245,0.203,0.203,0.39,,,,,,,,,,,,,,,
52,2024-08-22,744815,Strikeout,strikeout,True,687597,676395,Jordan Beck,Robert Garcia,0,63b84919-1efe-4a9d-8a47-7fdc14f7f274,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,109.0,111.0,114.0,,,,,0.539,,0.154,,,0.307,0.26,,,-1.04,,,2.01,94.4,,87.7,,85.2,,,,,,0.281,0.438,0.271,,,,0.276,0.418,0.245,0.203,0.203,0.39,,,,,,,,,,,,,,,
53,2024-08-22,744815,Pop Out,field_out,True,669743,663567,Alex Call,Peter Lambert,0,86791d66-5ff7-4c7b-af0b-17207594870e,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,,0.25,-0.75,,-1.67,-1.6,-6.83,,-0.02,94.5,,87.0,93.9,85.1,77.8,,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,0.308,0.462,0.27
54,2024-08-22,744815,Walk,walk,False,682928,663567,CJ Abrams,Peter Lambert,0,2c8eb3ca-aae6-4188-8a89-a8f1fa368781,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,,0.25,-0.75,,-1.67,-1.6,-6.83,,-0.02,94.5,,87.0,93.9,85.1,77.8,,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,0.308,0.462,0.27
55,2024-08-22,744815,Strikeout,strikeout,True,695578,663567,James Wood,Peter Lambert,0,4b375a20-956e-4ee5-ab4f-371b09e40c4b,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,,0.25,-0.75,,-1.67,-1.6,-6.83,,-0.02,94.5,,87.0,93.9,85.1,77.8,,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,0.308,0.462,0.27
56,2024-08-22,744815,Groundout,field_out,True,660688,663567,Keibert Ruiz,Peter Lambert,0,f66829fa-4f8d-45c4-8154-cb6ca5092301,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,,0.25,-0.75,,-1.67,-1.6,-6.83,,-0.02,94.5,,87.0,93.9,85.1,77.8,,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,0.308,0.462,0.27
57,2024-08-22,744815,Strikeout,strikeout,True,656541,676395,Sam Hilliard,Robert Garcia,0,20352250-bc6c-4f5b-9c3f-1c3609cc5475,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,117.0,103.0,104.0,,,,109.0,111.0,114.0,,,,,0.539,,0.154,,,0.307,0.26,,,-1.04,,,2.01,94.4,,87.7,,85.2,,,,,,0.281,0.438,0.271,,,,0.276,0.418,0.245,0.203,0.203,0.39,,,,,,,,,,,,,,,
58,2024-08-22,744815,Strikeout,strikeout,True,668845,606930,Aaron Schunk,Jacob Barnes,0,3bc94ae7-0d72-4efa-8a0c-ae9fe5eea1b4,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,88.0,101.0,96.0,,0.478,0.499,0.023,,,,-0.3,1.77,,1.08,,,,95.4,89.9,,,83.7,,,,,,0.0,0.0,0.625,0.237,0.325,0.303,0.253,0.475,0.193,,,,,,,,,,,,,,,,,,
59,2024-08-22,744815,Lineout,field_out,True,678662,606930,Ezequiel Tovar,Jacob Barnes,0,8d14d967-9822-4a5c-952d-f17982050a09,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,88.0,101.0,96.0,,0.478,0.499,0.023,,,,-0.3,1.77,,1.08,,,,95.4,89.9,,,83.7,,,,,,0.0,0.0,0.625,0.237,0.325,0.303,0.253,0.475,0.193,,,,,,,,,,,,,,,,,,
60,2024-08-22,744815,Single,single,False,671277,663567,Luis García Jr.,Peter Lambert,0,9e907f28-1ccb-4746-bf25-504983440b43,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,,0.25,-0.75,,-1.67,-1.6,-6.83,,-0.02,94.5,,87.0,93.9,85.1,77.8,,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,0.308,0.462,0.27
61,2024-08-22,744815,Single,single,False,677588,663567,José Tena,Peter Lambert,1,0fa1fbf0-0e47-400e-883d-8f9d02bcc9a8,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,,0.25,-0.75,,-1.67,-1.6,-6.83,,-0.02,94.5,,87.0,93.9,85.1,77.8,,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,0.308,0.462,0.27
62,2024-08-22,744815,Home Run,home_run,False,660766,663567,Juan Yepez,Peter Lambert,1,d21969fe-b4da-474b-b4a7-dee4c67bd21d,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,,0.25,-0.75,,-1.67,-1.6,-6.83,,-0.02,94.5,,87.0,93.9,85.1,77.8,,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,0.308,0.462,0.27
63,2024-08-22,744815,Single,single,False,608336,663567,Joey Gallo,Peter Lambert,0,3bd24780-65ee-4724-88cc-60c4e47b12c6,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,,0.25,-0.75,,-1.67,-1.6,-6.83,,-0.02,94.5,,87.0,93.9,85.1,77.8,,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,0.308,0.462,0.27
64,2024-08-22,744815,Single,single,False,696285,663567,Jacob Young,Peter Lambert,1,0db40f3c-7fc0-45a2-a3e7-0bc875ba36d8,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,,0.25,-0.75,,-1.67,-1.6,-6.83,,-0.02,94.5,,87.0,93.9,85.1,77.8,,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,0.308,0.462,0.27
65,2024-08-22,744815,Walk,walk,False,669743,663567,Alex Call,Peter Lambert,1,0290f193-20ff-4e3c-a260-cf0244d8db64,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,,0.25,-0.75,,-1.67,-1.6,-6.83,,-0.02,94.5,,87.0,93.9,85.1,77.8,,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,0.308,0.462,0.27
66,2024-08-22,744815,Strikeout,strikeout,True,682928,663567,CJ Abrams,Peter Lambert,0,2c14a024-71a2-4936-9d83-afebe2a608ee,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,,0.25,-0.75,,-1.67,-1.6,-6.83,,-0.02,94.5,,87.0,93.9,85.1,77.8,,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,0.308,0.462,0.27
67,2024-08-22,744815,Double Play,double_play,True,695578,663567,James Wood,Peter Lambert,1,4c4c9f2f-3804-401e-804f-3ada888fe214,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,0.024,0.384,,0.303,0.038,,0.25,-0.75,,-1.67,-1.6,-6.83,,-0.02,94.5,,87.0,93.9,85.1,77.8,,0.333,0.333,0.0,0.352,0.481,0.2,,,,0.311,0.522,0.116,0.23,0.328,0.376,0.375,1.0,0.222,,,,,,,,,,0.308,0.462,0.27
