,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff
35,2024-05-18,746142,Flyout,field_out,True,660271,668933,Shohei Ohtani,Graham Ashcraft,0,39250031-7294-4567-96e7-dc9fbab35955,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,0.333,0.5,0.119,0.329,0.52,0.161,,,,0.145,0.217,0.367,0.333,0.333,0.2
36,2024-05-18,746142,Single,single,False,518692,668933,Freddie Freeman,Graham Ashcraft,1,392db309-4666-40ef-a4ce-8a664aac5e29,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,0.333,0.5,0.119,0.329,0.52,0.161,,,,0.145,0.217,0.367,0.333,0.333,0.2
37,2024-05-18,746142,Lineout,field_out,True,669257,668933,Will Smith,Graham Ashcraft,0,7cb66284-29b2-4d34-8dfe-05c974d208a6,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,0.333,0.5,0.119,0.329,0.52,0.161,,,,0.145,0.217,0.367,0.333,0.333,0.2
38,2024-05-18,746142,Lineout,field_out,True,674441,621111,Jacob Hurtubise,Walker Buehler,0,a7c28abb-79de-4fca-ac53-a095b2d41873,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.243,0.27,0.113,0.233,0.433,0.153,0.368,0.579,0.282,0.176,0.529,0.167,0.455,0.636,0.095
39,2024-05-18,746142,Single,single,False,666181,621111,Will Benson,Walker Buehler,0,990d9178-fc54-4e2f-bc86-574991a08946,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.243,0.27,0.113,0.233,0.433,0.153,0.368,0.579,0.282,0.176,0.529,0.167,0.455,0.636,0.095
40,2024-05-18,746142,Strikeout,strikeout,True,682829,621111,Elly De La Cruz,Walker Buehler,0,3d52e950-0263-4e65-952f-8793e0b199b2,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.243,0.27,0.113,0.233,0.433,0.153,0.368,0.579,0.282,0.176,0.529,0.167,0.455,0.636,0.095
41,2024-05-18,746142,Strikeout,strikeout,True,645801,621111,Mike Ford,Walker Buehler,0,8de3d956-1681-47e6-8240-eb9af11df02f,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.243,0.27,0.113,0.233,0.433,0.153,0.368,0.579,0.282,0.176,0.529,0.167,0.455,0.636,0.095
42,2024-05-18,746142,Strikeout,strikeout,True,606192,686730,Teoscar Hernández,Carson Spiers,0,17ce3ca9-ac9f-40d8-9077-d68e01434aad,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.236,0.382,0.25,0.282,0.359,0.123,0.24,0.4,0.234,,,,0.243,0.459,0.329,0.355,0.548,0.135
43,2024-05-18,746142,Groundout,field_out,True,681624,686730,Andy Pages,Carson Spiers,0,478cf111-ae07-4ccb-83c9-e0cdef7b2429,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.236,0.382,0.25,0.282,0.359,0.123,0.24,0.4,0.234,,,,0.243,0.459,0.329,0.355,0.548,0.135
44,2024-05-18,746142,Single,single,False,666158,686730,Gavin Lux,Carson Spiers,0,129ee2b5-56fc-44ba-9f98-0918601f4cf2,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.236,0.382,0.25,0.282,0.359,0.123,0.24,0.4,0.234,,,,0.243,0.459,0.329,0.355,0.548,0.135
45,2024-05-18,746142,Flyout,field_out,True,571771,686730,Enrique Hernández,Carson Spiers,0,3c360395-b937-4522-b42c-7452e76eb8aa,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.236,0.382,0.25,0.282,0.359,0.123,0.24,0.4,0.234,,,,0.243,0.459,0.329,0.355,0.548,0.135
46,2024-05-18,746142,Flyout,field_out,True,668715,675627,Spencer Steer,Michael Grove,0,209d6cfa-7185-4193-bed8-798e3b3ca199,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.21,0.013,0.181,0.533,0.064,,-3.67,-1.58,-0.65,1.59,-1.75,,94.0,92.8,,95.9,86.7,79.8,,,,0.286,0.393,0.222,0.316,0.474,0.16,0.5,0.5,0.385,0.184,0.287,0.339,,,
47,2024-05-18,746142,Strikeout,strikeout,True,663886,675627,Tyler Stephenson,Michael Grove,0,3fedf412-5bb7-4b30-8d37-417b1ad8e76a,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.21,0.013,0.181,0.533,0.064,,-3.67,-1.58,-0.65,1.59,-1.75,,94.0,92.8,,95.9,86.7,79.8,,,,0.286,0.393,0.222,0.316,0.474,0.16,0.5,0.5,0.385,0.184,0.287,0.339,,,
48,2024-05-18,746142,Strikeout,strikeout,True,641584,675627,Jake Fraley,Michael Grove,0,0627055f-5ed3-4443-9c02-8034058ca1a4,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,109.0,95.0,103.0,107.0,98.0,97.0,0.21,0.013,0.181,0.533,0.064,,-3.67,-1.58,-0.65,1.59,-1.75,,94.0,92.8,,95.9,86.7,79.8,,,,0.286,0.393,0.222,0.316,0.474,0.16,0.5,0.5,0.385,0.184,0.287,0.339,,,
49,2024-05-18,746142,Pop Out,field_out,True,678246,686730,Miguel Vargas,Carson Spiers,0,2b78ee88-5811-45df-be07-4e973642efc6,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.236,0.382,0.25,0.282,0.359,0.123,0.24,0.4,0.234,,,,0.243,0.459,0.329,0.355,0.548,0.135
50,2024-05-18,746142,Strikeout,strikeout,True,500743,686730,Miguel Rojas,Carson Spiers,0,8aeb7bdb-2161-4a56-af8a-aa7904d60f1c,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.236,0.382,0.25,0.282,0.359,0.123,0.24,0.4,0.234,,,,0.243,0.459,0.329,0.355,0.548,0.135
51,2024-05-18,746142,Groundout,field_out,True,660271,686730,Shohei Ohtani,Carson Spiers,0,28629800-f229-4eb1-80f3-082d4331a97a,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.236,0.382,0.25,0.282,0.359,0.123,0.24,0.4,0.234,,,,0.243,0.459,0.329,0.355,0.548,0.135
52,2024-05-18,746142,Strikeout,strikeout,True,600869,543339,Jeimer Candelario,Daniel Hudson,0,00360ad6-23a0-4065-9810-910f496af761,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,0.395,,0.039,2.0,,-1.15,1.08,,0.92,95.3,,89.0,95.3,88.1,,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,,,
53,2024-05-18,746142,Flyout,field_out,True,663697,543339,Jonathan India,Daniel Hudson,0,3e0809bf-0429-4bed-afce-77a25035fb93,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,0.395,,0.039,2.0,,-1.15,1.08,,0.92,95.3,,89.0,95.3,88.1,,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,,,
54,2024-05-18,746142,Lineout,field_out,True,674441,543339,Jacob Hurtubise,Daniel Hudson,0,aefa2094-2104-494e-b577-6a3bd0cac804,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,0.395,,0.039,2.0,,-1.15,1.08,,0.92,95.3,,89.0,95.3,88.1,,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,,,
55,2024-05-18,746142,Double,double,False,518692,686730,Freddie Freeman,Carson Spiers,0,a91a0f05-8729-47ea-a414-840fb7212dba,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.236,0.382,0.25,0.282,0.359,0.123,0.24,0.4,0.234,,,,0.243,0.459,0.329,0.355,0.548,0.135
56,2024-05-18,746142,Strikeout,strikeout,True,669257,686730,Will Smith,Carson Spiers,0,740ccb78-1316-4c6b-acbb-c8c32df8eed3,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.236,0.382,0.25,0.282,0.359,0.123,0.24,0.4,0.234,,,,0.243,0.459,0.329,0.355,0.548,0.135
57,2024-05-18,746142,Single,single,False,606192,686730,Teoscar Hernández,Carson Spiers,1,340aed22-9c67-47a8-9bdb-40b01d9a0e1d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.236,0.382,0.25,0.282,0.359,0.123,0.24,0.4,0.234,,,,0.243,0.459,0.329,0.355,0.548,0.135
58,2024-05-18,746142,Forceout,force_out,True,681624,686730,Andy Pages,Carson Spiers,1,fbddc3a2-74c2-4459-afda-e2cb10583679,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.236,0.382,0.25,0.282,0.359,0.123,0.24,0.4,0.234,,,,0.243,0.459,0.329,0.355,0.548,0.135
59,2024-05-18,746142,Flyout,field_out,True,666158,686730,Gavin Lux,Carson Spiers,0,34dc01c4-f7cf-4544-a20d-e5d587d4b8ac,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,,,,80.0,107.0,101.0,0.18,0.28,0.179,0.221,,0.14,-1.31,1.46,3.02,-0.27,,-2.68,92.3,87.8,86.7,92.0,81.2,,0.236,0.382,0.25,0.282,0.359,0.123,0.24,0.4,0.234,,,,0.243,0.459,0.329,0.355,0.548,0.135
60,2024-05-18,746142,Strikeout,strikeout,True,666181,656420,Will Benson,J.P. Feyereisen,0,7eedebe5-fff3-41c5-9f97-ec239175b835,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,76.0,97.0,95.0,,,,108.0,98.0,98.0,,,,,,,,0.475,,0.24,,0.285,-2.12,,,0.9,,-1.17,91.7,,87.5,,84.3,,0.316,0.579,0.17,,,,,,,,,,0.25,0.375,0.368,0.214,0.643,0.174
61,2024-05-18,746142,Groundout,field_out,True,682829,656420,Elly De La Cruz,J.P. Feyereisen,0,fe89eab7-0b86-4337-a678-ad53dd48945c,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,76.0,97.0,95.0,,,,108.0,98.0,98.0,,,,,,,,0.475,,0.24,,0.285,-2.12,,,0.9,,-1.17,91.7,,87.5,,84.3,,0.316,0.579,0.17,,,,,,,,,,0.25,0.375,0.368,0.214,0.643,0.174
62,2024-05-18,746142,Pop Out,field_out,True,645801,656420,Mike Ford,J.P. Feyereisen,0,42f23d76-fcf2-4022-b705-e45be01432c4,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,76.0,97.0,95.0,,,,108.0,98.0,98.0,,,,,,,,0.475,,0.24,,0.285,-2.12,,,0.9,,-1.17,91.7,,87.5,,84.3,,0.316,0.579,0.17,,,,,,,,,,0.25,0.375,0.368,0.214,0.643,0.174
