,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff
32,2024-10-26,775294,Groundout,field_out,True,500743,664776,Miguel Rojas,Jake Cousins,1,756c09a6-fd86-4b2f-bb08-cf9611b97dd8,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.37,3.51,38.0,93.0,112.0,101.0,0.653,12.55,4.74,4.74,1.18,1.07,0.208,0.377,0.234,0.26,0.357,,,,91.0,88.0,86.0,90.0,91.0,90.0,124.0,94.0,106.0,,,,,,,0.334,0.009,,,0.657,,-25.71,,,1.04,1.58,,94.4,,,95.1,82.1,,,,,,,,,,,,,,0.141,0.272,0.477,0.162,0.27,0.095,,,,,,,,,,,,
33,2024-10-26,775294,Groundout,field_out,True,660271,664776,Shohei Ohtani,Jake Cousins,0,2460a5b7-d9b1-40f6-81a4-6ddb74187199,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.37,3.51,38.0,93.0,112.0,101.0,0.653,12.55,4.74,4.74,1.18,1.07,0.208,0.377,0.234,0.26,0.357,,,,91.0,88.0,86.0,90.0,91.0,90.0,124.0,94.0,106.0,,,,,,,0.334,0.009,,,0.657,,-25.71,,,1.04,1.58,,94.4,,,95.1,82.1,,,,,,,,,,,,,,0.141,0.272,0.477,0.162,0.27,0.095,,,,,,,,,,,,
34,2024-10-26,775294,Strikeout,strikeout,True,683011,808967,Anthony Volpe,Yoshinobu Yamamoto,0,9d10d3cf-13e7-4b70-be50-25d361932127,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
35,2024-10-26,775294,Groundout,field_out,True,669224,808967,Austin Wells,Yoshinobu Yamamoto,0,6416ad04-3032-4257-865f-240ba88f96df,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
36,2024-10-26,775294,Flyout,field_out,True,657077,808967,Alex Verdugo,Yoshinobu Yamamoto,0,da7cc21c-785d-4be1-8021-991d4752a991,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
37,2024-10-26,775294,Flyout,field_out,True,605141,664776,Mookie Betts,Jake Cousins,0,95170303-4afe-4d8a-bddb-d595bfad6f11,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.37,3.51,38.0,93.0,112.0,101.0,0.653,12.55,4.74,4.74,1.18,1.07,0.208,0.377,0.234,0.26,0.357,,,,91.0,88.0,86.0,90.0,91.0,90.0,124.0,94.0,106.0,,,,,,,0.334,0.009,,,0.657,,-25.71,,,1.04,1.58,,94.4,,,95.1,82.1,,,,,,,,,,,,,,0.141,0.272,0.477,0.162,0.27,0.095,,,,,,,,,,,,
38,2024-10-26,775294,Single,single,False,606192,664776,Teoscar Hernández,Jake Cousins,0,36f4517c-67da-4237-ba49-7e5d1a0ed658,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.37,3.51,38.0,93.0,112.0,101.0,0.653,12.55,4.74,4.74,1.18,1.07,0.208,0.377,0.234,0.26,0.357,,,,91.0,88.0,86.0,90.0,91.0,90.0,124.0,94.0,106.0,,,,,,,0.334,0.009,,,0.657,,-25.71,,,1.04,1.58,,94.4,,,95.1,82.1,,,,,,,,,,,,,,0.141,0.272,0.477,0.162,0.27,0.095,,,,,,,,,,,,
39,2024-10-26,775294,Pop Out,field_out,True,518692,657612,Freddie Freeman,Tim Hill,0,cfdd7ec0-8c14-4675-925b-ba4220216690,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.36,3.56,67.0,104.0,107.0,99.0,0.887,4.16,2.55,10.34,0.27,4.35,0.285,0.343,0.201,0.289,0.492,,,,107.0,106.0,101.0,103.0,105.0,100.0,157.0,89.0,89.0,,,,,,,0.686,0.26,,,0.052,,-0.97,,,1.15,-4.81,,90.7,,,88.7,82.2,,0.266,0.375,0.197,,,,,,,,,,0.571,1.0,0.391,0.289,0.304,0.088,,,,0.002,0.76,89.3,,,,,,
40,2024-10-26,775294,Strikeout,strikeout,True,669242,657612,Tommy Edman,Tim Hill,0,1b3b6f69-0060-4e0c-a46c-83bd9630859c,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.36,3.56,67.0,104.0,107.0,99.0,0.887,4.16,2.55,10.34,0.27,4.35,0.285,0.343,0.201,0.289,0.492,,,,107.0,106.0,101.0,103.0,105.0,100.0,157.0,89.0,89.0,,,,,,,0.686,0.26,,,0.052,,-0.97,,,1.15,-4.81,,90.7,,,88.7,82.2,,0.266,0.375,0.197,,,,,,,,,,0.571,1.0,0.391,0.289,0.304,0.088,,,,0.002,0.76,89.3,,,,,,
41,2024-10-26,775294,Groundout,field_out,True,650402,808967,Gleyber Torres,Yoshinobu Yamamoto,0,3b017b17-d07e-4dfb-af53-57ca12b5ec23,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
42,2024-10-26,775294,Groundout,field_out,True,665742,808967,Juan Soto,Yoshinobu Yamamoto,0,5aa06846-07d8-4e28-bab3-534defb092f2,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
43,2024-10-26,775294,Strikeout,strikeout,True,592450,808967,Aaron Judge,Yoshinobu Yamamoto,0,0e8093bd-e9bc-41ea-9be6-3f97f55b506a,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
44,2024-10-26,775294,Lineout,field_out,True,571771,657612,Enrique Hernández,Tim Hill,0,9c0b1a4a-17d2-4828-a4e9-a0c47f4aa214,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.36,3.56,67.0,104.0,107.0,99.0,0.887,4.16,2.55,10.34,0.27,4.35,0.285,0.343,0.201,0.289,0.492,,,,107.0,106.0,101.0,103.0,105.0,100.0,157.0,89.0,89.0,,,,,,,0.686,0.26,,,0.052,,-0.97,,,1.15,-4.81,,90.7,,,88.7,82.2,,0.266,0.375,0.197,,,,,,,,,,0.571,1.0,0.391,0.289,0.304,0.088,,,,0.002,0.76,89.3,,,,,,
45,2024-10-26,775294,Pop Out,field_out,True,571970,657612,Max Muncy,Tim Hill,0,caf74218-0e53-40b6-a95e-1c0000c3234e,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.36,3.56,67.0,104.0,107.0,99.0,0.887,4.16,2.55,10.34,0.27,4.35,0.285,0.343,0.201,0.289,0.492,,,,107.0,106.0,101.0,103.0,105.0,100.0,157.0,89.0,89.0,,,,,,,0.686,0.26,,,0.052,,-0.97,,,1.15,-4.81,,90.7,,,88.7,82.2,,0.266,0.375,0.197,,,,,,,,,,0.571,1.0,0.391,0.289,0.304,0.088,,,,0.002,0.76,89.3,,,,,,
46,2024-10-26,775294,Groundout,field_out,True,669257,605280,Will Smith,Clay Holmes,0,b3648693-b5c2-40d2-aab1-c9696cbf6a01,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.14,3.29,63.0,98.0,135.0,107.0,0.723,9.71,3.14,8.57,0.57,3.38,0.191,0.433,0.185,0.292,0.429,,,,,,,102.0,94.0,100.0,183.0,103.0,115.0,,,,,,,0.565,,,,0.435,,,,,-0.48,1.29,,,,,96.6,85.5,,,,,,,,,,,,,,0.133,0.289,0.407,0.317,0.424,0.226,,,,,,,,,,0.172,0.207,0.38
47,2024-10-26,775294,Pop Out,field_out,True,519317,808967,Giancarlo Stanton,Yoshinobu Yamamoto,0,055c5749-3624-4b29-b305-9eab6710532c,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,
48,2024-10-26,775294,Flyout,field_out,True,665862,607455,Jazz Chisholm Jr.,Anthony Banda,0,8410a4a6-2357-4a9d-9bb4-e61557ddb8ac,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,,,,91.0,101.0,97.0,89.0,102.0,100.0,109.0,98.0,102.0,57.0,104.0,92.0,,,,0.24,0.349,0.001,,0.281,0.006,0.24,-2.1,,1.52,1.51,1.46,96.1,83.2,,96.0,85.7,82.2,0.231,0.415,0.212,,,,,,,,,,0.154,0.25,0.513,0.283,0.304,0.124,71.0,104.0,102.0,0.123,-1.58,90.0,0.364,0.5,0.392,,,
49,2024-10-26,775294,Hit By Pitch,hit_by_pitch,False,519203,607455,Anthony Rizzo,Anthony Banda,0,1994310c-eea3-427f-b173-5c57fb9a192c,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,,,,91.0,101.0,97.0,89.0,102.0,100.0,109.0,98.0,102.0,57.0,104.0,92.0,,,,0.24,0.349,0.001,,0.281,0.006,0.24,-2.1,,1.52,1.51,1.46,96.1,83.2,,96.0,85.7,82.2,0.231,0.415,0.212,,,,,,,,,,0.154,0.25,0.513,0.283,0.304,0.124,71.0,104.0,102.0,0.123,-1.58,90.0,0.364,0.5,0.392,,,
50,2024-10-26,775294,Flyout,field_out,True,683011,607455,Anthony Volpe,Anthony Banda,0,500cfec0-6fd0-4166-bf6b-012f941af28a,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,,,,91.0,101.0,97.0,89.0,102.0,100.0,109.0,98.0,102.0,57.0,104.0,92.0,,,,0.24,0.349,0.001,,0.281,0.006,0.24,-2.1,,1.52,1.51,1.46,96.1,83.2,,96.0,85.7,82.2,0.231,0.415,0.212,,,,,,,,,,0.154,0.25,0.513,0.283,0.304,0.124,71.0,104.0,102.0,0.123,-1.58,90.0,0.364,0.5,0.392,,,
51,2024-10-26,775294,Strikeout,strikeout,True,500743,605280,Miguel Rojas,Clay Holmes,0,4b8ad7c3-70c8-485b-90e5-2a0e0feefe75,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.14,3.29,63.0,98.0,135.0,107.0,0.723,9.71,3.14,8.57,0.57,3.38,0.191,0.433,0.185,0.292,0.429,,,,,,,102.0,94.0,100.0,183.0,103.0,115.0,,,,,,,0.565,,,,0.435,,,,,-0.48,1.29,,,,,96.6,85.5,,,,,,,,,,,,,,0.133,0.289,0.407,0.317,0.424,0.226,,,,,,,,,,0.172,0.207,0.38
52,2024-10-26,775294,Walk,walk,False,660271,605280,Shohei Ohtani,Clay Holmes,0,efbb8661-80ec-4eb7-9bf5-e278051708b6,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.14,3.29,63.0,98.0,135.0,107.0,0.723,9.71,3.14,8.57,0.57,3.38,0.191,0.433,0.185,0.292,0.429,,,,,,,102.0,94.0,100.0,183.0,103.0,115.0,,,,,,,0.565,,,,0.435,,,,,-0.48,1.29,,,,,96.6,85.5,,,,,,,,,,,,,,0.133,0.289,0.407,0.317,0.424,0.226,,,,,,,,,,0.172,0.207,0.38
53,2024-10-26,775294,Strikeout,strikeout,True,605141,605280,Mookie Betts,Clay Holmes,0,93b6fc73-cf5c-4527-920f-71f217e63bef,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.14,3.29,63.0,98.0,135.0,107.0,0.723,9.71,3.14,8.57,0.57,3.38,0.191,0.433,0.185,0.292,0.429,,,,,,,102.0,94.0,100.0,183.0,103.0,115.0,,,,,,,0.565,,,,0.435,,,,,-0.48,1.29,,,,,96.6,85.5,,,,,,,,,,,,,,0.133,0.289,0.407,0.317,0.424,0.226,,,,,,,,,,0.172,0.207,0.38
54,2024-10-26,775294,Caught Stealing 2B,caught_stealing_2b,True,606192,605280,Teoscar Hernández,Clay Holmes,0,2031ef4a-d7d9-4805-b85a-e9355337ff06,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.14,3.29,63.0,98.0,135.0,107.0,0.723,9.71,3.14,8.57,0.57,3.38,0.191,0.433,0.185,0.292,0.429,,,,,,,102.0,94.0,100.0,183.0,103.0,115.0,,,,,,,0.565,,,,0.435,,,,,-0.48,1.29,,,,,96.6,85.5,,,,,,,,,,,,,,0.133,0.289,0.407,0.317,0.424,0.226,,,,,,,,,,0.172,0.207,0.38
55,2024-10-26,775294,Strikeout,strikeout,True,669224,656629,Austin Wells,Michael Kopech,0,bdb240a5-b2dc-49b6-a678-e627cfef3245,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.46,3.49,67.2,98.0,142.0,108.0,0.686,11.7,4.52,5.85,1.2,0.82,0.243,0.395,0.138,0.303,0.423,,,,151.0,98.0,109.0,,,,124.0,93.0,104.0,97.0,107.0,101.0,,,,,0.786,0.105,,0.109,,1.04,1.27,,,-2.21,,98.6,91.2,,,87.1,,0.183,0.326,0.34,,,,,,,0.174,0.174,0.333,0.222,0.389,0.231,,,,,,,,,,,,,,,
56,2024-10-26,775294,Groundout,field_out,True,657077,656629,Alex Verdugo,Michael Kopech,0,fe559dad-129d-48fa-943f-94a09770023b,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.46,3.49,67.2,98.0,142.0,108.0,0.686,11.7,4.52,5.85,1.2,0.82,0.243,0.395,0.138,0.303,0.423,,,,151.0,98.0,109.0,,,,124.0,93.0,104.0,97.0,107.0,101.0,,,,,0.786,0.105,,0.109,,1.04,1.27,,,-2.21,,98.6,91.2,,,87.1,,0.183,0.326,0.34,,,,,,,0.174,0.174,0.333,0.222,0.389,0.231,,,,,,,,,,,,,,,
57,2024-10-26,775294,Pop Out,field_out,True,650402,656629,Gleyber Torres,Michael Kopech,0,d6e1d1b3-a4ad-43fc-8e66-906a83e7e8f0,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.46,3.49,67.2,98.0,142.0,108.0,0.686,11.7,4.52,5.85,1.2,0.82,0.243,0.395,0.138,0.303,0.423,,,,151.0,98.0,109.0,,,,124.0,93.0,104.0,97.0,107.0,101.0,,,,,0.786,0.105,,0.109,,1.04,1.27,,,-2.21,,98.6,91.2,,,87.1,,0.183,0.326,0.34,,,,,,,0.174,0.174,0.333,0.222,0.389,0.231,,,,,,,,,,,,,,,
58,2024-10-26,775294,Lineout,field_out,True,606192,643410,Teoscar Hernández,Mark Leiter Jr.,0,c2904a16-3665-4fea-b726-36e37e5fc2ca,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.5,3.44,58.0,97.0,90.0,97.0,0.634,13.34,3.41,8.53,1.24,1.38,0.214,0.51,0.166,0.303,0.369,79.0,94.0,96.0,,,,73.0,97.0,87.0,99.0,99.0,102.0,75.0,93.0,87.0,111.0,98.0,108.0,0.299,0.003,0.076,0.359,0.092,0.169,2.44,-3.64,2.24,-2.0,-1.51,1.4,95.8,88.6,84.2,91.5,79.6,73.5,,,,0.099,0.149,0.565,0.158,0.263,0.507,0.348,0.696,0.162,,,,0.394,0.62,0.104,9.0,142.0,144.0,0.002,-24.32,83.8,,,,0.313,0.563,0.394
59,2024-10-26,775294,Groundout,field_out,True,518692,643410,Freddie Freeman,Mark Leiter Jr.,0,ac48eb26-5d89-40e0-927d-c799bab5ab80,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.5,3.44,58.0,97.0,90.0,97.0,0.634,13.34,3.41,8.53,1.24,1.38,0.214,0.51,0.166,0.303,0.369,79.0,94.0,96.0,,,,73.0,97.0,87.0,99.0,99.0,102.0,75.0,93.0,87.0,111.0,98.0,108.0,0.299,0.003,0.076,0.359,0.092,0.169,2.44,-3.64,2.24,-2.0,-1.51,1.4,95.8,88.6,84.2,91.5,79.6,73.5,,,,0.099,0.149,0.565,0.158,0.263,0.507,0.348,0.696,0.162,,,,0.394,0.62,0.104,9.0,142.0,144.0,0.002,-24.32,83.8,,,,0.313,0.563,0.394
60,2024-10-26,775294,Groundout,field_out,True,669242,643410,Tommy Edman,Mark Leiter Jr.,0,7a90e67c-5339-4628-b120-800dc35f26e4,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.5,3.44,58.0,97.0,90.0,97.0,0.634,13.34,3.41,8.53,1.24,1.38,0.214,0.51,0.166,0.303,0.369,79.0,94.0,96.0,,,,73.0,97.0,87.0,99.0,99.0,102.0,75.0,93.0,87.0,111.0,98.0,108.0,0.299,0.003,0.076,0.359,0.092,0.169,2.44,-3.64,2.24,-2.0,-1.51,1.4,95.8,88.6,84.2,91.5,79.6,73.5,,,,0.099,0.149,0.565,0.158,0.263,0.507,0.348,0.696,0.162,,,,0.394,0.62,0.104,9.0,142.0,144.0,0.002,-24.32,83.8,,,,0.313,0.563,0.394
61,2024-10-26,775294,Single,single,False,665742,595014,Juan Soto,Blake Treinen,0,fc369c4e-9a82-42dc-924a-babe64162605,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,0.12,0.173,0.492
62,2024-10-26,775294,Strikeout,strikeout,True,592450,595014,Aaron Judge,Blake Treinen,1,7d6d1598-1171-4d67-9696-b49740231533,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,0.12,0.173,0.492
63,2024-10-26,775294,Single,single,False,519317,595014,Giancarlo Stanton,Blake Treinen,1,f01be734-0ead-455a-b825-88b171c8a80c,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,0.12,0.173,0.492
64,2024-10-26,775294,Single,single,False,665862,595014,Jazz Chisholm Jr.,Blake Treinen,1,4436611b-c6b9-45f9-8141-ecbf89091e77,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,0.12,0.173,0.492
65,2024-10-26,775294,Hit By Pitch,hit_by_pitch,False,519203,595014,Anthony Rizzo,Blake Treinen,1,e1393ed3-7e93-4444-8e9a-3a082d66b2ee,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,0.12,0.173,0.492
66,2024-10-26,775294,Strikeout,strikeout,True,683011,595014,Anthony Volpe,Blake Treinen,0,b8fe78a1-19be-4a38-8e9d-8c0970036346,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,0.12,0.173,0.492
67,2024-10-26,775294,Flyout,field_out,True,624431,681911,Jose Trevino,Alex Vesia,0,f120654d-a107-4b37-9f55-246481297ace,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.78,66.1,100.0,121.0,104.0,0.726,11.8,4.48,4.48,0.95,0.34,0.3,0.329,0.221,0.236,0.409,,,,130.0,98.0,104.0,,,,112.0,104.0,107.0,,,,,,,,0.633,,,0.316,,1.2,,,,1.94,,93.4,,,,85.0,,0.149,0.355,0.283,,,,,,,,,,0.106,0.136,0.397,,,,74.0,101.0,92.0,0.051,-2.0,85.5,0.313,0.375,0.292,,,
