,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff
32,2024-06-11,746951,Groundout,field_out,True,657136,554430,Connor Wong,Zack Wheeler,0,6140631a-7305-423d-8881-afc70adf440d,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
33,2024-06-11,746951,Home Run,home_run,False,656941,676710,Kyle Schwarber,Kutter Crawford,0,c81be582-5165-4806-8c4a-d190861a004e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-06-11,746951,Strikeout,strikeout,True,592206,676710,Nick Castellanos,Kutter Crawford,0,7f2b5638-ae3d-430f-b111-5d69cdfeb71c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-06-11,746951,Groundout,field_out,True,547180,676710,Bryce Harper,Kutter Crawford,0,90f530d3-f468-4136-b705-8a289648386a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-06-11,746951,Single,single,False,664761,676710,Alec Bohm,Kutter Crawford,0,dfb9614a-e053-4844-8773-799f5834b8ec,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-06-11,746951,Flyout,field_out,True,681082,676710,Bryson Stott,Kutter Crawford,0,8dc28c7f-680c-499a-990e-313e5113eb87,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-06-11,746951,Groundout,field_out,True,642086,554430,Dominic Smith,Zack Wheeler,0,8861513e-f68a-4318-beb1-97d1f48257a4,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
39,2024-06-11,746951,Flyout,field_out,True,665839,554430,Enmanuel Valdez,Zack Wheeler,0,8d9ea7f7-9838-4db9-9052-213d6a063781,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
40,2024-06-11,746951,Groundout,field_out,True,678882,554430,Ceddanne Rafaela,Zack Wheeler,0,ad74862d-98a7-4089-ba68-4f192f03194c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
41,2024-06-11,746951,Strikeout,strikeout,True,624641,676710,Edmundo Sosa,Kutter Crawford,0,88d64a04-929d-43a9-aed3-ae16f704d7be,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-06-11,746951,Lineout,field_out,True,621311,676710,David Dahl,Kutter Crawford,0,54ce1f5c-fdf9-4bd7-bab4-2776892f66b4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-06-11,746951,Strikeout,strikeout,True,596117,676710,Garrett Stubbs,Kutter Crawford,0,a186b5e1-0ca5-49f3-bbc5-245abc39e000,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-06-11,746951,Lineout,field_out,True,680776,554430,Jarren Duran,Zack Wheeler,0,daa6a668-0df4-47b3-8520-9cd031da2f01,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
45,2024-06-11,746951,Strikeout,strikeout,True,666152,554430,David Hamilton,Zack Wheeler,0,fbe3d220-8c8a-42f7-8109-f78868080046,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
46,2024-06-11,746951,Groundout,field_out,True,608701,554430,Rob Refsnyder,Zack Wheeler,0,c6b8a5b9-e7a9-43af-81af-f41e874257df,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
47,2024-06-11,746951,Strikeout,strikeout,True,679032,669711,Johan Rojas,Greg Weissert,0,d2206d8f-b9da-4dd6-8401-1c013a351b25,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
48,2024-06-11,746951,Strikeout,strikeout,True,656941,669711,Kyle Schwarber,Greg Weissert,0,d0bc3071-5e3d-4b0e-b73c-2fcf444686ed,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
49,2024-06-11,746951,Groundout,field_out,True,592206,669711,Nick Castellanos,Greg Weissert,0,1c37c178-a85b-4154-9bd2-ed26f21f883b,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
50,2024-06-11,746951,Lineout,field_out,True,646240,554430,Rafael Devers,Zack Wheeler,0,1c502a7c-4add-4650-98c6-bfdc7ac2952a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
51,2024-06-11,746951,Flyout,field_out,True,807799,554430,Masataka Yoshida,Zack Wheeler,0,f4f239a9-084e-4669-ba89-7e1bc469adcd,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
52,2024-06-11,746951,Groundout,field_out,True,657136,554430,Connor Wong,Zack Wheeler,0,89e2ecf7-45c2-44a5-a6ea-a16b3641a077,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,114.0,99.0,107.0,109.0,103.0,108.0,0.187,0.099,2.48,-0.34,94.4,81.5,0.173,0.24,0.149,,,,,,,,,
53,2024-06-11,746951,Single,single,False,547180,592155,Bryce Harper,Cam Booser,0,1ec91742-3915-4908-a324-4443d8c58aaf,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,96.0,108.0,108.0,94.0,103.0,105.0,,,,97.0,93.0,91.0,,,,0.42,0.353,,0.227,,1.68,0.3,,1.16,,95.5,88.3,,82.5,,0.333,0.5,0.286,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2024-06-11,746951,Grounded Into DP,grounded_into_double_play,True,664761,592155,Alec Bohm,Cam Booser,1,3bdd961f-87e5-438e-abb3-752a175b1089,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,96.0,108.0,108.0,94.0,103.0,105.0,,,,97.0,93.0,91.0,,,,0.42,0.353,,0.227,,1.68,0.3,,1.16,,95.5,88.3,,82.5,,0.333,0.5,0.286,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2024-06-11,746951,Groundout,field_out,True,681082,592155,Bryson Stott,Cam Booser,0,4f452865-bb30-4c1d-8bda-0e44797ab72a,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,96.0,108.0,108.0,94.0,103.0,105.0,,,,97.0,93.0,91.0,,,,0.42,0.353,,0.227,,1.68,0.3,,1.16,,95.5,88.3,,82.5,,0.333,0.5,0.286,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-06-11,746951,Strikeout,strikeout,True,642197,621381,Jamie Westbrook,Matt Strahm,0,0e03ac86-5b5d-496b-8ff5-b2a35c77d373,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,118.0,111.0,113.0,,,,99.0,104.0,97.0,,,,0.554,0.104,,0.192,,1.87,4.44,,1.74,,93.4,88.0,,81.4,,0.1,0.2,0.282,0.195,0.312,0.26,0.091,0.182,0.372,,,,,,,,,,103.0,104.0,99.0,0.149,,-0.14,,93.4,,0.333,0.389,0.184,,,,,,,,,
57,2024-06-11,746951,Strikeout,strikeout,True,666915,621381,Bobby Dalbec,Matt Strahm,0,0395898b-dd26-429d-a2c1-38df8055060e,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,118.0,111.0,113.0,,,,99.0,104.0,97.0,,,,0.554,0.104,,0.192,,1.87,4.44,,1.74,,93.4,88.0,,81.4,,0.1,0.2,0.282,0.195,0.312,0.26,0.091,0.182,0.372,,,,,,,,,,103.0,104.0,99.0,0.149,,-0.14,,93.4,,0.333,0.389,0.184,,,,,,,,,
58,2024-06-11,746951,Strikeout,strikeout,True,678882,621381,Ceddanne Rafaela,Matt Strahm,0,51c04106-df46-45ce-abb4-cd8408fdd2b2,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,118.0,111.0,113.0,,,,99.0,104.0,97.0,,,,0.554,0.104,,0.192,,1.87,4.44,,1.74,,93.4,88.0,,81.4,,0.1,0.2,0.282,0.195,0.312,0.26,0.091,0.182,0.372,,,,,,,,,,103.0,104.0,99.0,0.149,,-0.14,,93.4,,0.333,0.389,0.184,,,,,,,,,
59,2024-06-11,746951,Walk,walk,False,624641,502624,Edmundo Sosa,Chase Anderson,0,da220b8d-473e-4b65-bd04-7c0adffba942,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,4.28,1.44,92.9,78.8,0.0,0.0,0.125,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327
60,2024-06-11,746951,Flyout,field_out,True,621311,502624,David Dahl,Chase Anderson,0,961f633c-65ad-47d0-b0ff-859bf29817f2,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,4.28,1.44,92.9,78.8,0.0,0.0,0.125,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327
61,2024-06-11,746951,Forceout,force_out,True,596117,502624,Garrett Stubbs,Chase Anderson,1,6763859b-8219-4237-990e-c42aaadb8f42,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,4.28,1.44,92.9,78.8,0.0,0.0,0.125,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327
62,2024-06-11,746951,Groundout,field_out,True,679032,502624,Johan Rojas,Chase Anderson,1,d1777118-2077-42a9-8ba6-ffe5a2d0a0c3,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,4.28,1.44,92.9,78.8,0.0,0.0,0.125,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327
63,2024-06-11,746951,Groundout,field_out,True,680776,621237,Jarren Duran,José Alvarado,0,9565796d-1807-4999-ad57-5a6f5ff0e613,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,69.0,97.0,94.0,,,,,0.403,,,,,1.06,,,,,92.6,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,100.0,94.0,95.0,0.597,,0.58,,97.8,,0.27,0.416,0.132,,,,,,,,,
64,2024-06-11,746951,Single,single,False,666152,621237,David Hamilton,José Alvarado,0,0fa9fc52-9498-4c12-a48b-cf50a4e3cd2a,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,69.0,97.0,94.0,,,,,0.403,,,,,1.06,,,,,92.6,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,100.0,94.0,95.0,0.597,,0.58,,97.8,,0.27,0.416,0.132,,,,,,,,,
65,2024-06-11,746951,Pop Out,field_out,True,608701,621237,Rob Refsnyder,José Alvarado,1,c6e0b414-5ab3-4969-9c66-9b10f2ffb1fc,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,69.0,97.0,94.0,,,,,0.403,,,,,1.06,,,,,92.6,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,100.0,94.0,95.0,0.597,,0.58,,97.8,,0.27,0.416,0.132,,,,,,,,,
66,2024-06-11,746951,Strikeout,strikeout,True,646240,621237,Rafael Devers,José Alvarado,0,95f6d839-83c4-484b-ae98-82cf4b15c03d,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,69.0,97.0,94.0,,,,,0.403,,,,,1.06,,,,,92.6,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,100.0,94.0,95.0,0.597,,0.58,,97.8,,0.27,0.416,0.132,,,,,,,,,
