,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff
35,2024-06-28,747105,Lineout,field_out,True,658668,450203,Edward Olivares,Charlie Morton,0,ba6af5a3-c8db-409a-9030-1da7049432c0,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
36,2024-06-28,747105,Single,single,False,663647,450203,Ke'Bryan Hayes,Charlie Morton,0,f76496ff-02c5-4dd4-b72d-cd9a5f4adb23,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
37,2024-06-28,747105,Forceout,force_out,True,669261,450203,Jack Suwinski,Charlie Morton,1,dfbf9b93-89ef-47f9-a59a-113a1fd4e60b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
38,2024-06-28,747105,Groundout,field_out,True,518735,450203,Yasmani Grandal,Charlie Morton,0,bc095fb8-37e5-4313-94c2-2f0482941157,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
39,2024-06-28,747105,Strikeout,strikeout,True,621566,641726,Matt Olson,Daulton Jefferies,0,966cbef4-7e05-4481-8434-b42775f0f242,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
40,2024-06-28,747105,Flyout,field_out,True,663586,641726,Austin Riley,Daulton Jefferies,0,4eb0a028-f8e3-45cd-b3c7-452b407c09bc,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
41,2024-06-28,747105,Groundout,field_out,True,669221,641726,Sean Murphy,Daulton Jefferies,0,1d9d5c0c-de3c-401c-999f-dc1963649db1,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
42,2024-06-28,747105,Single,single,False,457705,450203,Andrew McCutchen,Charlie Morton,0,955e5381-07b9-47d3-baa0-0a41a5cacd3e,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
43,2024-06-28,747105,Strikeout,strikeout,True,668804,450203,Bryan Reynolds,Charlie Morton,0,eb3942e2-9758-43c3-b4f3-36aed40a5411,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
44,2024-06-28,747105,Strikeout,strikeout,True,665833,450203,Oneil Cruz,Charlie Morton,0,fa70a7a4-a1d2-41a3-81a3-515db502c51c,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
45,2024-06-28,747105,Groundout,field_out,True,642133,450203,Rowdy Tellez,Charlie Morton,0,42fb42d1-f4cd-4cf7-a2fb-f8be0e1ed265,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
46,2024-06-28,747105,Flyout,field_out,True,594807,641726,Adam Duvall,Daulton Jefferies,0,505bdba1-b492-4c03-8f36-d2185bbe98dc,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
47,2024-06-28,747105,Walk,walk,False,606115,641726,Orlando Arcia,Daulton Jefferies,0,c8a67fba-856e-425f-8851-1f05226ac678,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
48,2024-06-28,747105,Flyout,field_out,True,663897,641726,Luke Williams,Daulton Jefferies,0,fe1366d1-ad0c-4a0c-95a6-d73fc8fc4f29,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
49,2024-06-28,747105,Single,single,False,672284,641726,Jarred Kelenic,Daulton Jefferies,1,eb00f92d-3d16-4575-958e-17113973d846,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
50,2024-06-28,747105,Pop Out,field_out,True,645277,641726,Ozzie Albies,Daulton Jefferies,0,969a06fc-b085-4fed-a3ba-2eefc838d0e5,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
51,2024-06-28,747105,Double,double,False,693304,450203,Nick Gonzales,Charlie Morton,0,501d672d-093b-43f4-9a6f-4ddbf569668b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
52,2024-06-28,747105,Lineout,field_out,True,658668,450203,Edward Olivares,Charlie Morton,0,6cc82344-05fc-4b3c-bcd6-c80bcf7fe64f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,75.0,92.0,87.0,0.094,0.277,0.095,0.412,0.123,-2.02,-1.28,0.73,1.39,0.94,93.8,88.6,85.0,93.4,81.4,0.179,0.256,0.336,0.292,0.563,0.182,0.186,0.302,0.347,0.303,0.455,0.094,0.304,0.739,0.159,,,,,,,,,
53,2024-06-28,747105,Strikeout,strikeout,True,663647,445926,Ke'Bryan Hayes,Jesse Chavez,0,7da322e5-2f4d-43cc-b4fb-8c22f2ca26ed,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,84.0,102.0,97.0,0.263,,0.523,0.092,0.112,,1.99,-0.24,0.54,-2.0,,88.8,85.2,90.7,75.7,0.214,0.286,0.267,,,,0.3,0.55,0.111,0.282,0.538,0.121,0.162,0.257,0.196,98.0,133.0,127.0,0.011,-4.71,81.8,0.333,0.667,0.25
54,2024-06-28,747105,Groundout,field_out,True,669261,445926,Jack Suwinski,Jesse Chavez,0,508b7160-aa78-4a37-aa4d-1165c59bd889,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,84.0,102.0,97.0,0.263,,0.523,0.092,0.112,,1.99,-0.24,0.54,-2.0,,88.8,85.2,90.7,75.7,0.214,0.286,0.267,,,,0.3,0.55,0.111,0.282,0.538,0.121,0.162,0.257,0.196,98.0,133.0,127.0,0.011,-4.71,81.8,0.333,0.667,0.25
55,2024-06-28,747105,Hit By Pitch,hit_by_pitch,False,542303,641726,Marcell Ozuna,Daulton Jefferies,0,8d0d3e8e-eb4d-4b24-a882-c3c8f7b3ba94,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
56,2024-06-28,747105,Single,single,False,621566,641726,Matt Olson,Daulton Jefferies,1,7e0e15ae-3ae0-4ff6-80eb-2856d01236b3,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
57,2024-06-28,747105,Strikeout,strikeout,True,663586,641726,Austin Riley,Daulton Jefferies,0,db4389dc-2ca1-478a-933b-6f0b481df6b1,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
58,2024-06-28,747105,Flyout,field_out,True,669221,641726,Sean Murphy,Daulton Jefferies,0,09f1ca0b-4353-4582-80d4-573d1f8ed1e9,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
59,2024-06-28,747105,Strikeout,strikeout,True,594807,641726,Adam Duvall,Daulton Jefferies,0,8865fc79-ca94-4200-9203-31583c86719c,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.085,0.146,,0.149,6.59,-10.27,-1.87,,-6.56,93.3,90.5,87.5,93.0,,,,,0.0,0.0,0.0,0.333,0.75,0.056,0.333,0.583,0.125,0.75,1.75,0.24,112.0,103.0,105.0,0.246,-2.66,82.2,0.316,0.526,0.417
60,2024-06-28,747105,Groundout,field_out,True,518735,445926,Yasmani Grandal,Jesse Chavez,0,5137d005-4953-4bfb-ab7e-46c9489adf36,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,84.0,102.0,97.0,0.263,,0.523,0.092,0.112,,1.99,-0.24,0.54,-2.0,,88.8,85.2,90.7,75.7,0.214,0.286,0.267,,,,0.3,0.55,0.111,0.282,0.538,0.121,0.162,0.257,0.196,98.0,133.0,127.0,0.011,-4.71,81.8,0.333,0.667,0.25
61,2024-06-28,747105,Strikeout,strikeout,True,457705,445926,Andrew McCutchen,Jesse Chavez,0,f50f6c85-c1ae-4dea-8c03-cf5caca8ed56,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,84.0,102.0,97.0,0.263,,0.523,0.092,0.112,,1.99,-0.24,0.54,-2.0,,88.8,85.2,90.7,75.7,0.214,0.286,0.267,,,,0.3,0.55,0.111,0.282,0.538,0.121,0.162,0.257,0.196,98.0,133.0,127.0,0.011,-4.71,81.8,0.333,0.667,0.25
62,2024-06-28,747105,Single,single,False,668804,445926,Bryan Reynolds,Jesse Chavez,0,c73da16d-02a9-402b-8528-a8f21b22fff0,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,84.0,102.0,97.0,0.263,,0.523,0.092,0.112,,1.99,-0.24,0.54,-2.0,,88.8,85.2,90.7,75.7,0.214,0.286,0.267,,,,0.3,0.55,0.111,0.282,0.538,0.121,0.162,0.257,0.196,98.0,133.0,127.0,0.011,-4.71,81.8,0.333,0.667,0.25
63,2024-06-28,747105,Strikeout,strikeout,True,665833,669276,Oneil Cruz,Dylan Lee,0,6d613654-f785-4baa-be3e-03f8d4a9af90,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,,,,,0.357,,,0.135,-0.52,,,,1.55,92.1,,85.6,,,,,,0.319,0.574,0.124,0.227,0.227,0.39,,,,,,,102.0,104.0,109.0,0.509,1.92,84.0,0.164,0.239,0.488
64,2024-06-28,747105,Flyout,field_out,True,606115,670059,Orlando Arcia,Colin Holderman,0,cfcae5d1-2771-42dc-8924-c88802d58502,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,103.0,90.0,89.0,0.268,,0.261,,,,-0.13,0.35,,,,92.4,,97.0,,,,,,,,,,,0.205,0.385,0.111,0.29,0.387,0.253,131.0,101.0,113.0,0.471,1.38,84.9,0.154,0.169,0.409
65,2024-06-28,747105,Walk,walk,False,663897,670059,Luke Williams,Colin Holderman,0,f28baa07-5ff5-4686-9a73-31bc10842848,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,103.0,90.0,89.0,0.268,,0.261,,,,-0.13,0.35,,,,92.4,,97.0,,,,,,,,,,,0.205,0.385,0.111,0.29,0.387,0.253,131.0,101.0,113.0,0.471,1.38,84.9,0.154,0.169,0.409
66,2024-06-28,747105,Strikeout,strikeout,True,672284,670059,Jarred Kelenic,Colin Holderman,0,ad3e82a8-45d7-4b70-bf5f-86ba72c7ad03,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,103.0,90.0,89.0,0.268,,0.261,,,,-0.13,0.35,,,,92.4,,97.0,,,,,,,,,,,0.205,0.385,0.111,0.29,0.387,0.253,131.0,101.0,113.0,0.471,1.38,84.9,0.154,0.169,0.409
67,2024-06-28,747105,Groundout,field_out,True,645277,670059,Ozzie Albies,Colin Holderman,0,d5b8b27d-de95-4716-8ba1-f5ca3811af32,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,103.0,90.0,89.0,0.268,,0.261,,,,-0.13,0.35,,,,92.4,,97.0,,,,,,,,,,,0.205,0.385,0.111,0.29,0.387,0.253,131.0,101.0,113.0,0.471,1.38,84.9,0.154,0.169,0.409
68,2024-06-28,747105,Double,double,False,656582,607481,Connor Joe,Aaron Bummer,0,7c27216f-a63e-4c42-8402-c26f447f2710,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,74.0,96.0,87.0,0.442,0.061,0.082,0.039,0.01,0.31,-4.51,-0.01,-1.73,1.71,93.9,87.4,85.3,93.3,82.3,0.0,0.0,0.167,0.2,0.3,0.211,,,,0.37,0.463,0.116,0.385,0.692,0.235,125.0,103.0,110.0,0.365,0.74,82.2,0.224,0.245,0.398
69,2024-06-28,747105,Strikeout,strikeout,True,693304,607481,Nick Gonzales,Aaron Bummer,0,c41f217f-d5d8-41d3-bdb1-501ef42156d1,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,74.0,96.0,87.0,0.442,0.061,0.082,0.039,0.01,0.31,-4.51,-0.01,-1.73,1.71,93.9,87.4,85.3,93.3,82.3,0.0,0.0,0.167,0.2,0.3,0.211,,,,0.37,0.463,0.116,0.385,0.692,0.235,125.0,103.0,110.0,0.365,0.74,82.2,0.224,0.245,0.398
70,2024-06-28,747105,Strikeout,strikeout,True,658668,607481,Edward Olivares,Aaron Bummer,0,35ef02a0-e230-404e-a644-d78b2669d1d9,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,74.0,96.0,87.0,0.442,0.061,0.082,0.039,0.01,0.31,-4.51,-0.01,-1.73,1.71,93.9,87.4,85.3,93.3,82.3,0.0,0.0,0.167,0.2,0.3,0.211,,,,0.37,0.463,0.116,0.385,0.692,0.235,125.0,103.0,110.0,0.365,0.74,82.2,0.224,0.245,0.398
71,2024-06-28,747105,Double,double,False,663647,607481,Ke'Bryan Hayes,Aaron Bummer,1,9b1cc92e-dc7f-4e8a-a635-10c35f8fe8d9,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,74.0,96.0,87.0,0.442,0.061,0.082,0.039,0.01,0.31,-4.51,-0.01,-1.73,1.71,93.9,87.4,85.3,93.3,82.3,0.0,0.0,0.167,0.2,0.3,0.211,,,,0.37,0.463,0.116,0.385,0.692,0.235,125.0,103.0,110.0,0.365,0.74,82.2,0.224,0.245,0.398
