,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff
31,2024-10-05,775323,Groundout,field_out,True,456781,518489,Donovan Solano,Ryan Brasier,0,ea572cad-7dc8-4eb5-8ed4-1e5f000bc755,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,78.0,103.0,104.0,,,,0.163,0.294,0.12,,0.422,,4.25,4.05,,1.24,-2.39,,94.5,90.4,,94.5,85.3,,0.115,0.115,0.265,,,,,,,0.182,0.273,0.037,0.28,0.58,0.253,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,
32,2024-10-05,775323,Double,double,False,543309,518489,Kyle Higashioka,Ryan Brasier,0,72bff9f1-30a1-4e4f-840a-556d531df675,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,78.0,103.0,104.0,,,,0.163,0.294,0.12,,0.422,,4.25,4.05,,1.24,-2.39,,94.5,90.4,,94.5,85.3,,0.115,0.115,0.265,,,,,,,0.182,0.273,0.037,0.28,0.58,0.253,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,
33,2024-10-05,775323,Flyout,field_out,True,650333,518489,Luis Arraez,Ryan Brasier,1,d79b099d-ff7e-4be5-b17c-f616da599361,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,78.0,103.0,104.0,,,,0.163,0.294,0.12,,0.422,,4.25,4.05,,1.24,-2.39,,94.5,90.4,,94.5,85.3,,0.115,0.115,0.265,,,,,,,0.182,0.273,0.037,0.28,0.58,0.253,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,
34,2024-10-05,775323,Pop Out,field_out,True,665487,518489,Fernando Tatis Jr.,Ryan Brasier,0,b1ac261b-6b97-406f-879b-e3c0052b9be5,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,78.0,103.0,104.0,,,,0.163,0.294,0.12,,0.422,,4.25,4.05,,1.24,-2.39,,94.5,90.4,,94.5,85.3,,0.115,0.115,0.265,,,,,,,0.182,0.273,0.037,0.28,0.58,0.253,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,
35,2024-10-05,775323,Groundout,field_out,True,666158,656302,Gavin Lux,Dylan Cease,0,0fe14d30-2a16-4202-8ed8-7ab1ad6e41c6,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.22,-5.11,,,1.98,,96.9,91.8,,,87.2,,0.235,0.39,0.203,,,,0.28,0.44,0.286,0.25,1.0,0.0,0.159,0.257,0.447,,,,54.0,72.0,68.0,105.0,95.0,102.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.2,0.267,0.385,0.25,1.0,0.2
36,2024-10-05,775323,Single,single,False,669242,656302,Tommy Edman,Dylan Cease,0,9d9e730c-df14-46aa-8448-68b68b2bbb20,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.22,-5.11,,,1.98,,96.9,91.8,,,87.2,,0.235,0.39,0.203,,,,0.28,0.44,0.286,0.25,1.0,0.0,0.159,0.257,0.447,,,,54.0,72.0,68.0,105.0,95.0,102.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.2,0.267,0.385,0.25,1.0,0.2
37,2024-10-05,775323,Single,single,False,500743,656302,Miguel Rojas,Dylan Cease,1,66fbe5cd-3c1b-4c26-b3f2-1c7867c4ca2f,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.22,-5.11,,,1.98,,96.9,91.8,,,87.2,,0.235,0.39,0.203,,,,0.28,0.44,0.286,0.25,1.0,0.0,0.159,0.257,0.447,,,,54.0,72.0,68.0,105.0,95.0,102.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.2,0.267,0.385,0.25,1.0,0.2
38,2024-10-05,775323,Single,single,False,660271,670970,Shohei Ohtani,Adrian Morejon,1,32754158-c56e-4e76-98e0-c02025ef775d,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.83,3.34,63.2,105.0,120.0,110.0,0.745,10.04,2.97,8.91,0.57,1.6,0.302,0.374,0.218,0.313,0.47,,,,123.0,103.0,108.0,125.0,103.0,109.0,120.0,109.0,115.0,,,,85.0,93.0,97.0,0.36,0.234,,0.076,0.33,,-1.69,,1.99,0.55,0.38,,96.9,,86.2,97.4,85.7,,0.333,0.537,0.257,0.105,0.105,0.529,,,,,,,0.169,0.299,0.399,0.315,0.427,0.15,,,,,,,,,,,,,0.286,0.571,0.1,,,
39,2024-10-05,775323,Intent Walk,intent_walk,False,605141,670970,Mookie Betts,Adrian Morejon,1,07753236-0406-1013-000c-f08cd117d70a,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.83,3.34,63.2,105.0,120.0,110.0,0.745,10.04,2.97,8.91,0.57,1.6,0.302,0.374,0.218,0.313,0.47,,,,123.0,103.0,108.0,125.0,103.0,109.0,120.0,109.0,115.0,,,,85.0,93.0,97.0,0.36,0.234,,0.076,0.33,,-1.69,,1.99,0.55,0.38,,96.9,,86.2,97.4,85.7,,0.333,0.537,0.257,0.105,0.105,0.529,,,,,,,0.169,0.299,0.399,0.315,0.427,0.15,,,,,,,,,,,,,0.286,0.571,0.1,,,
40,2024-10-05,775323,Forceout,force_out,True,518692,670970,Freddie Freeman,Adrian Morejon,1,f8e40d67-80ea-4ad7-8f83-3454866913b6,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.83,3.34,63.2,105.0,120.0,110.0,0.745,10.04,2.97,8.91,0.57,1.6,0.302,0.374,0.218,0.313,0.47,,,,123.0,103.0,108.0,125.0,103.0,109.0,120.0,109.0,115.0,,,,85.0,93.0,97.0,0.36,0.234,,0.076,0.33,,-1.69,,1.99,0.55,0.38,,96.9,,86.2,97.4,85.7,,0.333,0.537,0.257,0.105,0.105,0.529,,,,,,,0.169,0.299,0.399,0.315,0.427,0.15,,,,,,,,,,,,,0.286,0.571,0.1,,,
41,2024-10-05,775323,Single,single,False,606192,669093,Teoscar Hernández,Jeremiah Estrada,1,86989fb8-6a42-4c49-8522-744a897ebb2b,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.53,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,,,120.0,99.0,107.0,,0.565,,0.198,0.236,,1.43,,1.14,,0.74,,97.2,,83.6,,89.8,,0.191,0.304,0.326,0.138,0.224,0.51,,,,,,,0.235,0.275,0.328,,,,,,,,,,,,,,,,,,,,,
42,2024-10-05,775323,Strikeout,strikeout,True,571970,669093,Max Muncy,Jeremiah Estrada,0,5279442b-a19d-4741-90ea-b437c694fd9f,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.53,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,,,120.0,99.0,107.0,,0.565,,0.198,0.236,,1.43,,1.14,,0.74,,97.2,,83.6,,89.8,,0.191,0.304,0.326,0.138,0.224,0.51,,,,,,,0.235,0.275,0.328,,,,,,,,,,,,,,,,,,,,,
43,2024-10-05,775323,Strikeout,strikeout,True,595777,518489,Jurickson Profar,Ryan Brasier,0,cb017832-00f8-4f19-9427-6641c6f73d00,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,78.0,103.0,104.0,,,,0.163,0.294,0.12,,0.422,,4.25,4.05,,1.24,-2.39,,94.5,90.4,,94.5,85.3,,0.115,0.115,0.265,,,,,,,0.182,0.273,0.037,0.28,0.58,0.253,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,
44,2024-10-05,775323,Flyout,field_out,True,592518,518489,Manny Machado,Ryan Brasier,0,7e6644d2-8da5-4ac8-8f06-f38c9955c2b8,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,78.0,103.0,104.0,,,,0.163,0.294,0.12,,0.422,,4.25,4.05,,1.24,-2.39,,94.5,90.4,,94.5,85.3,,0.115,0.115,0.265,,,,,,,0.182,0.273,0.037,0.28,0.58,0.253,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,
45,2024-10-05,775323,Strikeout,strikeout,True,701538,681911,Jackson Merrill,Alex Vesia,0,724f8ea6-d026-49f5-aaf8-db454a576f17,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.78,66.1,100.0,121.0,104.0,0.726,11.8,4.48,4.48,0.95,0.34,0.3,0.329,0.221,0.236,0.409,,,,130.0,98.0,104.0,,,,112.0,104.0,107.0,,,,,,,,0.633,,,0.316,,1.2,,,,1.94,,93.4,,,,85.0,,0.149,0.355,0.283,,,,,,,,,,0.106,0.136,0.397,,,,74.0,101.0,92.0,,,,,0.051,,-2.0,85.5,,,,,0.313,0.375,0.292
46,2024-10-05,775323,Field Error,field_error,False,669257,669093,Will Smith,Jeremiah Estrada,1,8e50d402-9e62-4d11-b5a4-31caf6662bbc,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.53,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,,,120.0,99.0,107.0,,0.565,,0.198,0.236,,1.43,,1.14,,0.74,,97.2,,83.6,,89.8,,0.191,0.304,0.326,0.138,0.224,0.51,,,,,,,0.235,0.275,0.328,,,,,,,,,,,,,,,,,,,,,
47,2024-10-05,775323,Single,single,False,666158,669093,Gavin Lux,Jeremiah Estrada,1,2a54faad-ff73-4d6e-a299-d560d1b393c6,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.53,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,,,120.0,99.0,107.0,,0.565,,0.198,0.236,,1.43,,1.14,,0.74,,97.2,,83.6,,89.8,,0.191,0.304,0.326,0.138,0.224,0.51,,,,,,,0.235,0.275,0.328,,,,,,,,,,,,,,,,,,,,,
48,2024-10-05,775323,Grounded Into DP,grounded_into_double_play,True,669242,669093,Tommy Edman,Jeremiah Estrada,1,b42ab675-2167-44b0-9bf9-a43e52a0c7d1,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.53,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,,,120.0,99.0,107.0,,0.565,,0.198,0.236,,1.43,,1.14,,0.74,,97.2,,83.6,,89.8,,0.191,0.304,0.326,0.138,0.224,0.51,,,,,,,0.235,0.275,0.328,,,,,,,,,,,,,,,,,,,,,
49,2024-10-05,775323,Pop Out,field_out,True,500743,669093,Miguel Rojas,Jeremiah Estrada,0,cf1d91a7-3bb2-4cdd-94d7-ac9f7426b87a,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.53,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,,,120.0,99.0,107.0,,0.565,,0.198,0.236,,1.43,,1.14,,0.74,,97.2,,83.6,,89.8,,0.191,0.304,0.326,0.138,0.224,0.51,,,,,,,0.235,0.275,0.328,,,,,,,,,,,,,,,,,,,,,
50,2024-10-05,775323,Flyout,field_out,True,593428,681911,Xander Bogaerts,Alex Vesia,0,2bb57b47-1d18-45cb-9257-4d258aef1330,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.78,66.1,100.0,121.0,104.0,0.726,11.8,4.48,4.48,0.95,0.34,0.3,0.329,0.221,0.236,0.409,,,,130.0,98.0,104.0,,,,112.0,104.0,107.0,,,,,,,,0.633,,,0.316,,1.2,,,,1.94,,93.4,,,,85.0,,0.149,0.355,0.283,,,,,,,,,,0.106,0.136,0.397,,,,74.0,101.0,92.0,,,,,0.051,,-2.0,85.5,,,,,0.313,0.375,0.292
51,2024-10-05,775323,Pop Out,field_out,True,630105,681911,Jake Cronenworth,Alex Vesia,0,92e4b67e-1db9-4cbd-9723-c1edba363810,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.78,66.1,100.0,121.0,104.0,0.726,11.8,4.48,4.48,0.95,0.34,0.3,0.329,0.221,0.236,0.409,,,,130.0,98.0,104.0,,,,112.0,104.0,107.0,,,,,,,,0.633,,,0.316,,1.2,,,,1.94,,93.4,,,,85.0,,0.149,0.355,0.283,,,,,,,,,,0.106,0.136,0.397,,,,74.0,101.0,92.0,,,,,0.051,,-2.0,85.5,,,,,0.313,0.375,0.292
52,2024-10-05,775323,Strikeout,strikeout,True,456781,623465,Donovan Solano,Evan Phillips,0,6f9c0943-57a7-495d-85fa-d4adad0a6f36,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.62,3.29,54.2,102.0,121.0,107.0,0.747,10.37,2.8,7.9,0.99,0.98,0.272,0.32,0.197,0.238,0.447,,,,114.0,105.0,105.0,97.0,94.0,100.0,142.0,104.0,116.0,100.0,96.0,93.0,,,,0.101,0.365,0.147,,0.386,,1.48,0.15,,-1.91,-0.08,,96.2,92.8,,95.7,85.0,,0.212,0.288,0.353,,,,,,,0.265,0.471,0.151,,,,0.4,0.6,0.114,,,,,,,,,,,,,0.198,0.337,0.306,,,
53,2024-10-05,775323,Strikeout,strikeout,True,660271,592094,Shohei Ohtani,Jason Adam,0,4cc4a159-24c5-4a9a-90f8-dca238d429ac,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.95,3.14,73.2,97.0,129.0,105.0,0.634,9.9,2.81,4.89,0.61,1.07,0.209,0.384,0.163,0.349,0.385,,,,122.0,100.0,102.0,,,,128.0,94.0,100.0,,,,,,,,0.374,,,0.368,,1.46,,,,1.13,,95.5,,,,82.0,,0.167,0.286,0.265,,,,,,,,,,0.095,0.19,0.57,,,,140.0,99.0,113.0,,,,,0.258,,3.03,89.5,,0.229,0.429,0.464,0.156,0.2,0.387
54,2024-10-05,775323,Groundout,field_out,True,605141,592094,Mookie Betts,Jason Adam,0,c6117d1d-f345-43fd-8874-1f08dbb678fc,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.95,3.14,73.2,97.0,129.0,105.0,0.634,9.9,2.81,4.89,0.61,1.07,0.209,0.384,0.163,0.349,0.385,,,,122.0,100.0,102.0,,,,128.0,94.0,100.0,,,,,,,,0.374,,,0.368,,1.46,,,,1.13,,95.5,,,,82.0,,0.167,0.286,0.265,,,,,,,,,,0.095,0.19,0.57,,,,140.0,99.0,113.0,,,,,0.258,,3.03,89.5,,0.229,0.429,0.464,0.156,0.2,0.387
55,2024-10-05,775323,Groundout,field_out,True,518692,592094,Freddie Freeman,Jason Adam,0,c951d8cc-1185-43e9-bf3a-7bc31c7b61d7,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.95,3.14,73.2,97.0,129.0,105.0,0.634,9.9,2.81,4.89,0.61,1.07,0.209,0.384,0.163,0.349,0.385,,,,122.0,100.0,102.0,,,,128.0,94.0,100.0,,,,,,,,0.374,,,0.368,,1.46,,,,1.13,,95.5,,,,82.0,,0.167,0.286,0.265,,,,,,,,,,0.095,0.19,0.57,,,,140.0,99.0,113.0,,,,,0.258,,3.03,89.5,,0.229,0.429,0.464,0.156,0.2,0.387
56,2024-10-05,775323,Flyout,field_out,True,444482,623465,David Peralta,Evan Phillips,0,43e3e794-f9d6-4308-aaca-7eb9f086a55e,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.62,3.29,54.2,102.0,121.0,107.0,0.747,10.37,2.8,7.9,0.99,0.98,0.272,0.32,0.197,0.238,0.447,,,,114.0,105.0,105.0,97.0,94.0,100.0,142.0,104.0,116.0,100.0,96.0,93.0,,,,0.101,0.365,0.147,,0.386,,1.48,0.15,,-1.91,-0.08,,96.2,92.8,,95.7,85.0,,0.212,0.288,0.353,,,,,,,0.265,0.471,0.151,,,,0.4,0.6,0.114,,,,,,,,,,,,,0.198,0.337,0.306,,,
57,2024-10-05,775323,Flyout,field_out,True,650333,623465,Luis Arraez,Evan Phillips,0,d5977c75-aba3-49f2-b765-ff3f7673acda,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.62,3.29,54.2,102.0,121.0,107.0,0.747,10.37,2.8,7.9,0.99,0.98,0.272,0.32,0.197,0.238,0.447,,,,114.0,105.0,105.0,97.0,94.0,100.0,142.0,104.0,116.0,100.0,96.0,93.0,,,,0.101,0.365,0.147,,0.386,,1.48,0.15,,-1.91,-0.08,,96.2,92.8,,95.7,85.0,,0.212,0.288,0.353,,,,,,,0.265,0.471,0.151,,,,0.4,0.6,0.114,,,,,,,,,,,,,0.198,0.337,0.306,,,
58,2024-10-05,775323,Lineout,field_out,True,665487,623465,Fernando Tatis Jr.,Evan Phillips,0,31b55861-9d24-411e-949d-73de76b5d492,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.62,3.29,54.2,102.0,121.0,107.0,0.747,10.37,2.8,7.9,0.99,0.98,0.272,0.32,0.197,0.238,0.447,,,,114.0,105.0,105.0,97.0,94.0,100.0,142.0,104.0,116.0,100.0,96.0,93.0,,,,0.101,0.365,0.147,,0.386,,1.48,0.15,,-1.91,-0.08,,96.2,92.8,,95.7,85.0,,0.212,0.288,0.353,,,,,,,0.265,0.471,0.151,,,,0.4,0.6,0.114,,,,,,,,,,,,,0.198,0.337,0.306,,,
59,2024-10-05,775323,Groundout,field_out,True,606192,592094,Teoscar Hernández,Jason Adam,0,fcd8ef20-6df4-4790-876c-b5b517f8415c,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.95,3.14,73.2,97.0,129.0,105.0,0.634,9.9,2.81,4.89,0.61,1.07,0.209,0.384,0.163,0.349,0.385,,,,122.0,100.0,102.0,,,,128.0,94.0,100.0,,,,,,,,0.374,,,0.368,,1.46,,,,1.13,,95.5,,,,82.0,,0.167,0.286,0.265,,,,,,,,,,0.095,0.19,0.57,,,,140.0,99.0,113.0,,,,,0.258,,3.03,89.5,,0.229,0.429,0.464,0.156,0.2,0.387
60,2024-10-05,775323,Flyout,field_out,True,571970,663773,Max Muncy,Bryan Hoeing,0,adf4e608-1d1c-4a70-be68-fae889d441cd,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,130.0,103.0,103.0,0.505,0.06,,0.206,0.229,,-0.35,,3.43,1.05,0.09,,94.3,,86.8,93.9,83.0,,0.2,0.4,0.2,0.1,0.16,0.385,,,,,,,0.258,0.323,0.333,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,
61,2024-10-05,775323,Walk,walk,False,669257,663773,Will Smith,Bryan Hoeing,0,8236f1cb-360c-4000-a4d7-bb064cdac1c3,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,130.0,103.0,103.0,0.505,0.06,,0.206,0.229,,-0.35,,3.43,1.05,0.09,,94.3,,86.8,93.9,83.0,,0.2,0.4,0.2,0.1,0.16,0.385,,,,,,,0.258,0.323,0.333,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,
62,2024-10-05,775323,Flyout,field_out,True,666158,663773,Gavin Lux,Bryan Hoeing,0,9dec53fe-584d-4b62-aa8d-625e17131220,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,130.0,103.0,103.0,0.505,0.06,,0.206,0.229,,-0.35,,3.43,1.05,0.09,,94.3,,86.8,93.9,83.0,,0.2,0.4,0.2,0.1,0.16,0.385,,,,,,,0.258,0.323,0.333,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,
63,2024-10-05,775323,Walk,walk,False,595777,656629,Jurickson Profar,Michael Kopech,0,051f08a5-1a66-4821-8237-f78eba97f4b4,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.46,3.49,67.2,98.0,142.0,108.0,0.686,11.7,4.52,5.85,1.2,0.82,0.243,0.395,0.138,0.303,0.423,,,,151.0,98.0,109.0,,,,124.0,93.0,104.0,97.0,107.0,101.0,,,,,0.786,0.105,,0.109,,1.04,1.27,,,-2.21,,98.6,91.2,,,87.1,,0.183,0.326,0.34,,,,,,,0.174,0.174,0.333,0.222,0.389,0.231,,,,,,,,,,,,,,,,,,,,,
64,2024-10-05,775323,Strikeout,strikeout,True,592518,656629,Manny Machado,Michael Kopech,0,eed4494b-f08d-49c6-8668-941e43f599e9,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.46,3.49,67.2,98.0,142.0,108.0,0.686,11.7,4.52,5.85,1.2,0.82,0.243,0.395,0.138,0.303,0.423,,,,151.0,98.0,109.0,,,,124.0,93.0,104.0,97.0,107.0,101.0,,,,,0.786,0.105,,0.109,,1.04,1.27,,,-2.21,,98.6,91.2,,,87.1,,0.183,0.326,0.34,,,,,,,0.174,0.174,0.333,0.222,0.389,0.231,,,,,,,,,,,,,,,,,,,,,
65,2024-10-05,775323,Walk,walk,False,701538,656629,Jackson Merrill,Michael Kopech,1,a6a2cb18-10bd-4eb6-84b6-1a4dcb2ec086,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.46,3.49,67.2,98.0,142.0,108.0,0.686,11.7,4.52,5.85,1.2,0.82,0.243,0.395,0.138,0.303,0.423,,,,151.0,98.0,109.0,,,,124.0,93.0,104.0,97.0,107.0,101.0,,,,,0.786,0.105,,0.109,,1.04,1.27,,,-2.21,,98.6,91.2,,,87.1,,0.183,0.326,0.34,,,,,,,0.174,0.174,0.333,0.222,0.389,0.231,,,,,,,,,,,,,,,,,,,,,
66,2024-10-05,775323,Pop Out,field_out,True,593428,595014,Xander Bogaerts,Blake Treinen,0,4272aafc-8125-4865-ab6c-da275208834e,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,,,,0.12,0.173,0.492,,,
67,2024-10-05,775323,Walk,walk,False,630105,595014,Jake Cronenworth,Blake Treinen,1,f4d13fe7-3a05-4055-bd64-41a9172c7f99,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,,,,0.12,0.173,0.492,,,
68,2024-10-05,775323,Strikeout,strikeout,True,456781,595014,Donovan Solano,Blake Treinen,0,4a63ce11-5d27-410b-bb96-61eab3992181,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,1.93,2.41,46.2,101.0,92.0,104.0,0.745,10.8,2.12,6.36,0.96,1.13,0.252,0.435,0.165,0.296,0.419,,,,71.0,105.0,100.0,78.0,103.0,104.0,134.0,100.0,109.0,35.0,102.0,100.0,,,,0.342,0.111,0.161,,0.385,,-0.66,-0.95,,-0.03,2.58,,94.3,90.8,,94.6,83.9,,0.25,0.438,0.114,,,,,,,0.375,0.875,0.212,,,,0.222,0.365,0.151,,,,,,,,,,,,,0.12,0.173,0.492,,,
