,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,SL%,wFC/C,wFS/C,wSI/C,wSL/C,vFC,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff
37,2024-05-15,746960,Strikeout,strikeout,True,643265,671737,Garrett Cooper,Taj Bradley,0,37733252-2161-482f-9789-0b05c7601865,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
38,2024-05-15,746960,Single,single,False,666152,671737,David Hamilton,Taj Bradley,0,a2a15ad1-c213-48d8-8ca1-23a318acd920,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
39,2024-05-15,746960,Walk,walk,False,678882,671737,Ceddanne Rafaela,Taj Bradley,1,135ded29-f883-4cd8-892d-fd26b70cd18c,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
40,2024-05-15,746960,Hit By Pitch,hit_by_pitch,False,680776,671737,Jarren Duran,Taj Bradley,1,9c3af02d-5507-4c6a-9956-cec2172da234,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
41,2024-05-15,746960,Strikeout,strikeout,True,677800,671737,Wilyer Abreu,Taj Bradley,0,19774566-6ae0-4f1b-a4e2-cd4ad66de959,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,,1.83,2.2,,,90.8,90.5,,,,,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,125.0,96.0,101.0,0.424,0.09,-0.12,-0.92,96.3,78.8,0.275,0.486,0.223,0.182,0.455,0.333,,,,,,,,,
42,2024-05-15,746960,Strikeout,strikeout,True,670623,656557,Isaac Paredes,Tanner Houck,0,365d83cb-a8d8-4fa1-894f-27f48b86fe1e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-05-15,746960,Single,single,False,680700,656557,Richie Palacios,Tanner Houck,0,945adb43-cd75-4997-9689-277b482c0dd5,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-05-15,746960,Single,single,False,676609,656557,José Caballero,Tanner Houck,1,ba915962-6927-4279-b935-465caba52cf0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-05-15,746960,Strikeout,strikeout,True,666163,656557,Ben Rortvedt,Tanner Houck,0,2479a974-d088-45ba-b87c-11604ae0aea8,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,0.022,0.255,0.423,-0.99,1.83,0.49,1.85,87.1,88.4,93.4,83.1,0.191,0.275,0.294,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-05-15,746960,Single,single,False,642350,669711,Jose Siri,Greg Weissert,1,3e5c96c1-5970-45ca-a400-4a0d8e3e24cc,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,,,0.378,,,-0.24,-0.81,,,93.5,80.4,0.286,0.714,0.1,0.395,0.558,0.095,,,,,,,,,,86.0,119.0,115.0,0.245,,1.6,,93.9,,0.173,0.327,0.198,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
47,2024-05-15,746960,Single,single,False,650490,669711,Yandy Díaz,Greg Weissert,1,cfa0d73f-9863-43ac-bf27-2a18949e41a4,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,,,0.378,,,-0.24,-0.81,,,93.5,80.4,0.286,0.714,0.1,0.395,0.558,0.095,,,,,,,,,,86.0,119.0,115.0,0.245,,1.6,,93.9,,0.173,0.327,0.198,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
48,2024-05-15,746960,Strikeout,strikeout,True,666139,669711,Josh Lowe,Greg Weissert,0,d8ae6f4b-e9c5-4f09-b7d3-62f0fb6c2ba9,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,,,0.378,,,-0.24,-0.81,,,93.5,80.4,0.286,0.714,0.1,0.395,0.558,0.095,,,,,,,,,,86.0,119.0,115.0,0.245,,1.6,,93.9,,0.173,0.327,0.198,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
49,2024-05-15,746960,Pop Out,field_out,True,657136,664208,Connor Wong,Phil Maton,0,ee050512-11ef-4cf1-bc79-a4ee0851ce5e,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,,,,0.06,0.349,,0.32,1.7,,3.81,-1.93,88.3,,87.2,81.6,0.333,1.333,0.111,0.125,0.125,0.211,,,,0.186,0.209,0.301,99.0,92.0,106.0,,,,,0.272,,-1.67,,74.2,,,,0.163,0.349,0.391,,,,,,,,,
50,2024-05-15,746960,Home Run,home_run,False,646240,664208,Rafael Devers,Phil Maton,0,e2868eea-13ab-414b-b809-0dbcb219b3e4,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,,,,0.06,0.349,,0.32,1.7,,3.81,-1.93,88.3,,87.2,81.6,0.333,1.333,0.111,0.125,0.125,0.211,,,,0.186,0.209,0.301,99.0,92.0,106.0,,,,,0.272,,-1.67,,74.2,,,,0.163,0.349,0.391,,,,,,,,,
51,2024-05-15,746960,Strikeout,strikeout,True,641933,664208,Tyler O'Neill,Phil Maton,0,3a59659f-abff-4f80-bdca-d32ba825471a,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,,,,0.06,0.349,,0.32,1.7,,3.81,-1.93,88.3,,87.2,81.6,0.333,1.333,0.111,0.125,0.125,0.211,,,,0.186,0.209,0.301,99.0,92.0,106.0,,,,,0.272,,-1.67,,74.2,,,,0.163,0.349,0.391,,,,,,,,,
52,2024-05-15,746960,Single,single,False,642086,664208,Dominic Smith,Phil Maton,0,ffbd3c57-2da1-459a-b2a8-234d38582a48,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,,,,0.06,0.349,,0.32,1.7,,3.81,-1.93,88.3,,87.2,81.6,0.333,1.333,0.111,0.125,0.125,0.211,,,,0.186,0.209,0.301,99.0,92.0,106.0,,,,,0.272,,-1.67,,74.2,,,,0.163,0.349,0.391,,,,,,,,,
53,2024-05-15,746960,Single,single,False,643265,664208,Garrett Cooper,Phil Maton,1,f9bebc96-ca4c-4186-a790-03221750719d,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,,,,0.06,0.349,,0.32,1.7,,3.81,-1.93,88.3,,87.2,81.6,0.333,1.333,0.111,0.125,0.125,0.211,,,,0.186,0.209,0.301,99.0,92.0,106.0,,,,,0.272,,-1.67,,74.2,,,,0.163,0.349,0.391,,,,,,,,,
54,2024-05-15,746960,Groundout,field_out,True,666152,664208,David Hamilton,Phil Maton,0,885a23d3-4a73-4c0f-9ad2-1739b587a5b0,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,,,,0.06,0.349,,0.32,1.7,,3.81,-1.93,88.3,,87.2,81.6,0.333,1.333,0.111,0.125,0.125,0.211,,,,0.186,0.209,0.301,99.0,92.0,106.0,,,,,0.272,,-1.67,,74.2,,,,0.163,0.349,0.391,,,,,,,,,
55,2024-05-15,746960,Strikeout,strikeout,True,668227,592155,Randy Arozarena,Cam Booser,0,520a1650-0449-48f3-98bc-9eb6767cb83b,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.353,,0.227,0.3,,,1.16,88.3,,,82.5,0.2,0.314,0.293,,,,,,,0.333,0.5,0.286,,,,96.0,108.0,108.0,0.42,,1.68,,95.5,,0.217,0.317,0.287,,,,,,,,,,,,
56,2024-05-15,746960,Strikeout,strikeout,True,666018,592155,Jonathan Aranda,Cam Booser,0,7733263b-0438-4d2b-8b93-9b5403b9aa72,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.353,,0.227,0.3,,,1.16,88.3,,,82.5,0.2,0.314,0.293,,,,,,,0.333,0.5,0.286,,,,96.0,108.0,108.0,0.42,,1.68,,95.5,,0.217,0.317,0.287,,,,,,,,,,,,
57,2024-05-15,746960,Strikeout,strikeout,True,670623,592155,Isaac Paredes,Cam Booser,0,755684be-ea1f-48bf-a762-399c3c38ad4e,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.353,,0.227,0.3,,,1.16,88.3,,,82.5,0.2,0.314,0.293,,,,,,,0.333,0.5,0.286,,,,96.0,108.0,108.0,0.42,,1.68,,95.5,,0.217,0.317,0.287,,,,,,,,,,,,
58,2024-05-15,746960,Lineout,field_out,True,678882,542888,Ceddanne Rafaela,Shawn Armstrong,0,3dd5bdd1-242d-4d03-ad1b-e727e14b6f3d,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.283,0.308,,0.051,-0.4,,-2.52,-4.27,90.1,,93.6,83.3,0.286,0.571,0.25,0.424,0.492,0.09,,,,0.25,0.5,0.212,,,,87.0,112.0,107.0,0.358,,0.53,,93.2,,0.21,0.387,0.336,,,,,,,,,,,,
59,2024-05-15,746960,Double,double,False,680776,542888,Jarren Duran,Shawn Armstrong,0,324d822e-e9b7-4a83-860d-e8426f9f414f,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.283,0.308,,0.051,-0.4,,-2.52,-4.27,90.1,,93.6,83.3,0.286,0.571,0.25,0.424,0.492,0.09,,,,0.25,0.5,0.212,,,,87.0,112.0,107.0,0.358,,0.53,,93.2,,0.21,0.387,0.336,,,,,,,,,,,,
60,2024-05-15,746960,Strikeout,strikeout,True,677800,542888,Wilyer Abreu,Shawn Armstrong,0,727cbf93-1b06-4a9c-ac9d-c2470dc26b37,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.283,0.308,,0.051,-0.4,,-2.52,-4.27,90.1,,93.6,83.3,0.286,0.571,0.25,0.424,0.492,0.09,,,,0.25,0.5,0.212,,,,87.0,112.0,107.0,0.358,,0.53,,93.2,,0.21,0.387,0.336,,,,,,,,,,,,
61,2024-05-15,746960,Flyout,field_out,True,657136,542888,Connor Wong,Shawn Armstrong,0,f99943ee-8e9a-441f-8ff3-d8e11df48ef0,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.283,0.308,,0.051,-0.4,,-2.52,-4.27,90.1,,93.6,83.3,0.286,0.571,0.25,0.424,0.492,0.09,,,,0.25,0.5,0.212,,,,87.0,112.0,107.0,0.358,,0.53,,93.2,,0.21,0.387,0.336,,,,,,,,,,,,
62,2024-05-15,746960,Groundout,field_out,True,680700,592155,Richie Palacios,Cam Booser,0,da126e91-c926-400a-8912-831b3678a2a0,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.353,,0.227,0.3,,,1.16,88.3,,,82.5,0.2,0.314,0.293,,,,,,,0.333,0.5,0.286,,,,96.0,108.0,108.0,0.42,,1.68,,95.5,,0.217,0.317,0.287,,,,,,,,,,,,
63,2024-05-15,746960,Strikeout,strikeout,True,676609,592155,José Caballero,Cam Booser,0,e1c42d00-200f-4ebd-99c6-58801a4b9786,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.353,,0.227,0.3,,,1.16,88.3,,,82.5,0.2,0.314,0.293,,,,,,,0.333,0.5,0.286,,,,96.0,108.0,108.0,0.42,,1.68,,95.5,,0.217,0.317,0.287,,,,,,,,,,,,
64,2024-05-15,746960,Lineout,field_out,True,666163,592155,Ben Rortvedt,Cam Booser,0,9c1ad4cb-df34-4dc7-971e-81cbc932b7db,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.353,,0.227,0.3,,,1.16,88.3,,,82.5,0.2,0.314,0.293,,,,,,,0.333,0.5,0.286,,,,96.0,108.0,108.0,0.42,,1.68,,95.5,,0.217,0.317,0.287,,,,,,,,,,,,
65,2024-05-15,746960,Groundout,field_out,True,646240,664126,Rafael Devers,Pete Fairbanks,0,b7ad9661-df3f-4797-b7d2-26a21b1679ce,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,,,,137.0,99.0,106.0,,,,,,,,,,0.46,,,,2.43,,,,85.0,0.167,0.25,0.222,,,,,,,,,,,,,113.0,93.0,98.0,0.532,,-0.09,,97.2,,0.274,0.339,0.216,,,,93.0,120.0,95.0,0.008,-5.64,94.9,,,
66,2024-05-15,746960,Strikeout,strikeout,True,641933,664126,Tyler O'Neill,Pete Fairbanks,0,77843b04-d3fe-4e75-ba16-a9f760a7e969,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,,,,137.0,99.0,106.0,,,,,,,,,,0.46,,,,2.43,,,,85.0,0.167,0.25,0.222,,,,,,,,,,,,,113.0,93.0,98.0,0.532,,-0.09,,97.2,,0.274,0.339,0.216,,,,93.0,120.0,95.0,0.008,-5.64,94.9,,,
67,2024-05-15,746960,Strikeout,strikeout,True,642086,664126,Dominic Smith,Pete Fairbanks,0,9e1d456b-f234-47e6-8737-bcc66b91d805,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,,,,137.0,99.0,106.0,,,,,,,,,,0.46,,,,2.43,,,,85.0,0.167,0.25,0.222,,,,,,,,,,,,,113.0,93.0,98.0,0.532,,-0.09,,97.2,,0.274,0.339,0.216,,,,93.0,120.0,95.0,0.008,-5.64,94.9,,,
68,2024-05-15,746960,Flyout,field_out,True,642350,502624,Jose Siri,Chase Anderson,0,8ea5f045-e649-4ee5-b717-983448b2561a,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,,,,0.019,0.333,,0.164,-1.81,,4.28,2.12,88.7,,92.9,80.5,0.132,0.237,0.273,0.0,0.0,0.125,,,,0.333,0.667,0.178,94.0,94.0,88.0,77.0,95.0,85.0,0.139,0.045,-1.5,1.44,93.5,78.8,0.3,0.35,0.25,,,,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327
69,2024-05-15,746960,Groundout,field_out,True,650490,502624,Yandy Díaz,Chase Anderson,0,437b7108-679e-415a-8f57-826e35098601,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,,,,0.019,0.333,,0.164,-1.81,,4.28,2.12,88.7,,92.9,80.5,0.132,0.237,0.273,0.0,0.0,0.125,,,,0.333,0.667,0.178,94.0,94.0,88.0,77.0,95.0,85.0,0.139,0.045,-1.5,1.44,93.5,78.8,0.3,0.35,0.25,,,,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327
70,2024-05-15,746960,Lineout,field_out,True,666139,502624,Josh Lowe,Chase Anderson,0,f4eda20f-a03f-4f55-b6d0-83b1afd31bb8,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,,,,0.019,0.333,,0.164,-1.81,,4.28,2.12,88.7,,92.9,80.5,0.132,0.237,0.273,0.0,0.0,0.125,,,,0.333,0.667,0.178,94.0,94.0,88.0,77.0,95.0,85.0,0.139,0.045,-1.5,1.44,93.5,78.8,0.3,0.35,0.25,,,,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327
71,2024-05-15,746960,Strikeout,strikeout,True,643265,687330,Garrett Cooper,Kevin Kelly,0,4d2eacf8-3640-48f5-a8b4-a7eeb9734644,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,,,,0.621,0.098,,0.278,1.24,,0.02,0.41,87.7,,90.7,77.3,0.158,0.316,0.347,0.293,0.455,0.123,,,,0.154,0.154,0.185,,,,103.0,117.0,121.0,0.003,,-70.48,,90.7,,,,,,,,,,,,,,,,
72,2024-05-15,746960,Strikeout,strikeout,True,666152,687330,David Hamilton,Kevin Kelly,0,731a717d-e2df-429c-a37b-eb385da43002,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,,,,0.621,0.098,,0.278,1.24,,0.02,0.41,87.7,,90.7,77.3,0.158,0.316,0.347,0.293,0.455,0.123,,,,0.154,0.154,0.185,,,,103.0,117.0,121.0,0.003,,-70.48,,90.7,,,,,,,,,,,,,,,,
73,2024-05-15,746960,Groundout,field_out,True,678882,687330,Ceddanne Rafaela,Kevin Kelly,0,e13f0ee4-4262-4cbb-b37c-047e6e9c79f0,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,,,,0.621,0.098,,0.278,1.24,,0.02,0.41,87.7,,90.7,77.3,0.158,0.316,0.347,0.293,0.455,0.123,,,,0.154,0.154,0.185,,,,103.0,117.0,121.0,0.003,,-70.48,,90.7,,,,,,,,,,,,,,,,
