,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
31,2024-04-26,746972,Single,single,False,646240,684007,Rafael Devers,Shota Imanaga,1,6483d8b8-6723-41bf-b278-734dc2c01b7e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
32,2024-04-26,746972,Forceout,force_out,True,657136,684007,Connor Wong,Shota Imanaga,1,8b2a8feb-40ed-41eb-964f-5c0337f233bf,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
33,2024-04-26,746972,Lineout,field_out,True,622569,684007,Pablo Reyes,Shota Imanaga,0,4bd1601c-5e96-4702-8cf5-a5afd0fe0da0,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
34,2024-04-26,746972,Single,single,False,643565,676710,Mike Tauchman,Kutter Crawford,0,32780ed6-b076-4141-89f9-d31c695eb6a9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-04-26,746972,Single,single,False,664023,676710,Ian Happ,Kutter Crawford,1,3dbed70f-b457-41c8-b6eb-d221b16b2e3d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-04-26,746972,Pop Out,field_out,True,666624,676710,Christopher Morel,Kutter Crawford,0,c25432c3-d504-4250-9b63-7c5da5feeb7d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-04-26,746972,Sac Fly,sac_fly,True,683737,676710,Michael Busch,Kutter Crawford,1,567bb062-94e0-4968-8d82-9cdea4574593,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-04-26,746972,Groundout,field_out,True,621020,676710,Dansby Swanson,Kutter Crawford,0,4ee8cdb3-ce9b-4f77-9fd9-01597c82c457,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-04-26,746972,Strikeout,strikeout,True,666915,684007,Bobby Dalbec,Shota Imanaga,0,d274d308-5b60-4617-9761-532e6c7900bc,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
40,2024-04-26,746972,Flyout,field_out,True,665839,684007,Enmanuel Valdez,Shota Imanaga,0,b8f8c446-903c-48f6-8ad8-bd1a210d55d5,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
41,2024-04-26,746972,Field Error,field_error,False,678882,684007,Ceddanne Rafaela,Shota Imanaga,1,46e2d1d5-0eb5-4f3d-9661-7b65b19e0b0c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
42,2024-04-26,746972,Flyout,field_out,True,680776,684007,Jarren Duran,Shota Imanaga,0,a29a5d5c-c0c2-425f-8556-77458815fddb,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
43,2024-04-26,746972,Flyout,field_out,True,670223,676710,Matt Mervis,Kutter Crawford,0,0f1a2dd5-deac-414e-9c33-52a13c408156,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-04-26,746972,Flyout,field_out,True,665804,676710,Miguel Amaya,Kutter Crawford,0,51cd86e9-6d26-4ed9-a3b9-566cb3d5055b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-04-26,746972,Single,single,False,691718,676710,Pete Crow-Armstrong,Kutter Crawford,0,9515a388-82a7-49a8-b0f6-ecaffa958826,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
46,2024-04-26,746972,Groundout,field_out,True,663538,676710,Nico Hoerner,Kutter Crawford,0,95057370-4394-46cc-9f02-82957ac0f05b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
47,2024-04-26,746972,Single,single,False,641933,684007,Tyler O'Neill,Shota Imanaga,0,83dc0ce4-aa02-4f52-97a6-0faafa1a902b,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
48,2024-04-26,746972,Pop Out,field_out,True,608701,684007,Rob Refsnyder,Shota Imanaga,0,3ff25ba3-10c7-4c65-b4e1-a780d0b5f01e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
49,2024-04-26,746972,Strikeout,strikeout,True,646240,684007,Rafael Devers,Shota Imanaga,0,cca1e49c-b3c7-41dc-ac38-c6fe183a681f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
50,2024-04-26,746972,Single,single,False,657136,684007,Connor Wong,Shota Imanaga,1,7682028d-2ab5-472b-b0ca-7b295e73cd7c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
51,2024-04-26,746972,Strikeout,strikeout,True,622569,684007,Pablo Reyes,Shota Imanaga,0,45b5661d-f926-41dd-af61-c7a99fc74686,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
52,2024-04-26,746972,Walk,walk,False,643565,570257,Mike Tauchman,Joely Rodríguez,0,3a283083-642b-46c5-93d1-9d7228027b4a,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,79.0,85.0,91.0,,,,,,,,,,,,,0.165,,,,,-0.34,,,,,79.2,,,,,,,,0.25,0.25,0.538,,,,,,,63.0,107.0,102.0,,,,84.0,109.0,106.0,0.467,,0.368,0.41,,-4.42,85.3,89.6,,0.28,0.4,0.122,0.368,0.789,0.244
53,2024-04-26,746972,Groundout,field_out,True,664023,570257,Ian Happ,Joely Rodríguez,1,7f584628-d2ce-458f-8722-e5c015732bb2,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,79.0,85.0,91.0,,,,,,,,,,,,,0.165,,,,,-0.34,,,,,79.2,,,,,,,,0.25,0.25,0.538,,,,,,,63.0,107.0,102.0,,,,84.0,109.0,106.0,0.467,,0.368,0.41,,-4.42,85.3,89.6,,0.28,0.4,0.122,0.368,0.789,0.244
54,2024-04-26,746972,Single,single,False,666624,570257,Christopher Morel,Joely Rodríguez,1,31bc757b-cab3-4ac7-a5a9-9b90225863a1,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,79.0,85.0,91.0,,,,,,,,,,,,,0.165,,,,,-0.34,,,,,79.2,,,,,,,,0.25,0.25,0.538,,,,,,,63.0,107.0,102.0,,,,84.0,109.0,106.0,0.467,,0.368,0.41,,-4.42,85.3,89.6,,0.28,0.4,0.122,0.368,0.789,0.244
55,2024-04-26,746972,Single,single,False,683737,570257,Michael Busch,Joely Rodríguez,1,9f7984d6-13fc-432e-a9b7-9cb306b4a562,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,79.0,85.0,91.0,,,,,,,,,,,,,0.165,,,,,-0.34,,,,,79.2,,,,,,,,0.25,0.25,0.538,,,,,,,63.0,107.0,102.0,,,,84.0,109.0,106.0,0.467,,0.368,0.41,,-4.42,85.3,89.6,,0.28,0.4,0.122,0.368,0.789,0.244
56,2024-04-26,746972,Strikeout,strikeout,True,621020,570257,Dansby Swanson,Joely Rodríguez,0,3efb456c-229f-444d-a0ac-95f65a1d27a7,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,79.0,85.0,91.0,,,,,,,,,,,,,0.165,,,,,-0.34,,,,,79.2,,,,,,,,0.25,0.25,0.538,,,,,,,63.0,107.0,102.0,,,,84.0,109.0,106.0,0.467,,0.368,0.41,,-4.42,85.3,89.6,,0.28,0.4,0.122,0.368,0.789,0.244
57,2024-04-26,746972,Double,double,False,621550,570257,Patrick Wisdom,Joely Rodríguez,1,78611cd2-fd60-42de-bb03-b4b4c5474157,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,79.0,85.0,91.0,,,,,,,,,,,,,0.165,,,,,-0.34,,,,,79.2,,,,,,,,0.25,0.25,0.538,,,,,,,63.0,107.0,102.0,,,,84.0,109.0,106.0,0.467,,0.368,0.41,,-4.42,85.3,89.6,,0.28,0.4,0.122,0.368,0.789,0.244
58,2024-04-26,746972,Groundout,field_out,True,665804,570257,Miguel Amaya,Joely Rodríguez,0,5cf3d5c3-fb92-499c-8cbf-9c1857930496,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,,,,79.0,85.0,91.0,,,,,,,,,,,,,0.165,,,,,-0.34,,,,,79.2,,,,,,,,0.25,0.25,0.538,,,,,,,63.0,107.0,102.0,,,,84.0,109.0,106.0,0.467,,0.368,0.41,,-4.42,85.3,89.6,,0.28,0.4,0.122,0.368,0.789,0.244
59,2024-04-26,746972,Single,single,False,666915,684007,Bobby Dalbec,Shota Imanaga,0,4845a34f-0fd3-487c-b336-94721455ede3,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
60,2024-04-26,746972,Flyout,field_out,True,665839,684007,Enmanuel Valdez,Shota Imanaga,0,78e1dff7-6a97-488b-b94f-96a992ebfc10,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,95.0,104.0,106.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,80.0,102.0,96.0,0.547,0.009,0.33,0.067,,1.17,-8.77,0.11,-1.0,,91.8,89.8,83.1,81.9,,0.5,1.25,0.125,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,71.0,97.0,98.0,90.0,120.0,107.0,0.002,0.044,0.001,-1.44,-0.86,-3.42,87.6,89.4,72.9,,,,,,
61,2024-04-26,746972,Lineout,field_out,True,678882,624522,Ceddanne Rafaela,Keegan Thompson,0,f080b982-d5d4-4d88-ae34-2f37e884ef22,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,75.0,99.0,99.0,129.0,106.0,111.0,,,,120.0,101.0,100.0,,,,0.454,0.253,,0.148,,0.15,1.06,,2.41,,93.7,89.4,,84.3,,0.214,0.214,0.139,0.194,0.516,0.311,0.083,0.083,0.65,,,,0.25,0.375,0.25,,,,93.0,107.0,108.0,69.0,95.0,86.0,0.019,0.127,,-1.05,-2.78,,,93.0,81.8,,,,,,
62,2024-04-26,746972,Strikeout,strikeout,True,680776,624522,Jarren Duran,Keegan Thompson,0,774dccf4-0337-4449-97b3-d6d1c70f4252,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,75.0,99.0,99.0,129.0,106.0,111.0,,,,120.0,101.0,100.0,,,,0.454,0.253,,0.148,,0.15,1.06,,2.41,,93.7,89.4,,84.3,,0.214,0.214,0.139,0.194,0.516,0.311,0.083,0.083,0.65,,,,0.25,0.375,0.25,,,,93.0,107.0,108.0,69.0,95.0,86.0,0.019,0.127,,-1.05,-2.78,,,93.0,81.8,,,,,,
63,2024-04-26,746972,Flyout,field_out,True,691718,677161,Pete Crow-Armstrong,Zack Kelly,0,d5b67958-d4d1-45c2-8bb3-bde449878a62,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,0.317,0.189,,0.255,,-0.36,2.03,,2.66,,96.2,90.2,,82.3,,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,107.0,105.0,112.0,,,,,,,,,0.239,,,1.3,83.4,,,,,,0.111,0.259,0.29
64,2024-04-26,746972,Groundout,field_out,True,663538,677161,Nico Hoerner,Zack Kelly,0,c8ee4528-6397-4db1-9b0c-09fde188cac7,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,0.317,0.189,,0.255,,-0.36,2.03,,2.66,,96.2,90.2,,82.3,,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,107.0,105.0,112.0,,,,,,,,,0.239,,,1.3,83.4,,,,,,0.111,0.259,0.29
