,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,CU%,CH%,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFC,vFS,vCH,vSI,vCU,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,FA%,KC%,wFA/C,wKC/C,vFA,vKC,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff
33,2024-06-17,746543,Strikeout,strikeout,True,678662,572020,Ezequiel Tovar,James Paxton,0,7ba962d9-9306-4d44-a205-c20fb0caa124,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
34,2024-06-17,746543,Flyout,field_out,True,607732,572020,Jacob Stallings,James Paxton,0,d61850f7-de45-4941-b4c6-59b4c5f1629d,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
35,2024-06-17,746543,Strikeout,strikeout,True,669911,572020,Michael Toglia,James Paxton,0,19a8254c-faaa-4b61-914d-62c7e973718e,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
36,2024-06-17,746543,Flyout,field_out,True,681624,615698,Andy Pages,Cal Quantrill,0,8d384241-b8aa-4e93-a805-d4469dc46965,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-06-17,746543,Single,single,False,518792,615698,Jason Heyward,Cal Quantrill,0,1059bf16-f00c-44f7-ba25-8d297386835f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-06-17,746543,Pop Out,field_out,True,500743,615698,Miguel Rojas,Cal Quantrill,1,804ac7cc-f0c9-42b2-9884-f4d3ecae9da6,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-06-17,746543,Groundout,field_out,True,624415,615698,Cavan Biggio,Cal Quantrill,0,739570dd-31b0-435b-8f46-8d2fbd87b9e5,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,0.107,0.025,-1.43,1.52,-1.66,0.34,1.78,87.7,86.1,84.9,93.8,79.9,0.178,0.253,0.253,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-06-17,746543,Lineout,field_out,True,660707,572020,Elehuris Montero,James Paxton,0,2f5fdc82-975b-4817-8486-b1ce0493ba93,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
41,2024-06-17,746543,Flyout,field_out,True,696100,572020,Hunter Goodman,James Paxton,0,0d0525f1-4485-4e88-bd8b-5590eda0e2b4,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
42,2024-06-17,746543,Groundout,field_out,True,676701,572020,Alan Trejo,James Paxton,0,4a588158-ec7a-4374-a025-07097bf4f7a8,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
43,2024-06-17,746543,Strikeout,strikeout,True,666158,656234,Gavin Lux,Jake Bird,0,8f8183a5-9107-40a5-99ea-febe2603a864,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,91.0,86.0,82.0,119.0,90.0,96.0,,,,0.437,0.074,,0.169,,-4.3,,-1.3,-2.8,,91.2,,,95.3,81.4,,,,0.318,0.432,0.123,0.5,1.25,0.278,0.273,0.545,0.304,,,,49.0,90.0,88.0,,,,0.015,,-6.25,,94.5,,,,,137.0,101.0,104.0,0.305,0.62,85.0,0.185,0.259,0.302
44,2024-06-17,746543,Double,double,False,660271,656234,Shohei Ohtani,Jake Bird,0,37671929-3a25-4b60-a63f-ab9d6f690b1a,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,91.0,86.0,82.0,119.0,90.0,96.0,,,,0.437,0.074,,0.169,,-4.3,,-1.3,-2.8,,91.2,,,95.3,81.4,,,,0.318,0.432,0.123,0.5,1.25,0.278,0.273,0.545,0.304,,,,49.0,90.0,88.0,,,,0.015,,-6.25,,94.5,,,,,137.0,101.0,104.0,0.305,0.62,85.0,0.185,0.259,0.302
45,2024-06-17,746543,Flyout,field_out,True,669257,656234,Will Smith,Jake Bird,1,a3873ab1-2cee-48df-8598-1de860201b3c,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,91.0,86.0,82.0,119.0,90.0,96.0,,,,0.437,0.074,,0.169,,-4.3,,-1.3,-2.8,,91.2,,,95.3,81.4,,,,0.318,0.432,0.123,0.5,1.25,0.278,0.273,0.545,0.304,,,,49.0,90.0,88.0,,,,0.015,,-6.25,,94.5,,,,,137.0,101.0,104.0,0.305,0.62,85.0,0.185,0.259,0.302
46,2024-06-17,746543,Walk,walk,False,518692,656234,Freddie Freeman,Jake Bird,0,4f4ebe37-8129-438b-ab9e-ba04db593d70,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,91.0,86.0,82.0,119.0,90.0,96.0,,,,0.437,0.074,,0.169,,-4.3,,-1.3,-2.8,,91.2,,,95.3,81.4,,,,0.318,0.432,0.123,0.5,1.25,0.278,0.273,0.545,0.304,,,,49.0,90.0,88.0,,,,0.015,,-6.25,,94.5,,,,,137.0,101.0,104.0,0.305,0.62,85.0,0.185,0.259,0.302
47,2024-06-17,746543,Strikeout,strikeout,True,606192,656234,Teoscar Hernández,Jake Bird,0,f52ae6c5-54ea-44e3-9ff9-829f794145bf,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,91.0,86.0,82.0,119.0,90.0,96.0,,,,0.437,0.074,,0.169,,-4.3,,-1.3,-2.8,,91.2,,,95.3,81.4,,,,0.318,0.432,0.123,0.5,1.25,0.278,0.273,0.545,0.304,,,,49.0,90.0,88.0,,,,0.015,,-6.25,,94.5,,,,,137.0,101.0,104.0,0.305,0.62,85.0,0.185,0.259,0.302
48,2024-06-17,746543,Groundout,field_out,True,691182,572020,Adael Amador,James Paxton,0,2f797b86-2a6c-4248-a65d-f7440df877be,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
49,2024-06-17,746543,Groundout,field_out,True,686668,572020,Brenton Doyle,James Paxton,0,5499b725-7e9f-44a5-bedf-ef7958e05713,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
50,2024-06-17,746543,Single,single,False,666134,572020,Nolan Jones,James Paxton,0,855a8b4c-7b3f-4f71-8871-9d2eb91137a8,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
51,2024-06-17,746543,Flyout,field_out,True,678662,572020,Ezequiel Tovar,James Paxton,0,fd16b98e-4807-451e-9e5e-a676a9a4898d,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
52,2024-06-17,746543,Lineout,field_out,True,681624,664129,Andy Pages,Geoff Hartlieb,0,b65cf1b1-90a7-4495-bded-cb0f06ee4c6f,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,77.0,100.0,95.0,62.0,101.0,98.0,,,,0.268,0.254,,,,4.48,,-7.27,,,92.8,,,95.7,,,,,0.545,0.727,0.095,0.154,0.231,0.273,,,,,,,81.0,100.0,98.0,,,,0.29,,2.26,,97.1,,0.143,0.143,0.238,116.0,97.0,106.0,0.188,-12.35,87.0,0.5,1.25,0.154
53,2024-06-17,746543,Single,single,False,518792,664129,Jason Heyward,Geoff Hartlieb,0,a9f44964-16f1-45fd-a18d-ad43658117c9,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,77.0,100.0,95.0,62.0,101.0,98.0,,,,0.268,0.254,,,,4.48,,-7.27,,,92.8,,,95.7,,,,,0.545,0.727,0.095,0.154,0.231,0.273,,,,,,,81.0,100.0,98.0,,,,0.29,,2.26,,97.1,,0.143,0.143,0.238,116.0,97.0,106.0,0.188,-12.35,87.0,0.5,1.25,0.154
54,2024-06-17,746543,Double,double,False,500743,664129,Miguel Rojas,Geoff Hartlieb,1,b2980040-621e-4aaf-98d7-26232fc9aa18,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,77.0,100.0,95.0,62.0,101.0,98.0,,,,0.268,0.254,,,,4.48,,-7.27,,,92.8,,,95.7,,,,,0.545,0.727,0.095,0.154,0.231,0.273,,,,,,,81.0,100.0,98.0,,,,0.29,,2.26,,97.1,,0.143,0.143,0.238,116.0,97.0,106.0,0.188,-12.35,87.0,0.5,1.25,0.154
55,2024-06-17,746543,Single,single,False,624415,664129,Cavan Biggio,Geoff Hartlieb,1,29c870ea-137e-4f27-bee9-f1ea45d55934,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,77.0,100.0,95.0,62.0,101.0,98.0,,,,0.268,0.254,,,,4.48,,-7.27,,,92.8,,,95.7,,,,,0.545,0.727,0.095,0.154,0.231,0.273,,,,,,,81.0,100.0,98.0,,,,0.29,,2.26,,97.1,,0.143,0.143,0.238,116.0,97.0,106.0,0.188,-12.35,87.0,0.5,1.25,0.154
56,2024-06-17,746543,Grounded Into DP,grounded_into_double_play,True,666158,664129,Gavin Lux,Geoff Hartlieb,1,e50b1280-06ac-4b80-80b7-c80a060e6646,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,77.0,100.0,95.0,62.0,101.0,98.0,,,,0.268,0.254,,,,4.48,,-7.27,,,92.8,,,95.7,,,,,0.545,0.727,0.095,0.154,0.231,0.273,,,,,,,81.0,100.0,98.0,,,,0.29,,2.26,,97.1,,0.143,0.143,0.238,116.0,97.0,106.0,0.188,-12.35,87.0,0.5,1.25,0.154
57,2024-06-17,746543,Strikeout,strikeout,True,607732,572020,Jacob Stallings,James Paxton,0,0be917e4-7bf8-4b2a-8a8b-ff276b1d3786,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
58,2024-06-17,746543,Strikeout,strikeout,True,669911,572020,Michael Toglia,James Paxton,0,5b85f613-7fc2-4d2e-b52a-4157619140fc,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
59,2024-06-17,746543,Walk,walk,False,660707,572020,Elehuris Montero,James Paxton,0,5130fb63-c736-45e7-ba79-bbd21151c0a1,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
60,2024-06-17,746543,Strikeout,strikeout,True,696100,572020,Hunter Goodman,James Paxton,0,09c8b3d2-54a0-4b47-9fc8-db835e83f05b,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,65.0,98.0,92.0,82.0,95.0,84.0,,,,0.032,0.037,,,0.07,-3.42,,-4.92,,-1.66,84.0,,82.6,92.6,,,,,0.462,0.692,0.095,0.308,0.769,0.13,0.224,0.355,0.358,0.217,0.348,0.31,69.0,98.0,85.0,79.0,96.0,96.0,0.577,0.284,0.34,-0.23,93.2,80.8,0.243,0.381,0.138,,,,,,,,,
61,2024-06-17,746543,Walk,walk,False,660271,664129,Shohei Ohtani,Geoff Hartlieb,0,bdfaac4c-f2f7-41b2-86f7-dc62ef71112d,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,77.0,100.0,95.0,62.0,101.0,98.0,,,,0.268,0.254,,,,4.48,,-7.27,,,92.8,,,95.7,,,,,0.545,0.727,0.095,0.154,0.231,0.273,,,,,,,81.0,100.0,98.0,,,,0.29,,2.26,,97.1,,0.143,0.143,0.238,116.0,97.0,106.0,0.188,-12.35,87.0,0.5,1.25,0.154
62,2024-06-17,746543,Flyout,field_out,True,669257,664129,Will Smith,Geoff Hartlieb,1,e2f087d1-205e-489d-837b-410fba2524c2,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,77.0,100.0,95.0,62.0,101.0,98.0,,,,0.268,0.254,,,,4.48,,-7.27,,,92.8,,,95.7,,,,,0.545,0.727,0.095,0.154,0.231,0.273,,,,,,,81.0,100.0,98.0,,,,0.29,,2.26,,97.1,,0.143,0.143,0.238,116.0,97.0,106.0,0.188,-12.35,87.0,0.5,1.25,0.154
63,2024-06-17,746543,Intent Walk,intent_walk,False,518692,664129,Freddie Freeman,Geoff Hartlieb,1,07465436-0646-1013-000c-f08cd117d70a,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,77.0,100.0,95.0,62.0,101.0,98.0,,,,0.268,0.254,,,,4.48,,-7.27,,,92.8,,,95.7,,,,,0.545,0.727,0.095,0.154,0.231,0.273,,,,,,,81.0,100.0,98.0,,,,0.29,,2.26,,97.1,,0.143,0.143,0.238,116.0,97.0,106.0,0.188,-12.35,87.0,0.5,1.25,0.154
64,2024-06-17,746543,Walk,walk,False,606192,664129,Teoscar Hernández,Geoff Hartlieb,1,b1034998-d188-4e9b-b0cf-19d84639bb4a,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,77.0,100.0,95.0,62.0,101.0,98.0,,,,0.268,0.254,,,,4.48,,-7.27,,,92.8,,,95.7,,,,,0.545,0.727,0.095,0.154,0.231,0.273,,,,,,,81.0,100.0,98.0,,,,0.29,,2.26,,97.1,,0.143,0.143,0.238,116.0,97.0,106.0,0.188,-12.35,87.0,0.5,1.25,0.154
65,2024-06-17,746543,Strikeout,strikeout,True,681624,664129,Andy Pages,Geoff Hartlieb,0,4d6186ef-3fee-430a-9437-cd802523c201,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,77.0,100.0,95.0,62.0,101.0,98.0,,,,0.268,0.254,,,,4.48,,-7.27,,,92.8,,,95.7,,,,,0.545,0.727,0.095,0.154,0.231,0.273,,,,,,,81.0,100.0,98.0,,,,0.29,,2.26,,97.1,,0.143,0.143,0.238,116.0,97.0,106.0,0.188,-12.35,87.0,0.5,1.25,0.154
66,2024-06-17,746543,Single,single,False,518792,664129,Jason Heyward,Geoff Hartlieb,1,16cb4bae-221b-43f0-a8cb-22009d80fc8e,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,77.0,100.0,95.0,62.0,101.0,98.0,,,,0.268,0.254,,,,4.48,,-7.27,,,92.8,,,95.7,,,,,0.545,0.727,0.095,0.154,0.231,0.273,,,,,,,81.0,100.0,98.0,,,,0.29,,2.26,,97.1,,0.143,0.143,0.238,116.0,97.0,106.0,0.188,-12.35,87.0,0.5,1.25,0.154
67,2024-06-17,746543,Strikeout,strikeout,True,500743,664875,Miguel Rojas,Justin Lawrence,0,c8a663a9-2402-4c9b-9b65-f4cea9a44cbe,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,,,,,,,0.579,,,,,,,-1.67,,,,,,94.9,,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,156.0,95.0,116.0,0.421,0.0,84.0,0.204,0.296,0.303
68,2024-06-17,746543,Lineout,field_out,True,676701,656420,Alan Trejo,J.P. Feyereisen,0,9b9b3f07-0eae-4f34-a6bb-07ac81236421,656420.0,jpfeyereisen,Feyereisen,Right,J.P. Feyereisen,LAD,8.18,7.89,11.0,99.0,93.0,96.0,0.809,7.36,4.09,9.0,2.45,0.69,0.152,0.455,0.091,0.485,0.397,108.0,102.0,98.0,,,,,,,,,,,,,,,,,0.285,,,,,-1.17,,,87.5,,,,,,,,,,,,,,,0.214,0.643,0.174,76.0,97.0,95.0,,,,0.475,,-2.12,,91.7,,0.316,0.579,0.17,108.0,98.0,98.0,0.24,0.9,84.3,0.25,0.375,0.368
