,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff
31,2024-06-16,746945,Groundout,field_out,True,680776,573186,Jarren Duran,Marcus Stroman,0,a0981c5f-edf5-4697-9a0a-fc7ae15fd31a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
32,2024-06-16,746945,Strikeout,strikeout,True,519317,676710,Giancarlo Stanton,Kutter Crawford,0,7a97d2ab-07d1-4d9d-b1eb-023437fcf15c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-06-16,746945,Groundout,field_out,True,519203,676710,Anthony Rizzo,Kutter Crawford,0,4c8ea575-dd0a-4000-92b2-700af552d6d8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-06-16,746945,Flyout,field_out,True,650402,676710,Gleyber Torres,Kutter Crawford,0,16f62410-7b87-432d-8694-7cb8eff1837c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-06-16,746945,Single,single,False,666152,573186,David Hamilton,Marcus Stroman,0,8a9f9ef3-a6be-482b-9f9f-316d62d4300e,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
36,2024-06-16,746945,Walk,walk,False,608701,573186,Rob Refsnyder,Marcus Stroman,1,37b500ab-1b3c-443e-b0fc-ffe43f316c23,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
37,2024-06-16,746945,Sac Fly,sac_fly,True,646240,573186,Rafael Devers,Marcus Stroman,1,55c57571-7754-4ec7-a1e2-1d762ba885cf,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
38,2024-06-16,746945,Walk,walk,False,657136,573186,Connor Wong,Marcus Stroman,1,e5f95623-69b5-46a5-8e08-f8209cfff604,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
39,2024-06-16,746945,Groundout,field_out,True,807799,573186,Masataka Yoshida,Marcus Stroman,0,fa69a7ad-60ab-4a5c-b0b2-ab89d5f7b8bc,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,0.27,0.514,0.306,,,,,,,,,
40,2024-06-16,746945,Home Run,home_run,False,624431,676710,Jose Trevino,Kutter Crawford,0,2b7e3c09-ba3e-4d41-8c30-d58bc7925624,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2024-06-16,746945,Strikeout,strikeout,True,518934,676710,DJ LeMahieu,Kutter Crawford,0,4aabb311-33e0-4557-bef1-404943c147ef,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-06-16,746945,Single,single,False,683011,676710,Anthony Volpe,Kutter Crawford,0,acdf7169-18cb-42bb-a611-0b39cf9b38c0,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-06-16,746945,Groundout,field_out,True,665742,676710,Juan Soto,Kutter Crawford,1,d20d8172-b082-4c45-adea-0dcdc1b4a765,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-06-16,746945,Strikeout,strikeout,True,592450,676710,Aaron Judge,Kutter Crawford,1,7481989f-333e-497e-b276-4bd1eb1497cb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2024-06-16,746945,Lineout,field_out,True,665839,592454,Enmanuel Valdez,Tommy Kahnle,0,3cb6a062-0bc5-44ba-94bb-14d6996e0c8b,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,86.0,95.0,89.0,115.0,94.0,93.0,,,,,,,,,,0.226,,,0.104,,-3.17,,,1.25,,94.3,,,86.4,,,,,0.333,0.75,0.346,0.143,0.286,0.077,,,,,,,,,,77.0,106.0,103.0,0.017,,-31.31,,93.3,,,,,,,,128.0,100.0,105.0,0.652,1.86,87.8,0.173,0.308,0.441
46,2024-06-16,746945,Strikeout,strikeout,True,642086,592454,Dominic Smith,Tommy Kahnle,0,4a071850-3ab8-4dee-8a6c-869424fc0659,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,86.0,95.0,89.0,115.0,94.0,93.0,,,,,,,,,,0.226,,,0.104,,-3.17,,,1.25,,94.3,,,86.4,,,,,0.333,0.75,0.346,0.143,0.286,0.077,,,,,,,,,,77.0,106.0,103.0,0.017,,-31.31,,93.3,,,,,,,,128.0,100.0,105.0,0.652,1.86,87.8,0.173,0.308,0.441
47,2024-06-16,746945,Groundout,field_out,True,678882,592454,Ceddanne Rafaela,Tommy Kahnle,0,1a7696a3-6293-4966-a889-9e29ec4ac8f5,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,86.0,95.0,89.0,115.0,94.0,93.0,,,,,,,,,,0.226,,,0.104,,-3.17,,,1.25,,94.3,,,86.4,,,,,0.333,0.75,0.346,0.143,0.286,0.077,,,,,,,,,,77.0,106.0,103.0,0.017,,-31.31,,93.3,,,,,,,,128.0,100.0,105.0,0.652,1.86,87.8,0.173,0.308,0.441
48,2024-06-16,746945,Single,single,False,657077,657514,Alex Verdugo,Brennan Bernardino,0,b13103b1-2a34-48ec-9709-f375006858f5,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,2.0,-0.65,91.3,78.7,0.234,0.297,0.189,,,,,,,,,,,,
49,2024-06-16,746945,Single,single,False,519317,657514,Giancarlo Stanton,Brennan Bernardino,1,d78baac7-573f-4099-858d-c91814fc20e2,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,2.0,-0.65,91.3,78.7,0.234,0.297,0.189,,,,,,,,,,,,
50,2024-06-16,746945,Field Error,field_error,False,519203,657514,Anthony Rizzo,Brennan Bernardino,1,7ffb7300-1535-4576-979e-12604c7aa085,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,2.0,-0.65,91.3,78.7,0.234,0.297,0.189,,,,,,,,,,,,
51,2024-06-16,746945,Strikeout,strikeout,True,650402,677161,Gleyber Torres,Zack Kelly,0,21f2c0bc-56de-4ea7-a335-c9fc132bf021,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,0.317,0.189,,0.255,,-0.36,2.03,,2.66,,96.2,90.2,,82.3,,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,,,,,,,,,,,,,,,,,,,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29
52,2024-06-16,746945,Strikeout,strikeout,True,624431,677161,Jose Trevino,Zack Kelly,0,7c8291e7-0d40-4b24-9169-a01598cd7f87,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,0.317,0.189,,0.255,,-0.36,2.03,,2.66,,96.2,90.2,,82.3,,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,,,,,,,,,,,,,,,,,,,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29
53,2024-06-16,746945,Lineout,field_out,True,518934,677161,DJ LeMahieu,Zack Kelly,0,ff7e5643-2e84-4993-886a-2b99f8b2ef52,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,0.317,0.189,,0.255,,-0.36,2.03,,2.66,,96.2,90.2,,82.3,,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,,,,,,,,,,,,,,,,,,,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29
54,2024-06-16,746945,Walk,walk,False,680776,657571,Jarren Duran,Caleb Ferguson,0,4a9b0f8a-de7a-4c57-83b6-6f2e3e571634,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,129.0,42.0,60.0,,,,89.0,108.0,102.0,,,,0.548,0.28,,0.004,,-0.82,2.27,,-2.71,,93.7,88.7,,79.1,,0.067,0.067,0.424,0.284,0.554,0.217,,,,,,,,,,67.0,96.0,95.0,81.0,93.0,84.0,0.056,0.113,-6.72,-1.56,93.6,80.9,1.0,1.0,0.429,0.357,0.429,0.296,,,,,,,,,
55,2024-06-16,746945,Lineout,field_out,True,666152,657571,David Hamilton,Caleb Ferguson,0,521ebaa8-eee5-4899-856a-0bd6b273552b,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,129.0,42.0,60.0,,,,89.0,108.0,102.0,,,,0.548,0.28,,0.004,,-0.82,2.27,,-2.71,,93.7,88.7,,79.1,,0.067,0.067,0.424,0.284,0.554,0.217,,,,,,,,,,67.0,96.0,95.0,81.0,93.0,84.0,0.056,0.113,-6.72,-1.56,93.6,80.9,1.0,1.0,0.429,0.357,0.429,0.296,,,,,,,,,
56,2024-06-16,746945,Single,single,False,608701,657571,Rob Refsnyder,Caleb Ferguson,1,7375e9b2-0200-400d-8e0e-15b45437d01f,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,89.0,106.0,100.0,129.0,42.0,60.0,,,,89.0,108.0,102.0,,,,0.548,0.28,,0.004,,-0.82,2.27,,-2.71,,93.7,88.7,,79.1,,0.067,0.067,0.424,0.284,0.554,0.217,,,,,,,,,,67.0,96.0,95.0,81.0,93.0,84.0,0.056,0.113,-6.72,-1.56,93.6,80.9,1.0,1.0,0.429,0.357,0.429,0.296,,,,,,,,,
57,2024-06-16,746945,Single,single,False,646240,596133,Rafael Devers,Luke Weaver,1,ff71fd10-1d74-47b9-a5bf-a78caf1faeb2,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,,,,0.444,0.28,,,0.012,1.14,1.38,,,2.43,95.4,91.2,,,83.3,0.18,0.443,0.194,0.171,0.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44
58,2024-06-16,746945,Triple,triple,False,657136,596133,Connor Wong,Luke Weaver,1,467b16c3-2639-4aec-841d-d6ebe575c82f,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,,,,0.444,0.28,,,0.012,1.14,1.38,,,2.43,95.4,91.2,,,83.3,0.18,0.443,0.194,0.171,0.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44
59,2024-06-16,746945,Hit By Pitch,hit_by_pitch,False,807799,596133,Masataka Yoshida,Luke Weaver,0,87eca21c-d571-4022-91af-7bda7ea74270,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,,,,0.444,0.28,,,0.012,1.14,1.38,,,2.43,95.4,91.2,,,83.3,0.18,0.443,0.194,0.171,0.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44
60,2024-06-16,746945,Strikeout,strikeout,True,665839,596133,Enmanuel Valdez,Luke Weaver,1,b96955a0-cb5e-4854-9fa3-935188fdc461,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,,,,0.444,0.28,,,0.012,1.14,1.38,,,2.43,95.4,91.2,,,83.3,0.18,0.443,0.194,0.171,0.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44
61,2024-06-16,746945,Groundout,field_out,True,642086,596133,Dominic Smith,Luke Weaver,0,e5288f8c-deea-4d29-8d4c-cbc4994b705a,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,,,,0.444,0.28,,,0.012,1.14,1.38,,,2.43,95.4,91.2,,,83.3,0.18,0.443,0.194,0.171,0.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44
62,2024-06-16,746945,Strikeout,strikeout,True,683011,669711,Anthony Volpe,Greg Weissert,0,36b0e69f-320b-49d7-b23f-200ba0e22613,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
63,2024-06-16,746945,Walk,walk,False,665742,669711,Juan Soto,Greg Weissert,0,a36eed5d-abb9-416d-80e6-74a69e30d033,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
64,2024-06-16,746945,Strikeout,strikeout,True,592450,669711,Aaron Judge,Greg Weissert,0,71e78a13-60a3-40f2-a10a-ded8fa653518,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
65,2024-06-16,746945,Lineout,field_out,True,657077,669711,Alex Verdugo,Greg Weissert,0,42de1778-9d70-4ee7-bcf0-3f6e1b5385d2,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,,,,98.0,102.0,97.0,0.309,,-0.24,,93.5,,0.395,0.558,0.095,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292
