,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
31,2024-05-05,746395,Flyout,field_out,True,670541,682243,Yordan Alvarez,Bryce Miller,0,412da2c8-64a4-4d4d-804c-266e8b243cec,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
32,2024-05-05,746395,Single,single,False,608324,682243,Alex Bregman,Bryce Miller,0,ca5f0dae-5d40-4d80-b54a-f9682fcc8988,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
33,2024-05-05,746395,Forceout,force_out,True,665161,682243,Jeremy Peña,Bryce Miller,1,60155071-774b-460f-b200-828f2d53ed3f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
34,2024-05-05,746395,Single,single,False,593871,686613,Jorge Polanco,Hunter Brown,0,dc57bad7-f4eb-46e0-ba89-3b8c7cd9decf,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.268,0.304,0.172,0.208,0.271,0.327,0.28,0.5,0.281,0.192,0.192,0.25,,,,,,,,,,,,,,,
35,2024-05-05,746395,Flyout,field_out,True,663728,686613,Cal Raleigh,Hunter Brown,0,6f822029-ff33-4072-8d44-7b618d9b799a,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.236,0.375,0.185,0.268,0.304,0.172,0.208,0.271,0.327,0.28,0.5,0.281,0.192,0.192,0.25,,,,,,,,,,,,,,,
36,2024-05-05,746395,Hit By Pitch,hit_by_pitch,False,664034,661527,Ty France,Seth Martinez,1,4d4a76cb-c128-4234-9597-b9bd0ac61615,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,,,,0.212,0.306,,0.327,,0.155,1.96,,2.47,0.1,,-0.57,90.9,,84.9,89.8,79.2,,0.213,0.298,0.191,,,,0.179,0.256,0.13,0.259,0.37,0.292,,,,0.191,0.426,0.337,,,,,,,,,,,,,,,
37,2024-05-05,746395,Grounded Into DP,grounded_into_double_play,True,641598,661527,Mitch Garver,Seth Martinez,1,d1121a14-fb33-4bcb-9885-dd7eeb6a1335,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,,,,0.212,0.306,,0.327,,0.155,1.96,,2.47,0.1,,-0.57,90.9,,84.9,89.8,79.2,,0.213,0.298,0.191,,,,0.179,0.256,0.13,0.259,0.37,0.292,,,,0.191,0.426,0.337,,,,,,,,,,,,,,,
38,2024-05-05,746395,Flyout,field_out,True,572138,682243,Jon Singleton,Bryce Miller,0,94882ad2-7443-4671-89fa-dda5922e923f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
39,2024-05-05,746395,Groundout,field_out,True,673237,682243,Yainer Diaz,Bryce Miller,0,b01ce004-426a-481f-bc39-ee18c8c7249f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
40,2024-05-05,746395,Strikeout,strikeout,True,694388,682243,Joey Loperfido,Bryce Miller,0,f86831b4-4c4e-46c1-b887-0fc4cb9f96a4,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
41,2024-05-05,746395,Home Run,home_run,False,670042,606160,Luke Raley,Rafael Montero,0,de1acbc0-b28e-408d-86ac-37d7a7c2b66d,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,,,,0.227,0.46,,0.079,,0.235,-0.42,,3.22,-9.5,,-0.86,95.4,,91.0,94.8,86.2,,0.233,0.605,0.254,,,,0.154,0.179,0.103,0.273,0.409,0.123,,,,0.714,1.714,0.235,,,,,,,,,,,,,,,
42,2024-05-05,746395,Lineout,field_out,True,664238,606160,Dylan Moore,Rafael Montero,0,de5c10b4-376f-4866-9484-9f479d8c4141,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,,,,0.227,0.46,,0.079,,0.235,-0.42,,3.22,-9.5,,-0.86,95.4,,91.0,94.8,86.2,,0.233,0.605,0.254,,,,0.154,0.179,0.103,0.273,0.409,0.123,,,,0.714,1.714,0.235,,,,,,,,,,,,,,,
43,2024-05-05,746395,Groundout,field_out,True,649966,606160,Luis Urías,Rafael Montero,0,2c5ed6db-041b-40e4-b071-0ffe3cb3d0ac,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,,,,0.227,0.46,,0.079,,0.235,-0.42,,3.22,-9.5,,-0.86,95.4,,91.0,94.8,86.2,,0.233,0.605,0.254,,,,0.154,0.179,0.103,0.273,0.409,0.123,,,,0.714,1.714,0.235,,,,,,,,,,,,,,,
44,2024-05-05,746395,Triple,triple,False,668942,606160,Josh Rojas,Rafael Montero,0,2588b472-90ba-40de-ac27-24fb1dddf46d,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,,,,0.227,0.46,,0.079,,0.235,-0.42,,3.22,-9.5,,-0.86,95.4,,91.0,94.8,86.2,,0.233,0.605,0.254,,,,0.154,0.179,0.103,0.273,0.409,0.123,,,,0.714,1.714,0.235,,,,,,,,,,,,,,,
45,2024-05-05,746395,Lineout,field_out,True,677594,606160,Julio Rodríguez,Rafael Montero,0,51bcc6b4-f0dc-4230-8207-f6dfcccd6342,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,,,,,,,0.227,0.46,,0.079,,0.235,-0.42,,3.22,-9.5,,-0.86,95.4,,91.0,94.8,86.2,,0.233,0.605,0.254,,,,0.154,0.179,0.103,0.273,0.409,0.123,,,,0.714,1.714,0.235,,,,,,,,,,,,,,,
46,2024-05-05,746395,Lineout,field_out,True,663550,682243,Trey Cabbage,Bryce Miller,0,d4fc89cc-f433-4449-886f-17c062b1866f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
47,2024-05-05,746395,Single,single,False,514888,682243,Jose Altuve,Bryce Miller,0,4e362e79-88b4-4637-aedc-838ecdb59a90,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
48,2024-05-05,746395,Home Run,home_run,False,663656,682243,Kyle Tucker,Bryce Miller,1,85627620-6c4c-4d8d-9d38-2beaac8ecfd2,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
49,2024-05-05,746395,Flyout,field_out,True,670541,682243,Yordan Alvarez,Bryce Miller,0,66feca8d-dba6-4248-b285-ebd5b6bcc10b,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
50,2024-05-05,746395,Pop Out,field_out,True,608324,682243,Alex Bregman,Bryce Miller,0,c295f22f-c953-4f05-b7ef-93bebd9d656b,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
51,2024-05-05,746395,Groundout,field_out,True,593871,681869,Jorge Polanco,Shawn Dubin,0,6e7607b1-074e-47a8-b5f1-76f2be25f795,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,,,121.0,91.0,87.0,,0.431,0.157,0.111,,0.146,0.78,-2.44,,-0.42,,-3.28,94.8,88.7,88.2,,83.0,,0.208,0.25,0.191,0.471,0.647,0.209,,,,0.368,0.789,0.316,0.292,0.333,0.333,0.231,0.308,0.36,,,,,,,,,,115.0,91.0,96.0,0.155,-0.63,81.2
52,2024-05-05,746395,Flyout,field_out,True,663728,681869,Cal Raleigh,Shawn Dubin,0,687adfc0-6df6-43fd-9358-3a5ae2f40d55,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,,,121.0,91.0,87.0,,0.431,0.157,0.111,,0.146,0.78,-2.44,,-0.42,,-3.28,94.8,88.7,88.2,,83.0,,0.208,0.25,0.191,0.471,0.647,0.209,,,,0.368,0.789,0.316,0.292,0.333,0.333,0.231,0.308,0.36,,,,,,,,,,115.0,91.0,96.0,0.155,-0.63,81.2
53,2024-05-05,746395,Double,double,False,664034,681869,Ty France,Shawn Dubin,0,9c834dd3-8121-49fa-85dd-b4dfc80ac624,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,,,121.0,91.0,87.0,,0.431,0.157,0.111,,0.146,0.78,-2.44,,-0.42,,-3.28,94.8,88.7,88.2,,83.0,,0.208,0.25,0.191,0.471,0.647,0.209,,,,0.368,0.789,0.316,0.292,0.333,0.333,0.231,0.308,0.36,,,,,,,,,,115.0,91.0,96.0,0.155,-0.63,81.2
54,2024-05-05,746395,Strikeout,strikeout,True,641598,681869,Mitch Garver,Shawn Dubin,0,84ed49ce-99c1-47e3-a8dc-055cc71251bb,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,,,121.0,91.0,87.0,,0.431,0.157,0.111,,0.146,0.78,-2.44,,-0.42,,-3.28,94.8,88.7,88.2,,83.0,,0.208,0.25,0.191,0.471,0.647,0.209,,,,0.368,0.789,0.316,0.292,0.333,0.333,0.231,0.308,0.36,,,,,,,,,,115.0,91.0,96.0,0.155,-0.63,81.2
55,2024-05-05,746395,Single,single,False,665161,682243,Jeremy Peña,Bryce Miller,0,9198009b-b720-4d68-a5ad-2bda7280268f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
56,2024-05-05,746395,Home Run,home_run,False,572138,682243,Jon Singleton,Bryce Miller,1,6c79bcca-6b6f-4514-9bee-137970b46302,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,0.014,,1.42,-3.96,1.27,-1.33,4.17,,95.1,92.3,,94.6,83.8,85.5,0.197,0.349,0.276,0.5,0.75,0.1,0.245,0.362,0.094,,,,0.0,0.0,0.25,0.333,0.593,0.118,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,
57,2024-05-05,746395,Groundout,field_out,True,673237,642048,Yainer Diaz,Tayler Saucedo,0,915392f8-2f06-4427-b56c-c549495513f6,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,0.239,,0.236,-3.21,,3.61,-1.03,,0.11,91.9,,85.3,91.4,82.6,,0.0,0.0,0.25,,,,0.17,0.17,0.21,0.308,0.308,0.358,,,,0.0,0.0,0.75,,,,,,,,,,117.0,71.0,72.0,0.039,-1.32,76.1
58,2024-05-05,746395,Flyout,field_out,True,643289,642048,Mauricio Dubón,Tayler Saucedo,0,c7a9d551-818d-428a-b072-7998384851ea,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,0.239,,0.236,-3.21,,3.61,-1.03,,0.11,91.9,,85.3,91.4,82.6,,0.0,0.0,0.25,,,,0.17,0.17,0.21,0.308,0.308,0.358,,,,0.0,0.0,0.75,,,,,,,,,,117.0,71.0,72.0,0.039,-1.32,76.1
59,2024-05-05,746395,Single,single,False,676694,642048,Jake Meyers,Tayler Saucedo,0,4d714704-7644-4b0b-97f5-5e76c109b09c,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,0.239,,0.236,-3.21,,3.61,-1.03,,0.11,91.9,,85.3,91.4,82.6,,0.0,0.0,0.25,,,,0.17,0.17,0.21,0.308,0.308,0.358,,,,0.0,0.0,0.75,,,,,,,,,,117.0,71.0,72.0,0.039,-1.32,76.1
60,2024-05-05,746395,Intent Walk,intent_walk,False,514888,642048,Jose Altuve,Tayler Saucedo,1,07463956-0616-1003-000c-f08cd117d70a,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,0.239,,0.236,-3.21,,3.61,-1.03,,0.11,91.9,,85.3,91.4,82.6,,0.0,0.0,0.25,,,,0.17,0.17,0.21,0.308,0.308,0.358,,,,0.0,0.0,0.75,,,,,,,,,,117.0,71.0,72.0,0.039,-1.32,76.1
61,2024-05-05,746395,Flyout,field_out,True,663656,642048,Kyle Tucker,Tayler Saucedo,0,fdc2e726-da6e-4c6a-9106-7a7e315f1f81,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,0.239,,0.236,-3.21,,3.61,-1.03,,0.11,91.9,,85.3,91.4,82.6,,0.0,0.0,0.25,,,,0.17,0.17,0.21,0.308,0.308,0.358,,,,0.0,0.0,0.75,,,,,,,,,,117.0,71.0,72.0,0.039,-1.32,76.1
62,2024-05-05,746395,Strikeout,strikeout,True,670042,650556,Luke Raley,Bryan Abreu,0,910de6c2-c5a7-48eb-a8e0-85ce4e8bef62,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,0.513,,0.007,-0.78,,,1.09,,-4.48,96.6,,89.9,,86.0,,0.271,0.482,0.244,,,,,,,,,,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,
63,2024-05-05,746395,Hit By Pitch,hit_by_pitch,False,664238,650556,Dylan Moore,Bryan Abreu,0,71fe7c41-221d-490f-a770-5ca6edc5b9ee,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,0.513,,0.007,-0.78,,,1.09,,-4.48,96.6,,89.9,,86.0,,0.271,0.482,0.244,,,,,,,,,,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,
64,2024-05-05,746395,Single,single,False,649966,650556,Luis Urías,Bryan Abreu,1,6f997b21-456b-4d58-a0fc-2794ab6c8286,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,0.513,,0.007,-0.78,,,1.09,,-4.48,96.6,,89.9,,86.0,,0.271,0.482,0.244,,,,,,,,,,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,
65,2024-05-05,746395,Lineout,field_out,True,668942,650556,Josh Rojas,Bryan Abreu,0,e7c19f09-adaf-404d-bc70-ac58060ccab6,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,0.513,,0.007,-0.78,,,1.09,,-4.48,96.6,,89.9,,86.0,,0.271,0.482,0.244,,,,,,,,,,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,
