,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff
34,2024-09-11,747154,Single,single,False,672695,674003,Geraldo Perdomo,Cody Bradford,1,f4453e42-d0a4-442c-827a-24b178c4195f,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
35,2024-09-11,747154,Home Run,home_run,False,606466,674003,Ketel Marte,Cody Bradford,1,10686671-a512-465d-aa9d-c738d4a133aa,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
36,2024-09-11,747154,Flyout,field_out,True,682998,674003,Corbin Carroll,Cody Bradford,0,fad84150-1691-41b6-beb5-2144cf26bd70,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,95.0,105.0,106.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,53.0,110.0,97.0,,0.517,0.006,0.073,0.137,0.267,1.95,-1.33,,0.76,-2.19,0.39,89.9,85.8,80.9,,82.7,75.0,0.231,0.385,0.354,,,,0.178,0.341,0.216,,,,0.238,0.429,0.211,0.294,0.559,0.14,,,
37,2024-09-11,747154,Lineout,field_out,True,545341,502624,Randal Grichuk,Chase Anderson,0,67445243-a573-4508-9985-bce73c460f86,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,103.0,100.0,98.0,0.017,0.149,0.339,0.152,0.04,0.304,-3.8,-1.19,3.38,0.5,1.37,0.95,93.6,88.8,83.9,92.7,80.5,78.9,0.176,0.351,0.278,0.319,0.611,0.201,0.367,0.6,0.222,0.0,0.0,0.143,,,,0.0,0.0,0.333,0.186,0.326,0.253
38,2024-09-11,747154,Walk,walk,False,665750,518876,Leody Taveras,Merrill Kelly,0,f6e21d76-a07d-4759-8dee-95696b068b90,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,95.0,100.0,97.0,0.125,0.2,0.258,0.124,0.08,0.213,-0.22,0.34,-5.63,-1.78,-1.51,4.6,91.8,90.3,88.4,92.2,85.5,82.2,0.1,0.1,0.286,0.271,0.438,0.085,0.209,0.488,0.19,0.455,0.818,0.1,0.303,0.576,0.413,0.211,0.526,0.222,,,
39,2024-09-11,747154,Single,single,False,543760,677944,Marcus Semien,Slade Cecconi,1,f12e9993-4aa2-41ec-ba8d-0fcf34ad9bb9,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.51,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.166,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,0.121,-1.45,3.94,,-1.23,-1.41,-0.56,94.4,90.4,81.8,,85.1,75.4,0.227,0.432,0.269,,,,0.329,0.582,0.164,,,,0.278,0.494,0.207,0.2,0.4,0.289,,,
40,2024-09-11,747154,Flyout,field_out,True,669701,677944,Josh Smith,Slade Cecconi,0,f5d4149a-a027-46b9-b529-245b0e471796,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.51,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.166,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,0.121,-1.45,3.94,,-1.23,-1.41,-0.56,94.4,90.4,81.8,,85.1,75.4,0.227,0.432,0.269,,,,0.329,0.582,0.164,,,,0.278,0.494,0.207,0.2,0.4,0.289,,,
41,2024-09-11,747154,Single,single,False,694671,677944,Wyatt Langford,Slade Cecconi,1,6ebb9bcc-c0ba-4afc-8d30-36f2397abea0,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.51,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.166,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,0.121,-1.45,3.94,,-1.23,-1.41,-0.56,94.4,90.4,81.8,,85.1,75.4,0.227,0.432,0.269,,,,0.329,0.582,0.164,,,,0.278,0.494,0.207,0.2,0.4,0.289,,,
42,2024-09-11,747154,Double,double,False,666969,677944,Adolis García,Slade Cecconi,1,882bb06d-7432-4f2d-b599-df06d5fc30c5,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.51,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.166,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,0.121,-1.45,3.94,,-1.23,-1.41,-0.56,94.4,90.4,81.8,,85.1,75.4,0.227,0.432,0.269,,,,0.329,0.582,0.164,,,,0.278,0.494,0.207,0.2,0.4,0.289,,,
43,2024-09-11,747154,Pop Out,field_out,True,663993,677944,Nathaniel Lowe,Slade Cecconi,0,5cefff65-8b0f-4a49-8be7-66e9f86a94a2,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.51,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.166,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,0.121,-1.45,3.94,,-1.23,-1.41,-0.56,94.4,90.4,81.8,,85.1,75.4,0.227,0.432,0.269,,,,0.329,0.582,0.164,,,,0.278,0.494,0.207,0.2,0.4,0.289,,,
44,2024-09-11,747154,Walk,walk,False,673962,677944,Josh Jung,Slade Cecconi,0,5dbbe892-ec8b-4184-8fab-ed4ed3b5e843,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.51,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.166,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,0.121,-1.45,3.94,,-1.23,-1.41,-0.56,94.4,90.4,81.8,,85.1,75.4,0.227,0.432,0.269,,,,0.329,0.582,0.164,,,,0.278,0.494,0.207,0.2,0.4,0.289,,,
45,2024-09-11,747154,Flyout,field_out,True,677649,656464,Ezequiel Duran,Kevin Ginkel,0,38abfc30-0f36-4479-af98-bb3cd37977c0,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,3.43,3.4,65.2,103.0,108.0,104.0,0.748,9.73,2.06,8.77,0.82,1.27,0.261,0.402,0.114,0.332,0.397,,,,,,,92.0,105.0,99.0,88.0,99.0,97.0,135.0,101.0,113.0,,,,0.098,0.512,,0.39,,,0.3,,0.91,0.13,,,96.0,,,94.5,87.4,,,,,,,,0.26,0.415,0.196,0.276,0.345,0.125,0.24,0.38,0.412,,,,,,
46,2024-09-11,747154,Strikeout,strikeout,True,572233,502624,Christian Walker,Chase Anderson,0,fbc54c79-0de8-4764-bcfa-ec06c6ed13b5,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,103.0,100.0,98.0,0.017,0.149,0.339,0.152,0.04,0.304,-3.8,-1.19,3.38,0.5,1.37,0.95,93.6,88.8,83.9,92.7,80.5,78.9,0.176,0.351,0.278,0.319,0.611,0.201,0.367,0.6,0.222,0.0,0.0,0.143,,,,0.0,0.0,0.333,0.186,0.326,0.253
47,2024-09-11,747154,Walk,walk,False,605137,502624,Josh Bell,Chase Anderson,0,e621c72e-785a-49ae-997b-e662e58a32ef,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,103.0,100.0,98.0,0.017,0.149,0.339,0.152,0.04,0.304,-3.8,-1.19,3.38,0.5,1.37,0.95,93.6,88.8,83.9,92.7,80.5,78.9,0.176,0.351,0.278,0.319,0.611,0.201,0.367,0.6,0.222,0.0,0.0,0.143,,,,0.0,0.0,0.333,0.186,0.326,0.253
48,2024-09-11,747154,Flyout,field_out,True,664983,502624,Jake McCarthy,Chase Anderson,0,068aaead-40a1-4d6f-8152-b1332e52f49e,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,103.0,100.0,98.0,0.017,0.149,0.339,0.152,0.04,0.304,-3.8,-1.19,3.38,0.5,1.37,0.95,93.6,88.8,83.9,92.7,80.5,78.9,0.176,0.351,0.278,0.319,0.611,0.201,0.367,0.6,0.222,0.0,0.0,0.143,,,,0.0,0.0,0.333,0.186,0.326,0.253
49,2024-09-11,747154,Double,double,False,553993,502624,Eugenio Suárez,Chase Anderson,1,d324276f-adac-41f8-9456-15053cff176a,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,103.0,100.0,98.0,0.017,0.149,0.339,0.152,0.04,0.304,-3.8,-1.19,3.38,0.5,1.37,0.95,93.6,88.8,83.9,92.7,80.5,78.9,0.176,0.351,0.278,0.319,0.611,0.201,0.367,0.6,0.222,0.0,0.0,0.143,,,,0.0,0.0,0.333,0.186,0.326,0.253
50,2024-09-11,747154,Home Run,home_run,False,680728,502624,Adrian Del Castillo,Chase Anderson,1,6fe8dbdd-2070-4618-b3ce-3fe414c80e9f,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,103.0,100.0,98.0,0.017,0.149,0.339,0.152,0.04,0.304,-3.8,-1.19,3.38,0.5,1.37,0.95,93.6,88.8,83.9,92.7,80.5,78.9,0.176,0.351,0.278,0.319,0.611,0.201,0.367,0.6,0.222,0.0,0.0,0.143,,,,0.0,0.0,0.333,0.186,0.326,0.253
51,2024-09-11,747154,Flyout,field_out,True,672695,502624,Geraldo Perdomo,Chase Anderson,0,17516bbe-d8c9-40cb-9560-b42d6762120f,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,103.0,100.0,98.0,0.017,0.149,0.339,0.152,0.04,0.304,-3.8,-1.19,3.38,0.5,1.37,0.95,93.6,88.8,83.9,92.7,80.5,78.9,0.176,0.351,0.278,0.319,0.611,0.201,0.367,0.6,0.222,0.0,0.0,0.143,,,,0.0,0.0,0.333,0.186,0.326,0.253
52,2024-09-11,747154,Flyout,field_out,True,608348,571670,Carson Kelly,Dylan Floro,0,e36ecb61-1c2b-485b-bc83-139771871520,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,,,,84.0,104.0,96.0,75.0,106.0,95.0,76.0,99.0,91.0,,,,0.477,0.158,,0.269,,0.095,1.31,,1.4,0.44,,-0.51,89.8,,83.5,89.9,83.3,,0.308,0.308,0.261,,,,0.186,0.279,0.195,0.275,0.382,0.078,0.224,0.345,0.327,,,,,,
53,2024-09-11,747154,Walk,walk,False,665750,571670,Leody Taveras,Dylan Floro,0,a9cb50ab-c23c-4a56-832b-3cbbf51d4870,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,,,,84.0,104.0,96.0,75.0,106.0,95.0,76.0,99.0,91.0,,,,0.477,0.158,,0.269,,0.095,1.31,,1.4,0.44,,-0.51,89.8,,83.5,89.9,83.3,,0.308,0.308,0.261,,,,0.186,0.279,0.195,0.275,0.382,0.078,0.224,0.345,0.327,,,,,,
54,2024-09-11,747154,Lineout,field_out,True,543760,571670,Marcus Semien,Dylan Floro,0,02eefb71-e87d-4ffd-a018-55eeafaad1d4,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,,,,84.0,104.0,96.0,75.0,106.0,95.0,76.0,99.0,91.0,,,,0.477,0.158,,0.269,,0.095,1.31,,1.4,0.44,,-0.51,89.8,,83.5,89.9,83.3,,0.308,0.308,0.261,,,,0.186,0.279,0.195,0.275,0.382,0.078,0.224,0.345,0.327,,,,,,
55,2024-09-11,747154,Lineout,field_out,True,669701,571670,Josh Smith,Dylan Floro,0,4212a6fe-70f3-466c-995a-c4dca285750f,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,58.0,111.0,93.0,,,,84.0,104.0,96.0,75.0,106.0,95.0,76.0,99.0,91.0,,,,0.477,0.158,,0.269,,0.095,1.31,,1.4,0.44,,-0.51,89.8,,83.5,89.9,83.3,,0.308,0.308,0.261,,,,0.186,0.279,0.195,0.275,0.382,0.078,0.224,0.345,0.327,,,,,,
56,2024-09-11,747154,Groundout,field_out,True,606466,502624,Ketel Marte,Chase Anderson,0,1cc5a767-3246-49ab-82c8-23241cb53892,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,103.0,100.0,98.0,0.017,0.149,0.339,0.152,0.04,0.304,-3.8,-1.19,3.38,0.5,1.37,0.95,93.6,88.8,83.9,92.7,80.5,78.9,0.176,0.351,0.278,0.319,0.611,0.201,0.367,0.6,0.222,0.0,0.0,0.143,,,,0.0,0.0,0.333,0.186,0.326,0.253
57,2024-09-11,747154,Double,double,False,682998,502624,Corbin Carroll,Chase Anderson,0,c0658ee8-475e-483f-baaf-f596c9b3eba2,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,103.0,100.0,98.0,0.017,0.149,0.339,0.152,0.04,0.304,-3.8,-1.19,3.38,0.5,1.37,0.95,93.6,88.8,83.9,92.7,80.5,78.9,0.176,0.351,0.278,0.319,0.611,0.201,0.367,0.6,0.222,0.0,0.0,0.143,,,,0.0,0.0,0.333,0.186,0.326,0.253
58,2024-09-11,747154,Groundout,field_out,True,545341,502624,Randal Grichuk,Chase Anderson,0,a6232f1d-c66a-4698-a130-53b7a90e7904,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,103.0,100.0,98.0,0.017,0.149,0.339,0.152,0.04,0.304,-3.8,-1.19,3.38,0.5,1.37,0.95,93.6,88.8,83.9,92.7,80.5,78.9,0.176,0.351,0.278,0.319,0.611,0.201,0.367,0.6,0.222,0.0,0.0,0.143,,,,0.0,0.0,0.333,0.186,0.326,0.253
59,2024-09-11,747154,Double,double,False,572233,502624,Christian Walker,Chase Anderson,1,ba349175-835d-4b62-aca9-e6d7b1f6e1e6,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,103.0,100.0,98.0,0.017,0.149,0.339,0.152,0.04,0.304,-3.8,-1.19,3.38,0.5,1.37,0.95,93.6,88.8,83.9,92.7,80.5,78.9,0.176,0.351,0.278,0.319,0.611,0.201,0.367,0.6,0.222,0.0,0.0,0.143,,,,0.0,0.0,0.333,0.186,0.326,0.253
60,2024-09-11,747154,Strikeout,strikeout,True,605137,502624,Josh Bell,Chase Anderson,0,ac50b17b-095c-49d5-81a4-9619a9086dfc,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,90.0,96.0,89.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,103.0,100.0,98.0,0.017,0.149,0.339,0.152,0.04,0.304,-3.8,-1.19,3.38,0.5,1.37,0.95,93.6,88.8,83.9,92.7,80.5,78.9,0.176,0.351,0.278,0.319,0.611,0.201,0.367,0.6,0.222,0.0,0.0,0.143,,,,0.0,0.0,0.333,0.186,0.326,0.253
61,2024-09-11,747154,Groundout,field_out,True,694671,656756,Wyatt Langford,Jordan Montgomery,0,2c6ec9ec-dd43-4eb1-8ff6-a5053878e2a5,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,98.0,100.0,91.0,108.0,102.0,107.0,69.0,98.0,90.0,89.0,95.0,93.0,104.0,94.0,91.0,,,,0.317,0.168,,0.016,0.297,0.201,0.29,,-2.01,3.13,-0.76,-1.98,92.1,,83.1,91.8,84.1,79.3,0.329,0.608,0.377,,,,0.275,0.362,0.188,0.37,0.558,0.161,0.0,0.0,0.615,0.264,0.446,0.316,,,
62,2024-09-11,747154,Flyout,field_out,True,666969,656756,Adolis García,Jordan Montgomery,0,9bc93723-43ad-4799-8f03-ad285b86fe85,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,98.0,100.0,91.0,108.0,102.0,107.0,69.0,98.0,90.0,89.0,95.0,93.0,104.0,94.0,91.0,,,,0.317,0.168,,0.016,0.297,0.201,0.29,,-2.01,3.13,-0.76,-1.98,92.1,,83.1,91.8,84.1,79.3,0.329,0.608,0.377,,,,0.275,0.362,0.188,0.37,0.558,0.161,0.0,0.0,0.615,0.264,0.446,0.316,,,
63,2024-09-11,747154,Walk,walk,False,663993,656756,Nathaniel Lowe,Jordan Montgomery,0,6d4ddb61-4491-442b-bffe-7bf42d3adefb,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,98.0,100.0,91.0,108.0,102.0,107.0,69.0,98.0,90.0,89.0,95.0,93.0,104.0,94.0,91.0,,,,0.317,0.168,,0.016,0.297,0.201,0.29,,-2.01,3.13,-0.76,-1.98,92.1,,83.1,91.8,84.1,79.3,0.329,0.608,0.377,,,,0.275,0.362,0.188,0.37,0.558,0.161,0.0,0.0,0.615,0.264,0.446,0.316,,,
64,2024-09-11,747154,Single,single,False,673962,656756,Josh Jung,Jordan Montgomery,1,7e036d6a-0998-4214-b04e-f8d3dedc4713,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,98.0,100.0,91.0,108.0,102.0,107.0,69.0,98.0,90.0,89.0,95.0,93.0,104.0,94.0,91.0,,,,0.317,0.168,,0.016,0.297,0.201,0.29,,-2.01,3.13,-0.76,-1.98,92.1,,83.1,91.8,84.1,79.3,0.329,0.608,0.377,,,,0.275,0.362,0.188,0.37,0.558,0.161,0.0,0.0,0.615,0.264,0.446,0.316,,,
65,2024-09-11,747154,Groundout,field_out,True,677649,656756,Ezequiel Duran,Jordan Montgomery,0,7a25980b-4117-4798-b0ca-de18a0c447a3,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,98.0,100.0,91.0,108.0,102.0,107.0,69.0,98.0,90.0,89.0,95.0,93.0,104.0,94.0,91.0,,,,0.317,0.168,,0.016,0.297,0.201,0.29,,-2.01,3.13,-0.76,-1.98,92.1,,83.1,91.8,84.1,79.3,0.329,0.608,0.377,,,,0.275,0.362,0.188,0.37,0.558,0.161,0.0,0.0,0.615,0.264,0.446,0.316,,,
66,2024-09-11,747154,Groundout,field_out,True,664983,669391,Jake McCarthy,Owen White,0,cadfaad3-57b5-4eeb-aca2-0517c69a0574,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,101.0,104.0,112.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,105.0,106.0,112.0,0.014,0.493,0.116,0.174,0.145,0.058,-3.6,12.54,3.94,-17.34,-14.55,-5.06,94.4,90.9,88.9,93.4,86.6,79.2,0.667,0.667,0.0,0.0,0.0,0.0,0.6,0.6,0.125,,,,0.667,2.0,0.0,0.667,1.333,0.0,,,
67,2024-09-11,747154,Home Run,home_run,False,553993,669391,Eugenio Suárez,Owen White,0,2662420a-4ddd-4a6c-b911-2f29c3401fd4,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,101.0,104.0,112.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,105.0,106.0,112.0,0.014,0.493,0.116,0.174,0.145,0.058,-3.6,12.54,3.94,-17.34,-14.55,-5.06,94.4,90.9,88.9,93.4,86.6,79.2,0.667,0.667,0.0,0.0,0.0,0.0,0.6,0.6,0.125,,,,0.667,2.0,0.0,0.667,1.333,0.0,,,
68,2024-09-11,747154,Flyout,field_out,True,680728,669391,Adrian Del Castillo,Owen White,0,84dcb60c-a908-4266-9d82-7799b124105d,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,101.0,104.0,112.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,105.0,106.0,112.0,0.014,0.493,0.116,0.174,0.145,0.058,-3.6,12.54,3.94,-17.34,-14.55,-5.06,94.4,90.9,88.9,93.4,86.6,79.2,0.667,0.667,0.0,0.0,0.0,0.0,0.6,0.6,0.125,,,,0.667,2.0,0.0,0.667,1.333,0.0,,,
69,2024-09-11,747154,Groundout,field_out,True,672695,669391,Geraldo Perdomo,Owen White,0,375ec9da-8d49-4e65-a932-3f223b6cb715,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,101.0,104.0,112.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,105.0,106.0,112.0,0.014,0.493,0.116,0.174,0.145,0.058,-3.6,12.54,3.94,-17.34,-14.55,-5.06,94.4,90.9,88.9,93.4,86.6,79.2,0.667,0.667,0.0,0.0,0.0,0.0,0.6,0.6,0.125,,,,0.667,2.0,0.0,0.667,1.333,0.0,,,
