,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
35,2024-03-30,747221,Single,single,False,686668,674072,Brenton Doyle,Tommy Henry,1,d5806a7c-464d-4faa-9f38-2466343644d4,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
36,2024-03-30,747221,Double,double,False,453568,674072,Charlie Blackmon,Tommy Henry,1,570e419b-9cd4-4852-966a-96eb834a518d,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,
37,2024-03-30,747221,Walk,walk,False,592178,666818,Kris Bryant,Luis Frías,1,266ddcf6-3e9b-49ce-a1f5-6b5ee3585758,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,0.064,0.329,0.114,,,-0.88,1.93,-11.0,,,95.9,,96.5,84.3,,0.286,0.429,0.316,,,,0.5,0.5,0.143,,,,0.6,1.0,0.0,,,,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294
38,2024-03-30,747221,Triple,triple,False,666134,666818,Nolan Jones,Luis Frías,1,9f423d1e-8fa9-4553-869d-973dfe998819,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,0.064,0.329,0.114,,,-0.88,1.93,-11.0,,,95.9,,96.5,84.3,,0.286,0.429,0.316,,,,0.5,0.5,0.143,,,,0.6,1.0,0.0,,,,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294
39,2024-03-30,747221,Strikeout,strikeout,True,663898,666818,Brendan Rodgers,Luis Frías,0,65481457-20ac-4291-a895-9767ff68bdc9,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,0.064,0.329,0.114,,,-0.88,1.93,-11.0,,,95.9,,96.5,84.3,,0.286,0.429,0.316,,,,0.5,0.5,0.143,,,,0.6,1.0,0.0,,,,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294
40,2024-03-30,747221,Sac Fly,sac_fly,True,641857,666818,Ryan McMahon,Luis Frías,1,08e64939-e015-4990-b877-302ef045708c,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,0.064,0.329,0.114,,,-0.88,1.93,-11.0,,,95.9,,96.5,84.3,,0.286,0.429,0.316,,,,0.5,0.5,0.143,,,,0.6,1.0,0.0,,,,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294
41,2024-03-30,747221,Lineout,field_out,True,553869,666818,Elias Díaz,Luis Frías,0,546fa0fc-3a1f-4b34-8865-d3109de5b435,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,0.064,0.329,0.114,,,-0.88,1.93,-11.0,,,95.9,,96.5,84.3,,0.286,0.429,0.316,,,,0.5,0.5,0.143,,,,0.6,1.0,0.0,,,,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294
42,2024-03-30,747221,Groundout,field_out,True,606466,596295,Ketel Marte,Austin Gomber,0,1eacf685-598f-4e91-b55f-bd33620614b2,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
43,2024-03-30,747221,Lineout,field_out,True,682998,596295,Corbin Carroll,Austin Gomber,0,5db952ca-f9a1-4bdf-ac95-4089e6d4e3ac,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
44,2024-03-30,747221,Home Run,home_run,False,666971,596295,Lourdes Gurriel Jr.,Austin Gomber,0,a13813e0-1402-4a55-ac28-6a5882b4aef4,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
45,2024-03-30,747221,Single,single,False,572233,596295,Christian Walker,Austin Gomber,0,3c555fbe-20f1-4096-857e-1de825ee6382,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.312,0.567,0.093,0.188,0.337,0.266,,,,0.274,0.369,0.275,0.274,0.532,0.162,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,
46,2024-03-30,747221,Groundout,field_out,True,672515,663567,Gabriel Moreno,Peter Lambert,0,e9d8210a-c994-4f14-9440-76bc3811faee,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,0.228,-0.75,-1.55,0.45,-5.77,0.42,94.5,86.9,93.8,85.8,78.0,0.276,0.534,0.11,0.25,0.875,0.2,0.333,0.333,0.0,0.237,0.263,0.42,0.182,0.182,0.316,,,,,,,,,,,,,,,
47,2024-03-30,747221,Strikeout,strikeout,True,678662,686826,Ezequiel Tovar,Bryce Jarvis,0,b5900f11-6d49-46d1-87e6-60efc04415f3,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
48,2024-03-30,747221,Single,single,False,660707,686826,Elehuris Montero,Bryce Jarvis,0,cc699984-84ad-4e9f-a843-7ec4a342f811,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
49,2024-03-30,747221,Walk,walk,False,686668,686826,Brenton Doyle,Bryce Jarvis,1,92f3fe2b-179d-4528-bea7-afcda88f0a64,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
50,2024-03-30,747221,Flyout,field_out,True,453568,686826,Charlie Blackmon,Bryce Jarvis,0,ee0c74d6-25fc-408e-8fba-70bfd785ed7d,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
51,2024-03-30,747221,Strikeout,strikeout,True,592178,686826,Kris Bryant,Bryce Jarvis,0,3613f444-187d-4181-964c-8c6844816b63,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
52,2024-03-30,747221,Single,single,False,553993,663567,Eugenio Suárez,Peter Lambert,0,1dd484e1-a612-4991-9aea-777d6967ed05,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,0.228,-0.75,-1.55,0.45,-5.77,0.42,94.5,86.9,93.8,85.8,78.0,0.276,0.534,0.11,0.25,0.875,0.2,0.333,0.333,0.0,0.237,0.263,0.42,0.182,0.182,0.316,,,,,,,,,,,,,,,
53,2024-03-30,747221,Walk,walk,False,592626,663567,Joc Pederson,Peter Lambert,1,b9f72d90-d425-426e-90ad-7b600311383c,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,0.228,-0.75,-1.55,0.45,-5.77,0.42,94.5,86.9,93.8,85.8,78.0,0.276,0.534,0.11,0.25,0.875,0.2,0.333,0.333,0.0,0.237,0.263,0.42,0.182,0.182,0.316,,,,,,,,,,,,,,,
54,2024-03-30,747221,Grounded Into DP,grounded_into_double_play,True,677950,663567,Alek Thomas,Peter Lambert,1,33ea990d-c518-482d-b8e1-04780c1e8704,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,0.228,-0.75,-1.55,0.45,-5.77,0.42,94.5,86.9,93.8,85.8,78.0,0.276,0.534,0.11,0.25,0.875,0.2,0.333,0.333,0.0,0.237,0.263,0.42,0.182,0.182,0.316,,,,,,,,,,,,,,,
55,2024-03-30,747221,Walk,walk,False,672695,663567,Geraldo Perdomo,Peter Lambert,0,3cfe59a0-4929-48c8-ac3a-ca269032b718,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,0.228,-0.75,-1.55,0.45,-5.77,0.42,94.5,86.9,93.8,85.8,78.0,0.276,0.534,0.11,0.25,0.875,0.2,0.333,0.333,0.0,0.237,0.263,0.42,0.182,0.182,0.316,,,,,,,,,,,,,,,
56,2024-03-30,747221,Pop Out,field_out,True,606466,656222,Ketel Marte,Jalen Beeks,0,6d127f26-bd14-49eb-8b8c-78457bc9c1d7,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,0.2,0.2,0.167,,,,0.211,0.289,0.407,,,,,,,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255
57,2024-03-30,747221,Groundout,field_out,True,666134,686826,Nolan Jones,Bryce Jarvis,0,e14f5ff9-18cc-42a7-9340-eb6f8f473327,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
58,2024-03-30,747221,Strikeout,strikeout,True,663898,686826,Brendan Rodgers,Bryce Jarvis,0,880a960f-d221-4330-b9c0-8f892c160257,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
59,2024-03-30,747221,Single,single,False,641857,686826,Ryan McMahon,Bryce Jarvis,0,d3522467-94f9-4cd1-adae-55e875a203da,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
60,2024-03-30,747221,Lineout,field_out,True,553869,686826,Elias Díaz,Bryce Jarvis,0,045539d3-907e-4b48-8d45-124da5f01b30,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
61,2024-03-30,747221,Walk,walk,False,682998,656222,Corbin Carroll,Jalen Beeks,0,2e7b6eba-5cdd-47d1-9a75-134cf4f5c3cf,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,0.2,0.2,0.167,,,,0.211,0.289,0.407,,,,,,,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255
62,2024-03-30,747221,Walk,walk,False,666971,656222,Lourdes Gurriel Jr.,Jalen Beeks,1,d076525c-c604-4d7a-8f71-5396c700d486,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,0.286,0.403,0.143,0.2,0.2,0.167,,,,0.211,0.289,0.407,,,,,,,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255
63,2024-03-30,747221,Strikeout,strikeout,True,572233,683232,Christian Walker,Nick Mears,0,0c5de239-f79e-421b-91c7-eb3f058958eb,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,0.242,0.319,0.192,0.372,0.535,0.288,,,,,,,0.257,0.343,0.522,,,,,,,,,,,,,,,
64,2024-03-30,747221,Flyout,field_out,True,672515,683232,Gabriel Moreno,Nick Mears,0,bbc9104a-4230-46db-a57c-244541401b99,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,0.242,0.319,0.192,0.372,0.535,0.288,,,,,,,0.257,0.343,0.522,,,,,,,,,,,,,,,
65,2024-03-30,747221,Groundout,field_out,True,553993,683232,Eugenio Suárez,Nick Mears,0,3e946c54-0349-4c7e-8816-ff5d5e1fe3de,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,0.242,0.319,0.192,0.372,0.535,0.288,,,,,,,0.257,0.343,0.522,,,,,,,,,,,,,,,
66,2024-03-30,747221,Pop Out,field_out,True,678662,686826,Ezequiel Tovar,Bryce Jarvis,0,e5d420cd-0b4b-4fe2-87d3-3914a366f7e4,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
67,2024-03-30,747221,Walk,walk,False,660707,686826,Elehuris Montero,Bryce Jarvis,0,61df140d-3882-4a20-9045-d1479ce8094e,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
68,2024-03-30,747221,Home Run,home_run,False,686668,686826,Brenton Doyle,Bryce Jarvis,1,af253e7a-26ac-426e-9051-8705fa75ff50,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
69,2024-03-30,747221,Flyout,field_out,True,453568,686826,Charlie Blackmon,Bryce Jarvis,0,dce5173b-13ff-4e9b-9635-8cda1692eb13,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
70,2024-03-30,747221,Strikeout,strikeout,True,592178,686826,Kris Bryant,Bryce Jarvis,0,f109ab6a-1122-450a-87ca-065a92205eda,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.234,0.313,0.147,,,,0.28,0.52,0.132,0.176,0.353,0.326,0.221,0.279,0.298,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224
