,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
31,2024-06-28,745970,Single,single,False,656555,592791,Rhys Hoskins,Jameson Taillon,1,6208ef6e-d135-471a-bc09-955c35801483,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
32,2024-06-28,745970,Home Run,home_run,False,694192,592791,Jackson Chourio,Jameson Taillon,1,73c3fa55-0370-47d6-9b16-f7a05c07424e,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
33,2024-06-28,745970,Strikeout,strikeout,True,663368,592791,Blake Perkins,Jameson Taillon,0,8cf418d6-9b9e-4647-b224-598001158f6a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
34,2024-06-28,745970,Strikeout,strikeout,True,665804,607067,Miguel Amaya,Colin Rea,0,3d03ef21-00a0-4c94-a880-d0cc76869d86,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,
35,2024-06-28,745970,Strikeout,strikeout,True,663538,607067,Nico Hoerner,Colin Rea,0,6c2c4e08-7266-4714-9d91-c5f9dce1799e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,
36,2024-06-28,745970,Strikeout,strikeout,True,683737,607067,Michael Busch,Colin Rea,0,7c992c29-5558-49ee-80ce-670f8e8e651b,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,
37,2024-06-28,745970,Flyout,field_out,True,655316,592791,Andruw Monasterio,Jameson Taillon,0,21b04151-29a0-4d4e-8cd3-1fdfc0c788a6,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
38,2024-06-28,745970,Single,single,False,668930,592791,Brice Turang,Jameson Taillon,0,2f303992-7c44-4a68-93b6-d729c749c0b8,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
39,2024-06-28,745970,Flyout,field_out,True,661388,592791,William Contreras,Jameson Taillon,0,f38e631e-9cfe-4b8b-b2f7-129e45892dd3,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
40,2024-06-28,745970,Groundout,field_out,True,592885,592791,Christian Yelich,Jameson Taillon,0,b84cc5bb-e1dc-45cf-8beb-52dbe528e2db,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
41,2024-06-28,745970,Field Error,field_error,False,641355,607067,Cody Bellinger,Colin Rea,0,9cd532ab-6545-405a-91b5-f589a87e474f,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,
42,2024-06-28,745970,Strikeout,strikeout,True,673548,607067,Seiya Suzuki,Colin Rea,0,4a74fc01-0709-4e76-934f-3e290d4a95f0,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,0.043,-0.12,-0.36,-0.32,-0.27,3.37,-5.02,92.7,87.8,86.4,92.3,82.1,78.3,0.276,0.44,0.109,0.277,0.553,0.159,0.23,0.365,0.239,0.062,0.077,0.227,0.243,0.297,0.26,0.444,0.833,0.111,,,,,,,,,,,,,,,
43,2024-06-28,745970,Double Play,double_play,True,664023,665625,Ian Happ,Elvis Peguero,1,460bdebc-045e-4ee3-bd46-7ac6991d4343,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,
44,2024-06-28,745970,Strikeout,strikeout,True,642715,592791,Willy Adames,Jameson Taillon,0,58f21cb5-5a2a-4e77-a007-a472d69b760a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
45,2024-06-28,745970,Flyout,field_out,True,686217,592791,Sal Frelick,Jameson Taillon,0,09646811-83d2-4ea0-abfb-d360772de9ab,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
46,2024-06-28,745970,Strikeout,strikeout,True,656555,592791,Rhys Hoskins,Jameson Taillon,0,299da797-42c1-4cc4-a7f5-fa7f9dada933,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,,,,0.079,0.325,0.234,,0.168,0.165,0.37,2.55,,-0.39,-0.43,-0.02,92.5,86.8,,93.0,80.8,80.0,0.318,0.5,0.13,0.256,0.267,0.187,0.263,0.434,0.128,0.224,0.395,0.315,,,,0.227,0.303,0.227,77.0,102.0,102.0,0.029,-3.72,85.9,0.273,0.818,0.087,,,,,,
47,2024-06-28,745970,Strikeout,strikeout,True,666624,665625,Christopher Morel,Elvis Peguero,0,f4f79fea-3efd-4df1-9c9c-76721dfc809f,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,
48,2024-06-28,745970,Walk,walk,False,621020,665625,Dansby Swanson,Elvis Peguero,0,de7fd7a9-65c9-4753-9e54-1ed658fbcffa,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,
49,2024-06-28,745970,Strikeout,strikeout,True,691718,665625,Pete Crow-Armstrong,Elvis Peguero,0,5a6c4de8-a728-4a02-84a4-4e3672b84b24,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,
50,2024-06-28,745970,Single,single,False,670156,665625,Miles Mastrobuoni,Elvis Peguero,1,f483f158-4331-455a-8a7a-0b9e14d79613,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,
51,2024-06-28,745970,Single,single,False,663538,665625,Nico Hoerner,Elvis Peguero,1,cf385039-497e-4182-9b77-595e7f221d46,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,0.002,,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,
52,2024-06-28,745970,Flyout,field_out,True,621550,657649,Patrick Wisdom,Jared Koenig,0,d0a9787e-5581-4a12-b4cb-b75e1f0d6d2b,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,0.154,-3.7,1.4,,1.64,,1.05,95.0,90.4,,94.5,,80.8,0.2,0.282,0.178,0.194,0.323,0.278,,,,,,,,,,0.19,0.19,0.471,66.0,87.0,87.0,0.02,3.47,84.8,,,,,,,,,
53,2024-06-28,745970,Single,single,False,694192,605347,Jackson Chourio,Jorge López,0,9b621138-f0eb-4430-a2a4-f661c0677077,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.4,0.556,0.12,,,,0.167,0.3,0.207,0.158,0.211,0.2,,,,0.267,0.6,0.19,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8
54,2024-06-28,745970,Pop Out,field_out,True,663368,605347,Blake Perkins,Jorge López,0,5bdbc847-4213-4894-af9d-5ec9c5546549,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.4,0.556,0.12,,,,0.167,0.3,0.207,0.158,0.211,0.2,,,,0.267,0.6,0.19,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8
55,2024-06-28,745970,Groundout,field_out,True,655316,605347,Andruw Monasterio,Jorge López,1,7722358a-f17a-4ff4-8665-f78d72c31b3e,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.4,0.556,0.12,,,,0.167,0.3,0.207,0.158,0.211,0.2,,,,0.267,0.6,0.19,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8
56,2024-06-28,745970,Groundout,field_out,True,668930,605347,Brice Turang,Jorge López,0,834b6172-1ea1-4347-8492-076d9f34bf25,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.4,0.556,0.12,,,,0.167,0.3,0.207,0.158,0.211,0.2,,,,0.267,0.6,0.19,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8
57,2024-06-28,745970,Strikeout,strikeout,True,641355,657649,Cody Bellinger,Jared Koenig,0,a566a090-3880-4ac8-bd75-9745045f2259,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,0.154,-3.7,1.4,,1.64,,1.05,95.0,90.4,,94.5,,80.8,0.2,0.282,0.178,0.194,0.323,0.278,,,,,,,,,,0.19,0.19,0.471,66.0,87.0,87.0,0.02,3.47,84.8,,,,,,,,,
58,2024-06-28,745970,Strikeout,strikeout,True,673548,657649,Seiya Suzuki,Jared Koenig,0,209bfd39-b760-4c6d-9d2e-8c8d2273ac34,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,0.154,-3.7,1.4,,1.64,,1.05,95.0,90.4,,94.5,,80.8,0.2,0.282,0.178,0.194,0.323,0.278,,,,,,,,,,0.19,0.19,0.471,66.0,87.0,87.0,0.02,3.47,84.8,,,,,,,,,
59,2024-06-28,745970,Strikeout,strikeout,True,664023,657649,Ian Happ,Jared Koenig,0,3a4cc629-e1ce-4938-9bf1-21f552792b56,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,0.154,-3.7,1.4,,1.64,,1.05,95.0,90.4,,94.5,,80.8,0.2,0.282,0.178,0.194,0.323,0.278,,,,,,,,,,0.19,0.19,0.471,66.0,87.0,87.0,0.02,3.47,84.8,,,,,,,,,
60,2024-06-28,745970,Flyout,field_out,True,661388,605155,William Contreras,Colten Brewer,0,4312c665-f43f-4762-882b-19385ebb3b54,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,,,,0.02,0.404,0.018,,0.269,0.289,-1.94,-3.14,,-13.89,0.94,-0.25,94.3,91.0,,94.2,86.2,80.7,0.75,0.75,0.0,0.333,0.667,0.0,0.4,0.68,0.139,0.286,0.286,0.288,,,,0.138,0.241,0.477,,,,,,,,,,,,,,,
61,2024-06-28,745970,Strikeout,strikeout,True,592885,605155,Christian Yelich,Colten Brewer,0,fde8ce1f-a99d-47c4-b6a2-ac3c74848a3a,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,,,,0.02,0.404,0.018,,0.269,0.289,-1.94,-3.14,,-13.89,0.94,-0.25,94.3,91.0,,94.2,86.2,80.7,0.75,0.75,0.0,0.333,0.667,0.0,0.4,0.68,0.139,0.286,0.286,0.288,,,,0.138,0.241,0.477,,,,,,,,,,,,,,,
62,2024-06-28,745970,Pop Out,field_out,True,642715,605155,Willy Adames,Colten Brewer,0,43d2f95e-5bab-4a4d-80bb-d5e8b9889b73,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,,,,0.02,0.404,0.018,,0.269,0.289,-1.94,-3.14,,-13.89,0.94,-0.25,94.3,91.0,,94.2,86.2,80.7,0.75,0.75,0.0,0.333,0.667,0.0,0.4,0.68,0.139,0.286,0.286,0.288,,,,0.138,0.241,0.477,,,,,,,,,,,,,,,
63,2024-06-28,745970,Groundout,field_out,True,666624,656730,Christopher Morel,Trevor Megill,0,a1d4c2de-a9c7-4036-9c1a-2481ddcdf60e,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,,,,0.004,0.703,,,,,1.24,,,-4.1,,,98.8,,,98.6,,,,,,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7
64,2024-06-28,745970,Pop Out,field_out,True,621020,656730,Dansby Swanson,Trevor Megill,0,5ba313ad-c42a-4b37-9fb1-b02865310863,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,,,,0.004,0.703,,,,,1.24,,,-4.1,,,98.8,,,98.6,,,,,,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7
65,2024-06-28,745970,Groundout,field_out,True,691718,656730,Pete Crow-Armstrong,Trevor Megill,0,81d82db3-07da-46e4-aae4-d5e8375bed3c,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,,,,0.004,0.703,,,,,1.24,,,-4.1,,,98.8,,,98.6,,,,,,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7
