,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
33,2024-06-14,746134,Strikeout,strikeout,True,606192,666142,Teoscar Hernández,Cole Ragans,0,335a53bf-8e46-41bc-8066-d0ec428bde5c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
34,2024-06-14,746134,Single,single,False,681624,666142,Andy Pages,Cole Ragans,0,83457472-82c8-41ff-a924-6aa334d36cc2,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
35,2024-06-14,746134,Home Run,home_run,False,500743,666142,Miguel Rojas,Cole Ragans,1,8a30d27f-5bb7-48d0-87df-6cd0e20f4ab6,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
36,2024-06-14,746134,Groundout,field_out,True,571771,666142,Enrique Hernández,Cole Ragans,0,570de941-1964-4611-8ac6-4b54eb800a4b,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
37,2024-06-14,746134,Home Run,home_run,False,621035,666142,Chris Taylor,Cole Ragans,0,1c3c51b6-1f65-44ca-82bb-3416dac6dc35,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
38,2024-06-14,746134,Strikeout,strikeout,True,605141,666142,Mookie Betts,Cole Ragans,0,9d2b9be6-9621-4589-93ba-a890d0d7a732,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
39,2024-06-14,746134,Flyout,field_out,True,686469,694813,Vinnie Pasquantino,Gavin Stone,0,0402ce6e-884c-4be0-bd6a-e8a176171035,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
40,2024-06-14,746134,Flyout,field_out,True,521692,694813,Salvador Perez,Gavin Stone,0,5c693cbd-fff0-4cc9-b235-f9f3f7115c49,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
41,2024-06-14,746134,Strikeout,strikeout,True,624428,694813,Adam Frazier,Gavin Stone,0,bbdbff57-fa67-4656-b871-2ec4c812a0da,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
42,2024-06-14,746134,Single,single,False,660271,666142,Shohei Ohtani,Cole Ragans,0,a0c801b6-2204-4d48-b28d-3f50c2fac3af,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
43,2024-06-14,746134,Flyout,field_out,True,518692,666142,Freddie Freeman,Cole Ragans,0,ff117176-0d3f-4cca-bfec-d703cb537b62,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
44,2024-06-14,746134,Grounded Into DP,grounded_into_double_play,True,669257,666142,Will Smith,Cole Ragans,1,ae941692-0202-4e20-9f52-07a8041aeef5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
45,2024-06-14,746134,Flyout,field_out,True,679845,694813,Nick Loftin,Gavin Stone,0,30e5974c-c7fe-4c89-bcd1-d6f3b8a93eb4,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
46,2024-06-14,746134,Flyout,field_out,True,669004,694813,MJ Melendez,Gavin Stone,0,c4f2eaaa-5016-4e0d-af4a-fbbca32bcbc3,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
47,2024-06-14,746134,Groundout,field_out,True,671221,694813,Drew Waters,Gavin Stone,0,e6def9ab-f708-4916-b07d-acd7bd66dae7,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.333,0.495,0.146,0.247,0.36,0.148,0.247,0.315,0.346,0.286,0.286,0.173,0.111,0.111,0.188,,,,,,
48,2024-06-14,746134,Walk,walk,False,606192,666142,Teoscar Hernández,Cole Ragans,0,e8922477-4f4b-4b0b-ae5f-84e5b8bfee16,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
49,2024-06-14,746134,Double Play,double_play,True,681624,666142,Andy Pages,Cole Ragans,1,05f0daba-fc70-4757-b476-a1a13b8d0424,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
50,2024-06-14,746134,Single,single,False,500743,666142,Miguel Rojas,Cole Ragans,0,f22c6ad9-2eb8-4e9d-a26b-eb029c645c26,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
51,2024-06-14,746134,Flyout,field_out,True,571771,666142,Enrique Hernández,Cole Ragans,0,9eb04a34-a600-4df6-b095-a954a9f806f9,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,0.205,0.286,0.493,,,,0.206,0.351,0.239,0.242,0.387,0.368,0.304,0.326,0.224,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1
52,2024-06-14,746134,Groundout,field_out,True,664728,543339,Kyle Isbel,Daniel Hudson,0,2085923c-228d-474f-9a84-18e8b9b45c51,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,0.052,0.514,,0.395,,0.039,2.0,,-1.15,1.08,,0.92,95.3,,89.0,95.3,88.1,,,,,0.385,0.385,0.15,0.191,0.353,0.287,0.119,0.254,0.44,,,,,,,,,,,,
53,2024-06-14,746134,Strikeout,strikeout,True,672580,543339,Maikel Garcia,Daniel Hudson,0,a95da4bf-e87a-4614-9ae6-737b5aa673d9,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,0.052,0.514,,0.395,,0.039,2.0,,-1.15,1.08,,0.92,95.3,,89.0,95.3,88.1,,,,,0.385,0.385,0.15,0.191,0.353,0.287,0.119,0.254,0.44,,,,,,,,,,,,
54,2024-06-14,746134,Groundout,field_out,True,677951,543339,Bobby Witt Jr.,Daniel Hudson,0,4a33e19f-49b1-428f-a37a-ca025dc59905,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,0.052,0.514,,0.395,,0.039,2.0,,-1.15,1.08,,0.92,95.3,,89.0,95.3,88.1,,,,,0.385,0.385,0.15,0.191,0.353,0.287,0.119,0.254,0.44,,,,,,,,,,,,
55,2024-06-14,746134,Strikeout,strikeout,True,621035,519293,Chris Taylor,Will Smith,0,a9eace7c-d0a7-4c68-820f-aed86936dd8d,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,,,,0.322,,0.445,0.097,0.136,-1.31,,,0.85,-0.01,-0.65,91.3,,85.8,,80.5,76.2,0.222,0.444,0.355,,,,0.341,0.523,0.091,0.196,0.304,0.32,,,,0.25,0.25,0.308,,,,,,
56,2024-06-14,746134,Single,single,False,605141,519293,Mookie Betts,Will Smith,0,ac33a2f0-7dba-4bb5-a9a5-35d3e1fa3573,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,,,,0.322,,0.445,0.097,0.136,-1.31,,,0.85,-0.01,-0.65,91.3,,85.8,,80.5,76.2,0.222,0.444,0.355,,,,0.341,0.523,0.091,0.196,0.304,0.32,,,,0.25,0.25,0.308,,,,,,
57,2024-06-14,746134,Pop Out,field_out,True,660271,519293,Shohei Ohtani,Will Smith,1,70eb2719-d587-4d6c-916a-436f818a1426,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,,,,0.322,,0.445,0.097,0.136,-1.31,,,0.85,-0.01,-0.65,91.3,,85.8,,80.5,76.2,0.222,0.444,0.355,,,,0.341,0.523,0.091,0.196,0.304,0.32,,,,0.25,0.25,0.308,,,,,,
58,2024-06-14,746134,Single,single,False,518692,519293,Freddie Freeman,Will Smith,1,cb2c54b3-4228-4346-8673-b86bdfe0abb0,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,,,,0.322,,0.445,0.097,0.136,-1.31,,,0.85,-0.01,-0.65,91.3,,85.8,,80.5,76.2,0.222,0.444,0.355,,,,0.341,0.523,0.091,0.196,0.304,0.32,,,,0.25,0.25,0.308,,,,,,
59,2024-06-14,746134,Strikeout,strikeout,True,669257,608717,Will Smith,Chris Stratton,0,b3bf0630-fdbe-493b-8157-71f6a65b30f2,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,0.225,0.204,0.072,-0.05,,0.21,1.37,0.57,1.81,92.0,,85.2,91.7,85.9,79.2,0.2,0.2,0.4,0.211,0.474,0.179,0.231,0.333,0.25,0.176,0.294,0.172,,,,0.156,0.281,0.322,,,,,,
60,2024-06-14,746134,Groundout,field_out,True,686469,681911,Vinnie Pasquantino,Alex Vesia,0,afd9f9f2-9428-485e-a503-adb278c31dad,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,0.125,0.125,0.2,,,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,,,,,,
61,2024-06-14,746134,Groundout,field_out,True,666023,681911,Freddy Fermin,Alex Vesia,0,b6716ddb-67fb-4038-b53a-45d7e2317546,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,0.125,0.125,0.2,,,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,,,,,,
62,2024-06-14,746134,Single,single,False,676369,681911,Nelson Velázquez,Alex Vesia,0,165226f2-4a31-427f-89bc-1468ceb96f02,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,0.125,0.125,0.2,,,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,,,,,,
63,2024-06-14,746134,Lineout,field_out,True,679845,681911,Nick Loftin,Alex Vesia,0,2180d337-c97d-4ecd-bdfd-66aea64e9c0d,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,0.125,0.125,0.2,,,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,,,,,,
