,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
32,2024-04-08,746569,Single,single,False,553869,668678,Elias Díaz,Zac Gallen,1,59c29c91-ad9d-4132-bb98-b4882f8f1620,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
33,2024-04-08,746569,Single,single,False,592178,668678,Kris Bryant,Zac Gallen,1,5baf23cb-06d8-46a5-a53c-5aae307dbbf7,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
34,2024-04-08,746569,Single,single,False,666134,668678,Nolan Jones,Zac Gallen,1,e5413135-3868-4809-8d71-a2de1a1422df,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
35,2024-04-08,746569,Lineout,field_out,True,663898,668678,Brendan Rodgers,Zac Gallen,0,821273fe-a782-4977-93d4-6e55d98c6efb,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
36,2024-04-08,746569,Strikeout,strikeout,True,660707,668678,Elehuris Montero,Zac Gallen,0,f61c5d49-a784-43d2-b876-f403b9d2601d,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
37,2024-04-08,746569,Strikeout,strikeout,True,686668,668678,Brenton Doyle,Zac Gallen,0,541c9fa9-cf9a-4b8d-8fab-4c891e125b25,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
38,2024-04-08,746569,Strikeout,strikeout,True,666971,607536,Lourdes Gurriel Jr.,Kyle Freeland,0,1a17f502-b29e-406c-92c4-d338609c8227,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-04-08,746569,Single,single,False,572233,607536,Christian Walker,Kyle Freeland,0,947a0811-6ea3-478a-818b-746825cd123a,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-04-08,746569,Flyout,field_out,True,553993,607536,Eugenio Suárez,Kyle Freeland,0,0152ed10-f225-435b-b333-104af6f0077f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
41,2024-04-08,746569,Groundout,field_out,True,672515,607536,Gabriel Moreno,Kyle Freeland,0,886611a7-43c7-4af2-a49f-2a0182ac9a43,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,129.0,98.0,102.0,0.247,0.255,0.196,0.205,0.098,0.24,-2.67,-1.66,-0.57,-2.67,92.0,87.1,91.8,87.0,83.6,0.404,0.617,0.077,0.234,0.362,0.074,0.231,0.282,0.478,0.367,0.633,0.191,0.455,0.545,0.16,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-04-08,746569,Strikeout,strikeout,True,453568,668678,Charlie Blackmon,Zac Gallen,0,1f49c9e2-b84b-4e53-9ad6-9cdc3cd77655,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
43,2024-04-08,746569,Single,single,False,678662,668678,Ezequiel Tovar,Zac Gallen,0,60ef888d-0bed-4736-b2a9-411016bced1f,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
44,2024-04-08,746569,Single,single,False,641857,668678,Ryan McMahon,Zac Gallen,1,d2726091-1a3c-4fd8-8dfe-4ff93de70235,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
45,2024-04-08,746569,Strikeout,strikeout,True,553869,668678,Elias Díaz,Zac Gallen,0,fb9f2ff0-a2cc-4588-aee0-40d9479c835e,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
46,2024-04-08,746569,Groundout,field_out,True,592178,668678,Kris Bryant,Zac Gallen,0,02d70bc6-8769-4b89-8b86-0984b2fbffda,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,,,,0.287,0.463,0.141,0.163,0.239,0.382,0.286,0.476,0.304,0.282,0.462,0.23,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
47,2024-04-08,746569,Flyout,field_out,True,545341,663567,Randal Grichuk,Peter Lambert,0,5ca82fbf-3a06-44be-9d59-c290e20e811d,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,0.306,,0.228,-0.75,-1.55,0.45,,0.42,94.5,86.9,93.8,85.8,,0.333,0.333,0.0,0.276,0.534,0.11,0.25,0.875,0.2,0.182,0.182,0.316,0.237,0.263,0.42,,,,,,,,,,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,
48,2024-04-08,746569,Strikeout,strikeout,True,677942,663567,Blaze Alexander,Peter Lambert,0,a7b3a3e4-892c-4055-9afc-87289409ce13,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,0.306,,0.228,-0.75,-1.55,0.45,,0.42,94.5,86.9,93.8,85.8,,0.333,0.333,0.0,0.276,0.534,0.11,0.25,0.875,0.2,0.182,0.182,0.316,0.237,0.263,0.42,,,,,,,,,,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,
49,2024-04-08,746569,Lineout,field_out,True,621028,663567,Kevin Newman,Peter Lambert,0,d7d705b9-46c7-4c7b-abeb-d55313d17ba5,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,0.306,,0.228,-0.75,-1.55,0.45,,0.42,94.5,86.9,93.8,85.8,,0.333,0.333,0.0,0.276,0.534,0.11,0.25,0.875,0.2,0.182,0.182,0.316,0.237,0.263,0.42,,,,,,,,,,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,
50,2024-04-08,746569,Walk,walk,False,666134,543518,Nolan Jones,Scott McGough,0,05b2df05-18af-4f0c-8724-0d13030786ca,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,0.041,0.49,0.137,0.002,,-3.54,6.02,1.24,4.87,,93.1,,93.4,87.3,78.6,0.0,0.0,0.125,0.37,0.741,0.192,,,,0.267,0.4,0.2,,,,,,,,,,,,,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405
51,2024-04-08,746569,Single,single,False,663898,543518,Brendan Rodgers,Scott McGough,1,c8f015c2-6fe7-47a7-9a08-e0927eed6240,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,0.041,0.49,0.137,0.002,,-3.54,6.02,1.24,4.87,,93.1,,93.4,87.3,78.6,0.0,0.0,0.125,0.37,0.741,0.192,,,,0.267,0.4,0.2,,,,,,,,,,,,,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405
52,2024-04-08,746569,Sac Fly,sac_fly,True,660707,543518,Elehuris Montero,Scott McGough,1,46d30616-f86e-499e-89ab-3a9bf41985a7,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,0.041,0.49,0.137,0.002,,-3.54,6.02,1.24,4.87,,93.1,,93.4,87.3,78.6,0.0,0.0,0.125,0.37,0.741,0.192,,,,0.267,0.4,0.2,,,,,,,,,,,,,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405
53,2024-04-08,746569,Double,double,False,686668,543518,Brenton Doyle,Scott McGough,1,8aa6d9c7-e3ca-428d-9f82-e1ce63a0694b,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,0.041,0.49,0.137,0.002,,-3.54,6.02,1.24,4.87,,93.1,,93.4,87.3,78.6,0.0,0.0,0.125,0.37,0.741,0.192,,,,0.267,0.4,0.2,,,,,,,,,,,,,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405
54,2024-04-08,746569,Walk,walk,False,453568,543518,Charlie Blackmon,Scott McGough,0,f0b1fae8-2364-4214-8331-b4f808ed10b7,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,0.041,0.49,0.137,0.002,,-3.54,6.02,1.24,4.87,,93.1,,93.4,87.3,78.6,0.0,0.0,0.125,0.37,0.741,0.192,,,,0.267,0.4,0.2,,,,,,,,,,,,,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405
55,2024-04-08,746569,Pop Out,field_out,True,678662,543518,Ezequiel Tovar,Scott McGough,0,bd3c28dc-d9aa-4bd3-88b8-df122cf1e131,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,,,,0.041,0.49,0.137,0.002,,-3.54,6.02,1.24,4.87,,93.1,,93.4,87.3,78.6,0.0,0.0,0.125,0.37,0.741,0.192,,,,0.267,0.4,0.2,,,,,,,,,,,,,,,,,,,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405
56,2024-04-08,746569,Single,single,False,641857,573009,Ryan McMahon,Joe Mantiply,1,3d7ee0c6-da59-4944-b3eb-e42218e876fa,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,0.435,0.036,,,0.275,1.25,2.46,,,-0.83,89.3,81.1,89.2,,,0.227,0.348,0.154,0.0,0.0,0.6,0.278,0.417,0.333,,,,0.257,0.4,0.337,,,,,,,,,,87.0,101.0,102.0,0.254,-0.67,79.5,,,,,,,,,
57,2024-04-08,746569,Walk,walk,False,553869,573009,Elias Díaz,Joe Mantiply,1,80208718-0262-4b39-aaa3-f0177ca99ac5,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,0.435,0.036,,,0.275,1.25,2.46,,,-0.83,89.3,81.1,89.2,,,0.227,0.348,0.154,0.0,0.0,0.6,0.278,0.417,0.333,,,,0.257,0.4,0.337,,,,,,,,,,87.0,101.0,102.0,0.254,-0.67,79.5,,,,,,,,,
58,2024-04-08,746569,Forceout,force_out,True,592178,573009,Kris Bryant,Joe Mantiply,1,ba4f032d-ef1b-4592-995c-f96161076ad0,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,0.435,0.036,,,0.275,1.25,2.46,,,-0.83,89.3,81.1,89.2,,,0.227,0.348,0.154,0.0,0.0,0.6,0.278,0.417,0.333,,,,0.257,0.4,0.337,,,,,,,,,,87.0,101.0,102.0,0.254,-0.67,79.5,,,,,,,,,
59,2024-04-08,746569,Walk,walk,False,606466,663567,Ketel Marte,Peter Lambert,0,38d43687-1c42-441b-a97d-b2665fc94e0c,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,0.306,,0.228,-0.75,-1.55,0.45,,0.42,94.5,86.9,93.8,85.8,,0.333,0.333,0.0,0.276,0.534,0.11,0.25,0.875,0.2,0.182,0.182,0.316,0.237,0.263,0.42,,,,,,,,,,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,
60,2024-04-08,746569,Double Play,double_play,True,682998,663567,Corbin Carroll,Peter Lambert,1,ee3d264a-da88-49a9-9c72-70989d65229a,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,0.306,,0.228,-0.75,-1.55,0.45,,0.42,94.5,86.9,93.8,85.8,,0.333,0.333,0.0,0.276,0.534,0.11,0.25,0.875,0.2,0.182,0.182,0.316,0.237,0.263,0.42,,,,,,,,,,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,
61,2024-04-08,746569,Groundout,field_out,True,666971,663567,Lourdes Gurriel Jr.,Peter Lambert,0,3e372905-d3ca-4261-ab3d-104a4bfa37b1,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,0.306,,0.228,-0.75,-1.55,0.45,,0.42,94.5,86.9,93.8,85.8,,0.333,0.333,0.0,0.276,0.534,0.11,0.25,0.875,0.2,0.182,0.182,0.316,0.237,0.263,0.42,,,,,,,,,,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,
62,2024-04-08,746569,Strikeout,strikeout,True,666134,666818,Nolan Jones,Luis Frías,0,12f8a96d-a69a-463d-bb5c-e450094647ad,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,,,,0.064,0.329,0.114,,,-0.88,1.93,-11.0,,,95.9,,96.5,84.3,,0.5,0.5,0.143,0.286,0.429,0.316,,,,0.6,1.0,0.0,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294,,,,,,,,,,,,,,,
63,2024-04-08,746569,Single,single,False,663898,666818,Brendan Rodgers,Luis Frías,0,79985de3-c0cb-43c1-ac7f-ba14edafa0a6,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,,,,0.064,0.329,0.114,,,-0.88,1.93,-11.0,,,95.9,,96.5,84.3,,0.5,0.5,0.143,0.286,0.429,0.316,,,,0.6,1.0,0.0,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294,,,,,,,,,,,,,,,
64,2024-04-08,746569,Grounded Into DP,grounded_into_double_play,True,660707,666818,Elehuris Montero,Luis Frías,1,dfa76188-2090-42c4-8e57-845d6d7e78dc,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,,,,0.064,0.329,0.114,,,-0.88,1.93,-11.0,,,95.9,,96.5,84.3,,0.5,0.5,0.143,0.286,0.429,0.316,,,,0.6,1.0,0.0,,,,123.0,94.0,96.0,0.493,-1.22,89.6,0.4,0.7,0.294,,,,,,,,,,,,,,,
65,2024-04-08,746569,Strikeout,strikeout,True,572233,664875,Christian Walker,Justin Lawrence,0,cdbc2bc2-58b9-4d59-9df8-69e8de62dc99,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2024-04-08,746569,Strikeout,strikeout,True,553993,664875,Eugenio Suárez,Justin Lawrence,0,220ec82c-e084-48e7-80d4-813ac65c32d7,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-04-08,746569,Walk,walk,False,672515,664875,Gabriel Moreno,Justin Lawrence,0,3e8fb67a-4b5f-4c38-b3ca-6a8940807411,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
