,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
32,2024-09-21,745768,Home Run,home_run,False,592206,640455,Nick Castellanos,Sean Manaea,0,49937c0c-7e54-4c3e-8629-53b7b379e370,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
33,2024-09-21,745768,Strikeout,strikeout,True,592663,640455,J.T. Realmuto,Sean Manaea,0,a7e7934f-e795-460e-9bff-f2a93301aefc,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
34,2024-09-21,745768,Strikeout,strikeout,True,624641,640455,Edmundo Sosa,Sean Manaea,0,c50d5ec8-bce8-49a1-98e7-1fd17845c265,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
35,2024-09-21,745768,Groundout,field_out,True,642215,640455,Weston Wilson,Sean Manaea,0,4c4b8cf1-809f-45df-a5bd-3ceb0c501d1f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
36,2024-09-21,745768,Groundout,field_out,True,516782,624133,Starling Marte,Ranger Suárez,0,0b7f8687-539b-4712-85fb-5dd2fa58837b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
37,2024-09-21,745768,Strikeout,strikeout,True,668901,624133,Mark Vientos,Ranger Suárez,0,70f4c692-a0b9-49bf-aa4f-e3a1bf50fe64,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
38,2024-09-21,745768,Walk,walk,False,624413,624133,Pete Alonso,Ranger Suárez,0,1bf11b13-46c4-4859-9286-de185c4262b8,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
39,2024-09-21,745768,Strikeout,strikeout,True,607043,624133,Brandon Nimmo,Ranger Suárez,0,9edefa50-0169-4f77-a386-23c2ef2521ad,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.261,0.374,0.098,,,,0.215,0.301,0.349,0.227,0.33,0.184,0.302,0.642,0.163,,,,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,
40,2024-09-21,745768,Groundout,field_out,True,679032,640455,Johan Rojas,Sean Manaea,0,e0643110-9fb3-4b32-8421-49b7af706052,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
41,2024-09-21,745768,Flyout,field_out,True,656941,640455,Kyle Schwarber,Sean Manaea,0,281e35ea-aacb-4afc-b2ea-6a323a20c80a,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
42,2024-09-21,745768,Strikeout,strikeout,True,607208,640455,Trea Turner,Sean Manaea,0,1c4a87b5-0a15-4dd9-8f9f-ea538e2a359d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
43,2024-09-21,745768,Flyout,field_out,True,621438,614179,Tyrone Taylor,José Ruiz,0,51742f6a-3fc6-4b44-95d6-8e0059da4ef2,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.59,4.09,47.2,102.0,104.0,103.0,0.749,9.25,3.02,8.5,1.32,1.28,0.252,0.407,0.111,0.356,0.423,104.0,91.0,94.0,104.0,102.0,104.0,77.0,99.0,94.0,136.0,67.0,76.0,,,,0.248,0.267,,0.043,0.031,0.13,,1.34,-0.97,-1.74,96.4,,90.0,95.8,92.3,0.234,0.34,0.102,,,,0.2,0.4,0.333,0.244,0.467,0.318,,,,0.333,0.333,0.4,119.0,105.0,108.0,0.412,-0.41,86.3,0.259,0.407,0.347,,,,,,,,,
44,2024-09-21,745768,Flyout,field_out,True,682626,614179,Francisco Alvarez,José Ruiz,0,a5105c2d-d0c0-4818-8ff7-7e4e01e25df3,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.59,4.09,47.2,102.0,104.0,103.0,0.749,9.25,3.02,8.5,1.32,1.28,0.252,0.407,0.111,0.356,0.423,104.0,91.0,94.0,104.0,102.0,104.0,77.0,99.0,94.0,136.0,67.0,76.0,,,,0.248,0.267,,0.043,0.031,0.13,,1.34,-0.97,-1.74,96.4,,90.0,95.8,92.3,0.234,0.34,0.102,,,,0.2,0.4,0.333,0.244,0.467,0.318,,,,0.333,0.333,0.4,119.0,105.0,108.0,0.412,-0.41,86.3,0.259,0.407,0.347,,,,,,,,,
45,2024-09-21,745768,Walk,walk,False,664056,614179,Harrison Bader,José Ruiz,0,6f95ad62-6f97-4394-98df-10f69e57b16a,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.59,4.09,47.2,102.0,104.0,103.0,0.749,9.25,3.02,8.5,1.32,1.28,0.252,0.407,0.111,0.356,0.423,104.0,91.0,94.0,104.0,102.0,104.0,77.0,99.0,94.0,136.0,67.0,76.0,,,,0.248,0.267,,0.043,0.031,0.13,,1.34,-0.97,-1.74,96.4,,90.0,95.8,92.3,0.234,0.34,0.102,,,,0.2,0.4,0.333,0.244,0.467,0.318,,,,0.333,0.333,0.4,119.0,105.0,108.0,0.412,-0.41,86.3,0.259,0.407,0.347,,,,,,,,,
46,2024-09-21,745768,Double,double,False,682668,614179,Luisangel Acuña,José Ruiz,1,15445004-953a-4cda-b7ac-eb23514f822c,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.59,4.09,47.2,102.0,104.0,103.0,0.749,9.25,3.02,8.5,1.32,1.28,0.252,0.407,0.111,0.356,0.423,104.0,91.0,94.0,104.0,102.0,104.0,77.0,99.0,94.0,136.0,67.0,76.0,,,,0.248,0.267,,0.043,0.031,0.13,,1.34,-0.97,-1.74,96.4,,90.0,95.8,92.3,0.234,0.34,0.102,,,,0.2,0.4,0.333,0.244,0.467,0.318,,,,0.333,0.333,0.4,119.0,105.0,108.0,0.412,-0.41,86.3,0.259,0.407,0.347,,,,,,,,,
47,2024-09-21,745768,Groundout,field_out,True,578428,614179,Jose Iglesias,José Ruiz,0,e93c520d-b53a-4b51-8498-f97430986f8b,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.59,4.09,47.2,102.0,104.0,103.0,0.749,9.25,3.02,8.5,1.32,1.28,0.252,0.407,0.111,0.356,0.423,104.0,91.0,94.0,104.0,102.0,104.0,77.0,99.0,94.0,136.0,67.0,76.0,,,,0.248,0.267,,0.043,0.031,0.13,,1.34,-0.97,-1.74,96.4,,90.0,95.8,92.3,0.234,0.34,0.102,,,,0.2,0.4,0.333,0.244,0.467,0.318,,,,0.333,0.333,0.4,119.0,105.0,108.0,0.412,-0.41,86.3,0.259,0.407,0.347,,,,,,,,,
48,2024-09-21,745768,Flyout,field_out,True,547180,640455,Bryce Harper,Sean Manaea,0,0dd1a7fb-db39-40af-bacc-dc24daadb7eb,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
49,2024-09-21,745768,Groundout,field_out,True,664761,640455,Alec Bohm,Sean Manaea,0,6c220677-8bcc-4db0-b478-d476b771d6b0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
50,2024-09-21,745768,Flyout,field_out,True,592206,640455,Nick Castellanos,Sean Manaea,0,bd694b94-173a-45d9-b026-16ef8e5ae55b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
51,2024-09-21,745768,Walk,walk,False,516782,689147,Starling Marte,Orion Kerkering,0,db4f3e83-756a-40a9-b931-13e3b5cf3edb,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.35,3.11,61.1,102.0,129.0,111.0,0.746,10.71,2.2,7.04,0.29,2.25,0.23,0.428,0.132,0.25,0.449,,,,115.0,102.0,104.0,99.0,97.0,99.0,144.0,103.0,118.0,,,,0.155,0.293,,0.552,,0.83,,1.72,0.74,,97.6,,,96.4,86.2,0.196,0.239,0.164,0.227,0.311,0.31,,,,0.211,0.316,0.275,,,,,,,,,,,,,,,,,,,,,,,,
52,2024-09-21,745768,Strikeout,strikeout,True,668901,689147,Mark Vientos,Orion Kerkering,0,14e09b9c-62ce-4d3e-8504-2c75816bce2c,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.35,3.11,61.1,102.0,129.0,111.0,0.746,10.71,2.2,7.04,0.29,2.25,0.23,0.428,0.132,0.25,0.449,,,,115.0,102.0,104.0,99.0,97.0,99.0,144.0,103.0,118.0,,,,0.155,0.293,,0.552,,0.83,,1.72,0.74,,97.6,,,96.4,86.2,0.196,0.239,0.164,0.227,0.311,0.31,,,,0.211,0.316,0.275,,,,,,,,,,,,,,,,,,,,,,,,
53,2024-09-21,745768,Hit By Pitch,hit_by_pitch,False,624413,689147,Pete Alonso,Orion Kerkering,1,871a64a5-3bf3-4d39-affb-c7353f1401b7,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.35,3.11,61.1,102.0,129.0,111.0,0.746,10.71,2.2,7.04,0.29,2.25,0.23,0.428,0.132,0.25,0.449,,,,115.0,102.0,104.0,99.0,97.0,99.0,144.0,103.0,118.0,,,,0.155,0.293,,0.552,,0.83,,1.72,0.74,,97.6,,,96.4,86.2,0.196,0.239,0.164,0.227,0.311,0.31,,,,0.211,0.316,0.275,,,,,,,,,,,,,,,,,,,,,,,,
54,2024-09-21,745768,Single,single,False,607043,689147,Brandon Nimmo,Orion Kerkering,1,7b1b9a63-dfc0-41f6-b019-c07f8406c18a,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.35,3.11,61.1,102.0,129.0,111.0,0.746,10.71,2.2,7.04,0.29,2.25,0.23,0.428,0.132,0.25,0.449,,,,115.0,102.0,104.0,99.0,97.0,99.0,144.0,103.0,118.0,,,,0.155,0.293,,0.552,,0.83,,1.72,0.74,,97.6,,,96.4,86.2,0.196,0.239,0.164,0.227,0.311,0.31,,,,0.211,0.316,0.275,,,,,,,,,,,,,,,,,,,,,,,,
55,2024-09-21,745768,Strikeout,strikeout,True,621438,689147,Tyrone Taylor,Orion Kerkering,1,9142fe95-6677-4729-bd18-c1fe6aec8948,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.35,3.11,61.1,102.0,129.0,111.0,0.746,10.71,2.2,7.04,0.29,2.25,0.23,0.428,0.132,0.25,0.449,,,,115.0,102.0,104.0,99.0,97.0,99.0,144.0,103.0,118.0,,,,0.155,0.293,,0.552,,0.83,,1.72,0.74,,97.6,,,96.4,86.2,0.196,0.239,0.164,0.227,0.311,0.31,,,,0.211,0.316,0.275,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-09-21,745768,Double,double,False,682626,689147,Francisco Alvarez,Orion Kerkering,1,3f463947-1fb5-4c3e-b97b-f12fd05aa7e5,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.35,3.11,61.1,102.0,129.0,111.0,0.746,10.71,2.2,7.04,0.29,2.25,0.23,0.428,0.132,0.25,0.449,,,,115.0,102.0,104.0,99.0,97.0,99.0,144.0,103.0,118.0,,,,0.155,0.293,,0.552,,0.83,,1.72,0.74,,97.6,,,96.4,86.2,0.196,0.239,0.164,0.227,0.311,0.31,,,,0.211,0.316,0.275,,,,,,,,,,,,,,,,,,,,,,,,
57,2024-09-21,745768,Strikeout,strikeout,True,664056,621237,Harrison Bader,José Alvarado,0,65820d51-0563-48a0-999e-4818a9134bac,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.22,3.95,59.2,95.0,85.0,94.0,0.733,9.35,4.22,7.24,0.91,1.41,0.273,0.398,0.174,0.323,0.408,,,,,,,96.0,94.0,95.0,,,,67.0,97.0,93.0,0.596,,0.401,,,,0.37,0.72,,,,92.5,,97.8,,0.254,0.418,0.162,,,,,,,,,,0.161,0.253,0.457,,,,,,,0.003,6.32,85.4,,,,,,,,,,,,
58,2024-09-21,745768,Single,single,False,592663,640455,J.T. Realmuto,Sean Manaea,0,df13bba9-8bf3-446e-935f-a32979757992,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,83.0,98.0,94.0,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.441,0.116,0.074,0.25,0.119,1.14,0.97,1.54,0.55,-1.02,92.4,88.4,85.3,92.3,79.5,0.193,0.314,0.213,0.183,0.305,0.39,0.253,0.442,0.255,0.167,0.295,0.313,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
59,2024-09-21,745768,Single,single,False,681082,657585,Bryson Stott,Reed Garrett,1,c5c83cc3-505e-4c63-ad7e-01c90877696a,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.18,3.04,56.2,93.0,118.0,97.0,0.655,12.86,4.45,7.46,0.95,1.24,0.233,0.411,0.248,0.264,0.349,,,,127.0,89.0,93.0,92.0,86.0,80.0,123.0,97.0,104.0,105.0,100.0,95.0,0.128,0.161,0.235,0.202,,-3.46,1.13,-1.0,1.36,,96.7,91.6,,96.4,85.0,0.316,0.579,0.25,0.171,0.2,0.358,,,,0.375,0.688,0.271,0.289,0.489,0.348,,,,,,,,,,,,,121.0,93.0,100.0,0.274,1.81,88.2,0.132,0.158,0.507
60,2024-09-21,745768,Pop Out,field_out,True,669016,657585,Brandon Marsh,Reed Garrett,0,2938a445-c7ae-4c7c-97e5-fe8f04c0974a,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.18,3.04,56.2,93.0,118.0,97.0,0.655,12.86,4.45,7.46,0.95,1.24,0.233,0.411,0.248,0.264,0.349,,,,127.0,89.0,93.0,92.0,86.0,80.0,123.0,97.0,104.0,105.0,100.0,95.0,0.128,0.161,0.235,0.202,,-3.46,1.13,-1.0,1.36,,96.7,91.6,,96.4,85.0,0.316,0.579,0.25,0.171,0.2,0.358,,,,0.375,0.688,0.271,0.289,0.489,0.348,,,,,,,,,,,,,121.0,93.0,100.0,0.274,1.81,88.2,0.132,0.158,0.507
61,2024-09-21,745768,Forceout,force_out,True,670276,657585,Cal Stevenson,Reed Garrett,1,a8a08b95-8d01-49c0-9761-46ee8f44bd32,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.18,3.04,56.2,93.0,118.0,97.0,0.655,12.86,4.45,7.46,0.95,1.24,0.233,0.411,0.248,0.264,0.349,,,,127.0,89.0,93.0,92.0,86.0,80.0,123.0,97.0,104.0,105.0,100.0,95.0,0.128,0.161,0.235,0.202,,-3.46,1.13,-1.0,1.36,,96.7,91.6,,96.4,85.0,0.316,0.579,0.25,0.171,0.2,0.358,,,,0.375,0.688,0.271,0.289,0.489,0.348,,,,,,,,,,,,,121.0,93.0,100.0,0.274,1.81,88.2,0.132,0.158,0.507
62,2024-09-21,745768,Strikeout,strikeout,True,656941,621242,Kyle Schwarber,Edwin Díaz,0,72fa7237-2853-4c6e-8d1d-9e3c30193d1a,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.35,2.4,51.0,95.0,126.0,106.0,0.651,13.94,3.18,5.82,1.24,1.05,0.204,0.515,0.204,0.272,0.43,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,,,,0.514,,0.486,,0.93,,,0.78,,97.6,,,,89.6,,,,,,,,,,0.173,0.28,0.38,,,,0.189,0.358,0.377,,,,,,,,,,,,,,,,,,
63,2024-09-21,745768,Walk,walk,False,682668,621383,Luisangel Acuña,Tanner Banks,0,0222a20a-260a-4098-a29b-4aa58ed53e4f,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.78,3.27,69.0,102.0,96.0,100.0,0.758,9.78,3.13,8.35,0.78,1.48,0.281,0.328,0.146,0.266,0.434,85.0,99.0,100.0,84.0,106.0,104.0,75.0,104.0,92.0,108.0,95.0,93.0,,,,0.083,0.304,,0.331,0.135,0.39,,1.05,0.11,-1.86,93.5,,86.3,92.1,87.9,0.273,0.273,0.342,,,,0.279,0.512,0.159,0.205,0.308,0.276,,,,0.289,0.408,0.264,116.0,111.0,109.0,0.147,1.37,82.1,0.19,0.262,0.293,,,,,,,,,
64,2024-09-21,745768,Forceout,force_out,True,578428,621383,Jose Iglesias,Tanner Banks,1,ebe4ba3d-bf44-4384-83ec-3d20cb5805db,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.78,3.27,69.0,102.0,96.0,100.0,0.758,9.78,3.13,8.35,0.78,1.48,0.281,0.328,0.146,0.266,0.434,85.0,99.0,100.0,84.0,106.0,104.0,75.0,104.0,92.0,108.0,95.0,93.0,,,,0.083,0.304,,0.331,0.135,0.39,,1.05,0.11,-1.86,93.5,,86.3,92.1,87.9,0.273,0.273,0.342,,,,0.279,0.512,0.159,0.205,0.308,0.276,,,,0.289,0.408,0.264,116.0,111.0,109.0,0.147,1.37,82.1,0.19,0.262,0.293,,,,,,,,,
65,2024-09-21,745768,Walk,walk,False,516782,621383,Starling Marte,Tanner Banks,1,59a49670-0ae0-436f-bd7f-7dee178865a9,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.78,3.27,69.0,102.0,96.0,100.0,0.758,9.78,3.13,8.35,0.78,1.48,0.281,0.328,0.146,0.266,0.434,85.0,99.0,100.0,84.0,106.0,104.0,75.0,104.0,92.0,108.0,95.0,93.0,,,,0.083,0.304,,0.331,0.135,0.39,,1.05,0.11,-1.86,93.5,,86.3,92.1,87.9,0.273,0.273,0.342,,,,0.279,0.512,0.159,0.205,0.308,0.276,,,,0.289,0.408,0.264,116.0,111.0,109.0,0.147,1.37,82.1,0.19,0.262,0.293,,,,,,,,,
66,2024-09-21,745768,Strikeout,strikeout,True,668901,621383,Mark Vientos,Tanner Banks,0,3fbb4cf2-3b8b-4cd0-9988-14ab2143d6ce,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.78,3.27,69.0,102.0,96.0,100.0,0.758,9.78,3.13,8.35,0.78,1.48,0.281,0.328,0.146,0.266,0.434,85.0,99.0,100.0,84.0,106.0,104.0,75.0,104.0,92.0,108.0,95.0,93.0,,,,0.083,0.304,,0.331,0.135,0.39,,1.05,0.11,-1.86,93.5,,86.3,92.1,87.9,0.273,0.273,0.342,,,,0.279,0.512,0.159,0.205,0.308,0.276,,,,0.289,0.408,0.264,116.0,111.0,109.0,0.147,1.37,82.1,0.19,0.262,0.293,,,,,,,,,
67,2024-09-21,745768,Single,single,False,624413,621383,Pete Alonso,Tanner Banks,1,783a69b9-07d2-45df-b7e3-6798fadeaa26,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.78,3.27,69.0,102.0,96.0,100.0,0.758,9.78,3.13,8.35,0.78,1.48,0.281,0.328,0.146,0.266,0.434,85.0,99.0,100.0,84.0,106.0,104.0,75.0,104.0,92.0,108.0,95.0,93.0,,,,0.083,0.304,,0.331,0.135,0.39,,1.05,0.11,-1.86,93.5,,86.3,92.1,87.9,0.273,0.273,0.342,,,,0.279,0.512,0.159,0.205,0.308,0.276,,,,0.289,0.408,0.264,116.0,111.0,109.0,0.147,1.37,82.1,0.19,0.262,0.293,,,,,,,,,
