,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vCH,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff
38,2024-09-15,745852,Forceout,force_out,True,664034,678692,Ty France,Ronny Henriquez,1,272f29f1-06b6-405d-a4c4-ce730911daf4,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.6,5.29,17.1,101.0,108.0,102.0,0.763,6.23,1.56,8.31,1.04,1.93,0.185,0.352,0.148,0.389,0.451,89.0,102.0,96.0,129.0,101.0,109.0,109.0,99.0,101.0,0.298,0.341,0.322,-0.91,-1.05,2.05,95.6,90.6,88.4,0.294,0.529,0.35,0.25,0.5,0.116,0.231,0.231,0.318,102.0,107.0,102.0,0.039,6.48,95.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-09-15,745852,Strikeout,strikeout,True,686797,695076,Brooks Lee,Rhett Lowder,0,adb4d1e2-bcb3-43d6-827f-e7da212ec529,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-09-15,745852,Single,single,False,571657,695076,Kyle Farmer,Rhett Lowder,0,5d951f56-ec35-4c2c-b763-bf4dfc0ed6e2,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2024-09-15,745852,Lineout,field_out,True,622534,695076,Manuel Margot,Rhett Lowder,0,4f1078b0-d278-4949-bf30-46d9e0c88326,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-09-15,745852,Lineout,field_out,True,670242,695076,Matt Wallner,Rhett Lowder,0,63329e11-4218-455c-8e6a-73d0d85d03bb,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-09-15,745852,Single,single,False,669289,663485,Santiago Espinal,Cole Sands,0,7e20f1db-b846-475e-b87c-95f466facdaa,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.86,3.35,66.0,105.0,92.0,101.0,0.76,10.23,1.36,7.23,0.82,0.87,0.254,0.362,0.186,0.328,0.428,,,,79.0,106.0,100.0,,,,0.282,,,2.11,,,95.6,,,,,,0.178,0.288,0.314,,,,76.0,95.0,93.0,0.112,0.49,94.7,0.267,0.467,0.036,99.0,102.0,106.0,96.0,105.0,98.0,111.0,111.0,104.0,0.303,0.159,0.144,1.82,0.71,-1.94,90.8,87.8,82.4,0.226,0.323,0.294,0.163,0.204,0.228,0.303,0.424,0.281
44,2024-09-15,745852,Strikeout,strikeout,True,641584,663485,Jake Fraley,Cole Sands,1,636ad309-6c42-490c-a82c-61b33c0e94e8,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.86,3.35,66.0,105.0,92.0,101.0,0.76,10.23,1.36,7.23,0.82,0.87,0.254,0.362,0.186,0.328,0.428,,,,79.0,106.0,100.0,,,,0.282,,,2.11,,,95.6,,,,,,0.178,0.288,0.314,,,,76.0,95.0,93.0,0.112,0.49,94.7,0.267,0.467,0.036,99.0,102.0,106.0,96.0,105.0,98.0,111.0,111.0,104.0,0.303,0.159,0.144,1.82,0.71,-1.94,90.8,87.8,82.4,0.226,0.323,0.294,0.163,0.204,0.228,0.303,0.424,0.281
45,2024-09-15,745852,Lineout,field_out,True,682622,663485,Noelvi Marte,Cole Sands,0,076c968e-38e6-419e-8884-6d50ee292ce8,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.86,3.35,66.0,105.0,92.0,101.0,0.76,10.23,1.36,7.23,0.82,0.87,0.254,0.362,0.186,0.328,0.428,,,,79.0,106.0,100.0,,,,0.282,,,2.11,,,95.6,,,,,,0.178,0.288,0.314,,,,76.0,95.0,93.0,0.112,0.49,94.7,0.267,0.467,0.036,99.0,102.0,106.0,96.0,105.0,98.0,111.0,111.0,104.0,0.303,0.159,0.144,1.82,0.71,-1.94,90.8,87.8,82.4,0.226,0.323,0.294,0.163,0.204,0.228,0.303,0.424,0.281
46,2024-09-15,745852,Strikeout,strikeout,True,663697,663485,Jonathan India,Cole Sands,0,c9de233c-51b2-4837-b1d3-29a378219233,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.86,3.35,66.0,105.0,92.0,101.0,0.76,10.23,1.36,7.23,0.82,0.87,0.254,0.362,0.186,0.328,0.428,,,,79.0,106.0,100.0,,,,0.282,,,2.11,,,95.6,,,,,,0.178,0.288,0.314,,,,76.0,95.0,93.0,0.112,0.49,94.7,0.267,0.467,0.036,99.0,102.0,106.0,96.0,105.0,98.0,111.0,111.0,104.0,0.303,0.159,0.144,1.82,0.71,-1.94,90.8,87.8,82.4,0.226,0.323,0.294,0.163,0.204,0.228,0.303,0.424,0.281
47,2024-09-15,745852,Lineout,field_out,True,668904,695076,Royce Lewis,Rhett Lowder,0,3aa7c437-272a-4474-9b57-af90d715ef6e,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2024-09-15,745852,Double,double,False,467793,695076,Carlos Santana,Rhett Lowder,0,3229d410-64d4-4d4d-89cf-aff45ac1b808,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2024-09-15,745852,Walk,walk,False,663616,695076,Trevor Larnach,Rhett Lowder,0,d89f30ba-eaa8-4b8e-93f9-d39efe87c0c8,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,0.278,0.259,0.203,-1.1,0.29,3.62,93.4,86.3,84.7,0.28,0.36,0.333,0.333,0.333,0.219,0.059,0.059,0.194,80.0,104.0,101.0,0.259,3.44,92.4,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2024-09-15,745852,Strikeout,strikeout,True,650489,663574,Willi Castro,Tony Santillan,0,11aa244d-0ecf-4101-8d62-757f41a85507,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.52,2.27,25.0,109.0,111.0,108.0,0.721,14.04,2.88,5.4,1.08,1.05,0.352,0.259,0.093,0.278,0.473,72.0,104.0,100.0,103.0,113.0,107.0,125.0,103.0,110.0,0.607,0.381,0.012,2.21,0.67,2.55,97.2,92.0,86.9,0.194,0.222,0.279,0.143,0.304,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2024-09-15,745852,Double,double,False,680777,663574,Ryan Jeffers,Tony Santillan,1,6ad24a16-89ef-4b78-902c-63767cbd7edd,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.52,2.27,25.0,109.0,111.0,108.0,0.721,14.04,2.88,5.4,1.08,1.05,0.352,0.259,0.093,0.278,0.473,72.0,104.0,100.0,103.0,113.0,107.0,125.0,103.0,110.0,0.607,0.381,0.012,2.21,0.67,2.55,97.2,92.0,86.9,0.194,0.222,0.279,0.143,0.304,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2024-09-15,745852,Single,single,False,686797,663574,Brooks Lee,Tony Santillan,1,57a6e1bc-8224-4c4d-b918-fcf0f7e9e6ea,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.52,2.27,25.0,109.0,111.0,108.0,0.721,14.04,2.88,5.4,1.08,1.05,0.352,0.259,0.093,0.278,0.473,72.0,104.0,100.0,103.0,113.0,107.0,125.0,103.0,110.0,0.607,0.381,0.012,2.21,0.67,2.55,97.2,92.0,86.9,0.194,0.222,0.279,0.143,0.304,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2024-09-15,745852,Flyout,field_out,True,571657,663574,Kyle Farmer,Tony Santillan,0,fd1b9ab8-3207-44cc-9b32-217458e58b71,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.52,2.27,25.0,109.0,111.0,108.0,0.721,14.04,2.88,5.4,1.08,1.05,0.352,0.259,0.093,0.278,0.473,72.0,104.0,100.0,103.0,113.0,107.0,125.0,103.0,110.0,0.607,0.381,0.012,2.21,0.67,2.55,97.2,92.0,86.9,0.194,0.222,0.279,0.143,0.304,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2024-09-15,745852,Walk,walk,False,682829,663485,Elly De La Cruz,Cole Sands,0,e8898587-934c-44de-9128-b36daeb98812,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.86,3.35,66.0,105.0,92.0,101.0,0.76,10.23,1.36,7.23,0.82,0.87,0.254,0.362,0.186,0.328,0.428,,,,79.0,106.0,100.0,,,,0.282,,,2.11,,,95.6,,,,,,0.178,0.288,0.314,,,,76.0,95.0,93.0,0.112,0.49,94.7,0.267,0.467,0.036,99.0,102.0,106.0,96.0,105.0,98.0,111.0,111.0,104.0,0.303,0.159,0.144,1.82,0.71,-1.94,90.8,87.8,82.4,0.226,0.323,0.294,0.163,0.204,0.228,0.303,0.424,0.281
55,2024-09-15,745852,Strikeout,strikeout,True,663886,663485,Tyler Stephenson,Cole Sands,1,aa5b5085-6387-4bea-8567-9a955b5dd993,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.86,3.35,66.0,105.0,92.0,101.0,0.76,10.23,1.36,7.23,0.82,0.87,0.254,0.362,0.186,0.328,0.428,,,,79.0,106.0,100.0,,,,0.282,,,2.11,,,95.6,,,,,,0.178,0.288,0.314,,,,76.0,95.0,93.0,0.112,0.49,94.7,0.267,0.467,0.036,99.0,102.0,106.0,96.0,105.0,98.0,111.0,111.0,104.0,0.303,0.159,0.144,1.82,0.71,-1.94,90.8,87.8,82.4,0.226,0.323,0.294,0.163,0.204,0.228,0.303,0.424,0.281
56,2024-09-15,745852,Flyout,field_out,True,668715,663485,Spencer Steer,Cole Sands,0,72943a41-98f5-4072-9931-f1ef5e94783a,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.86,3.35,66.0,105.0,92.0,101.0,0.76,10.23,1.36,7.23,0.82,0.87,0.254,0.362,0.186,0.328,0.428,,,,79.0,106.0,100.0,,,,0.282,,,2.11,,,95.6,,,,,,0.178,0.288,0.314,,,,76.0,95.0,93.0,0.112,0.49,94.7,0.267,0.467,0.036,99.0,102.0,106.0,96.0,105.0,98.0,111.0,111.0,104.0,0.303,0.159,0.144,1.82,0.71,-1.94,90.8,87.8,82.4,0.226,0.323,0.294,0.163,0.204,0.228,0.303,0.424,0.281
57,2024-09-15,745852,Flyout,field_out,True,622534,458677,Manuel Margot,Justin Wilson,0,6ccae04e-4f4e-4227-b78c-01b11e06e5da,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,101.0,104.0,103.0,130.0,106.0,109.0,0.492,0.247,,-2.0,-0.69,,95.4,,88.4,0.24,0.34,0.356,0.316,0.605,0.281,,,,,,,,,,,,,,,,86.0,102.0,100.0,45.0,60.0,87.0,0.251,0.011,,2.4,2.14,,92.3,86.4,,0.22,0.38,0.135,,,,,,
58,2024-09-15,745852,Groundout,field_out,True,670242,458677,Matt Wallner,Justin Wilson,0,a0b8dc6f-d335-4c21-aeb2-506fb8f601c9,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,101.0,104.0,103.0,130.0,106.0,109.0,0.492,0.247,,-2.0,-0.69,,95.4,,88.4,0.24,0.34,0.356,0.316,0.605,0.281,,,,,,,,,,,,,,,,86.0,102.0,100.0,45.0,60.0,87.0,0.251,0.011,,2.4,2.14,,92.3,86.4,,0.22,0.38,0.135,,,,,,
59,2024-09-15,745852,Walk,walk,False,668904,458677,Royce Lewis,Justin Wilson,0,abde9bfb-0f64-499f-985b-a01fac077a96,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,101.0,104.0,103.0,130.0,106.0,109.0,0.492,0.247,,-2.0,-0.69,,95.4,,88.4,0.24,0.34,0.356,0.316,0.605,0.281,,,,,,,,,,,,,,,,86.0,102.0,100.0,45.0,60.0,87.0,0.251,0.011,,2.4,2.14,,92.3,86.4,,0.22,0.38,0.135,,,,,,
60,2024-09-15,745852,Home Run,home_run,False,467793,458677,Carlos Santana,Justin Wilson,1,dd9b2e3b-ffa7-4475-9320-331d72a2f148,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,101.0,104.0,103.0,130.0,106.0,109.0,0.492,0.247,,-2.0,-0.69,,95.4,,88.4,0.24,0.34,0.356,0.316,0.605,0.281,,,,,,,,,,,,,,,,86.0,102.0,100.0,45.0,60.0,87.0,0.251,0.011,,2.4,2.14,,92.3,86.4,,0.22,0.38,0.135,,,,,,
61,2024-09-15,745852,Double,double,False,663616,458677,Trevor Larnach,Justin Wilson,0,b7ff76d3-2436-48fa-99ac-e75398998c99,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,101.0,104.0,103.0,130.0,106.0,109.0,0.492,0.247,,-2.0,-0.69,,95.4,,88.4,0.24,0.34,0.356,0.316,0.605,0.281,,,,,,,,,,,,,,,,86.0,102.0,100.0,45.0,60.0,87.0,0.251,0.011,,2.4,2.14,,92.3,86.4,,0.22,0.38,0.135,,,,,,
62,2024-09-15,745852,Hit By Pitch,hit_by_pitch,False,650489,668984,Willi Castro,Casey Legumina,0,dbe08098-4c35-4263-af57-0dd85751e907,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.57,6.02,7.2,103.0,92.0,99.0,0.899,5.87,2.35,15.26,2.35,2.86,0.188,0.531,0.063,0.313,0.515,72.0,111.0,105.0,101.0,93.0,89.0,100.0,101.0,107.0,0.523,0.231,0.246,-3.48,-1.38,-3.47,93.3,87.6,84.9,0.231,0.538,0.105,0.429,0.643,0.067,0.4,0.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2024-09-15,745852,Single,single,False,680777,668984,Ryan Jeffers,Casey Legumina,1,c5c71a46-7de1-4b4a-885c-6f1335ac70c0,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.57,6.02,7.2,103.0,92.0,99.0,0.899,5.87,2.35,15.26,2.35,2.86,0.188,0.531,0.063,0.313,0.515,72.0,111.0,105.0,101.0,93.0,89.0,100.0,101.0,107.0,0.523,0.231,0.246,-3.48,-1.38,-3.47,93.3,87.6,84.9,0.231,0.538,0.105,0.429,0.643,0.067,0.4,0.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2024-09-15,745852,Triple,triple,False,686797,668984,Brooks Lee,Casey Legumina,1,2b250090-e4a6-4e7a-87ae-59ed5fcebd74,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.57,6.02,7.2,103.0,92.0,99.0,0.899,5.87,2.35,15.26,2.35,2.86,0.188,0.531,0.063,0.313,0.515,72.0,111.0,105.0,101.0,93.0,89.0,100.0,101.0,107.0,0.523,0.231,0.246,-3.48,-1.38,-3.47,93.3,87.6,84.9,0.231,0.538,0.105,0.429,0.643,0.067,0.4,0.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2024-09-15,745852,Strikeout,strikeout,True,571657,668984,Kyle Farmer,Casey Legumina,0,f9b4df14-c837-4a6f-80b7-08914b97b5bf,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.57,6.02,7.2,103.0,92.0,99.0,0.899,5.87,2.35,15.26,2.35,2.86,0.188,0.531,0.063,0.313,0.515,72.0,111.0,105.0,101.0,93.0,89.0,100.0,101.0,107.0,0.523,0.231,0.246,-3.48,-1.38,-3.47,93.3,87.6,84.9,0.231,0.538,0.105,0.429,0.643,0.067,0.4,0.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2024-09-15,745852,Strikeout,strikeout,True,670770,660896,TJ Friedl,Jorge Alcala,0,0f6ba929-cabc-49c0-acdd-d78d30ff391f,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.46,3.28,54.2,98.0,125.0,101.0,0.752,8.56,3.13,6.59,1.32,0.67,0.196,0.439,0.223,0.304,0.426,115.0,88.0,84.0,118.0,94.0,96.0,139.0,104.0,111.0,0.443,0.394,0.094,-0.86,0.22,4.32,98.0,90.9,89.8,0.221,0.349,0.309,0.233,0.534,0.287,0.08,0.12,0.111,117.0,95.0,98.0,0.07,3.24,97.3,0.133,0.133,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2024-09-15,745852,Pop Out,field_out,True,664034,660896,Ty France,Jorge Alcala,0,bb97aa7d-bc41-4c64-b500-40447046432c,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.46,3.28,54.2,98.0,125.0,101.0,0.752,8.56,3.13,6.59,1.32,0.67,0.196,0.439,0.223,0.304,0.426,115.0,88.0,84.0,118.0,94.0,96.0,139.0,104.0,111.0,0.443,0.394,0.094,-0.86,0.22,4.32,98.0,90.9,89.8,0.221,0.349,0.309,0.233,0.534,0.287,0.08,0.12,0.111,117.0,95.0,98.0,0.07,3.24,97.3,0.133,0.133,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-09-15,745852,Flyout,field_out,True,669289,660896,Santiago Espinal,Jorge Alcala,0,aface06b-f2dc-4211-a202-49f14a0e8e6d,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.46,3.28,54.2,98.0,125.0,101.0,0.752,8.56,3.13,6.59,1.32,0.67,0.196,0.439,0.223,0.304,0.426,115.0,88.0,84.0,118.0,94.0,96.0,139.0,104.0,111.0,0.443,0.394,0.094,-0.86,0.22,4.32,98.0,90.9,89.8,0.221,0.349,0.309,0.233,0.534,0.287,0.08,0.12,0.111,117.0,95.0,98.0,0.07,3.24,97.3,0.133,0.133,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-09-15,745852,Flyout,field_out,True,622534,668984,Manuel Margot,Casey Legumina,0,2e121daf-a647-472d-9a83-2805719f3d10,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.57,6.02,7.2,103.0,92.0,99.0,0.899,5.87,2.35,15.26,2.35,2.86,0.188,0.531,0.063,0.313,0.515,72.0,111.0,105.0,101.0,93.0,89.0,100.0,101.0,107.0,0.523,0.231,0.246,-3.48,-1.38,-3.47,93.3,87.6,84.9,0.231,0.538,0.105,0.429,0.643,0.067,0.4,0.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2024-09-15,745852,Flyout,field_out,True,670242,668984,Matt Wallner,Casey Legumina,0,6e55016b-b954-4fbc-a43b-35d175ccad9c,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.57,6.02,7.2,103.0,92.0,99.0,0.899,5.87,2.35,15.26,2.35,2.86,0.188,0.531,0.063,0.313,0.515,72.0,111.0,105.0,101.0,93.0,89.0,100.0,101.0,107.0,0.523,0.231,0.246,-3.48,-1.38,-3.47,93.3,87.6,84.9,0.231,0.538,0.105,0.429,0.643,0.067,0.4,0.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2024-09-15,745852,Lineout,field_out,True,668904,668984,Royce Lewis,Casey Legumina,0,e7c1dd88-65a6-4a12-8e31-ef3e499c8ffe,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.57,6.02,7.2,103.0,92.0,99.0,0.899,5.87,2.35,15.26,2.35,2.86,0.188,0.531,0.063,0.313,0.515,72.0,111.0,105.0,101.0,93.0,89.0,100.0,101.0,107.0,0.523,0.231,0.246,-3.48,-1.38,-3.47,93.3,87.6,84.9,0.231,0.538,0.105,0.429,0.643,0.067,0.4,0.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2024-09-15,745852,Strikeout,strikeout,True,666181,660896,Will Benson,Jorge Alcala,0,cf8babd0-b272-4dec-b414-d830dbd082f4,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.46,3.28,54.2,98.0,125.0,101.0,0.752,8.56,3.13,6.59,1.32,0.67,0.196,0.439,0.223,0.304,0.426,115.0,88.0,84.0,118.0,94.0,96.0,139.0,104.0,111.0,0.443,0.394,0.094,-0.86,0.22,4.32,98.0,90.9,89.8,0.221,0.349,0.309,0.233,0.534,0.287,0.08,0.12,0.111,117.0,95.0,98.0,0.07,3.24,97.3,0.133,0.133,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2024-09-15,745852,Strikeout,strikeout,True,682622,660896,Noelvi Marte,Jorge Alcala,0,51467850-89c5-46fb-9613-c4581e4623a3,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.46,3.28,54.2,98.0,125.0,101.0,0.752,8.56,3.13,6.59,1.32,0.67,0.196,0.439,0.223,0.304,0.426,115.0,88.0,84.0,118.0,94.0,96.0,139.0,104.0,111.0,0.443,0.394,0.094,-0.86,0.22,4.32,98.0,90.9,89.8,0.221,0.349,0.309,0.233,0.534,0.287,0.08,0.12,0.111,117.0,95.0,98.0,0.07,3.24,97.3,0.133,0.133,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2024-09-15,745852,Single,single,False,694362,660896,Blake Dunn,Jorge Alcala,0,f479d00c-213c-4244-8d66-9704ab13d5a7,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.46,3.28,54.2,98.0,125.0,101.0,0.752,8.56,3.13,6.59,1.32,0.67,0.196,0.439,0.223,0.304,0.426,115.0,88.0,84.0,118.0,94.0,96.0,139.0,104.0,111.0,0.443,0.394,0.094,-0.86,0.22,4.32,98.0,90.9,89.8,0.221,0.349,0.309,0.233,0.534,0.287,0.08,0.12,0.111,117.0,95.0,98.0,0.07,3.24,97.3,0.133,0.133,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2024-09-15,745852,Strikeout,strikeout,True,682829,660896,Elly De La Cruz,Jorge Alcala,0,9bb83417-5d4d-437b-b618-bd20326f1f86,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.46,3.28,54.2,98.0,125.0,101.0,0.752,8.56,3.13,6.59,1.32,0.67,0.196,0.439,0.223,0.304,0.426,115.0,88.0,84.0,118.0,94.0,96.0,139.0,104.0,111.0,0.443,0.394,0.094,-0.86,0.22,4.32,98.0,90.9,89.8,0.221,0.349,0.309,0.233,0.534,0.287,0.08,0.12,0.111,117.0,95.0,98.0,0.07,3.24,97.3,0.133,0.133,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
