,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS
36,2024-04-27,746971,Walk,walk,False,680776,681432,Jarren Duran,Luke Little,0,9ccdf9dd-f0ad-4f22-8e60-5317b5cd7cde,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,1.33,,,0.07,,95.8,,,,81.8,,,,,,,,,,0.048,0.095,0.543,0.219,0.313,0.19,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3
37,2024-04-27,746971,Strikeout,strikeout,True,646240,681432,Rafael Devers,Luke Little,0,3316100c-6f6d-4f5f-b059-918695fb08a7,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,1.33,,,0.07,,95.8,,,,81.8,,,,,,,,,,0.048,0.095,0.543,0.219,0.313,0.19,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3
38,2024-04-27,746971,Lineout,field_out,True,663538,686580,Nico Hoerner,Justin Slaten,0,f56e1386-9ae8-4186-9056-de58ad5cc766,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,0.273,,1.62,2.42,,-0.26,,96.3,91.2,,,83.9,,,,0.222,0.302,0.248,,,,0.264,0.415,0.406,0.147,0.147,0.268,,,,,,,0.222,0.222,0.417,153.0,107.0,116.0,0.06,-0.28,83.7,,,,,,
39,2024-04-27,746971,Groundout,field_out,True,643565,686580,Mike Tauchman,Justin Slaten,0,2f7b71a5-860c-4e65-a90c-bcb6feb39a6f,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,0.273,,1.62,2.42,,-0.26,,96.3,91.2,,,83.9,,,,0.222,0.302,0.248,,,,0.264,0.415,0.406,0.147,0.147,0.268,,,,,,,0.222,0.222,0.417,153.0,107.0,116.0,0.06,-0.28,83.7,,,,,,
40,2024-04-27,746971,Lineout,field_out,True,664023,686580,Ian Happ,Justin Slaten,0,1452ea21-08ac-4a06-ac1e-f45629f30a34,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,0.273,,1.62,2.42,,-0.26,,96.3,91.2,,,83.9,,,,0.222,0.302,0.248,,,,0.264,0.415,0.406,0.147,0.147,0.268,,,,,,,0.222,0.222,0.417,153.0,107.0,116.0,0.06,-0.28,83.7,,,,,,
41,2024-04-27,746971,Double,double,False,641933,681432,Tyler O'Neill,Luke Little,0,c22a75db-3177-4a88-b0d6-f2c4097cd561,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,1.33,,,0.07,,95.8,,,,81.8,,,,,,,,,,0.048,0.095,0.543,0.219,0.313,0.19,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3
42,2024-04-27,746971,Single,single,False,677800,681432,Wilyer Abreu,Luke Little,1,93b1fbfb-a762-40a0-a9a4-ec6a501a0490,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,1.33,,,0.07,,95.8,,,,81.8,,,,,,,,,,0.048,0.095,0.543,0.219,0.313,0.19,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3
43,2024-04-27,746971,Hit By Pitch,hit_by_pitch,False,657136,681432,Connor Wong,Luke Little,1,ca974f28-10a4-4c28-b8a2-4022cb60e8d9,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,1.33,,,0.07,,95.8,,,,81.8,,,,,,,,,,0.048,0.095,0.543,0.219,0.313,0.19,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3
44,2024-04-27,746971,Groundout,field_out,True,807799,681432,Masataka Yoshida,Luke Little,1,5c4dfd0c-4d10-4a57-85e9-b28534f440c7,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,1.33,,,0.07,,95.8,,,,81.8,,,,,,,,,,0.048,0.095,0.543,0.219,0.313,0.19,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3
45,2024-04-27,746971,Hit By Pitch,hit_by_pitch,False,608701,681432,Rob Refsnyder,Luke Little,0,24df14d5-959d-4d04-afd3-4a00afb9b568,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,1.33,,,0.07,,95.8,,,,81.8,,,,,,,,,,0.048,0.095,0.543,0.219,0.313,0.19,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3
46,2024-04-27,746971,Single,single,False,666915,681432,Bobby Dalbec,Luke Little,1,38c050c9-c144-416f-8d28-1f244d9ef27f,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,1.33,,,0.07,,95.8,,,,81.8,,,,,,,,,,0.048,0.095,0.543,0.219,0.313,0.19,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3
47,2024-04-27,746971,Double,double,False,678882,605155,Ceddanne Rafaela,Colten Brewer,1,f4bad3cf-7bce-4e54-8ee4-e831bc92762d,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.333,0.667,0.0,,,,0.286,0.286,0.288,0.4,0.68,0.139,,,,,,,0.138,0.241,0.477,104.0,87.0,95.0,0.289,-0.25,80.7,,,,,,
48,2024-04-27,746971,Groundout,field_out,True,680776,605155,Jarren Duran,Colten Brewer,1,6ad83f29-a544-442e-9941-45128a17dced,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.333,0.667,0.0,,,,0.286,0.286,0.288,0.4,0.68,0.139,,,,,,,0.138,0.241,0.477,104.0,87.0,95.0,0.289,-0.25,80.7,,,,,,
49,2024-04-27,746971,Groundout,field_out,True,646240,605155,Rafael Devers,Colten Brewer,0,28bc2a69-284f-43b8-bad5-1de6d5bcdfee,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.333,0.667,0.0,,,,0.286,0.286,0.288,0.4,0.68,0.139,,,,,,,0.138,0.241,0.477,104.0,87.0,95.0,0.289,-0.25,80.7,,,,,,
50,2024-04-27,746971,Strikeout,strikeout,True,666624,686580,Christopher Morel,Justin Slaten,0,21cd22c3-ae89-424f-b2af-7e608d134ad1,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,0.273,,1.62,2.42,,-0.26,,96.3,91.2,,,83.9,,,,0.222,0.302,0.248,,,,0.264,0.415,0.406,0.147,0.147,0.268,,,,,,,0.222,0.222,0.417,153.0,107.0,116.0,0.06,-0.28,83.7,,,,,,
51,2024-04-27,746971,Strikeout,strikeout,True,683737,686580,Michael Busch,Justin Slaten,0,20866fb0-7ad6-4d94-ae8e-3968916b2c51,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,0.273,,1.62,2.42,,-0.26,,96.3,91.2,,,83.9,,,,0.222,0.302,0.248,,,,0.264,0.415,0.406,0.147,0.147,0.268,,,,,,,0.222,0.222,0.417,153.0,107.0,116.0,0.06,-0.28,83.7,,,,,,
52,2024-04-27,746971,Groundout,field_out,True,621020,686580,Dansby Swanson,Justin Slaten,0,f3013be5-ccd1-4fa5-9d48-3e607e96068b,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,0.273,,1.62,2.42,,-0.26,,96.3,91.2,,,83.9,,,,0.222,0.302,0.248,,,,0.264,0.415,0.406,0.147,0.147,0.268,,,,,,,0.222,0.222,0.417,153.0,107.0,116.0,0.06,-0.28,83.7,,,,,,
53,2024-04-27,746971,Pop Out,field_out,True,641933,605155,Tyler O'Neill,Colten Brewer,0,f40a3419-4aca-446e-b597-5f961933bbc6,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.333,0.667,0.0,,,,0.286,0.286,0.288,0.4,0.68,0.139,,,,,,,0.138,0.241,0.477,104.0,87.0,95.0,0.289,-0.25,80.7,,,,,,
54,2024-04-27,746971,Flyout,field_out,True,677800,605155,Wilyer Abreu,Colten Brewer,0,876f0e20-edf5-4406-b8f0-e4bb469da076,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.333,0.667,0.0,,,,0.286,0.286,0.288,0.4,0.68,0.139,,,,,,,0.138,0.241,0.477,104.0,87.0,95.0,0.289,-0.25,80.7,,,,,,
55,2024-04-27,746971,Flyout,field_out,True,657136,605155,Connor Wong,Colten Brewer,0,c660755c-5669-41e1-b458-9a0f43bd6104,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.333,0.667,0.0,,,,0.286,0.286,0.288,0.4,0.68,0.139,,,,,,,0.138,0.241,0.477,104.0,87.0,95.0,0.289,-0.25,80.7,,,,,,
56,2024-04-27,746971,Flyout,field_out,True,670223,592155,Matt Mervis,Cam Booser,0,8b885cb7-5778-4afd-ab4c-8c93eeab3ed6,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,0.42,0.353,0.227,,1.68,0.3,,1.16,,95.5,88.3,,,82.5,,,,0.333,0.5,0.286,,,,0.2,0.314,0.293,0.217,0.317,0.287,,,,,,,,,,,,,,,,,,,,,
57,2024-04-27,746971,Strikeout,strikeout,True,543228,592155,Yan Gomes,Cam Booser,0,018d1add-5845-4e33-8260-fac3214a759a,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,0.42,0.353,0.227,,1.68,0.3,,1.16,,95.5,88.3,,,82.5,,,,0.333,0.5,0.286,,,,0.2,0.314,0.293,0.217,0.317,0.287,,,,,,,,,,,,,,,,,,,,,
58,2024-04-27,746971,Lineout,field_out,True,691718,592155,Pete Crow-Armstrong,Cam Booser,0,b42d30c7-e41c-4445-87db-5fdaf0b1b016,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,0.42,0.353,0.227,,1.68,0.3,,1.16,,95.5,88.3,,,82.5,,,,0.333,0.5,0.286,,,,0.2,0.314,0.293,0.217,0.317,0.287,,,,,,,,,,,,,,,,,,,,,
59,2024-04-27,746971,Single,single,False,807799,605155,Masataka Yoshida,Colten Brewer,0,52bdacfe-c722-44d5-a6b0-4d0a489a68e4,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.333,0.667,0.0,,,,0.286,0.286,0.288,0.4,0.68,0.139,,,,,,,0.138,0.241,0.477,104.0,87.0,95.0,0.289,-0.25,80.7,,,,,,
60,2024-04-27,746971,Flyout,field_out,True,666152,605155,David Hamilton,Colten Brewer,0,366d356d-60d7-424c-a749-3787a141c13f,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.333,0.667,0.0,,,,0.286,0.286,0.288,0.4,0.68,0.139,,,,,,,0.138,0.241,0.477,104.0,87.0,95.0,0.289,-0.25,80.7,,,,,,
61,2024-04-27,746971,Strikeout,strikeout,True,666915,605155,Bobby Dalbec,Colten Brewer,0,fefca6eb-d58e-4423-a2fb-9cd15abdbb65,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.333,0.667,0.0,,,,0.286,0.286,0.288,0.4,0.68,0.139,,,,,,,0.138,0.241,0.477,104.0,87.0,95.0,0.289,-0.25,80.7,,,,,,
62,2024-04-27,746971,Home Run,home_run,False,678882,605155,Ceddanne Rafaela,Colten Brewer,1,4c14b064-afeb-47c6-b86f-96db20d9279f,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.333,0.667,0.0,,,,0.286,0.286,0.288,0.4,0.68,0.139,,,,,,,0.138,0.241,0.477,104.0,87.0,95.0,0.289,-0.25,80.7,,,,,,
63,2024-04-27,746971,Pop Out,field_out,True,680776,605155,Jarren Duran,Colten Brewer,0,ac29d70e-a747-4621-be72-4f74b4030880,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,96.0,100.0,99.0,0.02,0.404,0.018,0.269,,-1.94,-3.14,-13.89,0.94,,94.3,91.0,,94.2,86.2,0.75,0.75,0.0,0.333,0.667,0.0,,,,0.286,0.286,0.288,0.4,0.68,0.139,,,,,,,0.138,0.241,0.477,104.0,87.0,95.0,0.289,-0.25,80.7,,,,,,
64,2024-04-27,746971,Lineout,field_out,True,663538,592155,Nico Hoerner,Cam Booser,0,88221fef-20b6-477c-8c19-4981741156d7,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,0.42,0.353,0.227,,1.68,0.3,,1.16,,95.5,88.3,,,82.5,,,,0.333,0.5,0.286,,,,0.2,0.314,0.293,0.217,0.317,0.287,,,,,,,,,,,,,,,,,,,,,
65,2024-04-27,746971,Strikeout,strikeout,True,643565,592155,Mike Tauchman,Cam Booser,0,cf7654b3-9931-4d16-9b38-2cdfbe52f0c5,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,0.42,0.353,0.227,,1.68,0.3,,1.16,,95.5,88.3,,,82.5,,,,0.333,0.5,0.286,,,,0.2,0.314,0.293,0.217,0.317,0.287,,,,,,,,,,,,,,,,,,,,,
66,2024-04-27,746971,Strikeout,strikeout,True,663611,592155,Nick Madrigal,Cam Booser,0,87e0c4b4-678c-4196-b9b5-e00f67489c1d,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,0.42,0.353,0.227,,1.68,0.3,,1.16,,95.5,88.3,,,82.5,,,,0.333,0.5,0.286,,,,0.2,0.314,0.293,0.217,0.317,0.287,,,,,,,,,,,,,,,,,,,,,
67,2024-04-27,746971,Groundout,field_out,True,622569,670223,Pablo Reyes,Matt Mervis,0,fe8dcf2b-e8ae-4d96-8705-66a1bd341aff,670223.0,mattmervis,Mervis,Right,Matt Mervis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2024-04-27,746971,Single,single,False,641933,670223,Tyler O'Neill,Matt Mervis,0,50de89fa-2048-410a-82d3-d997f0cbb1f4,670223.0,mattmervis,Mervis,Right,Matt Mervis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2024-04-27,746971,Single,single,False,677800,670223,Wilyer Abreu,Matt Mervis,1,fc7121af-67eb-4487-a7a0-e2d40364257d,670223.0,mattmervis,Mervis,Right,Matt Mervis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2024-04-27,746971,Lineout,field_out,True,657136,670223,Connor Wong,Matt Mervis,0,b84879ae-938b-47bf-8716-de66f8a6991b,670223.0,mattmervis,Mervis,Right,Matt Mervis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2024-04-27,746971,Double,double,False,807799,670223,Masataka Yoshida,Matt Mervis,1,35a01b99-c9d6-4d93-adf9-232519565a7f,670223.0,mattmervis,Mervis,Right,Matt Mervis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2024-04-27,746971,Single,single,False,666152,670223,David Hamilton,Matt Mervis,1,44bd4c72-cded-4770-afee-1c09a8f954a7,670223.0,mattmervis,Mervis,Right,Matt Mervis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2024-04-27,746971,Double,double,False,666915,670223,Bobby Dalbec,Matt Mervis,1,6120bda9-31e5-44a3-b878-80b35bba8d6b,670223.0,mattmervis,Mervis,Right,Matt Mervis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2024-04-27,746971,Double,double,False,678882,670223,Ceddanne Rafaela,Matt Mervis,1,2e3c498c-1154-4c49-b217-9e660a47101d,670223.0,mattmervis,Mervis,Right,Matt Mervis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2024-04-27,746971,Single,single,False,680776,670223,Jarren Duran,Matt Mervis,1,4bd867aa-fd9b-4b19-92a3-05ab872362bc,670223.0,mattmervis,Mervis,Right,Matt Mervis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2024-04-27,746971,Single,single,False,622569,621550,Pablo Reyes,Patrick Wisdom,1,7a969f2e-2b23-4312-ad15-32adf6226ff7,621550.0,patrickwisdom,Wisdom,Right,Patrick Wisdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2024-04-27,746971,Walk,walk,False,641933,621550,Tyler O'Neill,Patrick Wisdom,1,6544949c-910f-406d-b674-2dab4bded61e,621550.0,patrickwisdom,Wisdom,Right,Patrick Wisdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2024-04-27,746971,Groundout,field_out,True,677800,621550,Wilyer Abreu,Patrick Wisdom,0,ec911436-064b-42e2-a264-8517355f2250,621550.0,patrickwisdom,Wisdom,Right,Patrick Wisdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2024-04-27,746971,Groundout,field_out,True,621550,622569,Patrick Wisdom,Pablo Reyes,0,7e6e14ce-18c9-4cc1-a55e-9535dfc35dc7,622569.0,pabloreyes,"Reyes, P",Right,Pablo Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2024-04-27,746971,Single,single,False,683737,622569,Michael Busch,Pablo Reyes,0,2e04750c-8363-4087-bea6-b9675cbdbe32,622569.0,pabloreyes,"Reyes, P",Right,Pablo Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
