,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
34,2024-04-15,746974,Single,single,False,672356,676710,Gabriel Arias,Kutter Crawford,0,78432153-c8e1-4539-b8e2-612368fda7b9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-04-15,746974,Flyout,field_out,True,677587,676710,Brayan Rocchio,Kutter Crawford,0,5d9c93b1-bc7e-4699-90ff-b56b070a4b67,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-04-15,746974,Flyout,field_out,True,680757,676710,Steven Kwan,Kutter Crawford,0,bf4ad116-5648-451a-a0d8-691c02703174,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-04-15,746974,Flyout,field_out,True,665926,657514,Andrés Giménez,Brennan Bernardino,0,47972b7b-95e4-49c2-9437-4b9db9caf015,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,0.332,,-0.65,,,78.7,85.0,104.0,93.0,0.514,2.0,91.3,0.234,0.297,0.189,,,
38,2024-04-15,746974,Groundout,field_out,True,680776,682120,Jarren Duran,Tim Herrin,0,1233404e-cd49-4af7-8c29-2c2361bac577,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,97.0,93.0,88.0,116.0,95.0,100.0,,,,,,,,,,0.254,,,0.249,,1.69,,,0.48,,95.4,,,87.6,,,,,0.176,0.206,0.171,0.238,0.381,0.338,,,,0.138,0.224,0.385,,,,105.0,96.0,99.0,0.398,,1.95,,,81.5,106.0,106.0,112.0,0.098,5.35,94.0,0.0,0.0,0.115,,,
39,2024-04-15,746974,Strikeout,strikeout,True,646240,682120,Rafael Devers,Tim Herrin,0,5e90a546-8c67-4fca-b9fe-ffb99205f1a9,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,97.0,93.0,88.0,116.0,95.0,100.0,,,,,,,,,,0.254,,,0.249,,1.69,,,0.48,,95.4,,,87.6,,,,,0.176,0.206,0.171,0.238,0.381,0.338,,,,0.138,0.224,0.385,,,,105.0,96.0,99.0,0.398,,1.95,,,81.5,106.0,106.0,112.0,0.098,5.35,94.0,0.0,0.0,0.115,,,
40,2024-04-15,746974,Walk,walk,False,641933,682120,Tyler O'Neill,Tim Herrin,0,85798333-b7ab-43aa-98c7-ed45aff1046e,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,97.0,93.0,88.0,116.0,95.0,100.0,,,,,,,,,,0.254,,,0.249,,1.69,,,0.48,,95.4,,,87.6,,,,,0.176,0.206,0.171,0.238,0.381,0.338,,,,0.138,0.224,0.385,,,,105.0,96.0,99.0,0.398,,1.95,,,81.5,106.0,106.0,112.0,0.098,5.35,94.0,0.0,0.0,0.115,,,
41,2024-04-15,746974,Flyout,field_out,True,671213,682120,Triston Casas,Tim Herrin,0,8b99658e-a772-4776-b7a3-382c31e49bcd,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,97.0,93.0,88.0,116.0,95.0,100.0,,,,,,,,,,0.254,,,0.249,,1.69,,,0.48,,95.4,,,87.6,,,,,0.176,0.206,0.171,0.238,0.381,0.338,,,,0.138,0.224,0.385,,,,105.0,96.0,99.0,0.398,,1.95,,,81.5,106.0,106.0,112.0,0.098,5.35,94.0,0.0,0.0,0.115,,,
42,2024-04-15,746974,Strikeout,strikeout,True,608070,657514,José Ramírez,Brennan Bernardino,0,4bf76342-619c-4802-9626-82cd8a93608a,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,0.332,,-0.65,,,78.7,85.0,104.0,93.0,0.514,2.0,91.3,0.234,0.297,0.189,,,
43,2024-04-15,746974,Single,single,False,647304,657514,Josh Naylor,Brennan Bernardino,0,fb830910-00f8-45c5-8033-1ec73696c1d2,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,0.332,,-0.65,,,78.7,85.0,104.0,93.0,0.514,2.0,91.3,0.234,0.297,0.189,,,
44,2024-04-15,746974,Groundout,field_out,True,666310,657514,Bo Naylor,Brennan Bernardino,1,50ee8a1f-15dc-4e85-9f74-6afe136592c5,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,0.332,,-0.65,,,78.7,85.0,104.0,93.0,0.514,2.0,91.3,0.234,0.297,0.189,,,
45,2024-04-15,746974,Home Run,home_run,False,686823,669711,Will Brennan,Greg Weissert,1,1d674628-0636-46c7-b878-809029e2108b,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,,,,0.069,,-2.4,83.9,,98.0,102.0,97.0,0.309,-0.24,93.5,0.395,0.558,0.095,0.286,0.357,0.292
46,2024-04-15,746974,Pop Out,field_out,True,664314,669711,Estevan Florial,Greg Weissert,0,1297496c-913d-4cc3-a61a-ad376639ade1,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,109.0,95.0,104.0,,,,,,,,,,0.245,,,0.378,,1.6,,,-0.81,,93.9,,,80.4,,,,,0.173,0.327,0.198,0.286,0.714,0.1,,,,,,,81.0,99.0,100.0,,,,,0.069,,-2.4,83.9,,98.0,102.0,97.0,0.309,-0.24,93.5,0.395,0.558,0.095,0.286,0.357,0.292
47,2024-04-15,746974,Groundout,field_out,True,807799,682120,Masataka Yoshida,Tim Herrin,0,6d6f95cd-190f-495d-b5c8-23677f69bca2,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,97.0,93.0,88.0,116.0,95.0,100.0,,,,,,,,,,0.254,,,0.249,,1.69,,,0.48,,95.4,,,87.6,,,,,0.176,0.206,0.171,0.238,0.381,0.338,,,,0.138,0.224,0.385,,,,105.0,96.0,99.0,0.398,,1.95,,,81.5,106.0,106.0,112.0,0.098,5.35,94.0,0.0,0.0,0.115,,,
48,2024-04-15,746974,Strikeout,strikeout,True,677800,682120,Wilyer Abreu,Tim Herrin,0,3e7baabe-be81-4876-8564-2a5ab9971580,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,97.0,93.0,88.0,116.0,95.0,100.0,,,,,,,,,,0.254,,,0.249,,1.69,,,0.48,,95.4,,,87.6,,,,,0.176,0.206,0.171,0.238,0.381,0.338,,,,0.138,0.224,0.385,,,,105.0,96.0,99.0,0.398,,1.95,,,81.5,106.0,106.0,112.0,0.098,5.35,94.0,0.0,0.0,0.115,,,
49,2024-04-15,746974,Strikeout,strikeout,True,665839,682120,Enmanuel Valdez,Tim Herrin,0,7364a91c-b852-44c4-acec-a9598189b35a,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,97.0,93.0,88.0,116.0,95.0,100.0,,,,,,,,,,0.254,,,0.249,,1.69,,,0.48,,95.4,,,87.6,,,,,0.176,0.206,0.171,0.238,0.381,0.338,,,,0.138,0.224,0.385,,,,105.0,96.0,99.0,0.398,,1.95,,,81.5,106.0,106.0,112.0,0.098,5.35,94.0,0.0,0.0,0.115,,,
50,2024-04-15,746974,Strikeout,strikeout,True,672356,670174,Gabriel Arias,Josh Winckowski,0,8529cd9f-f1cf-41d5-ad4c-823d6cd65e12,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,58.0,106.0,93.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.033,0.353,,0.145,,-1.24,-0.93,,1.11,,94.6,89.8,,84.8,,0.289,0.467,0.243,0.2,0.2,0.143,0.143,0.19,0.348,,,,,,,99.0,95.0,93.0,,,,,0.138,,-0.72,91.5,,99.0,101.0,97.0,0.331,0.04,94.9,0.305,0.475,0.177,0.3,0.333,0.102
51,2024-04-15,746974,Walk,walk,False,677587,670174,Brayan Rocchio,Josh Winckowski,0,ef1cb38d-2f31-40db-98b5-f27e91b5ebe1,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,58.0,106.0,93.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.033,0.353,,0.145,,-1.24,-0.93,,1.11,,94.6,89.8,,84.8,,0.289,0.467,0.243,0.2,0.2,0.143,0.143,0.19,0.348,,,,,,,99.0,95.0,93.0,,,,,0.138,,-0.72,91.5,,99.0,101.0,97.0,0.331,0.04,94.9,0.305,0.475,0.177,0.3,0.333,0.102
52,2024-04-15,746974,Single,single,False,680757,670174,Steven Kwan,Josh Winckowski,1,b77d7d48-1c17-4599-91e0-86bc95424216,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,58.0,106.0,93.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.033,0.353,,0.145,,-1.24,-0.93,,1.11,,94.6,89.8,,84.8,,0.289,0.467,0.243,0.2,0.2,0.143,0.143,0.19,0.348,,,,,,,99.0,95.0,93.0,,,,,0.138,,-0.72,91.5,,99.0,101.0,97.0,0.331,0.04,94.9,0.305,0.475,0.177,0.3,0.333,0.102
53,2024-04-15,746974,Lineout,field_out,True,665926,670174,Andrés Giménez,Josh Winckowski,0,bb7ee542-b7ad-4d61-bf1b-537781de0cf6,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,58.0,106.0,93.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.033,0.353,,0.145,,-1.24,-0.93,,1.11,,94.6,89.8,,84.8,,0.289,0.467,0.243,0.2,0.2,0.143,0.143,0.19,0.348,,,,,,,99.0,95.0,93.0,,,,,0.138,,-0.72,91.5,,99.0,101.0,97.0,0.331,0.04,94.9,0.305,0.475,0.177,0.3,0.333,0.102
54,2024-04-15,746974,Double,double,False,608070,670174,José Ramírez,Josh Winckowski,1,3cc867e1-c20b-4309-a4bb-37a8a16a76ae,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,58.0,106.0,93.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.033,0.353,,0.145,,-1.24,-0.93,,1.11,,94.6,89.8,,84.8,,0.289,0.467,0.243,0.2,0.2,0.143,0.143,0.19,0.348,,,,,,,99.0,95.0,93.0,,,,,0.138,,-0.72,91.5,,99.0,101.0,97.0,0.331,0.04,94.9,0.305,0.475,0.177,0.3,0.333,0.102
55,2024-04-15,746974,Lineout,field_out,True,647304,670174,Josh Naylor,Josh Winckowski,0,11979d06-59c0-4a45-a6e4-f0b7f2b9710f,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,58.0,106.0,93.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.033,0.353,,0.145,,-1.24,-0.93,,1.11,,94.6,89.8,,84.8,,0.289,0.467,0.243,0.2,0.2,0.143,0.143,0.19,0.348,,,,,,,99.0,95.0,93.0,,,,,0.138,,-0.72,91.5,,99.0,101.0,97.0,0.331,0.04,94.9,0.305,0.475,0.177,0.3,0.333,0.102
56,2024-04-15,746974,Groundout,field_out,True,624512,680704,Reese McGuire,Nick Sandlin,0,e0f550cc-aa22-4ac3-9c69-f6c0a12aaf0d,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,89.0,97.0,94.0,111.0,90.0,99.0,,,,,,,51.0,97.0,84.0,0.282,,0.212,0.394,,0.62,,5.5,-0.32,,92.5,,84.5,79.1,,,,,0.188,0.313,0.197,0.214,0.429,0.452,0.034,0.034,0.538,,,,,,,,,,,,,,,,86.0,83.0,79.0,0.112,-4.63,92.3,0.333,0.722,0.074,,,
57,2024-04-15,746974,Flyout,field_out,True,678882,680704,Ceddanne Rafaela,Nick Sandlin,0,7d89171c-b2d1-4d26-a85f-00f1c328b573,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,89.0,97.0,94.0,111.0,90.0,99.0,,,,,,,51.0,97.0,84.0,0.282,,0.212,0.394,,0.62,,5.5,-0.32,,92.5,,84.5,79.1,,,,,0.188,0.313,0.197,0.214,0.429,0.452,0.034,0.034,0.538,,,,,,,,,,,,,,,,86.0,83.0,79.0,0.112,-4.63,92.3,0.333,0.722,0.074,,,
58,2024-04-15,746974,Strikeout,strikeout,True,680776,680704,Jarren Duran,Nick Sandlin,0,062bcc73-3308-4f34-9faa-8d5e942901de,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,89.0,97.0,94.0,111.0,90.0,99.0,,,,,,,51.0,97.0,84.0,0.282,,0.212,0.394,,0.62,,5.5,-0.32,,92.5,,84.5,79.1,,,,,0.188,0.313,0.197,0.214,0.429,0.452,0.034,0.034,0.538,,,,,,,,,,,,,,,,86.0,83.0,79.0,0.112,-4.63,92.3,0.333,0.722,0.074,,,
59,2024-04-15,746974,Single,single,False,666310,502624,Bo Naylor,Chase Anderson,0,bc935f28-954f-41f6-ac90-b51b6ab3bfa5,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,0.045,0.3,1.44,1.79,83.9,78.8,83.0,91.0,82.0,0.019,4.28,92.9,0.0,0.0,0.125,0.148,0.279,0.327
60,2024-04-15,746974,Forceout,force_out,True,686823,502624,Will Brennan,Chase Anderson,1,40bcaf0f-c686-48cd-bf25-3d69c99086dc,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,0.045,0.3,1.44,1.79,83.9,78.8,83.0,91.0,82.0,0.019,4.28,92.9,0.0,0.0,0.125,0.148,0.279,0.327
61,2024-04-15,746974,Sac Bunt,sac_bunt,True,664314,502624,Estevan Florial,Chase Anderson,1,aa03e6a3-40e0-4f12-9a81-d3de9481fb28,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,0.045,0.3,1.44,1.79,83.9,78.8,83.0,91.0,82.0,0.019,4.28,92.9,0.0,0.0,0.125,0.148,0.279,0.327
62,2024-04-15,746974,Double,double,False,672356,502624,Gabriel Arias,Chase Anderson,1,a292018d-8252-4322-ba6c-005e6aa5f9be,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,0.045,0.3,1.44,1.79,83.9,78.8,83.0,91.0,82.0,0.019,4.28,92.9,0.0,0.0,0.125,0.148,0.279,0.327
63,2024-04-15,746974,Single,single,False,677587,502624,Brayan Rocchio,Chase Anderson,1,dfb00015-4688-47f5-9cb4-dd2365fa325e,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,0.045,0.3,1.44,1.79,83.9,78.8,83.0,91.0,82.0,0.019,4.28,92.9,0.0,0.0,0.125,0.148,0.279,0.327
64,2024-04-15,746974,Groundout,field_out,True,680757,502624,Steven Kwan,Chase Anderson,0,394d7b02-cfb4-47d9-9aa7-e14ab8c792c8,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,0.045,0.3,1.44,1.79,83.9,78.8,83.0,91.0,82.0,0.019,4.28,92.9,0.0,0.0,0.125,0.148,0.279,0.327
65,2024-04-15,746974,Single,single,False,646240,669212,Rafael Devers,Eli Morgan,0,6bf4e506-9c7b-43d0-8c8f-6ce73ab745e4,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,75.0,99.0,90.0,91.0,97.0,101.0,,,,,,,,,,0.505,,,0.321,,1.75,,,-0.04,,91.9,,,86.5,,,,,0.217,0.261,0.189,0.188,0.375,0.406,,,,,,,97.0,110.0,113.0,,,,,0.175,,0.09,78.5,,,,,,,,,,,0.273,0.364,0.263
66,2024-04-15,746974,Strikeout,strikeout,True,666152,669212,David Hamilton,Eli Morgan,0,3a514774-0162-4f53-a0c5-a7d80ae75e22,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,75.0,99.0,90.0,91.0,97.0,101.0,,,,,,,,,,0.505,,,0.321,,1.75,,,-0.04,,91.9,,,86.5,,,,,0.217,0.261,0.189,0.188,0.375,0.406,,,,,,,97.0,110.0,113.0,,,,,0.175,,0.09,78.5,,,,,,,,,,,0.273,0.364,0.263
67,2024-04-15,746974,Flyout,field_out,True,671213,669212,Triston Casas,Eli Morgan,0,869b7bf4-af10-474b-8101-47a5dbf06158,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,75.0,99.0,90.0,91.0,97.0,101.0,,,,,,,,,,0.505,,,0.321,,1.75,,,-0.04,,91.9,,,86.5,,,,,0.217,0.261,0.189,0.188,0.375,0.406,,,,,,,97.0,110.0,113.0,,,,,0.175,,0.09,78.5,,,,,,,,,,,0.273,0.364,0.263
68,2024-04-15,746974,Flyout,field_out,True,807799,669212,Masataka Yoshida,Eli Morgan,0,5ac4fedc-d587-45f1-9c67-1ecbc3c7f81b,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,75.0,99.0,90.0,91.0,97.0,101.0,,,,,,,,,,0.505,,,0.321,,1.75,,,-0.04,,91.9,,,86.5,,,,,0.217,0.261,0.189,0.188,0.375,0.406,,,,,,,97.0,110.0,113.0,,,,,0.175,,0.09,78.5,,,,,,,,,,,0.273,0.364,0.263
