,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
34,2024-08-30,746433,Double,double,False,677800,663554,Wilyer Abreu,Casey Mize,0,04d44430-f82a-46b8-8fd1-fbee870b8755,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-08-30,746433,Groundout,field_out,True,671213,663554,Triston Casas,Casey Mize,0,9da4b0d0-f493-4d00-b4ee-4819f6175c01,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-08-30,746433,Single,single,False,656716,656557,Zach McKinstry,Tanner Houck,0,546fce03-a5d9-4d0b-a198-6c559a56a36d,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
37,2024-08-30,746433,Lineout,field_out,True,700242,656557,Trey Sweeney,Tanner Houck,0,48a153b4-1be0-4017-ba7f-07c6b7e163d1,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
38,2024-08-30,746433,Flyout,field_out,True,668670,656557,Jake Rogers,Tanner Houck,0,9ccb5f83-13d1-4e73-90ba-5dc7d202e3d5,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
39,2024-08-30,746433,Single,single,True,678009,656557,Parker Meadows,Tanner Houck,1,d26341cb-8191-4502-8985-ac6c57d40222,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
40,2024-08-30,746433,Strikeout,strikeout,True,646240,663554,Rafael Devers,Casey Mize,0,7c38dbcf-d47c-4371-9d56-e84045330a4f,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2024-08-30,746433,Strikeout,strikeout,True,641933,663554,Tyler O'Neill,Casey Mize,0,613b9399-b213-4b8d-a006-f12b8dc5baf2,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2024-08-30,746433,Home Run,home_run,False,657136,663554,Connor Wong,Casey Mize,0,d7f59ed6-ab08-4de2-823a-64be8eeab5f4,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2024-08-30,746433,Strikeout,strikeout,True,686765,663554,Nick Sogard,Casey Mize,0,a6f41dd3-b2ad-4bf3-822c-e8f1d9224a87,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2024-08-30,746433,Strikeout,strikeout,True,682985,656557,Riley Greene,Tanner Houck,0,18203129-b9ca-472a-bce0-c45970da73f4,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
45,2024-08-30,746433,Double,double,False,663837,656557,Matt Vierling,Tanner Houck,0,9994f7d3-4813-4819-b273-74aec57a5db6,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
46,2024-08-30,746433,Walk,walk,False,681481,656557,Kerry Carpenter,Tanner Houck,0,da49fb06-c9b7-449e-aa8d-7a9d00f29764,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
47,2024-08-30,746433,Strikeout,strikeout,True,690291,656557,Jace Jung,Tanner Houck,0,abc51ddb-2a9d-4e51-978c-208fb37b4140,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
48,2024-08-30,746433,Flyout,field_out,True,679529,656557,Spencer Torkelson,Tanner Houck,0,b8d0c058-e85a-427d-b883-6450289c5b32,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
49,2024-08-30,746433,Groundout,field_out,True,663853,669724,Romy Gonzalez,Brenan Hanifee,0,130f8d49-9776-4526-bdcb-00a4c6fa51c9,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.42,2.53,19.0,106.0,89.0,103.0,0.848,5.68,1.42,7.58,0.95,2.53,0.213,0.492,0.279,0.246,0.438,80.0,111.0,107.0,80.0,106.0,102.0,114.0,105.0,110.0,,,,,,,0.572,0.138,,0.216,,-0.61,,2.25,2.31,,95.7,,95.0,87.4,,0.2,0.5,0.455,0.143,0.286,0.167,,,,0.209,0.209,0.08,,,,,,,,,,,,,,,,98.0,95.0,89.0,0.074,-6.54,88.7,0.4,1.0,0.182,,,,,,
50,2024-08-30,746433,Groundout,field_out,True,678882,669724,Ceddanne Rafaela,Brenan Hanifee,0,4a35ed53-e9d4-4c3c-b8d9-0af2aeea6bef,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.42,2.53,19.0,106.0,89.0,103.0,0.848,5.68,1.42,7.58,0.95,2.53,0.213,0.492,0.279,0.246,0.438,80.0,111.0,107.0,80.0,106.0,102.0,114.0,105.0,110.0,,,,,,,0.572,0.138,,0.216,,-0.61,,2.25,2.31,,95.7,,95.0,87.4,,0.2,0.5,0.455,0.143,0.286,0.167,,,,0.209,0.209,0.08,,,,,,,,,,,,,,,,98.0,95.0,89.0,0.074,-6.54,88.7,0.4,1.0,0.182,,,,,,
51,2024-08-30,746433,Lineout,field_out,True,680776,669724,Jarren Duran,Brenan Hanifee,0,ad1b054d-b4ed-4ed6-a501-368f5d69ac41,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.42,2.53,19.0,106.0,89.0,103.0,0.848,5.68,1.42,7.58,0.95,2.53,0.213,0.492,0.279,0.246,0.438,80.0,111.0,107.0,80.0,106.0,102.0,114.0,105.0,110.0,,,,,,,0.572,0.138,,0.216,,-0.61,,2.25,2.31,,95.7,,95.0,87.4,,0.2,0.5,0.455,0.143,0.286,0.167,,,,0.209,0.209,0.08,,,,,,,,,,,,,,,,98.0,95.0,89.0,0.074,-6.54,88.7,0.4,1.0,0.182,,,,,,
52,2024-08-30,746433,Strikeout,strikeout,True,656716,657514,Zach McKinstry,Brennan Bernardino,0,175ca0f8-7396-4d91-8c92-45f14aac6d86,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,84.0,104.0,93.0,83.0,97.0,97.0,,,,,,,0.468,,,0.068,,,,-0.12,2.51,,,,91.4,84.2,,,,,0.143,0.286,0.261,,,,0.286,0.469,0.172,0.197,0.316,0.312,132.0,86.0,80.0,0.113,-0.72,86.8,,,,0.364,0.455,0.086,,,,,,,,,,93.0,93.0,97.0,0.351,-0.57,78.9
53,2024-08-30,746433,Strikeout,strikeout,True,668952,657514,Ryan Kreidler,Brennan Bernardino,0,c0746a63-e1e0-4ecb-91e0-0c06119a60e6,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,84.0,104.0,93.0,83.0,97.0,97.0,,,,,,,0.468,,,0.068,,,,-0.12,2.51,,,,91.4,84.2,,,,,0.143,0.286,0.261,,,,0.286,0.469,0.172,0.197,0.316,0.312,132.0,86.0,80.0,0.113,-0.72,86.8,,,,0.364,0.455,0.086,,,,,,,,,,93.0,93.0,97.0,0.351,-0.57,78.9
54,2024-08-30,746433,Groundout,field_out,True,668670,657514,Jake Rogers,Brennan Bernardino,0,5955fd23-996d-4e15-9022-1c48469ed7ed,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,84.0,104.0,93.0,83.0,97.0,97.0,,,,,,,0.468,,,0.068,,,,-0.12,2.51,,,,91.4,84.2,,,,,0.143,0.286,0.261,,,,0.286,0.469,0.172,0.197,0.316,0.312,132.0,86.0,80.0,0.113,-0.72,86.8,,,,0.364,0.455,0.086,,,,,,,,,,93.0,93.0,97.0,0.351,-0.57,78.9
55,2024-08-30,746433,Groundout,field_out,True,677800,674944,Wilyer Abreu,Sean Guenther,0,c37e5b1b-c575-4d77-b614-16682b6d7e0d,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,0.93,2.72,9.2,101.0,77.0,101.0,0.863,3.72,0.93,2.79,0.0,2.0,0.138,0.552,0.103,0.379,0.439,65.0,97.0,94.0,70.0,103.0,96.0,116.0,110.0,112.0,,,,49.0,91.0,98.0,0.404,0.061,0.263,0.272,,4.17,2.2,3.81,3.76,,90.3,81.8,90.2,79.5,,,,,0.083,0.083,0.2,0.111,0.222,0.143,0.1,0.1,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-08-30,746433,Groundout,field_out,True,671213,674944,Triston Casas,Sean Guenther,0,12c3588e-39e1-453e-863d-830e73c71f2e,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,0.93,2.72,9.2,101.0,77.0,101.0,0.863,3.72,0.93,2.79,0.0,2.0,0.138,0.552,0.103,0.379,0.439,65.0,97.0,94.0,70.0,103.0,96.0,116.0,110.0,112.0,,,,49.0,91.0,98.0,0.404,0.061,0.263,0.272,,4.17,2.2,3.81,3.76,,90.3,81.8,90.2,79.5,,,,,0.083,0.083,0.2,0.111,0.222,0.143,0.1,0.1,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2024-08-30,746433,Strikeout,strikeout,True,646240,674944,Rafael Devers,Sean Guenther,0,4434cf68-bd41-4e15-879f-be62a1c0bf4b,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,0.93,2.72,9.2,101.0,77.0,101.0,0.863,3.72,0.93,2.79,0.0,2.0,0.138,0.552,0.103,0.379,0.439,65.0,97.0,94.0,70.0,103.0,96.0,116.0,110.0,112.0,,,,49.0,91.0,98.0,0.404,0.061,0.263,0.272,,4.17,2.2,3.81,3.76,,90.3,81.8,90.2,79.5,,,,,0.083,0.083,0.2,0.111,0.222,0.143,0.1,0.1,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2024-08-30,746433,Walk,walk,False,628451,657514,Andy Ibáñez,Brennan Bernardino,0,4340d28e-a2d7-4f5a-8e2e-38a0473c19f4,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,84.0,104.0,93.0,83.0,97.0,97.0,,,,,,,0.468,,,0.068,,,,-0.12,2.51,,,,91.4,84.2,,,,,0.143,0.286,0.261,,,,0.286,0.469,0.172,0.197,0.316,0.312,132.0,86.0,80.0,0.113,-0.72,86.8,,,,0.364,0.455,0.086,,,,,,,,,,93.0,93.0,97.0,0.351,-0.57,78.9
59,2024-08-30,746433,Strikeout,strikeout,True,682985,657514,Riley Greene,Brennan Bernardino,0,f0b7b2cd-f13e-4c9d-b1d3-0031201ce5f6,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,84.0,104.0,93.0,83.0,97.0,97.0,,,,,,,0.468,,,0.068,,,,-0.12,2.51,,,,91.4,84.2,,,,,0.143,0.286,0.261,,,,0.286,0.469,0.172,0.197,0.316,0.312,132.0,86.0,80.0,0.113,-0.72,86.8,,,,0.364,0.455,0.086,,,,,,,,,,93.0,93.0,97.0,0.351,-0.57,78.9
60,2024-08-30,746433,Single,single,False,663837,657514,Matt Vierling,Brennan Bernardino,1,91a00646-7317-4a35-bec2-4d5453205759,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,84.0,104.0,93.0,83.0,97.0,97.0,,,,,,,0.468,,,0.068,,,,-0.12,2.51,,,,91.4,84.2,,,,,0.143,0.286,0.261,,,,0.286,0.469,0.172,0.197,0.316,0.312,132.0,86.0,80.0,0.113,-0.72,86.8,,,,0.364,0.455,0.086,,,,,,,,,,93.0,93.0,97.0,0.351,-0.57,78.9
61,2024-08-30,746433,Home Run,home_run,False,681481,657514,Kerry Carpenter,Brennan Bernardino,1,ce55ccc2-4414-484b-804e-c5b723a82a0b,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,84.0,104.0,93.0,83.0,97.0,97.0,,,,,,,0.468,,,0.068,,,,-0.12,2.51,,,,91.4,84.2,,,,,0.143,0.286,0.261,,,,0.286,0.469,0.172,0.197,0.316,0.312,132.0,86.0,80.0,0.113,-0.72,86.8,,,,0.364,0.455,0.086,,,,,,,,,,93.0,93.0,97.0,0.351,-0.57,78.9
62,2024-08-30,746433,Groundout,field_out,True,690291,686580,Jace Jung,Justin Slaten,0,ab51b997-fb03-487a-bb2f-a6434d3f6b68,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.17,2.9,48.1,100.0,106.0,101.0,0.724,9.31,1.68,7.08,0.56,1.63,0.189,0.439,0.167,0.318,0.424,111.0,102.0,107.0,,,,112.0,97.0,102.0,,,,,,,,0.281,,0.261,,2.14,,,-1.05,,96.3,,,83.9,,0.146,0.146,0.283,,,,,,,,,,0.154,0.154,0.4,90.0,100.0,94.0,0.394,2.27,91.3,0.263,0.456,0.389,0.217,0.29,0.243,,,,,,,,,,155.0,110.0,116.0,0.064,1.33,84.0
63,2024-08-30,746433,Strikeout,strikeout,True,679529,686580,Spencer Torkelson,Justin Slaten,0,6d35fc37-ed68-4bee-aa8b-8ecac3c8b6bc,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.17,2.9,48.1,100.0,106.0,101.0,0.724,9.31,1.68,7.08,0.56,1.63,0.189,0.439,0.167,0.318,0.424,111.0,102.0,107.0,,,,112.0,97.0,102.0,,,,,,,,0.281,,0.261,,2.14,,,-1.05,,96.3,,,83.9,,0.146,0.146,0.283,,,,,,,,,,0.154,0.154,0.4,90.0,100.0,94.0,0.394,2.27,91.3,0.263,0.456,0.389,0.217,0.29,0.243,,,,,,,,,,155.0,110.0,116.0,0.064,1.33,84.0
64,2024-08-30,746433,Flyout,field_out,True,641933,571946,Tyler O'Neill,Shelby Miller,0,8b6061ab-33ed-4521-8404-ac33e8965dc8,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.75,3.62,53.0,98.0,106.0,100.0,0.77,8.32,1.87,6.62,1.53,0.84,0.275,0.403,0.114,0.329,0.459,110.0,100.0,102.0,,,,96.0,102.0,99.0,,,,97.0,96.0,102.0,,0.605,0.191,0.202,,1.28,-0.88,,-0.22,,93.5,86.8,,88.3,,0.184,0.34,0.245,0.222,0.467,0.235,0.222,0.444,0.284,,,,,,,71.0,57.0,62.0,0.002,-2.73,88.4,,,,,,,,,,,,,,,,,,,,,
65,2024-08-30,746433,Strikeout,strikeout,True,657136,571946,Connor Wong,Shelby Miller,0,39840aab-e70b-494c-abef-d66a4d6776fc,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.75,3.62,53.0,98.0,106.0,100.0,0.77,8.32,1.87,6.62,1.53,0.84,0.275,0.403,0.114,0.329,0.459,110.0,100.0,102.0,,,,96.0,102.0,99.0,,,,97.0,96.0,102.0,,0.605,0.191,0.202,,1.28,-0.88,,-0.22,,93.5,86.8,,88.3,,0.184,0.34,0.245,0.222,0.467,0.235,0.222,0.444,0.284,,,,,,,71.0,57.0,62.0,0.002,-2.73,88.4,,,,,,,,,,,,,,,,,,,,,
66,2024-08-30,746433,Strikeout,strikeout,True,686765,571946,Nick Sogard,Shelby Miller,0,b9ab36dd-95c9-480f-9f61-c48fef6dbb43,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.75,3.62,53.0,98.0,106.0,100.0,0.77,8.32,1.87,6.62,1.53,0.84,0.275,0.403,0.114,0.329,0.459,110.0,100.0,102.0,,,,96.0,102.0,99.0,,,,97.0,96.0,102.0,,0.605,0.191,0.202,,1.28,-0.88,,-0.22,,93.5,86.8,,88.3,,0.184,0.34,0.245,0.222,0.467,0.235,0.222,0.444,0.284,,,,,,,71.0,57.0,62.0,0.002,-2.73,88.4,,,,,,,,,,,,,,,,,,,,,
67,2024-08-30,746433,Single,single,False,656716,445276,Zach McKinstry,Kenley Jansen,0,4abf71bb-5bc8-475c-ad6c-cbd3b5eaaa91,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.62,3.51,49.2,106.0,120.0,111.0,0.765,10.51,3.26,6.7,0.72,0.51,0.266,0.379,0.145,0.282,0.505,,,,98.0,97.0,106.0,106.0,111.0,112.0,,,,,,,0.072,,,0.071,,,,1.69,3.57,,,,93.4,82.6,,,,,0.0,0.0,0.0,,,,0.211,0.211,0.314,,,,123.0,106.0,111.0,0.857,0.59,92.2,,,,0.221,0.362,0.276,,,,,,,,,,,,,,,
68,2024-08-30,746433,Strikeout,strikeout,True,690993,445276,Colt Keith,Kenley Jansen,1,834db3c9-31be-4207-87d4-81ec0cc15d9c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.62,3.51,49.2,106.0,120.0,111.0,0.765,10.51,3.26,6.7,0.72,0.51,0.266,0.379,0.145,0.282,0.505,,,,98.0,97.0,106.0,106.0,111.0,112.0,,,,,,,0.072,,,0.071,,,,1.69,3.57,,,,93.4,82.6,,,,,0.0,0.0,0.0,,,,0.211,0.211,0.314,,,,123.0,106.0,111.0,0.857,0.59,92.2,,,,0.221,0.362,0.276,,,,,,,,,,,,,,,
69,2024-08-30,746433,Double,double,False,668670,445276,Jake Rogers,Kenley Jansen,1,2cc26504-f38f-4b30-aaba-f64c44c15878,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.62,3.51,49.2,106.0,120.0,111.0,0.765,10.51,3.26,6.7,0.72,0.51,0.266,0.379,0.145,0.282,0.505,,,,98.0,97.0,106.0,106.0,111.0,112.0,,,,,,,0.072,,,0.071,,,,1.69,3.57,,,,93.4,82.6,,,,,0.0,0.0,0.0,,,,0.211,0.211,0.314,,,,123.0,106.0,111.0,0.857,0.59,92.2,,,,0.221,0.362,0.276,,,,,,,,,,,,,,,
70,2024-08-30,746433,Lineout,field_out,True,628451,445276,Andy Ibáñez,Kenley Jansen,1,9c2267af-ec19-496a-86ca-e250208e8147,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.62,3.51,49.2,106.0,120.0,111.0,0.765,10.51,3.26,6.7,0.72,0.51,0.266,0.379,0.145,0.282,0.505,,,,98.0,97.0,106.0,106.0,111.0,112.0,,,,,,,0.072,,,0.071,,,,1.69,3.57,,,,93.4,82.6,,,,,0.0,0.0,0.0,,,,0.211,0.211,0.314,,,,123.0,106.0,111.0,0.857,0.59,92.2,,,,0.221,0.362,0.276,,,,,,,,,,,,,,,
