,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
36,2024-08-14,745053,Walk,walk,False,670541,670955,Yordan Alvarez,Edwin Uceta,0,ccaf58e1-c651-4b4d-b552-7ba53bd64291,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,,,,131.0,104.0,109.0,91.0,103.0,104.0,,,,0.345,,,0.052,,,3.1,2.05,,,93.9,81.0,,,,,,,0.129,0.161,0.301,,,,,,,110.0,109.0,105.0,101.0,123.0,108.0,0.006,0.357,5.36,3.98,88.1,81.6,0.089,0.111,0.407,,,,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221
37,2024-08-14,745053,Strikeout,strikeout,True,673237,670955,Yainer Diaz,Edwin Uceta,0,1a7d1554-113a-4ae1-b915-8fc44d26103c,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,,,,131.0,104.0,109.0,91.0,103.0,104.0,,,,0.345,,,0.052,,,3.1,2.05,,,93.9,81.0,,,,,,,0.129,0.161,0.301,,,,,,,110.0,109.0,105.0,101.0,123.0,108.0,0.006,0.357,5.36,3.98,88.1,81.6,0.089,0.111,0.407,,,,128.0,104.0,105.0,0.239,0.9,89.2,0.25,0.375,0.221
38,2024-08-14,745053,Flyout,field_out,True,670764,669854,Taylor Walls,Ronel Blanco,0,7893a15d-2dd3-4fa4-889b-435cfe3d117b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
39,2024-08-14,745053,Flyout,field_out,True,642350,669854,Jose Siri,Ronel Blanco,0,05d8184c-cbfa-411b-9c18-6fff9a7d2762,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
40,2024-08-14,745053,Single,single,False,650490,669854,Yandy Díaz,Ronel Blanco,0,62362b72-1448-4dd0-a6c5-7bff5e5df5fd,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
41,2024-08-14,745053,Lineout,field_out,True,664040,669854,Brandon Lowe,Ronel Blanco,0,6513904e-c96e-4e9e-a455-8473875b3718,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
42,2024-08-14,745053,Strikeout,strikeout,True,665161,687330,Jeremy Peña,Kevin Kelly,0,701e1dbf-7ffb-4f95-abd5-3b6a4ee637e7,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,,,,0.608,0.012,,0.289,-13.92,,0.96,0.14,92.3,,90.8,77.3,,,,,,,0.273,0.41,0.136,,,,0.196,0.321,0.322,,,,,,,,,,,,,,,,,,,95.0,102.0,105.0,0.091,0.43,87.8,0.167,0.333,0.237
43,2024-08-14,745053,Groundout,field_out,True,701305,687330,Zach Dezenzo,Kevin Kelly,0,75d7529b-19d3-4be1-8703-c40fffc9bf27,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,,,,0.608,0.012,,0.289,-13.92,,0.96,0.14,92.3,,90.8,77.3,,,,,,,0.273,0.41,0.136,,,,0.196,0.321,0.322,,,,,,,,,,,,,,,,,,,95.0,102.0,105.0,0.091,0.43,87.8,0.167,0.333,0.237
44,2024-08-14,745053,Groundout,field_out,True,676694,687330,Jake Meyers,Kevin Kelly,0,8d22e975-8770-42e7-b011-9d667b01a730,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,,,,0.608,0.012,,0.289,-13.92,,0.96,0.14,92.3,,90.8,77.3,,,,,,,0.273,0.41,0.136,,,,0.196,0.321,0.322,,,,,,,,,,,,,,,,,,,95.0,102.0,105.0,0.091,0.43,87.8,0.167,0.333,0.237
45,2024-08-14,745053,Groundout,field_out,True,666624,672391,Christopher Morel,Kaleb Ort,0,a6deb29c-8657-4fcc-8633-9bb0e7c009b2,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,162.0,110.0,127.0,,,,92.0,114.0,111.0,,,,,0.61,,0.123,3.36,,,2.48,97.8,,,84.2,,,,,,,,,,0.114,0.314,0.308,0.0,0.0,0.273,40.0,101.0,102.0,,,,,0.092,,-2.14,90.4,,,,,,,,102.0,101.0,90.0,0.174,3.64,91.7,0.125,0.125,0.25
46,2024-08-14,745053,Walk,walk,False,666139,672391,Josh Lowe,Kaleb Ort,0,eedfcde4-f1b3-43ab-9fbd-db06b49211f9,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,162.0,110.0,127.0,,,,92.0,114.0,111.0,,,,,0.61,,0.123,3.36,,,2.48,97.8,,,84.2,,,,,,,,,,0.114,0.314,0.308,0.0,0.0,0.273,40.0,101.0,102.0,,,,,0.092,,-2.14,90.4,,,,,,,,102.0,101.0,90.0,0.174,3.64,91.7,0.125,0.125,0.25
47,2024-08-14,745053,Walk,walk,False,691406,672391,Junior Caminero,Kaleb Ort,1,dee343f8-b7a3-4d3f-bbc3-9bf8ef248d7e,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,162.0,110.0,127.0,,,,92.0,114.0,111.0,,,,,0.61,,0.123,3.36,,,2.48,97.8,,,84.2,,,,,,,,,,0.114,0.314,0.308,0.0,0.0,0.273,40.0,101.0,102.0,,,,,0.092,,-2.14,90.4,,,,,,,,102.0,101.0,90.0,0.174,3.64,91.7,0.125,0.125,0.25
48,2024-08-14,745053,Strikeout,strikeout,True,666163,605463,Ben Rortvedt,Tayler Scott,1,9ce68e8b-80b1-4630-a82c-375349a162f1,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,26.0,79.0,51.0,0.056,0.485,0.23,0.229,1.97,0.33,-2.29,0.69,92.6,85.4,92.7,84.0,0.21,0.323,0.289,0.154,0.231,0.339,0.5,0.625,0.211,0.117,0.255,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2024-08-14,745053,Groundout,field_out,True,676356,605463,Jonny DeLuca,Tayler Scott,0,5b191907-588a-4870-8ebc-ce5b4c210f58,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,26.0,79.0,51.0,0.056,0.485,0.23,0.229,1.97,0.33,-2.29,0.69,92.6,85.4,92.7,84.0,0.21,0.323,0.289,0.154,0.231,0.339,0.5,0.625,0.211,0.117,0.255,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2024-08-14,745053,Groundout,field_out,True,643289,655889,Mauricio Dubón,Manuel Rodríguez,0,bfb1feb8-8624-4225-b5f8-9a397b1e1013,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,,,,0.319,0.196,,0.484,0.61,,-0.78,2.23,96.7,,96.8,89.3,0.175,0.316,0.351,,,,0.308,0.385,0.123,0.133,0.133,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2024-08-14,745053,Strikeout,strikeout,True,676801,655889,Chas McCormick,Manuel Rodríguez,0,e34cbdf7-09d1-461b-a6e9-478df785ee56,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,,,,0.319,0.196,,0.484,0.61,,-0.78,2.23,96.7,,96.8,89.3,0.175,0.316,0.351,,,,0.308,0.385,0.123,0.133,0.133,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2024-08-14,745053,Lineout,field_out,True,514888,655889,Jose Altuve,Manuel Rodríguez,0,b854beb3-1eae-41a1-a9a5-e6472c6287a2,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,,,,0.319,0.196,,0.484,0.61,,-0.78,2.23,96.7,,96.8,89.3,0.175,0.316,0.351,,,,0.308,0.385,0.123,0.133,0.133,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2024-08-14,745053,Walk,walk,False,670764,650556,Taylor Walls,Bryan Abreu,0,5f28a949-5ba2-4d6a-992e-bc7871a72338,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,0.465,,0.53,-0.69,,,1.48,96.6,,,86.0,0.18,0.223,0.407,,,,,,,0.267,0.495,0.265,,,,101.0,76.0,78.0,,,,,0.005,,-4.56,89.9,,,,,,,,,,,,,,,,
54,2024-08-14,745053,Groundout,field_out,True,642350,650556,Jose Siri,Bryan Abreu,1,1f03bc3c-8cc0-4f2f-a95c-c6598e4df992,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,0.465,,0.53,-0.69,,,1.48,96.6,,,86.0,0.18,0.223,0.407,,,,,,,0.267,0.495,0.265,,,,101.0,76.0,78.0,,,,,0.005,,-4.56,89.9,,,,,,,,,,,,,,,,
55,2024-08-14,745053,Fielders Choice,fielders_choice,False,650490,650556,Yandy Díaz,Bryan Abreu,1,b709761a-cd49-4ce5-9cb0-95931842ef0b,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,0.465,,0.53,-0.69,,,1.48,96.6,,,86.0,0.18,0.223,0.407,,,,,,,0.267,0.495,0.265,,,,101.0,76.0,78.0,,,,,0.005,,-4.56,89.9,,,,,,,,,,,,,,,,
56,2024-08-14,745053,Flyout,field_out,True,664040,650556,Brandon Lowe,Bryan Abreu,1,e64d3d61-f87d-4884-84c9-83bf7b86683a,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,0.465,,0.53,-0.69,,,1.48,96.6,,,86.0,0.18,0.223,0.407,,,,,,,0.267,0.495,0.265,,,,101.0,76.0,78.0,,,,,0.005,,-4.56,89.9,,,,,,,,,,,,,,,,
57,2024-08-14,745053,Pop Out,field_out,True,608324,664126,Alex Bregman,Pete Fairbanks,0,372d7281-52fe-4dd5-881c-9a39d8521ac7,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,0.522,,0.448,0.16,,,2.06,97.3,,,85.0,0.158,0.263,0.236,,,,,,,0.28,0.341,0.185,,,,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,0.125,0.5,0.5,,,,,,,,,,,,
58,2024-08-14,745053,Flyout,field_out,True,670541,664126,Yordan Alvarez,Pete Fairbanks,0,08736525-f0e1-4079-877f-04def495da1c,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,0.522,,0.448,0.16,,,2.06,97.3,,,85.0,0.158,0.263,0.236,,,,,,,0.28,0.341,0.185,,,,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,0.125,0.5,0.5,,,,,,,,,,,,
59,2024-08-14,745053,Flyout,field_out,True,673237,664126,Yainer Diaz,Pete Fairbanks,0,56c75a34-00b4-4b36-ac64-66f9ba7ab855,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,0.522,,0.448,0.16,,,2.06,97.3,,,85.0,0.158,0.263,0.236,,,,,,,0.28,0.341,0.185,,,,120.0,120.0,135.0,,,,,0.03,,-1.43,93.8,,0.125,0.5,0.5,,,,,,,,,,,,
60,2024-08-14,745053,Strikeout,strikeout,True,666624,623352,Christopher Morel,Josh Hader,0,1702b3b0-03d5-41d5-98d9-87e2d322b150,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,0.725,,,0.264,,,1.16,2.63,,,96.1,85.9,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,111.0,70.0,51.0,,,,,0.011,,-10.85,89.3,,,,,,,,,,,,,,,,
61,2024-08-14,745053,Strikeout,strikeout,True,666139,623352,Josh Lowe,Josh Hader,0,87e1e8e3-e476-493b-84bd-025e1f035537,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,0.725,,,0.264,,,1.16,2.63,,,96.1,85.9,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,111.0,70.0,51.0,,,,,0.011,,-10.85,89.3,,,,,,,,,,,,,,,,
62,2024-08-14,745053,Pop Out,field_out,True,691406,623352,Junior Caminero,Josh Hader,0,b14cbc48-27e0-42d8-9563-4f4460b35a0f,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,0.725,,,0.264,,,1.16,2.63,,,96.1,85.9,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,111.0,70.0,51.0,,,,,0.011,,-10.85,89.3,,,,,,,,,,,,,,,,
63,2024-08-14,745053,Flyout,field_out,True,665161,664076,Jeremy Peña,Garrett Cleavinger,1,dca801aa-35ee-4d0d-a8e2-6eb8d7b4bee0,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,,,,0.079,0.216,,0.412,1.6,,-1.58,0.71,96.2,,95.6,84.3,0.164,0.218,0.376,,,,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,,,,,,,,,,,,,,,,,,,116.0,95.0,96.0,0.293,0.66,90.7,0.283,0.37,0.316
64,2024-08-14,745053,Strikeout,strikeout,True,701305,664076,Zach Dezenzo,Garrett Cleavinger,0,605ad6e5-0408-4355-94c5-5a014b0f1ba8,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,,,,0.079,0.216,,0.412,1.6,,-1.58,0.71,96.2,,95.6,84.3,0.164,0.218,0.376,,,,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,,,,,,,,,,,,,,,,,,,116.0,95.0,96.0,0.293,0.66,90.7,0.283,0.37,0.316
65,2024-08-14,745053,Walk,walk,False,676694,664076,Jake Meyers,Garrett Cleavinger,0,3eb07a6f-92f4-41d1-92e9-eb41a4db74e1,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,,,,0.079,0.216,,0.412,1.6,,-1.58,0.71,96.2,,95.6,84.3,0.164,0.218,0.376,,,,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,,,,,,,,,,,,,,,,,,,116.0,95.0,96.0,0.293,0.66,90.7,0.283,0.37,0.316
66,2024-08-14,745053,Single,single,False,643289,664076,Mauricio Dubón,Garrett Cleavinger,1,5a9b89cb-2109-4880-a3f6-e6470637396b,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,,,,0.079,0.216,,0.412,1.6,,-1.58,0.71,96.2,,95.6,84.3,0.164,0.218,0.376,,,,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,,,,,,,,,,,,,,,,,,,116.0,95.0,96.0,0.293,0.66,90.7,0.283,0.37,0.316
67,2024-08-14,745053,Strikeout,strikeout,True,676801,664076,Chas McCormick,Garrett Cleavinger,1,865211af-3ede-4bbf-901a-1d9b39b94545,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,105.0,97.0,98.0,94.0,96.0,94.0,127.0,98.0,108.0,,,,0.079,0.216,,0.412,1.6,,-1.58,0.71,96.2,,95.6,84.3,0.164,0.218,0.376,,,,0.286,0.5,0.129,0.094,0.188,0.225,0.262,0.286,0.342,,,,,,,,,,,,,,,,,,,116.0,95.0,96.0,0.293,0.66,90.7,0.283,0.37,0.316
68,2024-08-14,745053,Flyout,field_out,True,666185,623352,Dylan Carlson,Josh Hader,0,7afefc70-3a96-41bc-a6b4-0c1247d05804,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,0.725,,,0.264,,,1.16,2.63,,,96.1,85.9,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,111.0,70.0,51.0,,,,,0.011,,-10.85,89.3,,,,,,,,,,,,,,,,
69,2024-08-14,745053,Strikeout,strikeout,True,676356,623352,Jonny DeLuca,Josh Hader,0,bba0b4a9-4468-4c49-82da-4e82b18f5880,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,0.725,,,0.264,,,1.16,2.63,,,96.1,85.9,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,111.0,70.0,51.0,,,,,0.011,,-10.85,89.3,,,,,,,,,,,,,,,,
70,2024-08-14,745053,Groundout,field_out,True,670764,623352,Taylor Walls,Josh Hader,0,630e1353-5144-41ee-8c82-839104106dbd,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,,,,137.0,98.0,113.0,114.0,96.0,107.0,,,,0.725,,,0.264,,,1.16,2.63,,,96.1,85.9,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,111.0,70.0,51.0,,,,,0.011,,-10.85,89.3,,,,,,,,,,,,,,,,
