,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff
32,2024-05-18,745177,Groundout,field_out,True,687093,571945,Vaughn Grissom,Miles Mikolas,0,84edc408-2068-4b49-b9fe-f1da546eadce,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
33,2024-05-18,745177,Double,double,False,666152,571945,David Hamilton,Miles Mikolas,0,ff623bfb-ea23-4628-8909-10d75be06a65,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
34,2024-05-18,745177,Flyout,field_out,True,678882,571945,Ceddanne Rafaela,Miles Mikolas,1,0ab110e8-c014-429b-b6ca-6c12addecb87,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
35,2024-05-18,745177,Pop Out,field_out,True,680776,571945,Jarren Duran,Miles Mikolas,0,8eddb89d-1100-47b6-be2c-76134b2279de,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
36,2024-05-18,745177,Walk,walk,False,672279,676710,Michael Siani,Kutter Crawford,0,6e705643-df91-4cc3-8ee6-e65d16e9fb41,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
37,2024-05-18,745177,Groundout,field_out,True,680977,676710,Brendan Donovan,Kutter Crawford,1,a39c56f6-50d7-4de6-a0ca-5253130e8be3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
38,2024-05-18,745177,Strikeout,strikeout,True,663457,676710,Lars Nootbaar,Kutter Crawford,0,95cb769a-f6c3-4b9b-a231-b0b129558337,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
39,2024-05-18,745177,Groundout,field_out,True,677800,667463,Wilyer Abreu,John King,0,b7ccfd8f-936b-47d9-95d2-c8776cbabbb6,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,
40,2024-05-18,745177,Groundout,field_out,True,657136,667463,Connor Wong,John King,0,28915736-9406-462c-aa1e-bb9825092df3,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,
41,2024-05-18,745177,Groundout,field_out,True,646240,667463,Rafael Devers,John King,0,802d61c5-40de-4240-b6cf-559720b6ea80,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,,0.299,5.46,2.49,-4.45,,,-0.23,93.4,84.0,93.3,83.1,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,
42,2024-05-18,745177,Strikeout,strikeout,True,502671,676710,Paul Goldschmidt,Kutter Crawford,0,6c50bf9d-af4d-4932-88c4-a72730fa5b60,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
43,2024-05-18,745177,Single,single,False,571448,676710,Nolan Arenado,Kutter Crawford,0,33cbb143-fefc-405f-8b99-e0a6655fe720,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
44,2024-05-18,745177,Single,single,False,676475,676710,Alec Burleson,Kutter Crawford,1,c57dc596-0c94-4c7f-bc20-0dad64a03b92,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
45,2024-05-18,745177,Strikeout,strikeout,True,671056,676710,Iván Herrera,Kutter Crawford,0,dfea8526-23dd-4ca3-b667-0a0f998df052,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
46,2024-05-18,745177,Runner Out,other_out,True,669357,657514,Nolan Gorman,Brennan Bernardino,0,9c6981d9-a4d4-427e-8bad-a78a8e4f94c8,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,,,2.0,2.84,-0.65,,,,,91.3,84.4,78.7,,0.234,0.297,0.189,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,,,,124.0,76.0,77.0,,,,0.104,,-2.71,,87.1,,0.429,0.571,0.063,,,
47,2024-05-18,745177,Strikeout,strikeout,True,641933,552640,Tyler O'Neill,Andrew Kittredge,0,6d700dd1-7f65-4ab8-82ed-90bd00a15fa7,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,,0.02,-0.46,0.45,,,,93.7,,94.6,88.1,,,0.293,0.466,0.112,0.2,0.45,0.41,0.217,0.348,0.22,,,,,,,,,,171.0,88.0,76.0,,,,0.009,,-5.76,,88.2,,,,,,,
48,2024-05-18,745177,Strikeout,strikeout,True,642086,552640,Dominic Smith,Andrew Kittredge,0,f7f2389f-3de3-4fee-9885-52bcb0f5aa3f,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,,0.02,-0.46,0.45,,,,93.7,,94.6,88.1,,,0.293,0.466,0.112,0.2,0.45,0.41,0.217,0.348,0.22,,,,,,,,,,171.0,88.0,76.0,,,,0.009,,-5.76,,88.2,,,,,,,
49,2024-05-18,745177,Strikeout,strikeout,True,687093,552640,Vaughn Grissom,Andrew Kittredge,0,04221449-2d98-4a12-bc6c-6416ab14a468,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,,0.02,-0.46,0.45,,,,93.7,,94.6,88.1,,,0.293,0.466,0.112,0.2,0.45,0.41,0.217,0.348,0.22,,,,,,,,,,171.0,88.0,76.0,,,,0.009,,-5.76,,88.2,,,,,,,
50,2024-05-18,745177,Strikeout,strikeout,True,669357,657514,Nolan Gorman,Brennan Bernardino,0,8b51d6b8-ea32-4d6f-b5d6-eac7dd3825b7,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,,,2.0,2.84,-0.65,,,,,91.3,84.4,78.7,,0.234,0.297,0.189,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,,,,124.0,76.0,77.0,,,,0.104,,-2.71,,87.1,,0.429,0.571,0.063,,,
51,2024-05-18,745177,Single,single,False,691026,657514,Masyn Winn,Brennan Bernardino,0,8395f4aa-2b6e-44f3-89f4-d5c05e272c9c,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,,,2.0,2.84,-0.65,,,,,91.3,84.4,78.7,,0.234,0.297,0.189,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,,,,124.0,76.0,77.0,,,,0.104,,-2.71,,87.1,,0.429,0.571,0.063,,,
52,2024-05-18,745177,Single,single,False,666185,657514,Dylan Carlson,Brennan Bernardino,1,5e8550ee-55c2-4cd1-9f4e-b36e546835d5,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,,,2.0,2.84,-0.65,,,,,91.3,84.4,78.7,,0.234,0.297,0.189,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,,,,124.0,76.0,77.0,,,,0.104,,-2.71,,87.1,,0.429,0.571,0.063,,,
53,2024-05-18,745177,Walk,walk,False,680977,657514,Brendan Donovan,Brennan Bernardino,1,182ea804-e59a-4920-9dc3-d753b0ca749f,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,,,2.0,2.84,-0.65,,,,,91.3,84.4,78.7,,0.234,0.297,0.189,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,,,,124.0,76.0,77.0,,,,0.104,,-2.71,,87.1,,0.429,0.571,0.063,,,
54,2024-05-18,745177,Groundout,field_out,True,663457,657514,Lars Nootbaar,Brennan Bernardino,1,05e39056-3d74-4286-9345-dc2804c85719,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,0.514,,0.051,0.332,,,,2.0,2.84,-0.65,,,,,91.3,84.4,78.7,,0.234,0.297,0.189,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,,,,124.0,76.0,77.0,,,,0.104,,-2.71,,87.1,,0.429,0.571,0.063,,,
55,2024-05-18,745177,Groundout,field_out,True,502671,686580,Paul Goldschmidt,Justin Slaten,0,2df96cfa-297c-430f-8d53-f02da0f9dfee,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,0.06,,,1.62,,-0.26,-0.28,,,96.3,,,83.9,83.7,,,,,0.264,0.415,0.406,0.147,0.147,0.268,0.222,0.222,0.417,,,,,,,89.0,100.0,95.0,,,,0.392,,2.42,,91.2,,0.222,0.302,0.248,,,
56,2024-05-18,745177,Single,single,True,663853,668941,Romy Gonzalez,JoJo Romero,1,785ca75d-4c65-4687-aa5f-e86afd75058d,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,,0.182,-2.34,1.52,3.5,,,-4.01,95.0,85.9,93.7,83.9,,,0.259,0.315,0.098,0.059,0.118,0.448,0.357,0.429,0.132,,,,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,
57,2024-05-18,745177,Groundout,field_out,True,678882,668941,Ceddanne Rafaela,JoJo Romero,0,5addc55a-9604-41e3-8554-5d3f154e1d66,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,,0.182,-2.34,1.52,3.5,,,-4.01,95.0,85.9,93.7,83.9,,,0.259,0.315,0.098,0.059,0.118,0.448,0.357,0.429,0.132,,,,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,
58,2024-05-18,745177,Single,single,False,680776,668941,Jarren Duran,JoJo Romero,0,68fe1253-4ef1-4f4f-a29c-334e8741494e,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,,0.182,-2.34,1.52,3.5,,,-4.01,95.0,85.9,93.7,83.9,,,0.259,0.315,0.098,0.059,0.118,0.448,0.357,0.429,0.132,,,,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,
59,2024-05-18,745177,Double,double,False,608701,668941,Rob Refsnyder,JoJo Romero,1,f1fb117b-1209-4d3e-86af-203f62aeda14,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,,0.182,-2.34,1.52,3.5,,,-4.01,95.0,85.9,93.7,83.9,,,0.259,0.315,0.098,0.059,0.118,0.448,0.357,0.429,0.132,,,,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,
60,2024-05-18,745177,Flyout,field_out,True,657136,668941,Connor Wong,JoJo Romero,0,e4d40967-e266-450c-950e-d2c86de947d9,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,,0.182,-2.34,1.52,3.5,,,-4.01,95.0,85.9,93.7,83.9,,,0.259,0.315,0.098,0.059,0.118,0.448,0.357,0.429,0.132,,,,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,
61,2024-05-18,745177,Single,single,False,571448,686580,Nolan Arenado,Justin Slaten,0,8c334899-ad8d-49dd-b8bf-21d4cd9a5a36,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,0.06,,,1.62,,-0.26,-0.28,,,96.3,,,83.9,83.7,,,,,0.264,0.415,0.406,0.147,0.147,0.268,0.222,0.222,0.417,,,,,,,89.0,100.0,95.0,,,,0.392,,2.42,,91.2,,0.222,0.302,0.248,,,
62,2024-05-18,745177,Single,single,False,676475,686580,Alec Burleson,Justin Slaten,1,2afee5a2-b621-4797-a899-468d26c97ad7,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,0.06,,,1.62,,-0.26,-0.28,,,96.3,,,83.9,83.7,,,,,0.264,0.415,0.406,0.147,0.147,0.268,0.222,0.222,0.417,,,,,,,89.0,100.0,95.0,,,,0.392,,2.42,,91.2,,0.222,0.302,0.248,,,
63,2024-05-18,745177,Single,single,False,671056,686580,Iván Herrera,Justin Slaten,1,043ff58e-d77b-4e54-bbc1-1ad628de249c,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,0.06,,,1.62,,-0.26,-0.28,,,96.3,,,83.9,83.7,,,,,0.264,0.415,0.406,0.147,0.147,0.268,0.222,0.222,0.417,,,,,,,89.0,100.0,95.0,,,,0.392,,2.42,,91.2,,0.222,0.302,0.248,,,
64,2024-05-18,745177,Single,single,False,669357,686580,Nolan Gorman,Justin Slaten,1,dbb31680-7359-4314-9c26-48199289ec4b,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,0.06,,,1.62,,-0.26,-0.28,,,96.3,,,83.9,83.7,,,,,0.264,0.415,0.406,0.147,0.147,0.268,0.222,0.222,0.417,,,,,,,89.0,100.0,95.0,,,,0.392,,2.42,,91.2,,0.222,0.302,0.248,,,
65,2024-05-18,745177,Sac Fly,sac_fly,True,691026,686580,Masyn Winn,Justin Slaten,1,bd633baf-b38d-4ffa-9e2b-421e835ebe14,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,0.06,,,1.62,,-0.26,-0.28,,,96.3,,,83.9,83.7,,,,,0.264,0.415,0.406,0.147,0.147,0.268,0.222,0.222,0.417,,,,,,,89.0,100.0,95.0,,,,0.392,,2.42,,91.2,,0.222,0.302,0.248,,,
66,2024-05-18,745177,Strikeout,strikeout,True,666185,686580,Dylan Carlson,Justin Slaten,0,f61b4b37-75f8-4880-9d46-d5032d55edcf,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,0.06,,,1.62,,-0.26,-0.28,,,96.3,,,83.9,83.7,,,,,0.264,0.415,0.406,0.147,0.147,0.268,0.222,0.222,0.417,,,,,,,89.0,100.0,95.0,,,,0.392,,2.42,,91.2,,0.222,0.302,0.248,,,
67,2024-05-18,745177,Single,single,False,680977,686580,Brendan Donovan,Justin Slaten,1,63029aa6-037c-407c-bb04-c4f293c646e2,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,0.275,0.273,0.06,,,1.62,,-0.26,-0.28,,,96.3,,,83.9,83.7,,,,,0.264,0.415,0.406,0.147,0.147,0.268,0.222,0.222,0.417,,,,,,,89.0,100.0,95.0,,,,0.392,,2.42,,91.2,,0.222,0.302,0.248,,,
68,2024-05-18,745177,Single,single,False,663457,677161,Lars Nootbaar,Zack Kelly,1,172db8f2-1229-4c4b-b48b-9f083b448db3,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,0.317,0.255,,,0.239,-0.36,,2.66,,,1.3,96.2,83.4,,82.3,,,,,,0.111,0.222,0.385,0.195,0.268,0.19,,,,0.111,0.259,0.29,,,,89.0,105.0,107.0,,,,0.189,,2.03,,90.2,,0.192,0.308,0.271,,,
