,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
30,2024-09-21,746096,Groundout,field_out,True,607732,621111,Jacob Stallings,Walker Buehler,0,c619b6b9-5c0f-4aa8-b739-d2dafe721910,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
31,2024-09-21,746096,Strikeout,strikeout,True,669242,615698,Tommy Edman,Cal Quantrill,0,91f5fd85-b1b5-485b-bc5f-5ccb02dad5bb,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
32,2024-09-21,746096,Walk,walk,False,571970,615698,Max Muncy,Cal Quantrill,0,9f71ba3e-ab96-4709-b45d-70a6cc94cd7f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
33,2024-09-21,746096,Single,single,False,666158,615698,Gavin Lux,Cal Quantrill,1,30feb8f6-73ab-4a3f-853a-606e86e5f6ee,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
34,2024-09-21,746096,Flyout,field_out,True,500743,615698,Miguel Rojas,Cal Quantrill,1,3be28408-739d-42c7-94d7-4065d2ad9566,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
35,2024-09-21,746096,Single,single,False,676439,615698,Hunter Feduccia,Cal Quantrill,1,245a0a99-1084-4907-906b-ee7410dcb105,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
36,2024-09-21,746096,Strikeout,strikeout,True,660271,615698,Shohei Ohtani,Cal Quantrill,0,25b0bb6e-75f9-4bef-8b25-2e900046650f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
37,2024-09-21,746096,Strikeout,strikeout,True,453568,621111,Charlie Blackmon,Walker Buehler,0,07ec76ac-9e60-4012-bab7-1fd71a402c49,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
38,2024-09-21,746096,Flyout,field_out,True,678662,621111,Ezequiel Tovar,Walker Buehler,0,13e12196-3252-48a4-9b8b-6f89dd6f9ffb,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
39,2024-09-21,746096,Home Run,home_run,False,641857,621111,Ryan McMahon,Walker Buehler,0,c05f831a-6469-479b-b5f7-830bd15baa69,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
40,2024-09-21,746096,Strikeout,strikeout,True,669911,621111,Michael Toglia,Walker Buehler,0,4fa19b3f-9d62-4fb1-acbb-f628e6a82bf5,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
41,2024-09-21,746096,Single,single,False,605141,615698,Mookie Betts,Cal Quantrill,0,002704b0-34f2-46e7-85fa-bdb85936f1a6,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
42,2024-09-21,746096,Flyout,field_out,True,518692,615698,Freddie Freeman,Cal Quantrill,0,8de3fd67-05bb-4f5a-a7ee-ebdb32817422,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
43,2024-09-21,746096,Walk,walk,False,606192,615698,Teoscar Hernández,Cal Quantrill,1,db08770b-4032-4711-91cd-9c54f1482b9a,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
44,2024-09-21,746096,Forceout,force_out,True,669242,615698,Tommy Edman,Cal Quantrill,1,6fe3717d-010e-4095-a514-d73d2a9f30ed,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
45,2024-09-21,746096,Walk,walk,False,571970,615698,Max Muncy,Cal Quantrill,1,9c32c2cd-3b7a-4a0b-8431-baafaa7e9de3,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
46,2024-09-21,746096,Strikeout,strikeout,True,666158,678821,Gavin Lux,Luis Peralta,0,f5779df6-1c8a-4a22-8881-5e9627705feb,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,3.06,10.1,91.0,90.0,90.0,0.845,9.58,4.35,4.35,0.0,0.55,0.435,0.217,0.0,0.304,0.417,,,,94.0,92.0,90.0,,,,,,,,,,,,,,0.788,,,,,3.45,,,,,,94.9,,,,,,0.12,0.12,0.17,,,,,,,0.286,0.286,0.182,,,,,,,,,,79.0,87.0,89.0,,,,,0.212,,-0.88,,82.2,,,,,,,,,
47,2024-09-21,746096,Lineout,field_out,True,663898,621111,Brendan Rodgers,Walker Buehler,0,d150e07f-39e0-44af-a791-313ca38e3b99,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
48,2024-09-21,746096,Single,single,False,656541,621111,Sam Hilliard,Walker Buehler,0,685bfcca-ad7c-4443-8a92-55a80271fecb,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
49,2024-09-21,746096,Strikeout,strikeout,True,666134,681911,Nolan Jones,Alex Vesia,1,052f202b-a9f6-41e8-b4ea-0669c6fa98e7,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.82,2.69,64.1,100.0,121.0,105.0,0.725,11.89,4.2,4.48,0.98,0.35,0.294,0.338,0.221,0.243,0.411,76.0,100.0,92.0,129.0,99.0,104.0,,,,110.0,104.0,107.0,,,,,,,,0.636,,0.313,,0.051,1.33,,,1.74,,-1.24,93.4,,85.5,,85.1,,0.149,0.355,0.287,,,,,,,,,,,,,0.267,0.333,0.304,0.115,0.148,0.395,,,,,,,,,,,,,,,,,,,,,
50,2024-09-21,746096,Strikeout,strikeout,True,595909,681911,Jake Cave,Alex Vesia,0,f31fcafb-1489-4c9b-ae30-92c0aac5f991,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.82,2.69,64.1,100.0,121.0,105.0,0.725,11.89,4.2,4.48,0.98,0.35,0.294,0.338,0.221,0.243,0.411,76.0,100.0,92.0,129.0,99.0,104.0,,,,110.0,104.0,107.0,,,,,,,,0.636,,0.313,,0.051,1.33,,,1.74,,-1.24,93.4,,85.5,,85.1,,0.149,0.355,0.287,,,,,,,,,,,,,0.267,0.333,0.304,0.115,0.148,0.395,,,,,,,,,,,,,,,,,,,,,
51,2024-09-21,746096,Hit By Pitch,hit_by_pitch,False,500743,678821,Miguel Rojas,Luis Peralta,0,a3bba0d7-892b-423e-b8c5-390c2d33ad05,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,3.06,10.1,91.0,90.0,90.0,0.845,9.58,4.35,4.35,0.0,0.55,0.435,0.217,0.0,0.304,0.417,,,,94.0,92.0,90.0,,,,,,,,,,,,,,0.788,,,,,3.45,,,,,,94.9,,,,,,0.12,0.12,0.17,,,,,,,0.286,0.286,0.182,,,,,,,,,,79.0,87.0,89.0,,,,,0.212,,-0.88,,82.2,,,,,,,,,
52,2024-09-21,746096,Lineout,field_out,True,676439,678821,Hunter Feduccia,Luis Peralta,0,35955891-e116-41ec-9c85-0cb806addcc6,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,3.06,10.1,91.0,90.0,90.0,0.845,9.58,4.35,4.35,0.0,0.55,0.435,0.217,0.0,0.304,0.417,,,,94.0,92.0,90.0,,,,,,,,,,,,,,0.788,,,,,3.45,,,,,,94.9,,,,,,0.12,0.12,0.17,,,,,,,0.286,0.286,0.182,,,,,,,,,,79.0,87.0,89.0,,,,,0.212,,-0.88,,82.2,,,,,,,,,
53,2024-09-21,746096,Hit By Pitch,hit_by_pitch,False,660271,678821,Shohei Ohtani,Luis Peralta,1,9fd992ef-1f3e-4ce3-b9f1-d103271bba74,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,3.06,10.1,91.0,90.0,90.0,0.845,9.58,4.35,4.35,0.0,0.55,0.435,0.217,0.0,0.304,0.417,,,,94.0,92.0,90.0,,,,,,,,,,,,,,0.788,,,,,3.45,,,,,,94.9,,,,,,0.12,0.12,0.17,,,,,,,0.286,0.286,0.182,,,,,,,,,,79.0,87.0,89.0,,,,,0.212,,-0.88,,82.2,,,,,,,,,
54,2024-09-21,746096,Grounded Into DP,grounded_into_double_play,True,605141,680767,Mookie Betts,Victor Vodnik,1,36a6763d-0c62-4044-bc23-e92051183c67,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,120.0,101.0,100.0,121.0,97.0,98.0,,,,120.0,103.0,105.0,,,,,,,,0.633,,0.204,,0.163,-0.41,,,-0.28,,2.78,97.9,,90.1,,84.6,,0.286,0.435,0.182,,,,,,,,,,,,,0.116,0.116,0.265,0.259,0.362,0.268,,,,,,,,,,,,,,,,,,,,,
55,2024-09-21,746096,Double,double,False,607732,641703,Jacob Stallings,Brent Honeywell,0,cacf87e4-7c54-4f42-95be-8e383608d5db,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,66.0,92.0,82.0,69.0,129.0,114.0,106.0,104.0,109.0,,,,,,,0.049,0.476,,0.231,,0.005,0.45,,4.83,2.43,,15.1,94.7,,84.9,94.8,85.6,,0.271,0.441,0.127,,,,0.125,0.125,0.267,,,,,,,,,,0.179,0.286,0.164,,,,,,,,,,,,,,,,80.6,0.238,-2.29,0.346,0.462,0.184
56,2024-09-21,746096,Walk,walk,False,453568,641703,Charlie Blackmon,Brent Honeywell,0,4699c952-baaa-4e59-b3c6-ce06a67310fc,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,66.0,92.0,82.0,69.0,129.0,114.0,106.0,104.0,109.0,,,,,,,0.049,0.476,,0.231,,0.005,0.45,,4.83,2.43,,15.1,94.7,,84.9,94.8,85.6,,0.271,0.441,0.127,,,,0.125,0.125,0.267,,,,,,,,,,0.179,0.286,0.164,,,,,,,,,,,,,,,,80.6,0.238,-2.29,0.346,0.462,0.184
57,2024-09-21,746096,Grounded Into DP,grounded_into_double_play,True,678662,641703,Ezequiel Tovar,Brent Honeywell,1,16a2a8ca-7602-4cc9-be51-a51d402e0572,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,66.0,92.0,82.0,69.0,129.0,114.0,106.0,104.0,109.0,,,,,,,0.049,0.476,,0.231,,0.005,0.45,,4.83,2.43,,15.1,94.7,,84.9,94.8,85.6,,0.271,0.441,0.127,,,,0.125,0.125,0.267,,,,,,,,,,0.179,0.286,0.164,,,,,,,,,,,,,,,,80.6,0.238,-2.29,0.346,0.462,0.184
58,2024-09-21,746096,Strikeout,strikeout,True,641857,641703,Ryan McMahon,Brent Honeywell,0,289e287b-e96c-421b-941d-f038269efdd5,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,66.0,92.0,82.0,69.0,129.0,114.0,106.0,104.0,109.0,,,,,,,0.049,0.476,,0.231,,0.005,0.45,,4.83,2.43,,15.1,94.7,,84.9,94.8,85.6,,0.271,0.441,0.127,,,,0.125,0.125,0.267,,,,,,,,,,0.179,0.286,0.164,,,,,,,,,,,,,,,,80.6,0.238,-2.29,0.346,0.462,0.184
59,2024-09-21,746096,Groundout,field_out,True,518692,680767,Freddie Freeman,Victor Vodnik,0,64de2ac7-93a7-4371-a8bb-619ff0685fa2,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,120.0,101.0,100.0,121.0,97.0,98.0,,,,120.0,103.0,105.0,,,,,,,,0.633,,0.204,,0.163,-0.41,,,-0.28,,2.78,97.9,,90.1,,84.6,,0.286,0.435,0.182,,,,,,,,,,,,,0.116,0.116,0.265,0.259,0.362,0.268,,,,,,,,,,,,,,,,,,,,,
60,2024-09-21,746096,Field Error,field_error,False,606192,680767,Teoscar Hernández,Victor Vodnik,0,fac7b252-f8c0-457c-80b1-482e50da749a,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,120.0,101.0,100.0,121.0,97.0,98.0,,,,120.0,103.0,105.0,,,,,,,,0.633,,0.204,,0.163,-0.41,,,-0.28,,2.78,97.9,,90.1,,84.6,,0.286,0.435,0.182,,,,,,,,,,,,,0.116,0.116,0.265,0.259,0.362,0.268,,,,,,,,,,,,,,,,,,,,,
61,2024-09-21,746096,Strikeout,strikeout,True,669242,680767,Tommy Edman,Victor Vodnik,0,a5e362b9-c8f4-456b-9337-60c4a7255ddf,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,120.0,101.0,100.0,121.0,97.0,98.0,,,,120.0,103.0,105.0,,,,,,,,0.633,,0.204,,0.163,-0.41,,,-0.28,,2.78,97.9,,90.1,,84.6,,0.286,0.435,0.182,,,,,,,,,,,,,0.116,0.116,0.265,0.259,0.362,0.268,,,,,,,,,,,,,,,,,,,,,
62,2024-09-21,746096,Groundout,field_out,True,571970,680767,Max Muncy,Victor Vodnik,0,a2264638-6dbd-48ce-ac02-74599130949b,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,120.0,101.0,100.0,121.0,97.0,98.0,,,,120.0,103.0,105.0,,,,,,,,0.633,,0.204,,0.163,-0.41,,,-0.28,,2.78,97.9,,90.1,,84.6,,0.286,0.435,0.182,,,,,,,,,,,,,0.116,0.116,0.265,0.259,0.362,0.268,,,,,,,,,,,,,,,,,,,,,
63,2024-09-21,746096,Groundout,field_out,True,669911,641703,Michael Toglia,Brent Honeywell,0,12406fc4-5110-4d34-98d6-bb83d6ea6995,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,66.0,92.0,82.0,69.0,129.0,114.0,106.0,104.0,109.0,,,,,,,0.049,0.476,,0.231,,0.005,0.45,,4.83,2.43,,15.1,94.7,,84.9,94.8,85.6,,0.271,0.441,0.127,,,,0.125,0.125,0.267,,,,,,,,,,0.179,0.286,0.164,,,,,,,,,,,,,,,,80.6,0.238,-2.29,0.346,0.462,0.184
64,2024-09-21,746096,Groundout,field_out,True,663898,641703,Brendan Rodgers,Brent Honeywell,0,dee5bf8e-fcf9-474c-b56a-325d15774a00,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,66.0,92.0,82.0,69.0,129.0,114.0,106.0,104.0,109.0,,,,,,,0.049,0.476,,0.231,,0.005,0.45,,4.83,2.43,,15.1,94.7,,84.9,94.8,85.6,,0.271,0.441,0.127,,,,0.125,0.125,0.267,,,,,,,,,,0.179,0.286,0.164,,,,,,,,,,,,,,,,80.6,0.238,-2.29,0.346,0.462,0.184
