,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU%,wCU/C,vCU,Stf+ CU,Loc+ CU,Pit+ CU
33,2024-06-18,746542,Pop Out,field_out,True,660707,621111,Elehuris Montero,Walker Buehler,0,787cc2ce-a96f-493a-a43a-8d08de05b9f0,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
34,2024-06-18,746542,Home Run,home_run,False,686668,621111,Brenton Doyle,Walker Buehler,0,429297ca-7c86-4c0b-9ef7-f1b50ec09751,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
35,2024-06-18,746542,Groundout,field_out,True,678662,621111,Ezequiel Tovar,Walker Buehler,0,f4be33ac-6a29-47d1-8b8b-b2b733563396,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
36,2024-06-18,746542,Groundout,field_out,True,571771,596295,Enrique Hernández,Austin Gomber,0,70841454-a92f-4623-bede-345b8373ebaa,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
37,2024-06-18,746542,Single,single,False,678246,596295,Miguel Vargas,Austin Gomber,0,684b39ff-2fbb-44a1-a7c7-063a4df62c66,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
38,2024-06-18,746542,Grounded Into DP,grounded_into_double_play,True,621035,596295,Chris Taylor,Austin Gomber,1,eafd4ddc-1629-4852-9f3a-8b99476bfce7,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
39,2024-06-18,746542,Double,double,False,641857,607455,Ryan McMahon,Anthony Banda,0,c71dc55c-92a6-4ab6-a6b6-6658bf44c7d3,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,0.26,0.395,0.212,,0.12,0.4,1.98,1.25,,0.62,95.8,89.0,95.7,85.3,,0.235,0.382,0.207,,,,0.222,0.222,0.318,0.167,0.25,0.459,57.0,104.0,92.0,0.003,-2.0,83.2,0.28,0.32,0.098,,,,0.01,1.82,82.0,,,
40,2024-06-18,746542,Strikeout,strikeout,True,669911,607455,Michael Toglia,Anthony Banda,0,791bf559-e89a-4fa9-a9e6-15998368f4a4,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,0.26,0.395,0.212,,0.12,0.4,1.98,1.25,,0.62,95.8,89.0,95.7,85.3,,0.235,0.382,0.207,,,,0.222,0.222,0.318,0.167,0.25,0.459,57.0,104.0,92.0,0.003,-2.0,83.2,0.28,0.32,0.098,,,,0.01,1.82,82.0,,,
41,2024-06-18,746542,Walk,walk,False,666134,607455,Nolan Jones,Anthony Banda,0,5cd3ad40-89ff-49d8-8776-50518c32cb5d,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,0.26,0.395,0.212,,0.12,0.4,1.98,1.25,,0.62,95.8,89.0,95.7,85.3,,0.235,0.382,0.207,,,,0.222,0.222,0.318,0.167,0.25,0.459,57.0,104.0,92.0,0.003,-2.0,83.2,0.28,0.32,0.098,,,,0.01,1.82,82.0,,,
42,2024-06-18,746542,Flyout,field_out,True,696100,607455,Hunter Goodman,Anthony Banda,0,bb553285-31de-4c32-bd12-988d03357d15,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,0.26,0.395,0.212,,0.12,0.4,1.98,1.25,,0.62,95.8,89.0,95.7,85.3,,0.235,0.382,0.207,,,,0.222,0.222,0.318,0.167,0.25,0.459,57.0,104.0,92.0,0.003,-2.0,83.2,0.28,0.32,0.098,,,,0.01,1.82,82.0,,,
43,2024-06-18,746542,Groundout,field_out,True,595909,607455,Jake Cave,Anthony Banda,0,46b0d4b4-21b9-4cee-a3bc-6e4ce46554e3,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,0.26,0.395,0.212,,0.12,0.4,1.98,1.25,,0.62,95.8,89.0,95.7,85.3,,0.235,0.382,0.207,,,,0.222,0.222,0.318,0.167,0.25,0.459,57.0,104.0,92.0,0.003,-2.0,83.2,0.28,0.32,0.098,,,,0.01,1.82,82.0,,,
44,2024-06-18,746542,Home Run,home_run,False,660271,596295,Shohei Ohtani,Austin Gomber,0,2621f538-dea2-44ca-b59b-3963df27c667,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
45,2024-06-18,746542,Groundout,field_out,True,669257,596295,Will Smith,Austin Gomber,0,b65fec25-a528-4091-b33e-b32aa62c347f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
46,2024-06-18,746542,Lineout,field_out,True,518692,596295,Freddie Freeman,Austin Gomber,0,ec59cbfa-e6e4-4e39-b5ef-df26fc1141c1,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
47,2024-06-18,746542,Groundout,field_out,True,606192,596295,Teoscar Hernández,Austin Gomber,0,28e91b64-e8cc-4f48-a50f-e0f7b630523e,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
48,2024-06-18,746542,Walk,walk,False,676701,670990,Alan Trejo,Yohan Ramírez,0,de4f2c61-add9-49d9-8bd5-f14f5388e3d0,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,0.311,,,1.16,-0.69,-0.66,,,94.9,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,,,,0.317,0.492,0.153,,,,0.129,0.34,81.3,104.0,93.0,103.0
49,2024-06-18,746542,Single,single,False,660707,670990,Elehuris Montero,Yohan Ramírez,1,e7dcbd02-aeab-4df1-aa37-6801dc9f8569,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,0.311,,,1.16,-0.69,-0.66,,,94.9,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,,,,0.317,0.492,0.153,,,,0.129,0.34,81.3,104.0,93.0,103.0
50,2024-06-18,746542,Single,single,False,686668,670990,Brenton Doyle,Yohan Ramírez,1,534615e7-fd75-479e-be1c-d174518c181d,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,0.311,,,1.16,-0.69,-0.66,,,94.9,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,,,,0.317,0.492,0.153,,,,0.129,0.34,81.3,104.0,93.0,103.0
51,2024-06-18,746542,Lineout,field_out,True,678662,670990,Ezequiel Tovar,Yohan Ramírez,0,8ffb92e4-2514-4cfb-a1e9-94501720b177,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,0.311,,,1.16,-0.69,-0.66,,,94.9,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,,,,0.317,0.492,0.153,,,,0.129,0.34,81.3,104.0,93.0,103.0
52,2024-06-18,746542,Strikeout,strikeout,True,641857,670990,Ryan McMahon,Yohan Ramírez,0,7a3e75b3-dd6e-4a95-bf41-aecc300b7570,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,0.311,,,1.16,-0.69,-0.66,,,94.9,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,,,,0.317,0.492,0.153,,,,0.129,0.34,81.3,104.0,93.0,103.0
53,2024-06-18,746542,Strikeout,strikeout,True,669911,670990,Michael Toglia,Yohan Ramírez,0,e1d586de-6d0b-4807-bf87-283a0a7b2045,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,0.311,,,1.16,-0.69,-0.66,,,94.9,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,,,,0.317,0.492,0.153,,,,0.129,0.34,81.3,104.0,93.0,103.0
54,2024-06-18,746542,Strikeout,strikeout,True,681624,596295,Andy Pages,Austin Gomber,0,846183d9-a039-4dc0-9273-785c8cbda9ec,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
55,2024-06-18,746542,Strikeout,strikeout,True,500743,596295,Miguel Rojas,Austin Gomber,0,9f2ca5ef-4e85-494b-8284-091c3f94a4f7,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
56,2024-06-18,746542,Walk,walk,False,571771,596295,Enrique Hernández,Austin Gomber,0,a72a664f-53d6-4a82-b16c-8ae39a249502,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
57,2024-06-18,746542,Double,double,False,678246,596295,Miguel Vargas,Austin Gomber,1,76f40833-d839-4121-bf8c-e68175e7ba73,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
58,2024-06-18,746542,Walk,walk,False,621035,656222,Chris Taylor,Jalen Beeks,0,75c6c869-68f0-4cca-afff-ce6561c5f02f,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,0.58,85.2,,,,0.167,0.389,0.255,0.014,1.3,74.5,92.0,124.0,129.0
59,2024-06-18,746542,Lineout,field_out,True,660271,656222,Shohei Ohtani,Jalen Beeks,0,fa1c9b29-32dc-46a2-af90-6f006e125bfd,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,0.58,85.2,,,,0.167,0.389,0.255,0.014,1.3,74.5,92.0,124.0,129.0
60,2024-06-18,746542,Walk,walk,False,666134,656848,Nolan Jones,Michael Petersen,0,e7c597ac-966f-4772-9bc6-f7e525176793,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,,,,72.0,183.0,189.0,,,,,0.718,0.005,,0.032,0.09,,0.0,,-0.93,97.1,89.6,,84.4,,0.172,0.379,0.216,,,,0.333,0.333,0.0,,,,110.0,109.0,107.0,0.245,-3.43,88.1,,,,0.273,0.727,0.182,,,,,,
61,2024-06-18,746542,Single,single,True,696100,656848,Hunter Goodman,Michael Petersen,1,68eb6754-5e53-48fd-b705-1e63769aabaa,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,,,,72.0,183.0,189.0,,,,,0.718,0.005,,0.032,0.09,,0.0,,-0.93,97.1,89.6,,84.4,,0.172,0.379,0.216,,,,0.333,0.333,0.0,,,,110.0,109.0,107.0,0.245,-3.43,88.1,,,,0.273,0.727,0.182,,,,,,
62,2024-06-18,746542,Sac Fly,sac_fly,True,595909,656848,Jake Cave,Michael Petersen,1,710b4158-7495-47be-8cb2-ac0c44fc1dd3,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,,,,72.0,183.0,189.0,,,,,0.718,0.005,,0.032,0.09,,0.0,,-0.93,97.1,89.6,,84.4,,0.172,0.379,0.216,,,,0.333,0.333,0.0,,,,110.0,109.0,107.0,0.245,-3.43,88.1,,,,0.273,0.727,0.182,,,,,,
63,2024-06-18,746542,Flyout,field_out,True,676701,656848,Alan Trejo,Michael Petersen,0,98792563-bae6-46a3-ba07-a72c0d28ee0e,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,,,,72.0,183.0,189.0,,,,,0.718,0.005,,0.032,0.09,,0.0,,-0.93,97.1,89.6,,84.4,,0.172,0.379,0.216,,,,0.333,0.333,0.0,,,,110.0,109.0,107.0,0.245,-3.43,88.1,,,,0.273,0.727,0.182,,,,,,
64,2024-06-18,746542,Walk,walk,False,669257,656222,Will Smith,Jalen Beeks,0,0ffbea41-d65b-430c-9bcc-0c91f122f133,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,0.58,85.2,,,,0.167,0.389,0.255,0.014,1.3,74.5,92.0,124.0,129.0
65,2024-06-18,746542,Forceout,force_out,True,518692,656222,Freddie Freeman,Jalen Beeks,1,ba55d70f-40d7-4e01-87ba-badee96ee975,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,0.58,85.2,,,,0.167,0.389,0.255,0.014,1.3,74.5,92.0,124.0,129.0
66,2024-06-18,746542,Grounded Into DP,grounded_into_double_play,True,606192,656222,Teoscar Hernández,Jalen Beeks,1,db2ed53b-2044-4b58-be14-09a7a87fcab1,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,0.286,0.403,0.143,0.2,0.2,0.167,0.211,0.289,0.407,,,,89.0,97.0,92.0,0.159,0.58,85.2,,,,0.167,0.389,0.255,0.014,1.3,74.5,92.0,124.0,129.0
67,2024-06-18,746542,Strikeout,strikeout,True,660707,656848,Elehuris Montero,Michael Petersen,0,cd92bd78-2330-4e5b-b2b7-bd44a2bed1c7,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,,,,72.0,183.0,189.0,,,,,0.718,0.005,,0.032,0.09,,0.0,,-0.93,97.1,89.6,,84.4,,0.172,0.379,0.216,,,,0.333,0.333,0.0,,,,110.0,109.0,107.0,0.245,-3.43,88.1,,,,0.273,0.727,0.182,,,,,,
68,2024-06-18,746542,Strikeout,strikeout,True,686668,656848,Brenton Doyle,Michael Petersen,0,2401f143-0571-4dc8-89fc-8b3e4f9aa650,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,,,,72.0,183.0,189.0,,,,,0.718,0.005,,0.032,0.09,,0.0,,-0.93,97.1,89.6,,84.4,,0.172,0.379,0.216,,,,0.333,0.333,0.0,,,,110.0,109.0,107.0,0.245,-3.43,88.1,,,,0.273,0.727,0.182,,,,,,
69,2024-06-18,746542,Groundout,field_out,True,678662,656848,Ezequiel Tovar,Michael Petersen,0,39d689b3-41e3-4ce8-b441-5ae3dd418a12,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,,,,72.0,183.0,189.0,,,,,0.718,0.005,,0.032,0.09,,0.0,,-0.93,97.1,89.6,,84.4,,0.172,0.379,0.216,,,,0.333,0.333,0.0,,,,110.0,109.0,107.0,0.245,-3.43,88.1,,,,0.273,0.727,0.182,,,,,,
