,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
31,2024-09-06,745131,Strikeout,strikeout,True,663457,682243,Lars Nootbaar,Bryce Miller,0,f3d54f20-2f50-487a-bfe3-e379bbd1edbd,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
32,2024-09-06,745131,Groundout,field_out,True,668942,607200,Josh Rojas,Erick Fedde,0,c34b941d-e67e-4200-ae24-971a475c61a1,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2024-09-06,745131,Hit By Pitch,hit_by_pitch,False,645302,607200,Victor Robles,Erick Fedde,0,ac25644d-9111-49d8-b2b6-442964bd970a,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2024-09-06,745131,Single,single,False,677594,607200,Julio Rodríguez,Erick Fedde,1,ae7fc8d6-f7c5-454a-a779-12cac98bbba3,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2024-09-06,745131,Walk,walk,False,663728,607200,Cal Raleigh,Erick Fedde,1,fc031a71-3675-4db3-8116-2154948421cc,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-09-06,745131,Sac Fly,sac_fly,True,668227,607200,Randy Arozarena,Erick Fedde,1,e2f6bb6e-edad-4c6d-8a30-a04e8b2c969f,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-09-06,745131,Groundout,field_out,True,670042,669461,Luke Raley,Matthew Liberatore,0,6fcd299d-b64d-4974-b9c7-ac9342f383c9,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,72.0,99.0,91.0,77.0,107.0,102.0,135.0,100.0,107.0,96.0,107.0,106.0,0.197,0.282,0.131,0.275,0.049,0.35,-1.82,-1.06,1.99,2.54,94.6,91.4,87.8,95.3,87.5,0.441,0.647,0.226,0.282,0.479,0.131,,,,0.0,0.0,0.2,0.232,0.536,0.182,,,,,,,,,,,,,,,,0.183,0.237,0.399,0.15,0.15,0.276,130.0,101.0,107.0,0.065,0.11,78.1
38,2024-09-06,745131,Groundout,field_out,True,691023,682243,Jordan Walker,Bryce Miller,0,8928ab15-b789-4b56-b260-16918edf27c0,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
39,2024-09-06,745131,Groundout,field_out,True,686780,682243,Pedro Pagés,Bryce Miller,0,c516321f-37f8-42a1-95eb-8c0fdd2d48d8,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
40,2024-09-06,745131,Single,single,False,672279,682243,Michael Siani,Bryce Miller,0,2328a6b3-0c01-42a1-aa25-745abd9a976a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
41,2024-09-06,745131,Flyout,field_out,True,691026,682243,Masyn Winn,Bryce Miller,0,43f1a5be-b104-4ff2-b2c5-9b5b0f05b764,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
42,2024-09-06,745131,Lineout,field_out,True,457759,669461,Justin Turner,Matthew Liberatore,0,457a65c6-4b1d-46b7-a2e5-7647bb0b0667,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,72.0,99.0,91.0,77.0,107.0,102.0,135.0,100.0,107.0,96.0,107.0,106.0,0.197,0.282,0.131,0.275,0.049,0.35,-1.82,-1.06,1.99,2.54,94.6,91.4,87.8,95.3,87.5,0.441,0.647,0.226,0.282,0.479,0.131,,,,0.0,0.0,0.2,0.232,0.536,0.182,,,,,,,,,,,,,,,,0.183,0.237,0.399,0.15,0.15,0.276,130.0,101.0,107.0,0.065,0.11,78.1
43,2024-09-06,745131,Single,single,False,641487,669461,J.P. Crawford,Matthew Liberatore,0,bcbd2636-1abf-44d5-ba5d-09716d708144,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,72.0,99.0,91.0,77.0,107.0,102.0,135.0,100.0,107.0,96.0,107.0,106.0,0.197,0.282,0.131,0.275,0.049,0.35,-1.82,-1.06,1.99,2.54,94.6,91.4,87.8,95.3,87.5,0.441,0.647,0.226,0.282,0.479,0.131,,,,0.0,0.0,0.2,0.232,0.536,0.182,,,,,,,,,,,,,,,,0.183,0.237,0.399,0.15,0.15,0.276,130.0,101.0,107.0,0.065,0.11,78.1
44,2024-09-06,745131,Home Run,home_run,False,664238,669461,Dylan Moore,Matthew Liberatore,1,0b106503-662f-4793-8213-2caa1757c268,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,72.0,99.0,91.0,77.0,107.0,102.0,135.0,100.0,107.0,96.0,107.0,106.0,0.197,0.282,0.131,0.275,0.049,0.35,-1.82,-1.06,1.99,2.54,94.6,91.4,87.8,95.3,87.5,0.441,0.647,0.226,0.282,0.479,0.131,,,,0.0,0.0,0.2,0.232,0.536,0.182,,,,,,,,,,,,,,,,0.183,0.237,0.399,0.15,0.15,0.276,130.0,101.0,107.0,0.065,0.11,78.1
45,2024-09-06,745131,Field Error,field_error,False,668942,669461,Josh Rojas,Matthew Liberatore,0,4c9b1aea-d71a-4ee6-9a3c-943ef0f5f187,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,72.0,99.0,91.0,77.0,107.0,102.0,135.0,100.0,107.0,96.0,107.0,106.0,0.197,0.282,0.131,0.275,0.049,0.35,-1.82,-1.06,1.99,2.54,94.6,91.4,87.8,95.3,87.5,0.441,0.647,0.226,0.282,0.479,0.131,,,,0.0,0.0,0.2,0.232,0.536,0.182,,,,,,,,,,,,,,,,0.183,0.237,0.399,0.15,0.15,0.276,130.0,101.0,107.0,0.065,0.11,78.1
46,2024-09-06,745131,Strikeout,strikeout,True,645302,681676,Victor Robles,Ryan Fernandez,1,98ed8864-87af-40b0-965d-4084e1742d84,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.15,3.54,60.0,100.0,103.0,99.0,0.707,9.3,4.35,6.9,0.6,1.33,0.197,0.459,0.108,0.306,0.371,,,,109.0,87.0,82.0,79.0,92.0,97.0,112.0,107.0,108.0,97.0,101.0,96.0,0.014,0.4,0.114,0.471,,0.38,0.21,1.56,1.4,,95.4,90.1,,95.6,87.2,0.28,0.44,0.17,,,,,,,,,,0.28,0.333,0.205,,,,,,,,,,,,,,,,0.161,0.286,0.41,,,,,,,,,
47,2024-09-06,745131,Strikeout,strikeout,True,677594,681676,Julio Rodríguez,Ryan Fernandez,0,eebd18a4-6104-4864-95a1-534ba19be1ef,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.15,3.54,60.0,100.0,103.0,99.0,0.707,9.3,4.35,6.9,0.6,1.33,0.197,0.459,0.108,0.306,0.371,,,,109.0,87.0,82.0,79.0,92.0,97.0,112.0,107.0,108.0,97.0,101.0,96.0,0.014,0.4,0.114,0.471,,0.38,0.21,1.56,1.4,,95.4,90.1,,95.6,87.2,0.28,0.44,0.17,,,,,,,,,,0.28,0.333,0.205,,,,,,,,,,,,,,,,0.161,0.286,0.41,,,,,,,,,
48,2024-09-06,745131,Flyout,field_out,True,676475,682243,Alec Burleson,Bryce Miller,0,8566de46-0bf2-41fe-a5bb-16b1e07744a6,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
49,2024-09-06,745131,Lineout,field_out,True,502671,682243,Paul Goldschmidt,Bryce Miller,0,73df0b3f-54ee-458c-8e8c-601a28270e19,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
50,2024-09-06,745131,Lineout,field_out,True,571448,682243,Nolan Arenado,Bryce Miller,0,a6607ea5-74ef-4ee9-9e0b-261b81b5bcc9,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
51,2024-09-06,745131,Groundout,field_out,True,663728,667463,Cal Raleigh,John King,0,29b49eb3-9ba7-4839-bf1f-755d0492d035,667463.0,johnking,"King, J",Left,John King,STL,3.21,3.72,53.1,105.0,81.0,101.0,0.846,5.74,1.86,9.11,0.84,2.73,0.288,0.384,0.147,0.277,0.434,88.0,105.0,104.0,64.0,120.0,111.0,80.0,105.0,97.0,75.0,106.0,112.0,,,,0.578,0.016,,0.125,0.282,3.86,,1.32,-2.12,0.05,93.7,,84.2,93.4,83.5,,,,0.289,0.36,0.11,,,,0.233,0.35,0.246,,,,,,,,,,,,,,,,,,,0.25,0.464,0.286,,,,,,,,,
52,2024-09-06,745131,Groundout,field_out,True,668227,667463,Randy Arozarena,John King,0,d602e0ae-ea23-4636-a2b5-14962798bc92,667463.0,johnking,"King, J",Left,John King,STL,3.21,3.72,53.1,105.0,81.0,101.0,0.846,5.74,1.86,9.11,0.84,2.73,0.288,0.384,0.147,0.277,0.434,88.0,105.0,104.0,64.0,120.0,111.0,80.0,105.0,97.0,75.0,106.0,112.0,,,,0.578,0.016,,0.125,0.282,3.86,,1.32,-2.12,0.05,93.7,,84.2,93.4,83.5,,,,0.289,0.36,0.11,,,,0.233,0.35,0.246,,,,,,,,,,,,,,,,,,,0.25,0.464,0.286,,,,,,,,,
53,2024-09-06,745131,Pop Out,field_out,True,670042,667463,Luke Raley,John King,0,f2397876-3e4b-4f5b-9d4f-b7040b4a0f79,667463.0,johnking,"King, J",Left,John King,STL,3.21,3.72,53.1,105.0,81.0,101.0,0.846,5.74,1.86,9.11,0.84,2.73,0.288,0.384,0.147,0.277,0.434,88.0,105.0,104.0,64.0,120.0,111.0,80.0,105.0,97.0,75.0,106.0,112.0,,,,0.578,0.016,,0.125,0.282,3.86,,1.32,-2.12,0.05,93.7,,84.2,93.4,83.5,,,,0.289,0.36,0.11,,,,0.233,0.35,0.246,,,,,,,,,,,,,,,,,,,0.25,0.464,0.286,,,,,,,,,
54,2024-09-06,745131,Lineout,field_out,True,680977,700187,Brendan Donovan,Troy Taylor,0,8ceb9a3a-6172-46c6-8637-b673526ee0f4,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,99.0,80.0,93.0,73.0,94.0,92.0,,,,109.0,108.0,113.0,,,,,0.616,,0.366,0.018,2.32,,,0.47,6.34,96.8,,88.6,,84.0,,,,,,,0.133,0.333,0.385,,,,0.125,0.292,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2024-09-06,745131,Groundout,field_out,True,663457,700187,Lars Nootbaar,Troy Taylor,0,037d2092-a193-4e99-853d-389ca609b3d2,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,99.0,80.0,93.0,73.0,94.0,92.0,,,,109.0,108.0,113.0,,,,,0.616,,0.366,0.018,2.32,,,0.47,6.34,96.8,,88.6,,84.0,,,,,,,0.133,0.333,0.385,,,,0.125,0.292,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2024-09-06,745131,Home Run,home_run,False,691023,700187,Jordan Walker,Troy Taylor,0,c35cdd5d-75ce-4a62-b288-2ed441ac1b82,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,99.0,80.0,93.0,73.0,94.0,92.0,,,,109.0,108.0,113.0,,,,,0.616,,0.366,0.018,2.32,,,0.47,6.34,96.8,,88.6,,84.0,,,,,,,0.133,0.333,0.385,,,,0.125,0.292,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2024-09-06,745131,Flyout,field_out,True,686780,700187,Pedro Pagés,Troy Taylor,0,be68f011-dff2-4669-a9a0-5ad6175025fc,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,99.0,80.0,93.0,73.0,94.0,92.0,,,,109.0,108.0,113.0,,,,,0.616,,0.366,0.018,2.32,,,0.47,6.34,96.8,,88.6,,84.0,,,,,,,0.133,0.333,0.385,,,,0.125,0.292,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2024-09-06,745131,Flyout,field_out,True,457759,681517,Justin Turner,Kyle Leahy,0,fed0fbae-8070-4b26-9eef-5e955edda77d,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,,,,0.448,,0.402,0.086,0.92,,,1.38,1.36,95.4,,89.7,,88.2,,,,,,,0.154,0.231,0.271,0.2,0.2,0.29,0.267,0.483,0.195,,,,,,,,,,,,,,,,0.255,0.353,0.235,0.0,0.0,0.125,118.0,102.0,102.0,0.064,2.38,81.6
59,2024-09-06,745131,Walk,walk,False,641487,681517,J.P. Crawford,Kyle Leahy,0,ee778378-df45-4ab4-b93d-ad00cd3dd722,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,,,,0.448,,0.402,0.086,0.92,,,1.38,1.36,95.4,,89.7,,88.2,,,,,,,0.154,0.231,0.271,0.2,0.2,0.29,0.267,0.483,0.195,,,,,,,,,,,,,,,,0.255,0.353,0.235,0.0,0.0,0.125,118.0,102.0,102.0,0.064,2.38,81.6
60,2024-09-06,745131,Strikeout,strikeout,True,664238,681517,Dylan Moore,Kyle Leahy,0,3ba7b19a-fa00-4ebd-a304-d425d3f215df,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,,,,0.448,,0.402,0.086,0.92,,,1.38,1.36,95.4,,89.7,,88.2,,,,,,,0.154,0.231,0.271,0.2,0.2,0.29,0.267,0.483,0.195,,,,,,,,,,,,,,,,0.255,0.353,0.235,0.0,0.0,0.125,118.0,102.0,102.0,0.064,2.38,81.6
61,2024-09-06,745131,Strikeout,strikeout,True,668942,681517,Josh Rojas,Kyle Leahy,0,38714441-6eef-4b3b-8b12-173747815bad,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,,,,0.448,,0.402,0.086,0.92,,,1.38,1.36,95.4,,89.7,,88.2,,,,,,,0.154,0.231,0.271,0.2,0.2,0.29,0.267,0.483,0.195,,,,,,,,,,,,,,,,0.255,0.353,0.235,0.0,0.0,0.125,118.0,102.0,102.0,0.064,2.38,81.6
62,2024-09-06,745131,Single,single,False,672279,676092,Michael Siani,Collin Snider,0,b6a2aa35-c057-4396-82ef-021341ddd3d2,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,119.0,101.0,94.0,49.0,110.0,83.0,117.0,107.0,115.0,115.0,103.0,94.0,0.05,0.381,0.175,0.394,,2.54,-1.19,8.38,0.36,,94.1,89.8,,94.6,82.4,0.375,0.542,0.283,0.0,0.0,0.071,0.231,0.404,0.31,,,,0.14,0.186,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2024-09-06,745131,Strikeout,strikeout,True,691026,676092,Masyn Winn,Collin Snider,1,2296fc22-714b-448e-aca4-3d50beab4517,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,119.0,101.0,94.0,49.0,110.0,83.0,117.0,107.0,115.0,115.0,103.0,94.0,0.05,0.381,0.175,0.394,,2.54,-1.19,8.38,0.36,,94.1,89.8,,94.6,82.4,0.375,0.542,0.283,0.0,0.0,0.071,0.231,0.404,0.31,,,,0.14,0.186,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2024-09-06,745131,Lineout,field_out,True,676475,676092,Alec Burleson,Collin Snider,0,a77050ee-7521-407f-b752-e15dd62d6e82,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,119.0,101.0,94.0,49.0,110.0,83.0,117.0,107.0,115.0,115.0,103.0,94.0,0.05,0.381,0.175,0.394,,2.54,-1.19,8.38,0.36,,94.1,89.8,,94.6,82.4,0.375,0.542,0.283,0.0,0.0,0.071,0.231,0.404,0.31,,,,0.14,0.186,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2024-09-06,745131,Pop Out,field_out,True,502671,676092,Paul Goldschmidt,Collin Snider,0,0047d046-ec66-4602-bda4-e31986135dc3,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,119.0,101.0,94.0,49.0,110.0,83.0,117.0,107.0,115.0,115.0,103.0,94.0,0.05,0.381,0.175,0.394,,2.54,-1.19,8.38,0.36,,94.1,89.8,,94.6,82.4,0.375,0.542,0.283,0.0,0.0,0.071,0.231,0.404,0.31,,,,0.14,0.186,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
