,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC
60,2024-05-04,747209,Pop Out,field_out,True,592626,660853,Joc Pederson,Enyel De Los Santos,0,b08f9fc5-13be-4049-a36e-7df487e4899b,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,,0.473,,0.056,-2.56,,,0.77,,1.97,95.5,,87.6,,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,
61,2024-05-04,747209,Pop Out,field_out,True,553993,660853,Eugenio Suárez,Enyel De Los Santos,0,687535c6-ca46-4442-885f-6394a6a28252,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,,0.473,,0.056,-2.56,,,0.77,,1.97,95.5,,87.6,,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,
62,2024-05-04,747209,Flyout,field_out,True,672515,660853,Gabriel Moreno,Enyel De Los Santos,0,e94d5523-1ecc-4262-97ba-bbc323116e00,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,,0.473,,0.056,-2.56,,,0.77,,1.97,95.5,,87.6,,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,
63,2024-05-04,747209,Flyout,field_out,True,630105,686826,Jake Cronenworth,Bryce Jarvis,0,1d7eb2a4-782c-44f2-b100-f5b791f9e445,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,,0.242,0.008,0.141,1.29,,0.74,0.9,5.82,-1.82,95.6,,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.176,0.353,0.326,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,
64,2024-05-04,747209,Strikeout,strikeout,True,666703,686826,Eguy Rosario,Bryce Jarvis,0,d482dd49-a9d3-4f23-a213-21f18e0eaded,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,,0.242,0.008,0.141,1.29,,0.74,0.9,5.82,-1.82,95.6,,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.176,0.353,0.326,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,
65,2024-05-04,747209,Walk,walk,False,640492,686826,José Azocar,Bryce Jarvis,0,6e7528a7-1851-4d78-9bdf-c4a6ba2c92d0,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,,0.242,0.008,0.141,1.29,,0.74,0.9,5.82,-1.82,95.6,,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.176,0.353,0.326,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,
66,2024-05-04,747209,Groundout,field_out,True,593428,686826,Xander Bogaerts,Bryce Jarvis,0,11e2ff30-9bf7-46e3-b95e-98341cba75ad,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,,0.242,0.008,0.141,1.29,,0.74,0.9,5.82,-1.82,95.6,,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.176,0.353,0.326,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,
67,2024-05-04,747209,Strikeout,strikeout,True,682998,670970,Corbin Carroll,Adrian Morejon,0,35bd1a0d-9045-4448-a348-309f4af86843,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.041,0.377,,,-0.51,3.79,2.34,0.27,,,96.9,86.5,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,0.0,0.0,0.75,,,,,,,,,,77.0,102.0,106.0,,,
68,2024-05-04,747209,Strikeout,strikeout,True,677942,670970,Blaze Alexander,Adrian Morejon,0,4031432f-2663-40e9-99b7-e74eb5405174,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.041,0.377,,,-0.51,3.79,2.34,0.27,,,96.9,86.5,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,0.0,0.0,0.75,,,,,,,,,,77.0,102.0,106.0,,,
69,2024-05-04,747209,Walk,walk,False,664983,670970,Jake McCarthy,Adrian Morejon,0,cbbf2226-7a2f-4ed9-b691-44d6b8b75e1a,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.041,0.377,,,-0.51,3.79,2.34,0.27,,,96.9,86.5,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,0.0,0.0,0.75,,,,,,,,,,77.0,102.0,106.0,,,
70,2024-05-04,747209,Strikeout,strikeout,True,545341,670970,Randal Grichuk,Adrian Morejon,0,618da253-749e-4801-abe6-7a3e28b1b245,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,0.294,0.288,0.041,0.377,,,-0.51,3.79,2.34,0.27,,,96.9,86.5,,97.5,85.6,,0.3,0.45,0.26,0.375,0.75,0.167,0.261,0.304,0.159,,,,,,,0.0,0.0,0.75,,,,,,,,,,77.0,102.0,106.0,,,
71,2024-05-04,747209,Single,single,False,701538,543518,Jackson Merrill,Scott McGough,0,84709c71-9056-47fd-86a2-7e295b423b82,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.33,0.137,,,-3.54,-0.4,6.02,1.24,,,93.1,85.0,,93.4,87.3,,0.37,0.741,0.192,0.267,0.4,0.2,0.0,0.0,0.125,,,,,,,0.133,0.267,0.405,,,,,,,,,,63.0,93.0,87.0,0.002,4.87,78.6
72,2024-05-04,747209,Double,double,False,669134,543518,Luis Campusano,Scott McGough,1,772f5c98-7f9c-4ce4-82e8-eb09761e548f,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.33,0.137,,,-3.54,-0.4,6.02,1.24,,,93.1,85.0,,93.4,87.3,,0.37,0.741,0.192,0.267,0.4,0.2,0.0,0.0,0.125,,,,,,,0.133,0.267,0.405,,,,,,,,,,63.0,93.0,87.0,0.002,4.87,78.6
73,2024-05-04,747209,Groundout,field_out,True,673490,543518,Ha-Seong Kim,Scott McGough,1,c5255b2c-7423-4f51-9c7c-138ad6ceadc3,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.33,0.137,,,-3.54,-0.4,6.02,1.24,,,93.1,85.0,,93.4,87.3,,0.37,0.741,0.192,0.267,0.4,0.2,0.0,0.0,0.125,,,,,,,0.133,0.267,0.405,,,,,,,,,,63.0,93.0,87.0,0.002,4.87,78.6
74,2024-05-04,747209,Groundout,field_out,True,650333,543518,Luis Arraez,Scott McGough,0,92fb541a-97eb-4e1e-ab8d-120797af1285,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.33,0.137,,,-3.54,-0.4,6.02,1.24,,,93.1,85.0,,93.4,87.3,,0.37,0.741,0.192,0.267,0.4,0.2,0.0,0.0,0.125,,,,,,,0.133,0.267,0.405,,,,,,,,,,63.0,93.0,87.0,0.002,4.87,78.6
75,2024-05-04,747209,Double,double,False,642180,543518,Tyler Wade,Scott McGough,0,f5c30c9f-144d-45bf-8c75-13e84e896ceb,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.33,0.137,,,-3.54,-0.4,6.02,1.24,,,93.1,85.0,,93.4,87.3,,0.37,0.741,0.192,0.267,0.4,0.2,0.0,0.0,0.125,,,,,,,0.133,0.267,0.405,,,,,,,,,,63.0,93.0,87.0,0.002,4.87,78.6
76,2024-05-04,747209,Strikeout,strikeout,True,630105,543518,Jake Cronenworth,Scott McGough,0,47f10fd7-c7a6-450c-9a5b-a0c8592a4412,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.33,0.137,,,-3.54,-0.4,6.02,1.24,,,93.1,85.0,,93.4,87.3,,0.37,0.741,0.192,0.267,0.4,0.2,0.0,0.0,0.125,,,,,,,0.133,0.267,0.405,,,,,,,,,,63.0,93.0,87.0,0.002,4.87,78.6
77,2024-05-04,747209,Strikeout,strikeout,True,656976,663568,Pavin Smith,Stephen Kolek,0,4d233247-05e2-418e-ba56-671f1bc9b8e1,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,,0.202,,0.068,2.23,,0.15,-3.35,,0.72,95.8,,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,
78,2024-05-04,747209,Single,single,False,621028,663568,Kevin Newman,Stephen Kolek,0,d45f8548-43a6-4380-b2bb-c4a90f8a62d6,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,,0.202,,0.068,2.23,,0.15,-3.35,,0.72,95.8,,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,
79,2024-05-04,747209,Pop Out,field_out,True,592626,663568,Joc Pederson,Stephen Kolek,0,41dfcad2-f15e-47cc-8301-aa68e7ca616f,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,,0.202,,0.068,2.23,,0.15,-3.35,,0.72,95.8,,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,
80,2024-05-04,747209,Walk,walk,False,553993,663568,Eugenio Suárez,Stephen Kolek,1,3b6ae367-d950-4185-88bf-ce68aeb71487,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,,0.202,,0.068,2.23,,0.15,-3.35,,0.72,95.8,,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,
81,2024-05-04,747209,Single,single,False,672515,663568,Gabriel Moreno,Stephen Kolek,1,c32b8e70-b1a5-4596-a2a3-f16cf1123c02,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,,0.202,,0.068,2.23,,0.15,-3.35,,0.72,95.8,,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,
82,2024-05-04,747209,Groundout,field_out,True,682998,663568,Corbin Carroll,Stephen Kolek,0,5244051e-15c1-45d6-ac01-8ba8859c47b0,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,,0.202,,0.068,2.23,,0.15,-3.35,,0.72,95.8,,88.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,
