,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
32,2024-03-30,745278,Single,single,False,657136,669302,Connor Wong,Logan Gilbert,0,94d58bb6-4671-4604-96a8-3b84a51b6538,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,1.7,0.97,1.26,-0.93,1.89,1.7,96.2,92.2,84.1,94.9,88.2,83.0,0.205,0.358,0.35,0.208,0.369,0.19,0.232,0.435,0.255,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,
33,2024-03-30,745278,Single,single,False,680776,669302,Jarren Duran,Logan Gilbert,1,a6e9d763-fc83-493a-9c60-4d53fbe9832b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,1.7,0.97,1.26,-0.93,1.89,1.7,96.2,92.2,84.1,94.9,88.2,83.0,0.205,0.358,0.35,0.208,0.369,0.19,0.232,0.435,0.255,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,
34,2024-03-30,745278,Strikeout,strikeout,True,807799,669302,Masataka Yoshida,Logan Gilbert,1,85e065da-e2bd-4bb7-b1e0-2cc3f30cd011,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,1.7,0.97,1.26,-0.93,1.89,1.7,96.2,92.2,84.1,94.9,88.2,83.0,0.205,0.358,0.35,0.208,0.369,0.19,0.232,0.435,0.255,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,
35,2024-03-30,745278,Strikeout,strikeout,True,670042,676710,Luke Raley,Kutter Crawford,0,90947ecb-856f-4806-88b7-eb856481db4b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.233,0.433,0.289,0.222,0.373,0.208,0.201,0.338,0.243,0.149,0.255,0.451,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
36,2024-03-30,745278,Pop Out,field_out,True,664238,676710,Dylan Moore,Kutter Crawford,0,116c2dee-1504-4c70-afdf-70780d277630,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.233,0.433,0.289,0.222,0.373,0.208,0.201,0.338,0.243,0.149,0.255,0.451,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
37,2024-03-30,745278,Strikeout,strikeout,True,668942,676710,Josh Rojas,Kutter Crawford,0,e4dd552b-3b4f-4e98-9445-748a9f27575d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.233,0.433,0.289,0.222,0.373,0.208,0.201,0.338,0.243,0.149,0.255,0.451,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
38,2024-03-30,745278,Groundout,field_out,True,596115,669302,Trevor Story,Logan Gilbert,0,33721c3e-e5e3-4b39-bac7-856749337948,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,1.7,0.97,1.26,-0.93,1.89,1.7,96.2,92.2,84.1,94.9,88.2,83.0,0.205,0.358,0.35,0.208,0.369,0.19,0.232,0.435,0.255,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,
39,2024-03-30,745278,Groundout,field_out,True,671213,669302,Triston Casas,Logan Gilbert,0,192e619f-be1b-4188-a4df-07baad1f0791,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,1.7,0.97,1.26,-0.93,1.89,1.7,96.2,92.2,84.1,94.9,88.2,83.0,0.205,0.358,0.35,0.208,0.369,0.19,0.232,0.435,0.255,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,
40,2024-03-30,745278,Strikeout,strikeout,True,677800,669302,Wilyer Abreu,Logan Gilbert,0,100474e1-f385-4282-b3a8-ef8084606e02,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,1.7,0.97,1.26,-0.93,1.89,1.7,96.2,92.2,84.1,94.9,88.2,83.0,0.205,0.358,0.35,0.208,0.369,0.19,0.232,0.435,0.255,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,
41,2024-03-30,745278,Strikeout,strikeout,True,641487,676710,J.P. Crawford,Kutter Crawford,0,1fcec3ee-639b-4f6e-96e0-e4cf83af76a4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.233,0.433,0.289,0.222,0.373,0.208,0.201,0.338,0.243,0.149,0.255,0.451,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
42,2024-03-30,745278,Strikeout,strikeout,True,677594,676710,Julio Rodríguez,Kutter Crawford,0,09adf096-b2c5-4819-bd65-796dbd0ce4e9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.233,0.433,0.289,0.222,0.373,0.208,0.201,0.338,0.243,0.149,0.255,0.451,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
43,2024-03-30,745278,Walk,walk,False,593871,676710,Jorge Polanco,Kutter Crawford,0,97942f9f-d442-4e53-8554-3e2304a6ba23,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.233,0.433,0.289,0.222,0.373,0.208,0.201,0.338,0.243,0.149,0.255,0.451,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
44,2024-03-30,745278,Strikeout,strikeout,True,571745,676710,Mitch Haniger,Kutter Crawford,0,4e180e37-4345-4a78-8d54-92348a636763,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.233,0.433,0.289,0.222,0.373,0.208,0.201,0.338,0.243,0.149,0.255,0.451,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,
45,2024-03-30,745278,Strikeout,strikeout,True,678882,669302,Ceddanne Rafaela,Logan Gilbert,0,98181e57-0d55-4a5b-aa97-67c8342732d3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,1.7,0.97,1.26,-0.93,1.89,1.7,96.2,92.2,84.1,94.9,88.2,83.0,0.205,0.358,0.35,0.208,0.369,0.19,0.232,0.435,0.255,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,
46,2024-03-30,745278,Strikeout,strikeout,True,665839,669302,Enmanuel Valdez,Logan Gilbert,0,18dcbcad-291e-410b-962a-43f955a78345,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,1.7,0.97,1.26,-0.93,1.89,1.7,96.2,92.2,84.1,94.9,88.2,83.0,0.205,0.358,0.35,0.208,0.369,0.19,0.232,0.435,0.255,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,
47,2024-03-30,745278,Flyout,field_out,True,622569,669302,Pablo Reyes,Logan Gilbert,0,95bd70b5-1b25-4edb-afdf-cac58e9033f8,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,0.085,1.7,0.97,1.26,-0.93,1.89,1.7,96.2,92.2,84.1,94.9,88.2,83.0,0.205,0.358,0.35,0.208,0.369,0.19,0.232,0.435,0.255,0.082,0.164,0.468,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,
48,2024-03-30,745278,Strikeout,strikeout,True,663728,663462,Cal Raleigh,Isaiah Campbell,0,84610ae2-49e8-4de3-97cc-90aea3e116a5,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,98.0,101.0,109.0,79.0,83.0,84.0,154.0,100.0,117.0,,,,,,,0.017,0.193,,,0.79,,-13.43,,,8.41,-3.89,,93.6,,,91.1,84.7,,0.417,0.833,0.2,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2024-03-30,745278,Groundout,field_out,True,664034,663462,Ty France,Isaiah Campbell,0,f4ab9764-9805-4cdb-9d7e-d50ee7add058,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,98.0,101.0,109.0,79.0,83.0,84.0,154.0,100.0,117.0,,,,,,,0.017,0.193,,,0.79,,-13.43,,,8.41,-3.89,,93.6,,,91.1,84.7,,0.417,0.833,0.2,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2024-03-30,745278,Strikeout,strikeout,True,670042,663462,Luke Raley,Isaiah Campbell,0,97632c8d-5723-43a4-8a50-36e93c67fc13,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,98.0,101.0,109.0,79.0,83.0,84.0,154.0,100.0,117.0,,,,,,,0.017,0.193,,,0.79,,-13.43,,,8.41,-3.89,,93.6,,,91.1,84.7,,0.417,0.833,0.2,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2024-03-30,745278,Strikeout,strikeout,True,657136,642100,Connor Wong,Gabe Speier,0,80c8b680-c2f2-4ee5-87a3-e8fbc5094acc,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,,,,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,,,,,,,0.351,0.338,,,0.297,,2.5,,,-2.55,0.26,,93.5,,,93.2,82.0,,0.174,0.217,0.462,0.111,0.167,0.286,,,,,,,,,,,,,,,,92.0,71.0,73.0,0.014,3.54,88.1,0.471,0.647,0.178,,,
52,2024-03-30,745278,Groundout,field_out,True,680776,642100,Jarren Duran,Gabe Speier,0,6c5c5d61-a100-4461-99fe-9654cb0718c5,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,,,,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,,,,,,,0.351,0.338,,,0.297,,2.5,,,-2.55,0.26,,93.5,,,93.2,82.0,,0.174,0.217,0.462,0.111,0.167,0.286,,,,,,,,,,,,,,,,92.0,71.0,73.0,0.014,3.54,88.1,0.471,0.647,0.178,,,
53,2024-03-30,745278,Strikeout,strikeout,True,807799,642100,Masataka Yoshida,Gabe Speier,0,6c099d89-ae60-4b27-87c1-06abe8e65471,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,,,,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,,,,,,,0.351,0.338,,,0.297,,2.5,,,-2.55,0.26,,93.5,,,93.2,82.0,,0.174,0.217,0.462,0.111,0.167,0.286,,,,,,,,,,,,,,,,92.0,71.0,73.0,0.014,3.54,88.1,0.471,0.647,0.178,,,
54,2024-03-30,745278,Flyout,field_out,True,686527,455119,Dominic Canzone,Chris Martin,0,57ddd159-5313-4e3a-b778-d31f4d76d9b0,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-3.06,-16.5,,95.0,92.1,88.2,94.2,85.0,,0.667,0.667,0.0,0.194,0.323,0.217,0.256,0.436,0.309,0.286,0.286,0.31,,,,,,,,,,,,,,,,0.25,1.0,0.25,,,
55,2024-03-30,745278,Single,single,False,668942,455119,Josh Rojas,Chris Martin,0,bdba2474-dac6-4d0e-865b-034f96519b8e,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-3.06,-16.5,,95.0,92.1,88.2,94.2,85.0,,0.667,0.667,0.0,0.194,0.323,0.217,0.256,0.436,0.309,0.286,0.286,0.31,,,,,,,,,,,,,,,,0.25,1.0,0.25,,,
56,2024-03-30,745278,Pop Out,field_out,True,641487,455119,J.P. Crawford,Chris Martin,0,5f2884d1-e36f-4024-b845-b8c819109c9f,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-3.06,-16.5,,95.0,92.1,88.2,94.2,85.0,,0.667,0.667,0.0,0.194,0.323,0.217,0.256,0.436,0.309,0.286,0.286,0.31,,,,,,,,,,,,,,,,0.25,1.0,0.25,,,
57,2024-03-30,745278,Strikeout,strikeout,True,677594,455119,Julio Rodríguez,Chris Martin,0,c4fd6b8a-9ec4-401b-b72b-f027fa65751b,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-3.06,-16.5,,95.0,92.1,88.2,94.2,85.0,,0.667,0.667,0.0,0.194,0.323,0.217,0.256,0.436,0.309,0.286,0.286,0.31,,,,,,,,,,,,,,,,0.25,1.0,0.25,,,
58,2024-03-30,745278,Strikeout,strikeout,True,596115,608723,Trevor Story,Austin Voth,0,326c41a8-8c7a-4c96-b9ef-9154f57f5161,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,,-0.04,2.5,93.6,89.1,,,81.2,75.4,0.171,0.488,0.256,0.156,0.25,0.227,0.256,0.465,0.307,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,
59,2024-03-30,745278,Walk,walk,False,671213,608723,Triston Casas,Austin Voth,0,8de4e0b6-ae48-48ae-9702-496c7a0c59e0,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,,-0.04,2.5,93.6,89.1,,,81.2,75.4,0.171,0.488,0.256,0.156,0.25,0.227,0.256,0.465,0.307,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,
60,2024-03-30,745278,Strikeout,strikeout,True,677800,608723,Wilyer Abreu,Austin Voth,0,aaa2cd05-b497-401a-881c-38945cca1007,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,,-0.04,2.5,93.6,89.1,,,81.2,75.4,0.171,0.488,0.256,0.156,0.25,0.227,0.256,0.465,0.307,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,
61,2024-03-30,745278,Strikeout,strikeout,True,678882,608723,Ceddanne Rafaela,Austin Voth,0,69ac4144-40f5-4f78-a118-25f3ddf2d435,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,,-0.04,2.5,93.6,89.1,,,81.2,75.4,0.171,0.488,0.256,0.156,0.25,0.227,0.256,0.465,0.307,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,
62,2024-03-30,745278,Strikeout,strikeout,True,593871,669711,Jorge Polanco,Greg Weissert,0,e8b954fa-6f25-409c-9d7f-09edbed2684c,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,0.245,,,0.378,,1.6,,,-0.24,-0.81,,93.9,,,93.5,80.4,,0.286,0.714,0.1,0.173,0.327,0.198,,,,,,,,,,,,,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.395,0.558,0.095,0.286,0.357,0.292
63,2024-03-30,745278,Strikeout,strikeout,True,571745,669711,Mitch Haniger,Greg Weissert,0,cb8d281d-fb78-44ab-970c-193a918112d5,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,0.245,,,0.378,,1.6,,,-0.24,-0.81,,93.9,,,93.5,80.4,,0.286,0.714,0.1,0.173,0.327,0.198,,,,,,,,,,,,,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.395,0.558,0.095,0.286,0.357,0.292
64,2024-03-30,745278,Walk,walk,False,663728,669711,Cal Raleigh,Greg Weissert,0,e765b4e3-0100-4a49-aeeb-d32ef84d62ff,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,0.245,,,0.378,,1.6,,,-0.24,-0.81,,93.9,,,93.5,80.4,,0.286,0.714,0.1,0.173,0.327,0.198,,,,,,,,,,,,,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.395,0.558,0.095,0.286,0.357,0.292
65,2024-03-30,745278,Forceout,force_out,True,664034,669711,Ty France,Greg Weissert,1,2ee48d4c-feb2-4e23-856a-90cf321d6895,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,0.245,,,0.378,,1.6,,,-0.24,-0.81,,93.9,,,93.5,80.4,,0.286,0.714,0.1,0.173,0.327,0.198,,,,,,,,,,,,,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.395,0.558,0.095,0.286,0.357,0.292
66,2024-03-30,745278,Bunt Pop Out,field_out,True,665839,663423,Enmanuel Valdez,Trent Thornton,0,b5fe8c14-5b5c-4b89-a893-c485cd8a1c32,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,,,,0.128,0.16,,,0.595,0.09,-0.04,,,2.1,1.33,2.67,95.6,,,94.7,85.7,82.0,0.194,0.306,0.267,0.273,0.545,0.302,,,,,,,0.111,0.167,0.382,,,,,,,108.0,143.0,138.0,0.027,-4.87,88.0,0.176,0.353,0.178,0.375,0.375,0.091
