,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
33,2024-05-24,746956,Double,double,False,666152,669060,David Hamilton,Bryse Wilson,1,3065a9d9-47f4-4e31-891b-fb5cdc03a052,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
34,2024-05-24,746956,Pop Out,field_out,True,678882,669060,Ceddanne Rafaela,Bryse Wilson,0,38bf2cc7-16f7-46b7-9df4-4e07d274167d,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
35,2024-05-24,746956,Single,single,False,663368,676710,Blake Perkins,Kutter Crawford,0,c8705c25-ccae-4b75-a852-d1622a280e04,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
36,2024-05-24,746956,Pop Out,field_out,True,668930,676710,Brice Turang,Kutter Crawford,1,eb98e1cb-5d85-4cce-ae6a-5816df3e2c78,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
37,2024-05-24,746956,Walk,walk,False,661388,676710,William Contreras,Kutter Crawford,0,a81ba5bc-0223-43a5-9ac5-65fe89a7f54f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
38,2024-05-24,746956,Double,double,False,592885,676710,Christian Yelich,Kutter Crawford,1,cc8c1c10-c0a8-422d-b650-80b099dde391,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
39,2024-05-24,746956,Double,double,False,642715,676710,Willy Adames,Kutter Crawford,1,0443166a-1a9f-4337-b745-b3f94176b7b4,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
40,2024-05-24,746956,Groundout,field_out,True,641343,657514,Jake Bauers,Brennan Bernardino,1,97313530-7121-41a3-be6c-4c63c7f29f50,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,,2.0,-0.65,,,91.3,78.7,0.234,0.297,0.189,,,
41,2024-05-24,746956,Groundout,field_out,True,687401,657514,Joey Ortiz,Brennan Bernardino,0,129387f0-fe45-4826-a9b1-275289c1aaf2,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,,0.104,,0.051,,,-2.71,,2.84,,,87.1,,84.4,,0.429,0.571,0.063,,,,0.0,0.0,0.091,,,,0.214,0.357,0.23,,,,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,,2.0,-0.65,,,91.3,78.7,0.234,0.297,0.189,,,
42,2024-05-24,746956,Double,double,False,680776,669060,Jarren Duran,Bryse Wilson,0,f4012e79-71e3-47a3-a3de-f3c22a9b8730,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
43,2024-05-24,746956,Strikeout,strikeout,True,677800,669060,Wilyer Abreu,Bryse Wilson,0,82d1b2b1-2b6d-4517-96ae-6d3c8b6b20f2,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
44,2024-05-24,746956,Groundout,field_out,True,657136,669060,Connor Wong,Bryse Wilson,1,4f778bd9-f2bc-4f3b-ab23-efdbb208d83a,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
45,2024-05-24,746956,Strikeout,strikeout,True,646240,669060,Rafael Devers,Bryse Wilson,0,0d5c206a-e3bb-453f-81f1-968d888d8ad6,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
46,2024-05-24,746956,Groundout,field_out,True,686217,502624,Sal Frelick,Chase Anderson,0,2bbd8acf-e25c-4151-8b5a-b6f2982ffff3,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
47,2024-05-24,746956,Groundout,field_out,True,694192,502624,Jackson Chourio,Chase Anderson,0,8127c199-df0a-4fb1-9c33-9001143bc9e6,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
48,2024-05-24,746956,Groundout,field_out,True,663368,502624,Blake Perkins,Chase Anderson,0,3f75b92a-e6c4-4528-ae42-cb66ae49b1e3,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
49,2024-05-24,746956,Strikeout,strikeout,True,641933,669060,Tyler O'Neill,Bryse Wilson,0,77dd088f-c791-4ecc-b72e-a747e377131f,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
50,2024-05-24,746956,Home Run,home_run,False,642086,669060,Dominic Smith,Bryse Wilson,0,d0540978-c9c3-4206-b571-7186d5f30e19,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
51,2024-05-24,746956,Groundout,field_out,True,687093,669060,Vaughn Grissom,Bryse Wilson,0,ccb1f08a-960f-4804-b06d-552cfb06eac3,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
52,2024-05-24,746956,Single,single,False,666152,669060,David Hamilton,Bryse Wilson,0,a4946932-b455-4f93-887b-10e063a1a790,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
53,2024-05-24,746956,Pop Out,field_out,True,678882,669060,Ceddanne Rafaela,Bryse Wilson,0,f75228ec-702e-43f0-8cd0-169b991f6ba1,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
54,2024-05-24,746956,Groundout,field_out,True,668930,502624,Brice Turang,Chase Anderson,0,2f2c0a2f-eb2a-4612-913d-e2ebdee5458e,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
55,2024-05-24,746956,Single,single,False,661388,502624,William Contreras,Chase Anderson,0,6ebd3afd-f1fb-4259-a7dd-c66582b0771d,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
56,2024-05-24,746956,Single,single,False,592885,502624,Christian Yelich,Chase Anderson,1,a0f4ae8f-76c9-476b-a749-c440ecf61456,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
57,2024-05-24,746956,Walk,walk,False,642715,502624,Willy Adames,Chase Anderson,1,dca8a6cc-65fc-4847-9003-e42ca4394de3,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
58,2024-05-24,746956,Strikeout,strikeout,True,641343,502624,Jake Bauers,Chase Anderson,0,ef08c3e2-e41d-4a5b-9766-79ff28ee44d4,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
59,2024-05-24,746956,Strikeout,strikeout,True,687401,502624,Joey Ortiz,Chase Anderson,0,fed9825c-db3d-4d93-bd98-b071362be57f,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
60,2024-05-24,746956,Lineout,field_out,True,680776,663542,Jarren Duran,Bryan Hudson,0,9acb04db-c3c7-4660-a1d9-4dbc49108400,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.219,0.531,0.187,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2024-05-24,746956,Strikeout,strikeout,True,608701,663542,Rob Refsnyder,Bryan Hudson,0,f827ab16-a5c0-4faf-a7d4-e8220e99d4c8,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.219,0.531,0.187,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2024-05-24,746956,Single,single,False,657136,663542,Connor Wong,Bryan Hudson,0,c8cbab39-346d-443d-bbd5-c695d5666c1b,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.219,0.531,0.187,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2024-05-24,746956,Groundout,field_out,True,646240,663542,Rafael Devers,Bryan Hudson,0,181edd84-fee6-4103-90ac-5053b4301127,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,84.0,106.0,103.0,113.0,105.0,107.0,,,,50.0,97.0,98.0,,,,0.526,0.221,,0.253,,1.88,-0.05,,2.78,,91.7,86.7,,81.9,,0.219,0.531,0.187,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2024-05-24,746956,Groundout,field_out,True,686217,502624,Sal Frelick,Chase Anderson,0,0aad6b27-18f6-4b9a-bb7a-96c4df3e2ab1,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
65,2024-05-24,746956,Groundout,field_out,True,694192,502624,Jackson Chourio,Chase Anderson,0,51b8a564-ddcd-451f-9aa7-636ab8aa2bb5,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
66,2024-05-24,746956,Walk,walk,False,663368,502624,Blake Perkins,Chase Anderson,0,e603bd16-05cb-4707-8dde-6e948f619b87,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
67,2024-05-24,746956,Pop Out,field_out,True,668930,502624,Brice Turang,Chase Anderson,1,68c633ba-22bc-4676-91a7-542259ae23bf,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.139,0.333,,0.164,,-1.5,-1.81,,2.12,,93.5,88.7,,80.5,,0.333,0.667,0.178,0.3,0.35,0.25,0.132,0.237,0.273,,,,,,,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,0.3,4.28,1.44,1.79,83.9,92.9,78.8,0.0,0.0,0.125,0.148,0.279,0.327
